        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.3278357
                   502.5                      -1.4290178
                     505                      -1.5323522
                   507.5                       -1.637692
                     510                      -1.7448748
                   512.5                      -1.8537288
                     515                      -1.9640652
                   517.5                      -2.0756828
                     520                      -2.1883699
                   522.5                      -2.3018926
                     525                      -2.4160122
                   527.5                      -2.5304644
                     530                      -2.6449801
                   532.5                      -2.7592712
                     535                       -2.873039
                   537.5                      -2.9859669
                     540                       -3.097734
                   542.5                       -3.208006
                     545                      -3.3164437
                   547.5                       -3.422698
                     550                      -3.5264195
                   552.5                      -3.6272581
                     555                      -3.7248705
                   557.5                      -3.8189175
                     560                      -3.9090678
                   562.5                      -3.9950102
                     565                      -4.0764496
                   567.5                      -4.1531149
                     570                      -4.2247618
                   572.5                       -4.291175
                     575                      -4.3521756
                   577.5                      -4.4076175
                     580                      -4.4573982
                   582.5                       -4.501452
                     585                      -4.5397569
                   587.5                      -4.5723338
                     590                      -4.5992401
                   592.5                      -4.6205791
                     595                      -4.6364878
                   597.5                      -4.6471414
                     600                      -4.6527443
                   602.5                      -4.6535335
                     605                      -4.6497671
                   607.5                      -4.6417295
                     610                      -4.6297169
                   612.5                      -4.6140395
                     615                      -4.5950189
                   617.5                      -4.5729789
                     620                      -4.5482444
                   622.5                      -4.5211444
                     625                      -4.4919986
                   627.5                      -4.4611186
                     630                      -4.4288111
                   632.5                      -4.3953681
                     635                      -4.3610733
                   637.5                      -4.3261935
                     640                       -4.290985
                   642.5                      -4.2556851
                     645                      -4.2205186
                   647.5                      -4.1856946
                     650                      -4.1514058
                   652.5                      -4.1178328
                     655                      -4.0851387
                   657.5                      -4.0534747
                     660                       -4.022974
                   662.5                      -3.9937615
                     665                      -3.9659466
                   667.5                      -3.9396278
                     670                      -3.9148902
                   672.5                      -3.8918104
                     675                      -3.8704533
                   677.5                      -3.8508754
                     680                      -3.8331204
                   682.5                      -3.8172273
                     685                      -3.8032271
                   687.5                       -3.791141
                     690                      -3.7809836
                   692.5                      -3.7727643
                     695                      -3.7664854
                   697.5                      -3.7621427
                     700                      -3.7597299
                   702.5                      -3.7592335
                     705                      -3.7606359
                   707.5                      -3.7639143
                     710                      -3.7690428
                   712.5                      -3.7759934
                     715                      -3.7847322
                   717.5                      -3.7952261
                     720                      -3.8074351
                   722.5                      -3.8213217
                     725                      -3.8368409
                   727.5                      -3.8539505
                     730                      -3.8726043
                   732.5                      -3.8927557
                     735                      -3.9143582
                   737.5                       -3.937362
                     740                      -3.9617178
                   742.5                       -3.987379
                     745                      -4.0142937
                   747.5                      -4.0424147
                     750                      -4.0716926
                   752.5                      -4.1020806
                     755                      -4.1335321
                   757.5                      -4.1660014
                     760                      -4.1994455
                   762.5                      -4.2338222
                     765                       -4.269088
                   767.5                      -4.3052104
                     770                      -4.3421496
                   772.5                      -4.3798733
                     775                      -4.4183519
                   777.5                      -4.4575565
                     780                      -4.4974659
                   782.5                      -4.5380558
                     785                      -4.5793089
                   787.5                      -4.6212124
                     790                      -4.6637539
                   792.5                      -4.7069279
                     795                      -4.7507292
                   797.5                      -4.7951603
                     800                      -4.8402249
                   802.5                      -4.8859305
                     805                      -4.9322892
                   807.5                      -4.9793178
                     810                      -5.0270331
                   812.5                      -5.0754605
                     815                      -5.1246248
                   817.5                      -5.1745543
                     820                      -5.2252846
                   822.5                      -5.2768512
                     825                      -5.3292902
                   827.5                       -5.382647
                     830                       -5.436962
                   832.5                      -5.4922831
                     835                      -5.5486571
                   837.5                      -5.6061331
                     840                      -5.6647664
                   842.5                      -5.7246038
                     845                      -5.7857023
                   847.5                      -5.8481135
                     850                      -5.9118925
                   852.5                      -5.9770934
                     855                      -6.0437689
                   857.5                      -6.1119713
                     860                      -6.1817529
                   862.5                      -6.2531633
                     865                       -6.326249
                   867.5                      -6.4010569
                     870                      -6.4776274
                   872.5                      -6.5560006
                     875                      -6.6362112
                   877.5                      -6.7182896
                     880                      -6.8022609
                   882.5                       -6.888144
                     885                      -6.9759514
                   887.5                        -7.06569
                     890                       -7.157356
                   892.5                       -7.250939
                     895                      -7.3464178
                   897.5                      -7.4437605
                     900                      -7.5429212
                   902.5                      -7.6438444
                     905                      -7.7464583
                   907.5                      -7.8506747
                     910                      -7.9563904
                   912.5                      -8.0634822
                     915                      -8.1718074
                   917.5                      -8.2812024
                     920                      -8.3914779
                   922.5                      -8.5024228
                     925                      -8.6137974
                   927.5                      -8.7253371
                     930                       -8.836745
                   932.5                      -8.9476968
                     935                      -9.0578347
                   937.5                      -9.1667695
                     940                      -9.2740838
                   942.5                      -9.3793247
                     945                      -9.4820135
                   947.5                      -9.5816397
                     950                      -9.6776716
                   952.5                      -9.7695526
                     955                      -9.8567134
                   957.5                      -9.9385718
                     960                      -10.014545
                   962.5                      -10.084053
                     965                      -10.146532
                   967.5                       -10.20144
                     970                       -10.24827
                   972.5                       -10.28656
                     975                      -10.315901
                   977.5                      -10.335947
                     980                      -10.346429
                   982.5                       -10.34715
                     985                         -10.338
                   987.5                      -10.318954
                     990                      -10.290079
                   992.5                      -10.251522
                     995                      -10.203514
                   997.5                      -10.146363
                    1000                      -10.080443
                  1002.5                       -10.00619
                    1005                      -9.9240893
                  1007.5                      -9.8346666
                    1010                      -9.7384764
                  1012.5                      -9.6360941
                    1015                      -9.5281045
                  1017.5                      -9.4150933
                    1020                      -9.2976409
                  1022.5                      -9.1763176
                    1025                      -9.0516709
                  1027.5                      -8.9242281
                    1030                       -8.794493
                  1032.5                      -8.6629369
                    1035                      -8.5300028
                  1037.5                      -8.3961048
                    1040                      -8.2616203
                  1042.5                      -8.1269029
                    1045                      -7.9922719
                  1047.5                      -7.8580185
                    1050                      -7.7244063
                  1052.5                      -7.5916709
                    1055                      -7.4600246
                  1057.5                      -7.3296556
                    1060                      -7.2007311
                  1062.5                      -7.0733971
                    1065                      -6.9477797
                  1067.5                      -6.8239927
                    1070                      -6.7021283
                  1072.5                      -6.5822672
                    1075                      -6.4644763
                  1077.5                      -6.3488107
                    1080                      -6.2353134
                  1082.5                      -6.1240228
                    1085                      -6.0149583
                  1087.5                       -5.908142
                    1090                      -5.8035807
                  1092.5                        -5.70128
                    1095                      -5.6012339
                  1097.5                      -5.5034391
                    1100                      -5.4078788
                  1102.5                      -5.3145386
                    1105                      -5.2233971
                  1107.5                      -5.1344283
                    1110                      -5.0476076
                  1112.5                      -4.9629032
                    1115                      -4.8802839
                  1117.5                      -4.7997147
                    1120                      -4.7211599
                  1122.5                      -4.6445801
                    1125                      -4.5699396
                  1127.5                      -4.4971931
                    1130                       -4.426304
                  1132.5                      -4.3572268
                    1135                      -4.2899206
                  1137.5                      -4.2243403
                    1140                      -4.1604444
                  1142.5                      -4.0981856
                    1145                       -4.037523
                  1147.5                      -3.9784092
                    1150                      -3.9208035
                  1152.5                      -3.8646583
                    1155                      -3.8099326
                  1157.5                      -3.7565806
                    1160                      -3.7045614
                  1162.5                      -3.6538304
                    1165                      -3.6043466
                  1167.5                      -3.5560683
                    1170                      -3.5089553
                  1172.5                      -3.4629685
                    1175                      -3.4180678
                  1177.5                      -3.3742142
                    1180                      -3.3313699
                  1182.5                      -3.2895023
                    1185                       -3.248572
                  1187.5                      -3.2085473
                    1190                      -3.1693939
                  1192.5                      -3.1310801
                    1195                      -3.0935759
                  1197.5                      -3.0568503
                    1200                      -3.0208758
                  1202.5                       -2.985624
                    1205                      -2.9510721
                  1207.5                      -2.9171931
                    1210                      -2.8839638
                  1212.5                      -2.8513615
                    1215                      -2.8193674
                  1217.5                      -2.7879606
                    1220                      -2.7571229
                  1222.5                      -2.7268374
                    1225                      -2.6970882
                  1227.5                      -2.6678622
                    1230                      -2.6391443
                  1232.5                      -2.6109219
                    1235                      -2.5831856
                  1237.5                      -2.5559242
                    1240                      -2.5291292
                  1242.5                      -2.5027919
                    1245                      -2.4769069
                  1247.5                       -2.451468
                    1250                      -2.4264679
                  1252.5                       -2.401905
                    1255                      -2.3777721
                  1257.5                      -2.3540706
                    1260                      -2.3307949
                  1262.5                      -2.3079463
                    1265                      -2.2855193
                  1267.5                      -2.2635191
                    1270                      -2.2419409
                  1272.5                      -2.2207874
                    1275                      -2.2000575
                  1277.5                      -2.1797526
                    1280                       -2.159875
                  1282.5                      -2.1404243
                    1285                      -2.1214023
                  1287.5                      -2.1028098
                    1290                      -2.0846494
                  1292.5                      -2.0669198
                    1295                      -2.0496251
                  1297.5                      -2.0327643
                    1300                      -2.0163385
                  1302.5                      -2.0003494
                    1305                      -1.9847962
                  1307.5                      -1.9696786
                    1310                      -1.9549973
                  1312.5                      -1.9407501
                    1315                       -1.926938
                  1317.5                      -1.9135583
                    1320                      -1.9006088
                  1322.5                      -1.8880878
                    1325                      -1.8759913
                  1327.5                      -1.8643175
                    1330                       -1.853061
                  1332.5                      -1.8422182
                    1335                       -1.831785
                  1337.5                      -1.8217539
                    1340                      -1.8121209
                  1342.5                      -1.8028792
                    1345                      -1.7940215
                  1347.5                      -1.7855415
                    1350                      -1.7774301
                  1352.5                      -1.7696791
                    1355                      -1.7622808
                  1357.5                      -1.7552249
                    1360                      -1.7485021
                  1362.5                      -1.7421038
                    1365                      -1.7360173
                  1367.5                      -1.7302342
                    1370                      -1.7247426
                  1372.5                      -1.7195313
                    1375                      -1.7145894
                  1377.5                      -1.7099041
                    1380                      -1.7054651
                  1382.5                      -1.7012604
                    1385                      -1.6972769
                  1387.5                      -1.6935031
                    1390                      -1.6899276
                  1392.5                      -1.6865377
                    1395                      -1.6833213
                  1397.5                      -1.6802662
                    1400                      -1.6773618
                  1402.5                      -1.6745967
                    1405                      -1.6719579
                  1407.5                      -1.6694359
                    1410                      -1.6670185
                  1412.5                      -1.6646966
                    1415                       -1.662459
                  1417.5                      -1.6602955
                    1420                      -1.6581981
                  1422.5                       -1.656157
                    1425                      -1.6541633
                  1427.5                      -1.6522095
                    1430                       -1.650288
                  1432.5                      -1.6483924
                    1435                      -1.6465148
                  1437.5                      -1.6446497
                    1440                      -1.6427911
                  1442.5                      -1.6409342
                    1445                       -1.639076
                  1447.5                      -1.6372112
                    1450                      -1.6353377
                  1452.5                      -1.6334517
                    1455                      -1.6315515
                  1457.5                      -1.6296355
                    1460                       -1.627702
                  1462.5                      -1.6257514
                    1465                      -1.6237813
                  1467.5                      -1.6217946
                    1470                      -1.6197913
                  1472.5                       -1.617771
                    1475                      -1.6157366
                  1477.5                      -1.6136889
                    1480                      -1.6116308
                  1482.5                      -1.6095638
                    1485                      -1.6074922
                  1487.5                      -1.6054183
                    1490                      -1.6033441
                  1492.5                      -1.6012734
                    1495                      -1.5992093
                  1497.5                      -1.5971558
                    1500                      -1.5951163
                  1502.5                      -1.5930939
                    1505                      -1.5910905
                  1507.5                      -1.5891133
                    1510                      -1.5871608
                  1512.5                        -1.58524
                    1515                      -1.5833521
                  1517.5                      -1.5814992
                    1520                      -1.5796847
                  1522.5                      -1.5779117
                    1525                      -1.5761799
                  1527.5                      -1.5744932
                    1530                       -1.572852
                  1532.5                      -1.5712572
                    1535                      -1.5697095
                  1537.5                      -1.5682104
                    1540                      -1.5667575
                  1542.5                      -1.5653523
                    1545                      -1.5639938
                  1547.5                      -1.5626802
                    1550                      -1.5614093
                  1552.5                      -1.5601802
                    1555                        -1.55899
                  1557.5                       -1.557836
                    1560                      -1.5567156
                  1562.5                      -1.5556247
                    1565                      -1.5545591
                  1567.5                      -1.5535141
                    1570                      -1.5524864
                  1572.5                      -1.5514727
                    1575                      -1.5504652
                  1577.5                      -1.5494599
                    1580                      -1.5484514
                  1582.5                      -1.5474338
                    1585                      -1.5464028
                  1587.5                      -1.5453499
                    1590                      -1.5442709
                  1592.5                      -1.5431608
                    1595                      -1.5420109
                  1597.5                      -1.5408194
                    1600                      -1.5395777
                  1602.5                      -1.5382804
                    1605                      -1.5369226
                  1607.5                      -1.5355001
                    1610                      -1.5340064
                  1612.5                      -1.5324384
                    1615                      -1.5307901
                  1617.5                      -1.5290597
                    1620                      -1.5272417
                  1622.5                      -1.5253342
                    1625                      -1.5233342
                  1627.5                      -1.5212403
                    1630                      -1.5190504
                  1632.5                      -1.5167636
                    1635                       -1.514379
                  1637.5                      -1.5118985
                    1640                      -1.5093214
                  1642.5                      -1.5066491
                    1645                      -1.5038854
                  1647.5                      -1.5010324
                    1650                      -1.4980939
                  1652.5                      -1.4950722
                    1655                       -1.491975
                  1657.5                      -1.4888067
                    1660                      -1.4855734
                  1662.5                      -1.4822817
                    1665                      -1.4789402
                  1667.5                      -1.4755557
                    1670                      -1.4721383
                  1672.5                      -1.4686968
                    1675                      -1.4652415
                  1677.5                      -1.4617826
                    1680                      -1.4583304
                  1682.5                      -1.4548979
                    1685                      -1.4514958
                  1687.5                      -1.4481368
                    1690                      -1.4448339
                  1692.5                      -1.4415995
                    1695                      -1.4384473
                  1697.5                      -1.4353906
                    1700                      -1.4324428
                  1702.5                      -1.4296187
                    1705                      -1.4269319
                  1707.5                      -1.4243952
                    1710                      -1.4220239
                  1712.5                      -1.4198319
                    1715                       -1.417834
                  1717.5                      -1.4160424
                    1720                      -1.4144712
                  1722.5                      -1.4131337
                    1725                      -1.4120436
                  1727.5                       -1.411214
                    1730                      -1.4106568
                  1732.5                      -1.4103837
                    1735                       -1.410409
                  1737.5                       -1.410741
                    1740                      -1.4113924
                  1742.5                      -1.4123742
                    1745                      -1.4136947
                  1747.5                      -1.4153632
                    1750                      -1.4173903
                  1752.5                      -1.4197821
                    1755                      -1.4225471
                  1757.5                      -1.4256938
                    1760                      -1.4292262
                  1762.5                      -1.4331502
                    1765                      -1.4374716
                  1767.5                       -1.442195
                    1770                      -1.4473241
                  1772.5                       -1.452861
                    1775                      -1.4588088
                  1777.5                      -1.4651692
                    1780                      -1.4719435
                  1782.5                      -1.4791319
                    1785                       -1.486733
                  1787.5                      -1.4947493
                    1790                      -1.5031767
                  1792.5                      -1.5120142
                    1795                      -1.5212604
                  1797.5                       -1.530912
