        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.01849284
                   502.5                     -0.01791922
                     505                    -0.017342836
                   507.5                    -0.016765666
                     510                     -0.01618781
                   512.5                    -0.015611038
                     515                     -0.01503454
                   517.5                    -0.014460283
                     520                    -0.013888598
                   522.5                    -0.013319905
                     525                    -0.012755676
                   527.5                    -0.012195441
                     530                    -0.011641572
                   532.5                    -0.011092805
                     535                    -0.010553042
                   537.5                    -0.010018042
                     540                   -0.0094926954
                   542.5                   -0.0089769726
                     545                   -0.0084694595
                   547.5                   -0.0079730627
                     550                   -0.0074859834
                   552.5                   -0.0070108669
                     555                   -0.0065477192
                   557.5                   -0.0060973898
                     560                   -0.0056585288
                   562.5                   -0.0052337158
                     565                   -0.0048224567
                   567.5                   -0.0044275161
                     570                   -0.0040436651
                   572.5                   -0.0036777175
                     575                   -0.0033267811
                   577.5                   -0.0029912595
                     580                     -0.00267281
                   582.5                   -0.0023699847
                     585                   -0.0020848013
                   587.5                    -0.001816648
                     590                   -0.0015656552
                   592.5                   -0.0013334111
                     595                   -0.0011197153
                   597.5                  -0.00092252499
                     600                  -0.00074461818
                   602.5                  -0.00058650423
                     605                  -0.00044546229
                   607.5                  -0.00032536359
                     610                  -0.00022165135
                   612.5                  -0.00013932399
                     615                  -7.4935114e-05
                   617.5                  -3.0238374e-05
                     620                  -5.4040294e-06
                   622.5                   9.8404105e-07
                     625                     -1.3725e-05
                   627.5                  -4.5884387e-05
                     630                  -9.8865297e-05
                   632.5                  -0.00017005017
                     635                    -0.000260936
                   637.5                  -0.00037075176
                     640                  -0.00049879971
                   642.5                  -0.00064723177
                     645                  -0.00081270325
                   647.5                  -0.00099763513
                     650                   -0.0012013982
                   652.5                   -0.0014216294
                     655                   -0.0016619931
                   657.5                   -0.0019184592
                     660                   -0.0021927555
                   662.5                   -0.0024842873
                     665                   -0.0027930231
                   667.5                   -0.0031174741
                     670                   -0.0034592288
                   672.5                   -0.0038160991
                     675                   -0.0041898965
                   677.5                   -0.0045785141
                     680                   -0.0049824274
                   682.5                   -0.0054008294
                     685                   -0.0058335529
                   687.5                   -0.0062795466
                     690                   -0.0067392691
                   692.5                   -0.0072121231
                     695                   -0.0076991822
                   697.5                   -0.0081974909
                     700                   -0.0087084932
                   702.5                   -0.0092295667
                     705                   -0.0097614862
                   707.5                    -0.010306257
                     710                    -0.010859552
                   712.5                    -0.011422493
                     715                    -0.011995432
                   717.5                    -0.012577286
                     720                    -0.013166566
                   722.5                    -0.013764485
                     725                    -0.014368935
                   727.5                    -0.014981011
                     730                     -0.01560077
                   732.5                    -0.016223686
                     735                    -0.016854836
                   737.5                    -0.017491034
                     740                    -0.018129758
                   742.5                    -0.018774985
                     745                    -0.019423161
                   747.5                    -0.020074888
                     750                    -0.020728822
                   752.5                    -0.021384596
                     755                    -0.022043707
                   757.5                    -0.022703478
                     760                    -0.023364548
                   762.5                    -0.024026546
                     765                    -0.024687663
                   767.5                    -0.025349951
                     770                    -0.026011179
                   772.5                    -0.026671402
                     775                    -0.027329955
                   777.5                    -0.027987052
                     780                    -0.028641362
                   782.5                    -0.029295117
                     785                    -0.029944241
                   787.5                    -0.030590207
                     790                    -0.031231812
                   792.5                    -0.031871569
                     795                    -0.032506209
                   797.5                    -0.033135045
                     800                    -0.033761543
                   802.5                     -0.03438044
                     805                    -0.034995541
                   807.5                    -0.035605859
                     810                    -0.036207786
                   812.5                    -0.036806158
                     815                    -0.037397554
                   817.5                     -0.03798093
                     820                    -0.038558473
                   822.5                    -0.039129544
                     825                    -0.039692538
                   827.5                    -0.040250159
                     830                    -0.040799524
                   832.5                    -0.041341819
                     835                    -0.041876512
                   837.5                    -0.042403217
                     840                    -0.042922105
                   842.5                    -0.043433374
                     845                    -0.043937422
                   847.5                    -0.044433483
                     850                    -0.044921823
                   852.5                    -0.045401802
                     855                    -0.045875529
                   857.5                    -0.046340589
                     860                    -0.046798386
