        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.033950235
                   502.5                    -0.047662076
                     505                    -0.061192003
                   507.5                    -0.074454599
                     510                    -0.087371898
                   512.5                    -0.099865743
                     515                      -0.1118656
                   517.5                     -0.12330292
                     520                     -0.13411585
                   522.5                     -0.14424758
                     525                     -0.15364887
                   527.5                     -0.16227525
                     530                     -0.17008946
                   532.5                       -0.177062
                     535                      -0.1831704
                   537.5                     -0.18839762
                     540                     -0.19273766
                   542.5                     -0.19618907
                     545                     -0.19875859
                   547.5                     -0.20046055
                     550                     -0.20131443
                   552.5                     -0.20134828
                     555                     -0.20059238
                   557.5                     -0.19909084
                     560                     -0.19688483
                   562.5                     -0.19402543
                     565                     -0.19056439
                   567.5                      -0.1865615
                     570                     -0.18207528
                   572.5                     -0.17717082
                     575                     -0.17191263
                   577.5                     -0.16636873
                     580                     -0.16060656
                   582.5                     -0.15469548
                     585                     -0.14870349
                   587.5                     -0.14269842
                     590                     -0.13674722
                   592.5                     -0.13091599
                     595                     -0.12526803
                   597.5                     -0.11986332
                     600                     -0.11476113
                   602.5                     -0.11001644
                     605                      -0.1056824
                   607.5                     -0.10180669
                     610                    -0.098433787
                   612.5                    -0.095605196
                     615                    -0.093357543
                   617.5                    -0.091721834
                     620                     -0.09072723
                   622.5                    -0.090397704
                     625                    -0.090750907
                   627.5                    -0.091800941
                     630                    -0.093559707
                   632.5                    -0.096029486
                     635                    -0.099214545
                   637.5                     -0.10310949
                     640                     -0.10770593
                   642.5                     -0.11299385
                     645                     -0.11895463
                   647.5                     -0.12556993
                     650                     -0.13281561
                   652.5                     -0.14066368
                     655                     -0.14908485
                   657.5                     -0.15804251
                     660                     -0.16750153
                   662.5                      -0.1774213
                     665                     -0.18776083
                   667.5                     -0.19847237
                     670                     -0.20951425
                   672.5                     -0.22083706
                     675                      -0.2323894
                   677.5                     -0.24412319
                     680                     -0.25598628
                   682.5                     -0.26792865
                     685                     -0.27989616
                   687.5                     -0.29183791
                     690                      -0.3037054
                   692.5                     -0.31544822
                     695                     -0.32701519
                   697.5                     -0.33836228
                     700                     -0.34944157
                   702.5                     -0.36021188
                     705                     -0.37063148
                   707.5                     -0.38066056
                     710                     -0.39026386
                   712.5                     -0.39941007
                     715                     -0.40806707
                   717.5                     -0.41621224
                     720                     -0.42382039
                   722.5                     -0.43087251
                     725                     -0.43735299
                   727.5                     -0.44324933
                     730                     -0.44855417
