        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23170045
                   502.5                     -0.23456877
                     505                     -0.23720046
                   507.5                     -0.23959902
                     510                     -0.24176935
                   512.5                     -0.24371425
                     515                     -0.24544233
                   517.5                     -0.24695766
                     520                     -0.24826943
                   522.5                     -0.24938351
                     525                     -0.25030866
                   527.5                      -0.2510536
                     530                     -0.25162738
                   532.5                     -0.25204003
                     535                     -0.25230288
                   537.5                     -0.25242529
                     540                     -0.25241909
                   542.5                     -0.25229614
                     545                     -0.25206961
                   547.5                     -0.25175011
                     550                     -0.25135206
                   552.5                     -0.25088833
                     555                     -0.25037256
                   557.5                     -0.24981999
                     560                     -0.24924251
                   562.5                     -0.24865661
                     565                     -0.24807657
                   567.5                     -0.24751688
                     570                     -0.24699437
                   572.5                     -0.24652237
                     575                     -0.24611786
                   577.5                     -0.24579432
                     580                     -0.24557047
                   582.5                     -0.24546066
                     585                     -0.24547934
                   587.5                      -0.2456457
                     590                     -0.24597293
                   592.5                     -0.24648029
                     595                     -0.24717882
                   597.5                     -0.24808861
                     600                     -0.24922414
                   602.5                     -0.25060029
                     605                     -0.25223327
                   607.5                     -0.25414084
                     610                     -0.25633591
                   612.5                     -0.25883467
                     615                     -0.26165233
                   617.5                     -0.26480497
                     620                     -0.26830861
                   622.5                     -0.27217406
                     625                     -0.27642063
                   627.5                     -0.28105901
                     630                     -0.28610575
                   632.5                      -0.2915752
                     635                     -0.29748158
                   637.5                     -0.30383647
                     640                     -0.31065595
                   642.5                     -0.31795088
                     645                      -0.3257353
                   647.5                     -0.33402465
                     650                     -0.34282689
                   652.5                     -0.35215773
                     655                     -0.36202963
                   657.5                     -0.37245327
                     660                     -0.38344053
                   662.5                     -0.39500215
                     665                     -0.40715254
                   667.5                     -0.41989879
                     670                      -0.4332535
                   672.5                     -0.44722648
                     675                     -0.46182861
                   677.5                     -0.47707122
                     680                     -0.49296157
                   682.5                     -0.50950893
                     685                     -0.52672521
                   687.5                     -0.54461723
                     690                      -0.5631942
                   692.5                     -0.58246593
                     695                     -0.60243823
                   697.5                     -0.62312041
                     700                     -0.64451966
                   702.5                     -0.66664566
                     705                      -0.6895015
                   707.5                     -0.71309692
                     710                      -0.7374368
                   712.5                     -0.76252891
                     715                     -0.78838065
                   717.5                     -0.81499339
                     720                     -0.84237581
                   722.5                     -0.87053261
                     725                     -0.89946904
                   727.5                     -0.92918816
                     730                     -0.95969604
                   732.5                     -0.99099542
                     735                      -1.0230898
                   737.5                      -1.0559834
                     740                       -1.089679
                   742.5                      -1.1241797
                     745                      -1.1594867
                   747.5                      -1.1956021
                     750                      -1.2325282
                   752.5                      -1.2702657
                     755                      -1.3088155
                   757.5                       -1.348179
                     760                      -1.3883538
                   762.5                      -1.4293421
                     765                      -1.4711408
                   767.5                      -1.5137511
                     770                      -1.5571688
                   772.5                      -1.6013915
                     775                       -1.646419
                   777.5                      -1.6922452
                     780                      -1.7388676
                   782.5                      -1.7862812
                     785                      -1.8344802
                   787.5                      -1.8834608
                     790                      -1.9332147
                   792.5                      -1.9837358
                     795                      -2.0350163
                   797.5                      -2.0870463
                     800                      -2.1398194
                   802.5                      -2.1933228
                     805                      -2.2475475
                   807.5                       -2.302481
                     810                      -2.3581093
                   812.5                      -2.4144195
                     815                      -2.4713985
                   817.5                      -2.5290308
                     820                      -2.5872963
                   822.5                      -2.6461815
                     825                      -2.7056644
                   827.5                      -2.7657273
                     830                      -2.8263467
                   832.5                         -2.8875
                     835                      -2.9491666
                   837.5                      -3.0113192
                     840                       -3.073929
                   842.5                       -3.136972
                     845                      -3.2004156
                   847.5                      -3.2642307
                     850                      -3.3283825
                   852.5                      -3.3928382
                     855                      -3.4575624
                   857.5                      -3.5225162
                     860                      -3.5876613
                   862.5                       -3.652956
                     865                      -3.7183568
                   867.5                      -3.7838225
                     870                      -3.8493024
                   872.5                      -3.9147511
                     875                      -3.9801156
                   877.5                      -4.0453468
                     880                      -4.1103911
                   882.5                      -4.1751908
                     885                      -4.2396916
                   887.5                      -4.3038317
                     890                      -4.3675534
                   892.5                      -4.4307916
                     895                      -4.4934848
                   897.5                      -4.5555661
                     900                      -4.6169727
                   902.5                      -4.6776326
                     905                      -4.7374799
                   907.5                      -4.7964435
                     910                      -4.8544566
                   912.5                       -4.911442
                     915                      -4.9673358
                   917.5                      -5.0220597
                     920                      -5.0755477
                   922.5                      -5.1277254
                     925                      -5.1785249
                   927.5                      -5.2278735
                     930                      -5.2757061
                   932.5                       -5.321953
                     935                      -5.3665497
                   937.5                      -5.4094333
                     940                      -5.4505427
                   942.5                      -5.4898178
                     945                      -5.5272022
                   947.5                      -5.5626455
                     950                      -5.5960967
                   952.5                      -5.6275108
                     955                      -5.6568464
                   957.5                      -5.6840649
                     960                      -5.7091365
                   962.5                      -5.7320283
                     965                      -5.7527186
                   967.5                      -5.7711887
                     970                      -5.7874237
                   972.5                       -5.801417
                     975                      -5.8131629
                   977.5                      -5.8226623
                     980                      -5.8299225
                   982.5                      -5.8349552
                     985                      -5.8377785
                   987.5                      -5.8384095
                     990                      -5.8368785
                   992.5                      -5.8332144
                     995                       -5.827453
                   997.5                      -5.8196311
                    1000                      -5.8097959
                  1002.5                      -5.7979906
                    1005                      -5.7842663
                  1007.5                      -5.7686788
                    1010                      -5.7512799
                  1012.5                      -5.7321308
                    1015                       -5.711293
                  1017.5                      -5.6888284
                    1020                      -5.6647999
                  1022.5                      -5.6392756
                    1025                      -5.6123213
                  1027.5                      -5.5840033
                    1030                      -5.5543943
                  1032.5                      -5.5235576
                    1035                      -5.4915629
                  1037.5                      -5.4584817
                    1040                      -5.4243783
                  1042.5                       -5.389321
                    1045                      -5.3533767
                  1047.5                      -5.3166132
                    1050                      -5.2790892
                  1052.5                      -5.2408732
                    1055                       -5.202026
                  1057.5                      -5.1626061
                    1060                      -5.1226742
                  1062.5                      -5.0822866
                    1065                      -5.0415001
                  1067.5                      -5.0003672
                    1070                      -4.9589429
                  1072.5                      -4.9172747
                    1075                      -4.8754102
                  1077.5                      -4.8333982
                    1080                       -4.791284
