        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.041575833
                   502.5                    -0.045812653
                     505                    -0.049974548
                   507.5                    -0.054045234
                     510                    -0.058007277
                   512.5                    -0.061843834
                     515                    -0.065539832
                   517.5                    -0.069081571
                     520                    -0.072454294
                   522.5                     -0.07564534
                     525                    -0.078643169
                   527.5                    -0.081437172
                     530                    -0.084017025
                   532.5                    -0.086374201
                     535                    -0.088500919
                   537.5                    -0.090392968
                     540                    -0.092043004
                   542.5                    -0.093451107
                     545                    -0.094612529
                   547.5                    -0.095529135
                     550                    -0.096199446
                   552.5                    -0.096628588
                     555                    -0.096817328
                   557.5                    -0.096773175
                     560                    -0.096502417
                   562.5                    -0.096010056
                     565                    -0.095307621
                   567.5                    -0.094406588
                     570                     -0.09331516
                   572.5                     -0.09204852
                     575                    -0.090618754
                   577.5                    -0.089040625
                     580                    -0.087331292
                   582.5                    -0.085504671
                     585                    -0.083579702
                   587.5                      -0.0815735
                     590                    -0.079505164
                   592.5                    -0.077392761
                     595                    -0.075255222
                   597.5                    -0.073113925
                     600                    -0.070986393
                   602.5                    -0.068893155
                     605                     -0.06685512
                   607.5                     -0.06489096
                     610                    -0.063020926
                   612.5                    -0.061264388
                     615                    -0.059640008
                   617.5                    -0.058166698
                     620                    -0.056863396
                   622.5                    -0.055745143
                     625                     -0.05483121
                   627.5                     -0.05413822
                     630                    -0.053678127
                   632.5                    -0.053469182
                     635                    -0.053520916
                   637.5                    -0.053848934
                     640                    -0.054463484
                   642.5                    -0.055375416
                     645                    -0.056592901
                   647.5                    -0.058124687
                     650                    -0.059976491
                   652.5                    -0.062156703
                     655                    -0.064665977
                   657.5                    -0.067509792
                     660                    -0.070688331
                   662.5                     -0.07420219
                     665                    -0.078051457
                   667.5                    -0.082232126
                     670                    -0.086741845
                   672.5                    -0.091574871
                     675                    -0.096725632
                   677.5                     -0.10218568
                     680                     -0.10794611
                   682.5                     -0.11399694
                     685                     -0.12032782
                   687.5                     -0.12692595
                     690                     -0.13377687
                   692.5                     -0.14086543
                     695                     -0.14817759
                   697.5                     -0.15569557
                     700                     -0.16340048
                   702.5                     -0.17127643
                     705                     -0.17930399
                   707.5                     -0.18746053
                     710                     -0.19572588
                   712.5                     -0.20408132
                     715                     -0.21250404
                   717.5                     -0.22097046
                     720                     -0.22945846
                   722.5                     -0.23794593
                     725                     -0.24641093
                   727.5                     -0.25482985
                     730                     -0.26318127
                   732.5                     -0.27143894
                     735                     -0.27958439
                   737.5                     -0.28759363
                     740                     -0.29544492
                   742.5                     -0.30311936
                     745                     -0.31059462
                   747.5                     -0.31785207
                     750                      -0.3248715
                   752.5                     -0.33163701
                     755                     -0.33813103
                   757.5                     -0.34433649
                     760                      -0.3502403
                   762.5                     -0.35582845
                     765                     -0.36108867
                   767.5                     -0.36601056
                     770                     -0.37058183
                   772.5                      -0.3747987
                     775                     -0.37865102
                   777.5                     -0.38213492
                     780                     -0.38524615
                   782.5                     -0.38798357
                     785                     -0.39034441
                   787.5                     -0.39233063
                     790                     -0.39394361
                   792.5                     -0.39518649
                     795                     -0.39606629
                   797.5                     -0.39658755
                     800                     -0.39675873
                   802.5                     -0.39658797
                     805                     -0.39608634
                   807.5                     -0.39526537
                     810                     -0.39413467
                   812.5                     -0.39271207
                     815                     -0.39100881
                   817.5                     -0.38904089
                     820                     -0.38682469
                   822.5                     -0.38437675
                     825                     -0.38171245
                   827.5                     -0.37885381
                     830                     -0.37581455
                   832.5                     -0.37261617
                     835                     -0.36927735
                   837.5                     -0.36581366
                     840                     -0.36224776
                   842.5                     -0.35859714
