        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0025520857
                   502.5                     0.014381099
                     505                     0.030283146
                   507.5                     0.045078574
                     510                     0.058698713
                   512.5                     0.071082248
                     515                     0.082170219
                   517.5                     0.091916298
                     520                      0.10027342
                   522.5                      0.10720482
                     525                       0.1126774
                   527.5                      0.11666175
                     530                      0.11914208
                   532.5                      0.12009636
                     535                      0.11951887
                   537.5                      0.11740211
                     540                      0.11374671
                   542.5                      0.10855766
                     545                      0.10184743
                   547.5                     0.093628043
                     550                     0.083921313
                   552.5                     0.072751257
                     555                     0.060147625
                   557.5                     0.046143336
                     560                     0.030777071
                   562.5                     0.014090903
                     565                   -0.0038691261
                   567.5                    -0.023050334
                     570                    -0.043400713
                   572.5                    -0.064861019
                     575                    -0.087370106
                   577.5                      -0.1108617
                     580                     -0.13526773
                   582.5                     -0.16051577
                     585                     -0.18653194
                   587.5                     -0.21323889
                     590                     -0.24055662
                   592.5                     -0.26840177
                     595                     -0.29669152
                   597.5                     -0.32533927
                     600                       -0.354259
                   602.5                     -0.38336024
                     605                     -0.41255779
                   607.5                     -0.44175711
                     610                     -0.47087187
                   612.5                     -0.49981351
                     615                     -0.52849251
                   617.5                     -0.55682022
                     620                     -0.58471166
                   622.5                     -0.61208575
                     625                     -0.63886043
                   627.5                      -0.6649547
                     630                     -0.69029636
                   632.5                      -0.7148116
                     635                     -0.73843717
                   637.5                     -0.76110656
                     640                     -0.78276305
                   642.5                     -0.80335349
                     645                     -0.82283139
                   647.5                     -0.84115332
                     650                     -0.85828324
                   652.5                     -0.87419336
                     655                      -0.8888566
                   657.5                     -0.90225858
                     660                     -0.91438554
                   662.5                     -0.92523297
                     665                     -0.93480237
                   667.5                     -0.94310072
                     670                     -0.95014053
                   672.5                     -0.95593876
                     675                     -0.96052343
                   677.5                      -0.9639201
                     680                     -0.96616417
                   682.5                     -0.96729284
                     685                     -0.96735096
                   687.5                     -0.96638325
                     690                     -0.96444041
                   692.5                     -0.96157325
                     695                     -0.95783924
                   697.5                     -0.95329581
                     700                      -0.9479979
                   702.5                     -0.94200985
                     705                     -0.93539146
                   707.5                     -0.92820532
                     710                     -0.92050959
                   712.5                     -0.91236826
                     715                      -0.9038431
                   717.5                     -0.89499446
                     720                     -0.88587783
                   722.5                     -0.87655264
                     725                     -0.86707501
                   727.5                     -0.85749755
                     730                     -0.84787182
                   732.5                       -0.838248
                     735                     -0.82867325
                   737.5                     -0.81919114
                     740                     -0.80984359
                   742.5                      -0.8006701
                     745                     -0.79170615
                   747.5                     -0.78298525
                     750                     -0.77453789
                   752.5                     -0.76639151
                     755                     -0.75856927
                   757.5                     -0.75109436
                     760                     -0.74398583
                   762.5                     -0.73725752
                     765                     -0.73092408
                   767.5                     -0.72499485
                     770                     -0.71947891
                   772.5                     -0.71437999
                     775                     -0.70970103
                   777.5                     -0.70544305
                     780                      -0.7016026
                   782.5                     -0.69817609
                     785                     -0.69515695
                   787.5                     -0.69253656
                     790                     -0.69030607
                   792.5                     -0.68845091
                     795                     -0.68696037
                   797.5                     -0.68581925
                     800                     -0.68500846
                   802.5                     -0.68451323
                     805                     -0.68431464
                   807.5                     -0.68439229
                     810                       -0.684726
                   812.5                     -0.68529687
                     815                     -0.68608036
                   817.5                      -0.6870578
                     820                     -0.68820616
                   822.5                     -0.68950308
                     825                     -0.69092592
                   827.5                     -0.69245554
                     830                     -0.69406894
                   832.5                     -0.69574396
                     835                     -0.69746149
                   837.5                     -0.69920206
                     840                     -0.70094631
                   842.5                     -0.70267459
                     845                     -0.70437159
                   847.5                     -0.70601771
                     850                      -0.7076029
                   852.5                     -0.70910938
                     855                     -0.71052574
                   857.5                     -0.71184017
                     860                     -0.71304247
                   862.5                     -0.71412336
                     865                     -0.71507675
                   867.5                     -0.71589513
                     870                     -0.71657574
                   872.5                     -0.71711343
                     875                     -0.71750656
                   877.5                     -0.71775559
                     880                     -0.71786144
                   882.5                     -0.71782582
                     885                     -0.71765136
                   887.5                     -0.71734275
                     890                     -0.71690674
                   892.5                     -0.71635024
                     895                     -0.71568121
                   897.5                     -0.71490591
                     900                     -0.71403647
                   902.5                     -0.71308288
                     905                     -0.71205615
                   907.5                     -0.71096813
                     910                     -0.70982936
                   912.5                     -0.70865312
                     915                     -0.70745359
                   917.5                     -0.70624397
                     920                     -0.70503752
                   922.5                     -0.70384561
                     925                      -0.7026837
                   927.5                     -0.70156489
                     930                     -0.70050108
                   932.5                     -0.69950699
                     935                     -0.69859438
                   937.5                      -0.6977751
                     940                     -0.69706072
                   942.5                     -0.69646314
                     945                     -0.69599175
                   947.5                     -0.69565792
                     950                     -0.69546914
                   952.5                     -0.69543716
                     955                     -0.69556583
                   957.5                     -0.69586487
                     960                     -0.69633758
                   962.5                     -0.69699339
                     965                     -0.69783411
                   967.5                     -0.69886261
                     970                     -0.70008324
                   972.5                     -0.70149629
                     975                     -0.70310435
                   977.5                     -0.70490642
                     980                     -0.70690304
                   982.5                     -0.70909041
                     985                     -0.71146782
                   987.5                     -0.71402978
