        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.1139595
                   502.5                       -1.207985
                     505                      -1.3046143
                   507.5                       -1.403728
                     510                      -1.5051918
                   512.5                      -1.6088573
                     515                      -1.7145618
                   517.5                      -1.8221292
                     520                      -1.9313635
                   522.5                      -2.0420567
                     525                      -2.1539813
                   527.5                      -2.2668908
                     530                      -2.3805217
                   532.5                      -2.4945945
                     535                      -2.6088093
                   537.5                       -2.722845
                     540                      -2.8363703
                   542.5                      -2.9490298
                     545                      -3.0604593
                   547.5                      -3.1702791
                     550                      -3.2780965
                   552.5                      -3.3835112
                     555                      -3.4861198
                   557.5                      -3.5855147
                     560                       -3.681295
                   562.5                      -3.7730614
                     565                      -3.8604319
                   567.5                      -3.9430393
                     570                      -4.0205394
                   572.5                      -4.0926187
                     575                      -4.1589905
                   577.5                      -4.2194155
                     580                      -4.2736908
                   582.5                      -4.3216575
                     585                      -4.3632138
                   587.5                      -4.3983008
                     590                       -4.426915
                   592.5                      -4.4491048
                     595                      -4.4649676
                   597.5                      -4.4746518
                     600                      -4.4783477
                   602.5                      -4.4762918
                     605                      -4.4687556
                   607.5                       -4.456041
                     610                      -4.4384797
                   612.5                      -4.4164259
                     615                       -4.390248
                   617.5                      -4.3603285
                     620                      -4.3270502
                   622.5                      -4.2908047
                     625                      -4.2519784
                   627.5                      -4.2109495
                     630                      -4.1680906
                   632.5                      -4.1237601
                     635                       -4.078301
                   637.5                      -4.0320448
                     640                      -3.9852999
                   642.5                      -3.9383631
                     645                       -3.891505
                   647.5                      -3.8449828
                     650                      -3.7990335
                   652.5                      -3.7538734
                     655                      -3.7097032
                   657.5                      -3.6667022
                     660                      -3.6250333
                   662.5                      -3.5848449
                     665                      -3.5462666
                   667.5                      -3.5094132
                     670                      -3.4743863
                   672.5                       -3.441273
                     675                      -3.4101462
                   677.5                      -3.3810683
                     680                       -3.354089
                   682.5                      -3.3292465
                     685                      -3.3065729
                   687.5                      -3.2860836
                     690                       -3.267791
                   692.5                      -3.2516992
                     695                      -3.2377978
                   697.5                      -3.2260766
                     700                      -3.2165155
                   702.5                      -3.2090859
                     705                      -3.2037574
                   707.5                      -3.2004896
                     710                      -3.1992401
                   712.5                      -3.1999589
                     715                      -3.2025929
                   717.5                      -3.2070845
                     720                      -3.2133738
                   722.5                      -3.2213941
                     725                      -3.2310768
                   727.5                      -3.2423505
                     730                      -3.2551434
                   732.5                      -3.2693773
                     735                      -3.2849742
                   737.5                      -3.3018544
                     740                      -3.3199368
                   742.5                      -3.3391404
                     745                      -3.3593821
                   747.5                      -3.3805793
                     750                      -3.4026506
                   752.5                      -3.4255121
                     755                       -3.449084
                   757.5                      -3.4732894
                     760                      -3.4980474
                   762.5                      -3.5232869
                     765                      -3.5489308
                   767.5                      -3.5749129
                     770                      -3.6011666
                   772.5                      -3.6276309
                     775                      -3.6542477
                   777.5                      -3.6809633
                     780                      -3.7077305
                   782.5                      -3.7345059
                     785                      -3.7612536
                   787.5                      -3.7879401
                     790                      -3.8145411
                   792.5                      -3.8410375
                     795                      -3.8674169
                   797.5                      -3.8936709
                     800                      -3.9198012
                   802.5                      -3.9458125
                     805                      -3.9717195
                   807.5                      -3.9975404
                     810                      -4.0233014
                   812.5                      -4.0490335
                     815                      -4.0747742
                   817.5                      -4.1005681
                     820                      -4.1264624
                   822.5                      -4.1525108
                     825                      -4.1787737
                   827.5                      -4.2053129
                     830                      -4.2321973
                   832.5                      -4.2594992
                     835                      -4.2872905
                   837.5                      -4.3156523
                     840                      -4.3446636
                   842.5                      -4.3744089
                     845                      -4.4049745
                   847.5                      -4.4364458
                     850                      -4.4689124
                   852.5                       -4.502464
                     855                      -4.5371918
                   857.5                      -4.5731861
                     860                      -4.6105372
                   862.5                      -4.6493381
                     865                       -4.689679
                   867.5                      -4.7316494
                     870                      -4.7753403
                   872.5                      -4.8208394
                     875                      -4.8682342
                   877.5                       -4.917611
                     880                      -4.9690544
                   882.5                      -5.0226502
                     885                      -5.0784765
                   887.5                      -5.1366151
                     890                      -5.1971426
                   892.5                      -5.2601359
                     895                      -5.3256657
                   897.5                      -5.3938075
                     900                      -5.4646257
                   902.5                      -5.5381894
                     905                      -5.6145596
                   907.5                      -5.6937977
                     910                      -5.7759616
                   912.5                       -5.861106
                     915                      -5.9492796
                   917.5                      -6.0405299
                     920                      -6.1348999
                   922.5                       -6.232426
                     925                      -6.3331447
                   927.5                      -6.4370823
                     930                      -6.5442618
                   932.5                      -6.6546985
                     935                      -6.7684016
                   937.5                      -6.8853723
                     940                      -7.0056045
                   942.5                      -7.1290789
                     945                      -7.2557713
                   947.5                      -7.3856388
                     950                      -7.5186309
                   952.5                      -7.6546797
                     955                      -7.7937026
                   957.5                      -7.9355952
                     960                       -8.080237
                   962.5                      -8.2274824
                     965                      -8.3771637
                   967.5                      -8.5290822
                     970                      -8.6830101
                   972.5                      -8.8386871
                     975                      -8.9958168
                   977.5                      -9.1540621
                     980                      -9.3130454
                   982.5                      -9.4723404
                     985                      -9.6314764
                   987.5                        -9.78993
                     990                      -9.9471257
                   992.5                      -10.102434
                     995                      -10.255174
                   997.5                       -10.40461
                    1000                      -10.549961
                  1002.5                      -10.690399
                    1005                      -10.825059
                  1007.5                       -10.95305
                    1010                      -11.073463
                  1012.5                      -11.185391
                    1015                       -11.28794
                  1017.5                      -11.380247
                    1020                      -11.461508
                  1022.5                      -11.530989
                    1025                      -11.588049
                  1027.5                      -11.632162
                    1030                      -11.662929
                  1032.5                      -11.680092
                    1035                       -11.68354
                  1037.5                      -11.673315
                    1040                      -11.649606
                  1042.5                      -11.612749
                    1045                      -11.563204
                  1047.5                      -11.501554
                    1050                      -11.428474
                  1052.5                      -11.344719
                    1055                      -11.251101
                  1057.5                      -11.148471
                    1060                      -11.037697
                  1062.5                      -10.919651
                    1065                      -10.795188
                  1067.5                      -10.665144
                    1070                      -10.530316
                  1072.5                      -10.391459
                    1075                      -10.249284
                  1077.5                      -10.104445
                    1080                      -9.9575479
                  1082.5                      -9.8091475
                    1085                      -9.6597428
                  1087.5                      -9.5097878
                    1090                      -9.3596836
                  1092.5                      -9.2097905
                    1095                      -9.0604248
                  1097.5                      -8.9118643
                    1100                      -8.7643544
                  1102.5                      -8.6181034
                    1105                      -8.4732933
                  1107.5                      -8.3300809
                    1110                      -8.1885932
                  1112.5                      -8.0489439
                    1115                      -7.9112202
                  1117.5                      -7.7755006
                    1120                      -7.6418407
                  1122.5                      -7.5102882
                    1125                      -7.3808773
                  1127.5                      -7.2536351
                    1130                      -7.1285733
                  1132.5                      -7.0057028
                    1135                      -6.8850265
                  1137.5                      -6.7665397
                    1140                      -6.6502325
                  1142.5                      -6.5360941
                    1145                      -6.4241077
                  1147.5                      -6.3142548
                    1150                      -6.2065145
                  1152.5                      -6.1008635
                    1155                      -5.9972766
                  1157.5                      -5.8957274
                    1160                      -5.7961897
                  1162.5                      -5.6986388
                    1165                      -5.6030422
                  1167.5                       -5.509375
                    1170                      -5.4176071
                  1172.5                       -5.327711
                    1175                      -5.2396588
                  1177.5                      -5.1534223
                    1180                      -5.0689749
                  1182.5                      -4.9862885
                    1185                      -4.9053356
                  1187.5                      -4.8260929
