        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.3995172
                   502.5                      -1.5150829
                     505                      -1.6325782
                   507.5                      -1.7516249
                     510                      -1.8718113
                   512.5                      -1.9926938
                     515                      -2.1137985
                   517.5                      -2.2346177
                     520                      -2.3546094
                   522.5                      -2.4732134
                     525                      -2.5898372
                   527.5                       -2.703869
                     530                      -2.8146865
                   532.5                      -2.9216574
                     535                      -3.0241501
                   537.5                      -3.1215411
                     540                      -3.2132276
                   542.5                      -3.2986387
                     545                      -3.3772374
                   547.5                      -3.4485477
                     550                      -3.5121484
                   552.5                      -3.5676921
                     555                      -3.6149119
                   557.5                      -3.6536273
                     560                      -3.6837458
                   562.5                      -3.7052699
                     565                      -3.7182904
                   567.5                      -3.7229906
                     570                      -3.7196344
                   572.5                      -3.7085616
                     575                      -3.6901818
                   577.5                      -3.6649591
                     580                      -3.6334052
                   582.5                      -3.5960684
                     585                      -3.5535208
                   587.5                      -3.5063472
                     590                      -3.4551401
                   592.5                      -3.4004846
                     595                      -3.3429557
                   597.5                      -3.2831144
                     600                      -3.2214895
                   602.5                      -3.1585936
                     605                      -3.0949002
                   607.5                      -3.0308564
                     610                      -2.9668727
                   612.5                      -2.9033288
                     615                      -2.8405654
                   617.5                      -2.7788964
                     620                      -2.7185991
                   622.5                      -2.6599208
                     625                      -2.6030792
                   627.5                      -2.5482631
                     630                       -2.495636
                   632.5                      -2.4453337
                     635                      -2.3974701
                   637.5                      -2.3521368
                     640                      -2.3094064
                   642.5                      -2.2693299
                     645                      -2.2319413
                   647.5                       -2.197259
                     650                      -2.1652857
                   652.5                      -2.1360102
                     655                      -2.1094084
                   657.5                      -2.0854428
                     660                      -2.0640676
                   662.5                      -2.0452228
                     665                      -2.0288439
                   667.5                      -2.0148531
                     670                      -2.0031671
                   672.5                      -1.9936938
                     675                      -1.9863367
                   677.5                      -1.9809925
                     680                       -1.977551
                   682.5                      -1.9758994
                     685                      -1.9759217
                   687.5                      -1.9774961
                     690                      -1.9804992
                   692.5                      -1.9848055
                     695                      -1.9902895
                   697.5                      -1.9968215
                     700                      -2.0042772
                   702.5                      -2.0125294
                     705                      -2.0214533
                   707.5                      -2.0309252
                     710                      -2.0408276
                   712.5                      -2.0510422
                     715                      -2.0614586
                   717.5                      -2.0719697
                     720                      -2.0824736
                   722.5                      -2.0928757
                     725                      -2.1030889
                   727.5                      -2.1130312
                     730                      -2.1226291
                   732.5                      -2.1318199
                     735                      -2.1405462
                   737.5                      -2.1487603
                     740                      -2.1564237
                   742.5                      -2.1635078
                     745                      -2.1699925
                   747.5                      -2.1758651
                     750                      -2.1811245
                   752.5                      -2.1857777
                     755                      -2.1898385
                   757.5                      -2.1933308
                     760                      -2.1962828
                   762.5                      -2.1987356
                     765                      -2.2007304
                   767.5                      -2.2023193
                     770                      -2.2035574
                   772.5                      -2.2045073
                     775                      -2.2052316
                   777.5                      -2.2057987
                     780                      -2.2062809
                   782.5                      -2.2067505
                     785                      -2.2072823
                   787.5                      -2.2079554
                     790                      -2.2088427
                   792.5                       -2.210021
                     795                      -2.2115678
                   797.5                      -2.2135554
                     800                      -2.2160564
                   802.5                      -2.2191425
                     805                      -2.2228813
                   807.5                      -2.2273384
                     810                      -2.2325758
                   812.5                      -2.2386523
                     815                      -2.2456229
                   817.5                        -2.25354
                     820                      -2.2624504
                   822.5                      -2.2723987
                     825                      -2.2834221
                   827.5                      -2.2955575
                     830                      -2.3088353
                   832.5                      -2.3232817
                     835                      -2.3389196
                   837.5                      -2.3557674
                     840                       -2.373837
                   842.5                      -2.3931405
                     845                      -2.4136817
                   847.5                       -2.435463
                     850                      -2.4584835
                   852.5                      -2.4827362
                     855                      -2.5082115
                   857.5                      -2.5348977
                     860                      -2.5627788
                   862.5                      -2.5918358
                     865                      -2.6220459
                   867.5                      -2.6533865
                     870                      -2.6858294
                   872.5                       -2.719345
                     875                      -2.7539032
                   877.5                      -2.7894698
                     880                      -2.8260127
                   882.5                      -2.8634927
                     885                      -2.9018735
                   887.5                      -2.9411181
                     890                      -2.9811862
                   892.5                      -3.0220403
                     895                      -3.0636386
                   897.5                      -3.1059428
                     900                       -3.148914
                   902.5                      -3.1925108
                     905                       -3.236696
                   907.5                      -3.2814316
                     910                      -3.3266809
                   912.5                      -3.3724071
                     915                      -3.4185741
                   917.5                      -3.4651505
                     920                       -3.512102
                   922.5                      -3.5593982
