        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.31063437
                   502.5                     -0.33563166
                     505                     -0.35756051
                   507.5                     -0.37619164
                     510                      -0.3913381
                   512.5                     -0.40285603
                     515                     -0.41065065
                   517.5                     -0.41467715
                     520                     -0.41493959
                   522.5                     -0.41149272
                     525                     -0.40443885
                   527.5                     -0.39392822
                     530                       -0.380151
                   532.5                     -0.36334093
                     535                     -0.34376056
                   537.5                     -0.32170913
                     540                     -0.29750491
                   542.5                     -0.27148791
                     545                     -0.24401273
                   547.5                     -0.21544112
                     550                     -0.18614273
                   552.5                     -0.15648037
                     555                     -0.12681869
                   557.5                    -0.097510512
                     560                    -0.068899023
                   562.5                    -0.041311998
                     565                    -0.015062637
                   567.5                    0.0095553276
                     570                     0.032268872
                   572.5                     0.052823255
                     575                     0.070989488
                   577.5                     0.086557503
                     580                       0.0993406
                   582.5                      0.10917724
                     585                      0.11592775
                   587.5                      0.11947518
                     590                      0.11972717
                   592.5                      0.11661388
                     595                      0.11008619
                   597.5                      0.10012233
                     600                      0.08671802
                   602.5                     0.069895981
                     605                     0.049698617
                   607.5                     0.026190966
                     610                  -0.00053904324
                   612.5                    -0.030381725
                     615                    -0.063205074
                   617.5                    -0.098855507
                     620                     -0.13715934
                   622.5                     -0.17791972
                     625                     -0.22092009
                   627.5                     -0.26592448
                     630                     -0.31267579
                   632.5                     -0.36089819
                     635                     -0.41030206
                   637.5                      -0.4605776
                     640                     -0.51140324
                   642.5                     -0.56244804
                     645                     -0.61336563
                   647.5                       -0.663806
                     650                     -0.71342125
                   652.5                     -0.76185248
                     655                     -0.80875604
                   657.5                     -0.85378606
                     660                     -0.89661653
                   662.5                     -0.93693329
                     665                     -0.97444438
                   667.5                      -1.0088845
                     670                      -1.0400135
                   672.5                      -1.0676267
                     675                      -1.0915542
                   677.5                      -1.1116647
                     680                      -1.1278663
                   682.5                      -1.1401082
                     685                      -1.1483827
                   687.5                      -1.1527219
                     690                      -1.1531998
                   692.5                      -1.1499271
                     695                      -1.1430523
                   697.5                      -1.1327525
                     700                      -1.1192372
                   702.5                        -1.10274
                     705                      -1.0835143
                   707.5                      -1.0618331
                     710                      -1.0379737
                   712.5                      -1.0122304
                     715                     -0.98489707
                   717.5                      -0.9562666
                     720                     -0.92663104
                   722.5                     -0.89627332
                     725                     -0.86546901
                   727.5                     -0.83448035
                     730                     -0.80355837
                   732.5                     -0.77293609
                     735                     -0.74283113
                   737.5                      -0.7134443
                     740                     -0.68495707
                   742.5                     -0.65753124
                     745                     -0.63131124
                   747.5                     -0.60642203
                     750                     -0.58296989
                   752.5                     -0.56104109
                     755                     -0.54070508
                   757.5                     -0.52201378
                     760                     -0.50500003
                   762.5                     -0.48968367
                     765                     -0.47606461
                   767.5                       -0.464131
                     770                     -0.45385496
                   772.5                     -0.44519678
                     775                     -0.43810276
                   777.5                     -0.43250886
                     780                     -0.42833986
                   782.5                     -0.42551358
                     785                      -0.4239334
                   787.5                     -0.42350094
                     790                     -0.42410892
                   792.5                     -0.42564651
                     795                     -0.42799525
                   797.5                     -0.43103864
                     800                     -0.43465364
                   802.5                     -0.43871959
                     805                     -0.44311487
                   807.5                     -0.44772125
                     810                     -0.45242072
                   812.5                     -0.45710202
                     815                     -0.46165579
                   817.5                     -0.46598205
                     820                     -0.46998596
