        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.32801011
                   502.5                     -0.30171358
                     505                     -0.27438419
                   507.5                     -0.24624678
                     510                     -0.21752688
                   512.5                      -0.1884472
                     515                     -0.15922576
                   517.5                     -0.13007645
                     520                     -0.10120854
                   522.5                    -0.072820767
                     525                    -0.045105814
                   527.5                    -0.018247726
                     530                    0.0075818109
                   532.5                     0.032217171
                     535                     0.055504084
                   537.5                     0.077302204
                     540                     0.097476878
                   542.5                       0.1159077
                     545                      0.13248207
                   547.5                      0.14710082
                     550                      0.15967368
                   552.5                      0.17012002
                     555                      0.17837296
                   557.5                       0.1843712
                     560                      0.18806624
                   562.5                       0.1894175
                     565                       0.1883982
                   567.5                      0.18498474
                     570                      0.17916745
                   572.5                      0.17094529
                     575                      0.16032342
                   577.5                      0.14731719
                     580                      0.13195404
                   582.5                      0.11426549
                     585                     0.094293785
                   587.5                     0.072087861
                     590                      0.04770952
                   592.5                      0.02122297
                     595                   -0.0072943591
                   597.5                    -0.037759795
                     600                    -0.070082372
                   602.5                     -0.10416133
                     605                     -0.13989012
                   607.5                      -0.1771526
                     610                     -0.21582749
                   612.5                      -0.2557828
                     615                     -0.29688444
                   617.5                     -0.33898604
                     620                     -0.38193995
                   622.5                     -0.42558904
                     625                      -0.4697732
                   627.5                     -0.51432531
                     630                     -0.55908038
                   632.5                     -0.60385904
                     635                     -0.64848984
                   637.5                     -0.69279567
                     640                     -0.73659965
                   642.5                     -0.77972342
                     645                      -0.8219914
                   647.5                     -0.86323421
                     650                     -0.90328057
                   652.5                     -0.94197183
                     655                     -0.97914956
                   657.5                      -1.0146648
                     660                      -1.0483827
                   662.5                       -1.080173
                     665                      -1.1099195
                   667.5                      -1.1375182
                     670                      -1.1628781
                   672.5                      -1.1859249
                     675                      -1.2065969
                   677.5                      -1.2248482
                     680                      -1.2406507
                   682.5                      -1.2539898
                     685                      -1.2648675
                   687.5                      -1.2733029
                     690                      -1.2793285
                   692.5                      -1.2829914
                     695                      -1.2843534
                   697.5                      -1.2834905
                     700                      -1.2804869
                   702.5                      -1.2754405
                     705                      -1.2684617
                   707.5                      -1.2596601
                     710                      -1.2491624
                   712.5                      -1.2370936
                     715                      -1.2235887
                   717.5                      -1.2087846
                     720                       -1.192815
                   722.5                      -1.1758234
                     725                      -1.1579462
                   727.5                       -1.139322
                     730                      -1.1200846
                   732.5                      -1.1003669
                     735                      -1.0802977
                   737.5                      -1.0600003
                     740                      -1.0395939
                   742.5                       -1.019192
                     745                     -0.99890225
                   747.5                      -0.9788249
                     750                     -0.95905475
                   752.5                     -0.93968066
                     755                     -0.92078089
                   757.5                     -0.90243187
                     760                     -0.88469925
                   762.5                     -0.86764291
                     765                     -0.85131551
                   767.5                     -0.83576296
                     770                     -0.82102574
                   772.5                     -0.80713324
                     775                     -0.79411473
                   777.5                     -0.78198765
                     780                     -0.77076859
                   782.5                     -0.76046337
                     785                      -0.7510753
                   787.5                     -0.74260072
                     790                     -0.73503302
                   792.5                     -0.72835747
                     795                     -0.72255984
                   797.5                     -0.71761481
                     800                     -0.71349949
                   802.5                     -0.71018271
                     805                     -0.70763424
                   807.5                     -0.70581667
                     810                     -0.70469185
                   812.5                     -0.70421895
                     815                      -0.7043574
                   817.5                     -0.70505678
                     820                     -0.70627586
                   822.5                     -0.70796492
                     825                      -0.7100757
                   827.5                     -0.71255889
                     830                     -0.71536615
                   832.5                     -0.71844751
                     835                     -0.72175319
                   837.5                     -0.72523434
                     840                     -0.72884623
                   842.5                     -0.73254079
                     845                     -0.73627386
                   847.5                     -0.74000176
                     850                     -0.74368352
                   852.5                     -0.74728168
                     855                     -0.75075789
                   857.5                     -0.75407869
                     860                     -0.75721269
                   862.5                     -0.76013174
                     865                     -0.76281025
                   867.5                     -0.76522627
                     870                     -0.76735911
                   872.5                     -0.76919471
                     875                     -0.77071902
                   877.5                     -0.77192375
                     880                     -0.77280161
                   882.5                     -0.77334757
                     885                     -0.77356505
                   887.5                     -0.77345525
                     890                      -0.7730218
                   892.5                      -0.7722754
                     895                     -0.77122702
                   897.5                     -0.76988881
                     900                     -0.76827691
                   902.5                     -0.76640862
                     905                     -0.76430365
                   907.5                     -0.76198405
                     910                     -0.75946957
                   912.5                     -0.75678599
                     915                      -0.7539571
                   917.5                     -0.75101043
                     920                      -0.7479678
                   922.5                     -0.74485921
                     925                      -0.7417102
                   927.5                     -0.73854705
                     930                     -0.73539561
                   932.5                     -0.73228198
                     935                      -0.7292314
                   937.5                     -0.72626919
                     940                     -0.72341666
                   942.5                      -0.7206981
                     945                     -0.71813531
                   947.5                     -0.71574841
                     950                     -0.71355526
                   952.5                     -0.71157218
                     955                     -0.70981853
                   957.5                     -0.70830544
                     960                     -0.70704709
                   962.5                     -0.70605403
                     965                     -0.70533704
                   967.5                     -0.70490252
                     970                     -0.70475723
                   972.5                     -0.70490409
                     975                      -0.7053496
                   977.5                     -0.70609067
                     980                     -0.70713066
                   982.5                     -0.70846604
                     985                     -0.71009404
                   987.5                      -0.7120113
                     990                     -0.71420985
                   992.5                     -0.71668414
                     995                     -0.71942577
                   997.5                     -0.72242483
                    1000                     -0.72567303
                  1002.5                     -0.72915745
                    1005                     -0.73286756
                  1007.5                     -0.73679132
                    1010                     -0.74091546
                  1012.5                     -0.74522559
                    1015                     -0.74971215
                  1017.5                     -0.75435661
                    1020                     -0.75914664
                  1022.5                     -0.76407033
                    1025                     -0.76911252
                  1027.5                       -0.774259
                    1030                     -0.77949715
                  1032.5                     -0.78481428
                    1035                     -0.79019797
                  1037.5                     -0.79563542
                    1040                     -0.80111752
                  1042.5                     -0.80663108
                    1045                      -0.8121685
                  1047.5                     -0.81771843
                    1050                     -0.82327423
                  1052.5                     -0.82882745
                    1055                     -0.83437282
                  1057.5                     -0.83990391
                    1060                     -0.84541583
                  1062.5                     -0.85090538
                    1065                     -0.85636924
                  1067.5                     -0.86180595
                    1070                     -0.86721371
                  1072.5                     -0.87259382
                    1075                     -0.87794537
                  1077.5                     -0.88327097
                    1080                     -0.88857192
                  1082.5                     -0.89385298
                    1085                      -0.8991157
                  1087.5                     -0.90436545
                    1090                     -0.90960744
                  1092.5                     -0.91484559
                    1095                     -0.92008702
                  1097.5                     -0.92533766
                    1100                     -0.93060229
                  1102.5                     -0.93588876
                    1105                     -0.94120393
                  1107.5                     -0.94655381
                    1110                     -0.95194464
                  1112.5                     -0.95738284
                    1115                      -0.9628771
                  1117.5                     -0.96843091
                    1120                     -0.97405134
                  1122.5                     -0.97974577
                    1125                     -0.98551758
                  1127.5                     -0.99137052
                    1130                     -0.99731055
                  1132.5                      -1.0033418
                    1135                      -1.0094662
                  1137.5                      -1.0156868
                    1140                      -1.0220071
                  1142.5                      -1.0284248
                    1145                      -1.0349432
                  1147.5                      -1.0415627
                    1150                      -1.0482819
                  1152.5                      -1.0550985
                    1155                      -1.0620121
                  1157.5                       -1.069017
                    1160                      -1.0761146
                  1162.5                      -1.0832963
                    1165                      -1.0905591
                  1167.5                       -1.097898
                    1170                       -1.105306
                  1172.5                      -1.1127777
                    1175                      -1.1203062
                  1177.5                       -1.127883
                    1180                      -1.1355019
                  1182.5                      -1.1431543
                    1185                      -1.1508315
                  1187.5                      -1.1585236
                    1190                      -1.1662239
                  1192.5                       -1.173921
                    1195                      -1.1816058
                  1197.5                       -1.189271
                    1200                      -1.1969056
                  1202.5                      -1.2045009
                    1205                      -1.2120472
                  1207.5                      -1.2195351
                    1210                       -1.226957
                  1212.5                      -1.2343023
                    1215                      -1.2415641
                  1217.5                      -1.2487335
                    1220                       -1.255804
                  1222.5                      -1.2627659
                    1225                      -1.2696139
                  1227.5                      -1.2763408
                    1230                      -1.2829398
                  1232.5                      -1.2894065
                    1235                      -1.2957359
                  1237.5                      -1.3019228
                    1240                      -1.3079609
                  1242.5                      -1.3138505
                    1245                      -1.3195841
                  1247.5                      -1.3251628
                    1250                      -1.3305814
                  1252.5                      -1.3358394
                    1255                      -1.3409364
                  1257.5                      -1.3458698
                    1260                      -1.3506396
                  1262.5                      -1.3552462
                    1265                      -1.3596894
                  1267.5                      -1.3639704
                    1270                      -1.3680895
                  1272.5                       -1.372046
                    1275                      -1.3758441
                  1277.5                      -1.3794848
                    1280                      -1.3829685
                  1282.5                      -1.3862971
                    1285                      -1.3894734
                  1287.5                      -1.3924978
                    1290                      -1.3953748
                  1292.5                      -1.3981029
                    1295                      -1.4006863
                  1297.5                      -1.4031259
                    1300                      -1.4054246
                  1302.5                      -1.4075818
                    1305                      -1.4096004
                  1307.5                      -1.4114815
                    1310                      -1.4132261
                  1312.5                      -1.4148353
                    1315                      -1.4163093
                  1317.5                       -1.417648
                    1320                      -1.4188545
                  1322.5                      -1.4199258
                    1325                      -1.4208637
                  1327.5                      -1.4216687
                    1330                      -1.4223373
                  1332.5                      -1.4228723
                    1335                      -1.4232721
                  1337.5                      -1.4235347
                    1340                      -1.4236613
                  1342.5                      -1.4236503
                    1345                      -1.4234996
                  1347.5                      -1.4232101
                    1350                      -1.4227798
                  1352.5                      -1.4222083
                    1355                       -1.421495
                  1357.5                      -1.4206381
                    1360                       -1.419639
                  1362.5                      -1.4184965
                    1365                      -1.4172107
                  1367.5                      -1.4157817
                    1370                      -1.4142095
                  1372.5                      -1.4124947
                    1375                        -1.41064
                  1377.5                      -1.4086458
                    1380                       -1.406514
                  1382.5                      -1.4042457
                    1385                      -1.4018446
                  1387.5                       -1.399314
                    1390                      -1.3966557
                  1392.5                      -1.3938761
                    1395                       -1.390978
                  1397.5                      -1.3879657
                    1400                      -1.3848462
                  1402.5                       -1.381622
                    1405                       -1.378301
                  1407.5                      -1.3748905
                    1410                      -1.3713953
                  1412.5                      -1.3678242
                    1415                      -1.3641832
                  1417.5                      -1.3604813
                    1420                      -1.3567253
                  1422.5                      -1.3529243
                    1425                      -1.3490875
                  1427.5                      -1.3452228
                    1430                      -1.3413375
                  1432.5                      -1.3374426
                    1435                      -1.3335479
                  1437.5                      -1.3296592
                    1440                      -1.3257874
                  1442.5                      -1.3219412
                    1445                        -1.31813
                  1447.5                      -1.3143614
                    1450                      -1.3106432
                  1452.5                      -1.3069859
                    1455                      -1.3033951
                  1457.5                      -1.2998797
                    1460                      -1.2964465
                  1462.5                      -1.2931026
                    1465                      -1.2898542
                  1467.5                      -1.2867073
                    1470                      -1.2836672
                  1472.5                      -1.2807406
