        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1631226
                   502.5                       0.1514371
                     505                      0.13881269
                   507.5                      0.12533067
                     510                      0.11107533
                   512.5                     0.096134682
                     515                     0.080601074
                   517.5                     0.064570416
                     520                     0.048138345
                   522.5                     0.031405056
                     525                     0.014469757
                   527.5                   -0.0025637982
                     530                    -0.019598269
                   532.5                    -0.036531829
                     535                    -0.053265058
                   537.5                    -0.069700117
                     540                     -0.08574316
                   542.5                     -0.10130067
                     545                     -0.11628493
                   547.5                     -0.13061359
                     550                      -0.1442076
                   552.5                     -0.15699225
                     555                     -0.16890126
                   557.5                     -0.17987568
                     560                     -0.18986026
                   562.5                     -0.19881021
                     565                     -0.20668624
                   567.5                     -0.21345894
                     570                     -0.21910422
                   572.5                     -0.22361084
                     575                     -0.22697202
                   577.5                     -0.22919086
                     580                     -0.23027725
                   582.5                     -0.23025066
                     585                     -0.22913686
                   587.5                     -0.22697055
                     590                     -0.22379026
                   592.5                     -0.21964441
                     595                      -0.2145855
                   597.5                     -0.20867175
                     600                     -0.20196657
                   602.5                     -0.19453774
                     605                     -0.18645665
                   607.5                     -0.17779672
                     610                     -0.16863536
                   612.5                     -0.15905139
                     615                     -0.14912373
                   617.5                     -0.13893249
                     620                     -0.12855927
                   622.5                     -0.11808513
                     625                     -0.10758667
                   627.5                    -0.097143278
                     630                    -0.086830884
                   632.5                    -0.076722481
                     635                    -0.066888864
                   637.5                    -0.057399384
                     640                    -0.048317385
                   642.5                    -0.039704073
                     645                    -0.031617533
                   647.5                    -0.024109997
                     650                    -0.017230698
                   652.5                    -0.011024805
                     655                    -0.005532641
                   657.5                  -0.00078953655
                     660                    0.0031728395
                   662.5                    0.0063285805
                     665                    0.0086547722
                   667.5                     0.010135883
                     670                     0.010758606
                   672.5                     0.010515022
                     675                     0.009403897
                   677.5                    0.0074230566
                     680                    0.0045800168
                   682.5                   0.00088587237
                     685                   -0.0036464621
                   687.5                   -0.0089978872
                     690                    -0.015145935
                   692.5                    -0.022065262
                     695                    -0.029725023
                   697.5                     -0.03809092
                     700                     -0.04712799
                   702.5                     -0.05679635
                     705                    -0.067051715
                   707.5                    -0.077849573
                     710                    -0.089142754
                   712.5                     -0.10087993
                     715                     -0.11300991
                   717.5                     -0.12547831
                     720                     -0.13823151
                   722.5                     -0.15121104
                     725                     -0.16436146
                   727.5                     -0.17762476
                     730                     -0.19094299
                   732.5                     -0.20425874
                     735                     -0.21751596
                   737.5                     -0.23065593
                     740                     -0.24362529
                   742.5                     -0.25637009
                     745                     -0.26883674
                   747.5                     -0.28097571
                     750                     -0.29273724
                   752.5                     -0.30407852
                     755                     -0.31495477
                   757.5                      -0.3253265
                     760                     -0.33515782
                   762.5                     -0.34441438
                     765                     -0.35306824
                   767.5                     -0.36109175
                     770                     -0.36846403
                   772.5                     -0.37516701
                     775                     -0.38118527
                   777.5                     -0.38651018
                     780                     -0.39113477
                   782.5                     -0.39505778
                     785                     -0.39828145
                   787.5                     -0.40080786
                     790                     -0.40265016
                   792.5                     -0.40381881
                     795                      -0.4043303
                   797.5                     -0.40420474
                     800                     -0.40346421
                   802.5                     -0.40213201
                     805                     -0.40023721
                   807.5                     -0.39780805
                     810                     -0.39487793
                   812.5                     -0.39147829
                     815                     -0.38764485
                   817.5                     -0.38341415
                     820                     -0.37882061
                   822.5                     -0.37390368
                     825                     -0.36870082
                   827.5                     -0.36324747
                     830                     -0.35758446
                   832.5                     -0.35174628
                     835                     -0.34577243
                   837.5                     -0.33969431
                     840                     -0.33355268
                   842.5                     -0.32737635
                     845                     -0.32119915
                   847.5                     -0.31505171
                     850                     -0.30896328
                   852.5                     -0.30296197
                     855                      -0.2970723
                   857.5                     -0.29131747
                     860                     -0.28571993
                   862.5                     -0.28030029
                     865                     -0.27507363
                   867.5                     -0.27005709
                     870                     -0.26526357
                   872.5                     -0.26070487
                     875                     -0.25638851
                   877.5                     -0.25232253
                     880                     -0.24851151
                   882.5                     -0.24495943
                     885                     -0.24166574
                   887.5                     -0.23863135
                     890                     -0.23585255
                   892.5                     -0.23332574
                     895                     -0.23104432
                   897.5                     -0.22900221
                     900                     -0.22718936
                   902.5                     -0.22559672
                     905                      -0.2242139
                   907.5                     -0.22302691
                     910                     -0.22202363
                   912.5                     -0.22119048
                     915                     -0.22051218
                   917.5                     -0.21997522
                     920                     -0.21956137
                   922.5                     -0.21925682
                     925                     -0.21904563
                   927.5                     -0.21891196
                     930                     -0.21883757
                   932.5                     -0.21880972
                     935                     -0.21881167
                   937.5                     -0.21882908
                     940                     -0.21884517
                   942.5                      -0.2188485
                     945                     -0.21882553
                   947.5                     -0.21876179
                     950                     -0.21864843
                   952.5                     -0.21847323
                     955                     -0.21822578
                   957.5                      -0.2178982
                     960                     -0.21748422
                   962.5                     -0.21697449
                     965                     -0.21636569
                   967.5                      -0.2156511
                     970                     -0.21482929
                   972.5                     -0.21389797
                     975                     -0.21285644
                   977.5                     -0.21170321
                     980                     -0.21043984
                   982.5                     -0.20906967
                     985                     -0.20759386
                   987.5                     -0.20601804
                     990                     -0.20434533
                   992.5                     -0.20258296
                     995                     -0.20073614
                   997.5                     -0.19881049
                    1000                     -0.19681733
                  1002.5                     -0.19476004
                    1005                      -0.1926514
                  1007.5                     -0.19049707
                    1010                     -0.18830757
                  1012.5                     -0.18609202
                    1015                     -0.18386035
                  1017.5                     -0.18162105
                    1020                     -0.17938264
                  1022.5                     -0.17715505
                    1025                     -0.17494819
                  1027.5                     -0.17276856
                    1030                     -0.17062792
                  1032.5                     -0.16853023
                    1035                     -0.16648635
                  1037.5                      -0.1645025
                    1040                     -0.16258377
                  1042.5                     -0.16073581
                    1045                     -0.15896694
                  1047.5                     -0.15727793
                    1050                     -0.15567557
                  1052.5                     -0.15416126
                    1055                     -0.15273962
                  1057.5                     -0.15141104
                    1060                     -0.15017508
                  1062.5                     -0.14903612
                    1065                     -0.14798951
                  1067.5                      -0.1470366
                    1070                     -0.14617588
                  1072.5                     -0.14540373
                    1075                     -0.14471913
                  1077.5                     -0.14411565
                    1080                     -0.14359206
                  1082.5                     -0.14314154
                    1085                     -0.14276012
                  1087.5                     -0.14244351
                    1090                     -0.14218345
                  1092.5                     -0.14197441
                    1095                     -0.14181268
                  1097.5                     -0.14168692
                    1100                     -0.14159468
                  1102.5                      -0.1415279
                    1105                      -0.1414775
                  1107.5                     -0.14143838
                    1110                     -0.14140395
                  1112.5                     -0.14136835
                    1115                     -0.14132273
                  1117.5                     -0.14126263
                    1120                     -0.14118093
                  1122.5                     -0.14107421
                    1125                     -0.14093452
                  1127.5                     -0.14075679
                    1130                     -0.14054007
                  1132.5                     -0.14027774
                    1135                     -0.13996572
                  1137.5                     -0.13960437
                    1140                     -0.13918768
                  1142.5                     -0.13871538
                    1145                      -0.1381864
                  1147.5                     -0.13759977
                    1150                     -0.13695616
                  1152.5                     -0.13625514
                    1155                     -0.13549669
                  1157.5                     -0.13468518
                    1160                     -0.13382041
                  1162.5                     -0.13290594
                    1165                     -0.13194539
                  1167.5                     -0.13094138
                    1170                     -0.12989882
                  1172.5                     -0.12881974
                    1175                      -0.1277126
                  1177.5                     -0.12658006
                    1180                      -0.1254271
                  1182.5                     -0.12426076
                    1185                     -0.12308516
                  1187.5                     -0.12190877
                    1190                     -0.12073352
                  1192.5                     -0.11956825
                    1195                     -0.11841875
                  1197.5                      -0.1172899
                    1200                     -0.11618742
                  1202.5                     -0.11511835
                    1205                       -0.114085
                  1207.5                     -0.11309699
                    1210                     -0.11215625
                  1212.5                      -0.1112671
                    1215                     -0.11043458
                  1217.5                     -0.10966401
                    1220                     -0.10895604
                  1222.5                     -0.10831452
                    1225                     -0.10774343
