        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13677792
                   502.5                     -0.12310954
                     505                     -0.10850258
                   507.5                    -0.093116159
                     510                    -0.077110084
                   512.5                    -0.060647767
                     515                    -0.043895663
                   517.5                    -0.027015929
                     520                    -0.010172857
                   522.5                    0.0064769661
                     525                      0.02278089
                   527.5                     0.038590343
                     530                     0.053768566
                   532.5                     0.068182525
                     535                     0.081711072
                   537.5                      0.09424166
                     540                      0.10567241
                   542.5                      0.11591414
                     545                      0.12488534
                   547.5                      0.13251931
                     550                       0.1387593
                   552.5                      0.14356281
                     555                      0.14689546
                   557.5                      0.14873921
                     560                      0.14908543
                   562.5                      0.14794046
                     565                      0.14531649
                   567.5                      0.14124092
                     570                      0.13575584
                   572.5                      0.12890754
                     575                      0.12075595
                   577.5                      0.11137385
                     580                      0.10083822
                   582.5                     0.089239622
                     585                     0.076673505
                   587.5                      0.06324641
                     590                     0.049069084
                   592.5                     0.034261241
                     595                     0.018944194
                   597.5                    0.0032459501
                     600                    -0.012701114
                   602.5                    -0.028764622
                     605                    -0.044810735
                   607.5                    -0.060703229
                     610                    -0.076311547
                   612.5                    -0.091502078
                     615                     -0.10615028
                   617.5                     -0.12013372
                     620                     -0.13333583
                   622.5                     -0.14565039
                     625                     -0.15697654
                   627.5                     -0.16722472
                     630                     -0.17631618
                   632.5                     -0.18418184
                     635                     -0.19076654
                   637.5                     -0.19602766
                     640                      -0.1999362
                   642.5                     -0.20247496
                     645                     -0.20364202
                   647.5                     -0.20344802
                     650                     -0.20191816
                   652.5                     -0.19908971
                     655                     -0.19501183
                   657.5                      -0.1897455
                     660                     -0.18336468
                   662.5                     -0.17595075
                     665                     -0.16759495
                   667.5                     -0.15839735
                     670                     -0.14846352
                   672.5                     -0.13790599
                     675                     -0.12683969
                   677.5                     -0.11538414
                     680                     -0.10366061
                   682.5                    -0.091792619
                     685                    -0.079900292
                   687.5                    -0.068105502
                     690                    -0.056526326
                   692.5                    -0.045278086
                     695                    -0.034471276
                   697.5                    -0.024214535
                     700                    -0.014606343
                   702.5                   -0.0057411729
                     705                    0.0022910388
                   707.5                    0.0094107312
                     710                     0.015544242
                   712.5                     0.020628411
                     715                     0.024603773
                   717.5                     0.027423862
                     720                     0.029050147
                   722.5                     0.029450142
                     725                     0.028602009
                   727.5                     0.026494615
                     730                      0.02312421
                   732.5                     0.018492988
                     735                     0.012617863
                   737.5                    0.0055216634
                     740                   -0.0027675876
                   742.5                    -0.012206336
                     745                    -0.022750923
                   747.5                    -0.034341701
                     750                    -0.046921215
                   752.5                    -0.060415683
                     755                    -0.074750039
                   757.5                    -0.089844362
                     760                     -0.10560659
                   762.5                     -0.12194581
                     765                     -0.13876286
                   767.5                     -0.15595738
                     770                     -0.17342543
                   772.5                     -0.19106033
                     775                     -0.20875055
                   777.5                     -0.22638961
                     780                     -0.24386614
                   782.5                     -0.26107298
                     785                     -0.27790366
                   787.5                     -0.29425362
                     790                     -0.31002118
                   792.5                     -0.32511236
                     795                     -0.33943446
                   797.5                       -0.352903
                     800                     -0.36543972
                   802.5                     -0.37697425
                     805                     -0.38744346
                   807.5                     -0.39679382
                     810                     -0.40497918
                   812.5                     -0.41196503
                     815                     -0.41772613
                   817.5                     -0.42224445
                     820                     -0.42551594
                   822.5                     -0.42754299
                     825                     -0.42834013
                   827.5                     -0.42792849
                     830                     -0.42633924
                   832.5                      -0.4236146
                     835                     -0.41980229
                   837.5                     -0.41495623
                     840                     -0.40913854
                   842.5                      -0.4024163
                     845                     -0.39486429
                   847.5                     -0.38655842
                     850                     -0.37757845
                   852.5                     -0.36800953
                     855                      -0.3579353
                   857.5                     -0.34744219
                     860                     -0.33661512
                   862.5                     -0.32554262
                     865                     -0.31430679
                   867.5                     -0.30299068
                     870                     -0.29167403
                   872.5                     -0.28043525
                     875                     -0.26934663
                   877.5                     -0.25847874
                     880                      -0.2478956
                   882.5                     -0.23765833
                     885                     -0.22782123
                   887.5                     -0.21843552
                     890                     -0.20954565
                   892.5                     -0.20118979
                     895                     -0.19340128
                   897.5                     -0.18620781
                     900                     -0.17963116
                   902.5                     -0.17368626
                     905                      -0.1683848
                   907.5                     -0.16373124
                     910                     -0.15972467
                   912.5                      -0.1563591
                     915                     -0.15362376
                   917.5                      -0.1515036
                     920                     -0.14997754
                   922.5                     -0.14902086
                     925                     -0.14860583
                   927.5                     -0.14870035
                     930                     -0.14926864
                   932.5                     -0.15027254
                     935                      -0.1516718
                   937.5                     -0.15342319
                     940                     -0.15548238
                   942.5                     -0.15780301
                     945                     -0.16033782
                   947.5                     -0.16303966
                     950                     -0.16586135
                   952.5                     -0.16875484
                     955                     -0.17167406
                   957.5                     -0.17457434
                     960                     -0.17741027
                   962.5                     -0.18014003
                     965                     -0.18272476
                   967.5                     -0.18512625
                     970                     -0.18730915
                   972.5                     -0.18924426
                     975                     -0.19090072
                   977.5                     -0.19225477
                     980                      -0.1932844
                   982.5                     -0.19397356
                     985                     -0.19430757
                   987.5                     -0.19427734
                     990                     -0.19387682
                   992.5                     -0.19310316
                     995                     -0.19195849
                   997.5                     -0.19044937
                    1000                     -0.18858401
                  1002.5                     -0.18637312
                    1005                     -0.18383475
                  1007.5                     -0.18098582
                    1010                     -0.17784679
                  1012.5                     -0.17444282
                    1015                     -0.17079708
                  1017.5                      -0.1669391
                    1020                     -0.16289534
                  1022.5                     -0.15869776
                    1025                      -0.1543766
                  1027.5                     -0.14996217
                    1030                     -0.14548557
                  1032.5                     -0.14098065
                    1035                     -0.13647655
                  1037.5                     -0.13200394
                    1040                     -0.12759249
                  1042.5                     -0.12326946
                    1045                      -0.1190628
                  1047.5                     -0.11499859
                    1050                     -0.11109794
                  1052.5                     -0.10738371
                    1055                     -0.10387558
                  1057.5                      -0.1005899
                    1060                    -0.097541101
                  1062.5                    -0.094742281
                    1065                    -0.092202775
                  1067.5                    -0.089931226
                    1070                    -0.087930414
                  1072.5                    -0.086205328
                    1075                    -0.084752332
                  1077.5                    -0.083572105
                    1080                    -0.082659037
                  1082.5                    -0.082005555
                    1085                    -0.081603026
                  1087.5                    -0.081439361
                    1090                    -0.081503336
                  1092.5                    -0.081778874
                    1095                    -0.082249926
                  1097.5                    -0.082899783
                    1100                    -0.083709888
                  1102.5                    -0.084658633
                    1105                    -0.085729088
                  1107.5                    -0.086896282
                    1110                     -0.08814246
                  1112.5                    -0.089443887
                    1115                    -0.090779446
                  1117.5                    -0.092129201
                    1120                    -0.093471607
                  1122.5                    -0.094786935
                    1125                    -0.096055258
                  1127.5                    -0.097258993
                    1130                    -0.098381283
                  1132.5                    -0.099405399
                    1135                     -0.10031846
                  1137.5                     -0.10110522
                    1140                     -0.10175706
                  1142.5                     -0.10226221
                    1145                     -0.10261387
                  1147.5                     -0.10280694
                    1150                     -0.10283519
                  1152.5                     -0.10269835
                    1155                     -0.10239422
                  1157.5                     -0.10192477
                    1160                     -0.10129303
                  1162.5                     -0.10050401
                    1165                      -0.0995641
                  1167.5                    -0.098478951
                    1170                    -0.097260447
                  1172.5                    -0.095917774
                    1175                    -0.094462456
                  1177.5                    -0.092906251
                    1180                    -0.091264488
                  1182.5                    -0.089548361
                    1185                    -0.087775295
                  1187.5                    -0.085957668
                    1190                    -0.084112132
                  1192.5                    -0.082253596
                    1195                    -0.080396651
                  1197.5                    -0.078557593
                    1200                    -0.076748254
                  1202.5                    -0.074984816
                    1205                    -0.073279892
                  1207.5                    -0.071644829
                    1210                    -0.070093759
                  1212.5                    -0.068635371
                    1215                    -0.067278418
                  1217.5                    -0.066033857
                    1220                    -0.064906741
                  1222.5                    -0.063903733
                    1225                    -0.063029812
                  1227.5                     -0.06228781
                    1230                     -0.06167892
                  1232.5                    -0.061205385
                    1235                    -0.060864967
                  1237.5                    -0.060657166
                    1240                    -0.060577095
                  1242.5                    -0.060622599
                    1245                    -0.060785398
                  1247.5                     -0.06106124
                    1250                     -0.06144072
                  1252.5                    -0.061916708
                    1255                    -0.062479436
                  1257.5                    -0.063117888
                    1260                    -0.063822913
                  1262.5                    -0.064582668
                    1265                    -0.065387136
                  1267.5                    -0.066221806
                    1270                    -0.067077688
                  1272.5                    -0.067941506
                    1275                    -0.068801598
                  1277.5                    -0.069648526
                    1280                    -0.070468234
                  1282.5                    -0.071251997
                    1285                        -0.07199
                  1287.5                      -0.0726706
                    1290                     -0.07328805
                  1292.5                    -0.073832156
                    1295                    -0.074298171
                  1297.5                    -0.074678637
                    1300                    -0.074968197
                  1302.5                    -0.075164718
                    1305                    -0.075263235
                  1307.5                    -0.075262758
                    1310                    -0.075163329
                  1312.5                    -0.074964591
                    1315                     -0.07466762
                  1317.5                    -0.074275319
                    1320                    -0.073791817
                  1322.5                    -0.073220714
                    1325                    -0.072567502
                  1327.5                    -0.071837727
                    1330                    -0.071040026
                  1332.5                    -0.070179911
                    1335                    -0.069266495
                  1337.5                     -0.06830957
                    1340                    -0.067315962
                  1342.5                    -0.066296601
                    1345                    -0.065260151
                  1347.5                     -0.06421758
                    1350                    -0.063176335
                  1352.5                    -0.062148455
                    1355                    -0.061142361
                  1357.5                    -0.060165391
                    1360                     -0.05922846
                  1362.5                     -0.05833872
                    1365                    -0.057505355
                  1367.5                    -0.056733507
                    1370                     -0.05603076
                  1372.5                    -0.055401839
                    1375                    -0.054852603
                  1377.5                    -0.054386093
                    1380                      -0.0540069
                  1382.5                    -0.053714993
                    1385                    -0.053513545
                  1387.5                    -0.053402349
                    1390                    -0.053381851
                  1392.5                    -0.053449115
                    1395                    -0.053602751
                  1397.5                    -0.053840466
                    1400                    -0.054155911
                  1402.5                    -0.054546654
                    1405                    -0.055007246
                  1407.5                    -0.055530123
                    1410                    -0.056110355
                  1412.5                    -0.056739902
                    1415                     -0.05741108
                  1417.5                    -0.058115853
                    1420                    -0.058846823
                  1422.5                    -0.059595094
                    1425                    -0.060351582
                  1427.5                     -0.06110901
                    1430                    -0.061858211
                  1432.5                    -0.062590417
                    1435                     -0.06329774
                  1437.5                    -0.063972745
                    1440                    -0.064607281
                  1442.5                    -0.065195928
                    1445                     -0.06573119
                  1447.5                    -0.066208729
                    1450                    -0.066621787
                  1452.5                    -0.066966386
                    1455                    -0.067239474
                  1457.5                    -0.067439136
                    1460                    -0.067560411
                  1462.5                    -0.067604584
                    1465                    -0.067570776
                  1467.5                    -0.067459328
                    1470                    -0.067272746
                  1472.5                    -0.067011659
                    1475                    -0.066679504
                  1477.5                    -0.066279649
                    1480                    -0.065816406
                  1482.5                    -0.065295842
                    1485                    -0.064723458
                  1487.5                    -0.064104609
                    1490                    -0.063445317
                  1492.5                    -0.062755176
                    1495                    -0.062040372
                  1497.5                    -0.061307902
                    1500                    -0.060566827
                  1502.5                    -0.059823668
                    1505                    -0.059087935
                  1507.5                    -0.058366444
                    1510                    -0.057666864
                  1512.5                    -0.056997454
                    1515                    -0.056365661
                  1517.5                    -0.055777472
                    1520                    -0.055239388
                  1522.5                    -0.054758297
                    1525                    -0.054337238
                  1527.5                    -0.053984076
