        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -1.173247e-08
                   502.5                   -0.0018491486
                     505                   -0.0037604071
                   507.5                   -0.0057287226
                     510                   -0.0077489839
                   512.5                    -0.009817046
                     515                     -0.01192727
                   517.5                    -0.014073406
                     520                    -0.016253209
                   522.5                    -0.018459757
                     525                    -0.020687591
                   527.5                    -0.022932342
                     530                    -0.025188802
                   532.5                    -0.027452051
                     535                    -0.029716271
                   537.5                    -0.031977345
                     540                    -0.034229852
                   542.5                    -0.036469032
                     545                    -0.038689914
                   547.5                    -0.040888614
                     550                       -0.043059
                   552.5                    -0.045197461
                     555                    -0.047299892
                   557.5                     -0.04936214
                     560                     -0.05137828
                   562.5                    -0.053347107
                     565                    -0.055261763
                   567.5                    -0.057121784
                     570                    -0.058921288
                   572.5                    -0.060657177
                     575                    -0.062328004
                   577.5                     -0.06392908
                     580                     -0.06545889
                   582.5                     -0.06691318
                     585                    -0.068291887
                   587.5                    -0.069591732
                     590                    -0.070809571
                   592.5                    -0.071944939
                     595                    -0.072997819
                   597.5                    -0.073963175
                     600                    -0.074843961
                   602.5                    -0.075637095
                     605                    -0.076341503
                   607.5                    -0.076958177
                     610                    -0.077486793
                   612.5                    -0.077926663
                     615                    -0.078279318
                   617.5                    -0.078543898
                     620                    -0.078721682
                   622.5                    -0.078812782
                     625                    -0.078820523
                   627.5                    -0.078743998
                     630                    -0.078584874
                   632.5                    -0.078345501
                     635                    -0.078029151
                   637.5                    -0.077635473
                     640                    -0.077167967
                   642.5                    -0.076628831
                     645                    -0.076020881
                   647.5                    -0.075346682
                     650                    -0.074608434
                   652.5                    -0.073809599
                     655                    -0.072954832
                   657.5                    -0.072045609
                     660                    -0.071086334
                   662.5                    -0.070078512
                     665                    -0.069027787
                   667.5                    -0.067937848
                     670                    -0.066812295
                   672.5                    -0.065654407
                     675                     -0.06446775
                   677.5                    -0.063258023
                     680                    -0.062026807
                   682.5                    -0.060781059
                     685                    -0.059521242
                   687.5                    -0.058254701
                     690                    -0.056983199
                   692.5                    -0.055713118
                     695                    -0.054447385
                   697.5                    -0.053189522
                     700                    -0.051944035
                   702.5                    -0.050714709
                     705                    -0.049506546
                   707.5                    -0.048322246
                     710                    -0.047166457
                   712.5                    -0.046042212
                     715                    -0.044953733
                   717.5                    -0.043905506
                     720                    -0.042899534
                   722.5                    -0.041938977
                     725                    -0.041029549
                   727.5                    -0.040173839
                     730                    -0.039373036
                   732.5                     -0.03863262
                     735                    -0.037953716
                   737.5                    -0.037340256
                     740                    -0.036794127
                   742.5                    -0.036318876
                     745                    -0.035916825
                   747.5                    -0.035589172
                     750                    -0.035338679
                   752.5                    -0.035167561
                     755                    -0.035077391
                   757.5                    -0.035069936
                     760                    -0.035146639
                   762.5                    -0.035309307
                     765                    -0.035558216
                   767.5                    -0.035896515
                     770                    -0.036322305
                   772.5                    -0.036838469
                     775                    -0.037443734
                   777.5                    -0.038141521
                     780                    -0.038929454
                   782.5                    -0.039807716
                     785                     -0.04077873
                   787.5                    -0.041839408
                     790                    -0.042991864
                   792.5                     -0.04423385
                     795                    -0.045565185
                   797.5                    -0.046985619
                     800                    -0.048493671
                   802.5                     -0.05008884
                     805                    -0.051769691
                   807.5                    -0.053534326
                     810                    -0.055382997
                   812.5                    -0.057312299
                     815                    -0.059322621
                   817.5                    -0.061409432
                     820                    -0.063573447
                   822.5                    -0.065810162
                     825                    -0.068120519
                   827.5                    -0.070499561
                     830                    -0.072946878
                   832.5                    -0.075458895
                     835                    -0.078033676
                   837.5                     -0.08066987
                     840                     -0.08336236
                   842.5                    -0.086110186
                     845                    -0.088911222
                   847.5                    -0.091761698
                     850                    -0.094658425
                   852.5                    -0.097600509
                     855                     -0.10058396
                   857.5                     -0.10360585
                     860                     -0.10666352
                   862.5                     -0.10975507
                     865                     -0.11287586
                   867.5                     -0.11602473
                     870                     -0.11919826
                   872.5                     -0.12239458
                     875                      -0.1256098
                   877.5                     -0.12884155
                     880                     -0.13208791
                   882.5                     -0.13534708
                     885                     -0.13861356
                   887.5                     -0.14188761
                     890                      -0.1451662
                   892.5                     -0.14844765
                     895                      -0.1517305
                   897.5                     -0.15500997
                     900                     -0.15828751
                   902.5                     -0.16155979
                     905                     -0.16482452
                   907.5                     -0.16808152
