        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23066089
                   502.5                     -0.22664984
                     505                     -0.22180434
                   507.5                     -0.21615781
                     510                     -0.20974762
                   512.5                     -0.20261499
                     515                     -0.19480223
                   517.5                     -0.18635426
                     520                     -0.17731958
                   522.5                     -0.16774394
                     525                     -0.15767867
                   527.5                     -0.14717555
                     530                     -0.13628573
                   532.5                     -0.12506076
                     535                     -0.11355609
                   537.5                     -0.10182255
                     540                    -0.089914067
                   542.5                    -0.077881586
                     545                    -0.065779157
                   547.5                    -0.053656104
                     550                    -0.041562633
                   552.5                    -0.029548498
                     555                    -0.017661723
                   557.5                   -0.0059471027
                     560                    0.0055504003
                   562.5                      0.01678655
                     565                     0.027721041
                   567.5                     0.038316331
                     570                     0.048530273
                   572.5                     0.058332562
                     575                     0.067688352
                   577.5                     0.076566253
                     580                     0.084938094
                   582.5                     0.092777773
                     585                      0.10006042
                   587.5                       0.1067651
                     590                      0.11287041
                   592.5                      0.11836142
                     595                      0.12322053
                   597.5                      0.12743652
                     600                      0.13100058
                   602.5                      0.13390151
                     605                       0.1361356
                   607.5                      0.13769926
                     610                      0.13859019
                   612.5                      0.13881041
                     615                       0.1383601
                   617.5                      0.13724945
                     620                      0.13548097
                   622.5                      0.13306405
                     625                      0.13001287
                   627.5                      0.12633814
                     630                       0.1220552
                   632.5                      0.11718123
                     635                      0.11173391
                   637.5                      0.10573297
                     640                     0.099202065
                   642.5                     0.092162095
                     645                      0.08463898
                   647.5                     0.076658745
                     650                     0.068247868
                   652.5                     0.059437043
                     655                      0.05025327
                   657.5                      0.04072815
                     660                     0.030894143
                   662.5                     0.020782056
                     665                     0.010426376
                   667.5                  -0.00013942557
                     670                     -0.01088253
                   672.5                    -0.021766883
                     675                    -0.032758062
                   677.5                    -0.043822225
                     680                    -0.054923405
                   682.5                    -0.066026791
                     685                    -0.077099331
                   687.5                    -0.088106121
                     690                    -0.099013347
                   692.5                     -0.10978786
                     695                     -0.12039887
                   697.5                     -0.13081547
                     700                     -0.14100499
                   702.5                     -0.15094208
                     705                     -0.16059592
                   707.5                     -0.16994218
                     710                     -0.17895647
                   712.5                     -0.18761378
                     715                     -0.19589521
                   717.5                     -0.20377996
                     720                     -0.21124997
                   722.5                     -0.21829092
                     725                     -0.22488792
                   727.5                     -0.23103047
                     730                     -0.23670826
                   732.5                      -0.2419156
                     735                     -0.24664703
                   737.5                     -0.25089824
                     740                      -0.2546711
                   742.5                     -0.25796612
                     745                     -0.26078692
                   747.5                     -0.26314049
                     750                     -0.26503489
                   752.5                     -0.26647967
                     755                     -0.26748707
                   757.5                     -0.26807235
                     760                     -0.26825252
                   762.5                     -0.26804327
                     765                     -0.26746574
                   767.5                     -0.26654145
                     770                     -0.26529206
                   772.5                     -0.26374267
                     775                     -0.26191883
                   777.5                     -0.25984708
                     780                     -0.25755539
                   782.5                     -0.25507241
                     785                     -0.25242761
                   787.5                     -0.24965044
                     790                     -0.24677383
                   792.5                      -0.2438276
                     795                     -0.24084218
                   797.5                     -0.23785258
                     800                     -0.23488786
                   802.5                     -0.23198067
                     805                     -0.22916467
                   807.5                     -0.22647097
                     810                     -0.22392979
                   812.5                     -0.22157247
                     815                     -0.21943047
                   817.5                     -0.21753263
                     820                     -0.21590892
