        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0052848555
                   502.5                   -0.0026110878
                     505                  -0.00083987424
                   507.5                  -3.3435521e-07
                     510                  -0.00011315035
                   512.5                   -0.0012007365
                     515                   -0.0032831979
                   517.5                   -0.0063758434
                     520                    -0.010493246
                   522.5                    -0.015648215
                     525                    -0.021850809
                   527.5                    -0.029107543
                     530                    -0.037424788
                   532.5                    -0.046806155
                     535                    -0.057251228
                   537.5                    -0.068759062
                     540                    -0.081325932
                   542.5                    -0.094946068
                     545                     -0.10961034
                   547.5                     -0.12530851
                     550                     -0.14202884
                   552.5                     -0.15975515
                     555                     -0.17847115
                   557.5                     -0.19815654
                     560                     -0.21879089
                   562.5                      -0.2403498
                     565                     -0.26280679
                   567.5                     -0.28613463
                     570                     -0.31030246
                   572.5                     -0.33527909
                     575                     -0.36102941
                   577.5                     -0.38751778
                     580                     -0.41470554
                   582.5                     -0.44255323
                     585                     -0.47101838
                   587.5                     -0.50005836
                     590                     -0.52962549
                   592.5                     -0.55967576
                     595                     -0.59015759
                   597.5                     -0.62102247
                     600                     -0.65221965
                   602.5                     -0.68369808
                     605                     -0.71539958
                   607.5                     -0.74727233
                     610                     -0.77926155
                   612.5                     -0.81131017
                     615                     -0.84336282
                   617.5                     -0.87535951
                     620                     -0.90724612
                   622.5                     -0.93896427
                     625                     -0.97045746
                   627.5                       -1.001669
                     630                      -1.0325429
                   632.5                      -1.0630267
                     635                      -1.0930614
                   637.5                      -1.1225979
                     640                      -1.1515863
                   642.5                      -1.1799739
                     645                      -1.2077151
                   647.5                      -1.2347641
                     650                      -1.2610781
                   652.5                      -1.2866157
                     655                      -1.3113392
                   657.5                      -1.3352159
                     660                      -1.3582124
                   662.5                      -1.3802995
                     665                      -1.4014538
                   667.5                      -1.4216527
                     670                      -1.4408777
                   672.5                      -1.4591153
                     675                      -1.4763535
                   677.5                      -1.4925872
                     680                      -1.5078094
                   682.5                      -1.5220237
                     685                      -1.5352325
                   687.5                      -1.5474461
                     690                      -1.5586724
                   692.5                      -1.5689261
                     695                      -1.5782291
                   697.5                       -1.586598
                     700                      -1.5940586
                   702.5                      -1.6006406
                     705                      -1.6063702
                   707.5                      -1.6112812
                     710                      -1.6154079
                   712.5                      -1.6187875
                     715                      -1.6214585
                   717.5                      -1.6234614
                     720                      -1.6248358
                   722.5                      -1.6256293
                     725                      -1.6258804
                   727.5                      -1.6256375
                     730                      -1.6249451
                   732.5                      -1.6238495
                     735                      -1.6223941
                   737.5                       -1.620627
                     740                      -1.6185924
                   742.5                      -1.6163354
                     745                      -1.6139023
                   747.5                      -1.6113361
                     750                      -1.6086786
                   752.5                       -1.605973
                     755                      -1.6032601
                   757.5                      -1.6005806
                     760                      -1.5979693
                   762.5                      -1.5954667
                     765                      -1.5931054
                   767.5                      -1.5909205
                     770                      -1.5889437
                   772.5                       -1.587205
                     775                      -1.5857337
                   777.5                      -1.5845535
                     780                      -1.5836912
                   782.5                       -1.583172
                     785                      -1.5830112
                   787.5                      -1.5832333
                     790                      -1.5838529
                   792.5                      -1.5848863
                     795                      -1.5863458
                   797.5                      -1.5882434
                     800                      -1.5905891
                   802.5                      -1.5933895
                     805                      -1.5966519
                   807.5                      -1.6003803
                     810                      -1.6045778
                   812.5                      -1.6092426
                     815                      -1.6143774
                   817.5                      -1.6199777
                     820                      -1.6260415
                   822.5                      -1.6325613
                     825                      -1.6395304
                   827.5                      -1.6469426
                     830                      -1.6547867
                   832.5                      -1.6630531
                     835                       -1.671727
                   837.5                      -1.6808006
                     840                      -1.6902555
                   842.5                      -1.7000784
                     845                      -1.7102537
                   847.5                      -1.7207651
                     850                      -1.7315939
                   852.5                      -1.7427231
                     855                      -1.7541326
                   857.5                      -1.7658075
                     860                      -1.7777243
                   862.5                      -1.7898668
                     865                      -1.8022131
                   867.5                      -1.8147427
                     870                      -1.8274376
                   872.5                      -1.8402772
                     875                      -1.8532428
                   877.5                      -1.8663137
                     880                       -1.879471
                   882.5                      -1.8926977
                     885                      -1.9059725
                   887.5                      -1.9192824
                     890                      -1.9326076
                   892.5                      -1.9459305
                     895                      -1.9592387
                   897.5                      -1.9725177
                     900                      -1.9857508
                   902.5                      -1.9989276
                     905                      -2.0120369
                   907.5                      -2.0250683
                     910                      -2.0380118
                   912.5                      -2.0508596
                     915                      -2.0636035
                   917.5                      -2.0762397
                     920                      -2.0887627
                   922.5                      -2.1011702
                     925                      -2.1134591
                   927.5                      -2.1256294
                     930                      -2.1376818
                   932.5                       -2.149617
                     935                      -2.1614391
                   937.5                      -2.1731518
                     940                      -2.1847618
                   942.5                       -2.196274
                     945                      -2.2076976
                   947.5                      -2.2190395
                     950                      -2.2303121
                   952.5                      -2.2415227
                     955                      -2.2526848
                   957.5                      -2.2638108
                     960                      -2.2749129
                   962.5                      -2.2860065
                     965                      -2.2971038
                   967.5                      -2.3082222
                     970                      -2.3193748
                   972.5                      -2.3305785
                     975                      -2.3418493
                   977.5                      -2.3532031
                     980                      -2.3646554
                   982.5                      -2.3762239
                     985                      -2.3879252
                   987.5                      -2.3997743
                     990                      -2.4117879
                   992.5                      -2.4239817
                     995                      -2.4363716
                   997.5                      -2.4489718
                    1000                      -2.4617974
                  1002.5                      -2.4748613
                    1005                      -2.4881767
                  1007.5                      -2.5017585
                    1010                      -2.5156149
                  1012.5                      -2.5297588
                    1015                      -2.5441991
                  1017.5                      -2.5589466
                    1020                       -2.574008
                  1022.5                      -2.5893897
                    1025                      -2.6050983
                  1027.5                      -2.6211368
                    1030                      -2.6375113
                  1032.5                      -2.6542211
                    1035                      -2.6712672
                  1037.5                      -2.6886513
                    1040                      -2.7063693
                  1042.5                       -2.724419
                    1045                      -2.7427952
                  1047.5                      -2.7614917
                    1050                      -2.7805008
                  1052.5                      -2.7998147
                    1055                       -2.819419
                  1057.5                      -2.8393074
                    1060                      -2.8594613
                  1062.5                      -2.8798697
                    1065                      -2.9005128
                  1067.5                       -2.921376
                    1070                      -2.9424374
                  1072.5                      -2.9636784
