        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.035586897
                   502.5                    -0.024141565
                     505                     -0.01282223
                   507.5                   -0.0016585535
                     510                    0.0093178231
                   512.5                     0.020080935
                     515                     0.030600981
                   517.5                     0.040853998
                     520                     0.050815337
                   522.5                     0.060460598
                     525                     0.069768244
                   527.5                     0.078718733
                     530                     0.087291716
                   532.5                     0.095469287
                     535                      0.10323518
                   537.5                      0.11057563
                     540                      0.11747683
                   542.5                      0.12392549
                     545                      0.12991182
                   547.5                       0.1354273
                     550                      0.14046163
                   552.5                      0.14501063
                     555                      0.14906781
                   557.5                      0.15262854
                     560                      0.15569147
                   562.5                      0.15825641
                     565                      0.16032177
                   567.5                      0.16188954
                     570                      0.16296064
                   572.5                      0.16354053
                     575                      0.16363441
                   577.5                       0.1632474
                     580                      0.16238653
                   582.5                      0.16105964
                     585                      0.15927791
                   587.5                      0.15704899
                     590                      0.15438776
                   592.5                      0.15130308
                     595                      0.14781007
                   597.5                      0.14392286
                     600                      0.13965449
                   602.5                      0.13502317
                     605                      0.13004501
                   607.5                      0.12473553
                     610                      0.11911395
                   612.5                      0.11319973
                     615                      0.10700985
                   617.5                      0.10056612
                     620                     0.093886633
                   622.5                     0.086994214
                     625                     0.079908856
                   627.5                     0.072651821
                     630                     0.065244637
                   632.5                     0.057710607
                     635                     0.050069458
                   637.5                     0.042345679
                     640                     0.034559355
                   642.5                     0.026733941
                     645                     0.018892835
                   647.5                     0.011055066
                     650                      0.00324547
                   652.5                   -0.0045144019
                     655                    -0.012206549
                   657.5                    -0.019805917
                     660                    -0.027294983
                   662.5                    -0.034650808
                     665                    -0.041856712
                   667.5                    -0.048891446
                     670                    -0.055737183
                   672.5                    -0.062376408
                     675                    -0.068792884
                   677.5                    -0.074969069
                     680                    -0.080889405
                   682.5                    -0.086541787
                     685                    -0.091910309
                   687.5                    -0.096983708
                     690                     -0.10174949
                   692.5                      -0.1061978
                     695                     -0.11031919
                   697.5                     -0.11410501
