        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.44300754
                   502.5                     -0.43349043
                     505                      -0.4208212
                   507.5                     -0.40518126
                     510                      -0.3867822
                   512.5                     -0.36585975
                     515                     -0.34267097
                   517.5                     -0.31749061
                     520                     -0.29060565
                   522.5                     -0.26231415
                     525                     -0.23291837
                   527.5                     -0.20272456
                     530                     -0.17203794
                   532.5                     -0.14115999
                     535                     -0.11038616
                   537.5                    -0.080002733
                     540                    -0.050287531
                   542.5                    -0.021504944
                     545                    0.0060964142
                   547.5                     0.032277806
                     550                     0.056817187
                   552.5                     0.079512346
                     555                      0.10017336
                   557.5                      0.11862692
                     560                      0.13471915
                   562.5                      0.14831099
                     565                      0.15928261
                   567.5                      0.16752889
                     570                      0.17296198
                   572.5                      0.17551124
                     575                      0.17512281
                   577.5                      0.17175371
                     580                      0.16538686
                   582.5                       0.1560119
                     585                      0.14363611
                   587.5                      0.12828735
                     590                      0.11000164
                   592.5                     0.088836829
                     595                      0.06486136
                   597.5                     0.038158372
                     600                    0.0088302131
                   602.5                    -0.023010583
                     605                    -0.057233421
                   607.5                    -0.093694374
                     610                     -0.13223518
                   612.5                     -0.17268386
                     615                     -0.21485505
                   617.5                     -0.25854826
                     620                     -0.30355325
                   622.5                      -0.3496463
                     625                     -0.39659274
                   627.5                     -0.44414805
                     630                     -0.49205874
                   632.5                     -0.54006424
                     635                     -0.58789928
                   637.5                     -0.63529324
                     640                     -0.68197502
                   642.5                     -0.72767404
                     645                     -0.77211979
                   647.5                     -0.81505122
                     650                     -0.85621363
                   652.5                     -0.89536161
                     655                     -0.93226525
                   657.5                     -0.96670868
                     660                     -0.99849649
                   662.5                      -1.0274547
                     665                       -1.053432
                   667.5                      -1.0762999
                     670                      -1.0959622
                   672.5                       -1.112344
                     675                      -1.1254064
                   677.5                      -1.1351325
                     680                      -1.1415384
                   682.5                      -1.1446688
                     685                      -1.1445931
                   687.5                      -1.1414068
                     690                       -1.135233
                   692.5                       -1.126211
                     695                      -1.1145037
                   697.5                       -1.100291
                     700                      -1.0837655
                   702.5                      -1.0651277
                     705                       -1.044597
                   707.5                      -1.0223871
                     710                     -0.99872352
                   712.5                     -0.97383062
                     715                     -0.94793009
                   717.5                     -0.92123963
                     720                     -0.89397781
