        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10798107
                   502.5                     0.078377251
                     505                     0.046416188
                   507.5                     0.012108177
                     510                    -0.024534513
                   512.5                    -0.063493816
                     515                      -0.1047481
                   517.5                     -0.14827336
                     520                     -0.19404092
                   522.5                     -0.24201752
                     525                     -0.29216544
                   527.5                     -0.34444366
                     530                     -0.39880474
                   532.5                     -0.45519903
                     535                     -0.51357079
                   537.5                     -0.57385692
                     540                     -0.63599315
                   542.5                     -0.69990656
                     545                     -0.76551938
                   547.5                     -0.83274866
                     550                      -0.9015046
                   552.5                     -0.97169244
                     555                      -1.0432086
                   557.5                      -1.1159453
                     560                      -1.1897884
                   562.5                      -1.2646162
                     565                      -1.3402977
                   567.5                       -1.416698
                     570                      -1.4936786
                   572.5                      -1.5710855
                     575                      -1.6487675
                   577.5                      -1.7265635
                     580                      -1.8043029
                   582.5                      -1.8818159
                     585                       -1.958924
                   587.5                      -2.0354457
                     590                      -2.1111957
                   592.5                      -2.1859824
                     595                      -2.2596178
                   597.5                      -2.3319113
                     600                      -2.4026705
                   602.5                      -2.4717037
                     605                      -2.5388282
                   607.5                      -2.6038572
                     610                      -2.6666142
                   612.5                      -2.7269309
                     615                      -2.7846425
                   617.5                      -2.8395991
                     620                      -2.8916594
                   622.5                      -2.9406952
                     625                      -2.9865952
                   627.5                      -3.0292612
                     630                      -3.0686102
                   632.5                      -3.1045781
                     635                      -3.1371183
                   637.5                      -3.1662052
                     640                      -3.1918245
                   642.5                      -3.2139886
                     645                      -3.2327255
                   647.5                      -3.2480789
                     650                      -3.2601114
                   652.5                      -3.2689061
                     655                      -3.2745524
                   657.5                      -3.2771661
                     660                      -3.2768633
                   662.5                      -3.2737834
                     665                      -3.2680677
                   667.5                      -3.2598718
                     670                      -3.2493538
                   672.5                      -3.2366836
                     675                      -3.2220272
                   677.5                      -3.2055612
                     680                      -3.1874591
                   682.5                      -3.1678983
                     685                      -3.1470511
