        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19023977
                   502.5                     -0.18380089
                     505                     -0.17702509
                   507.5                     -0.16993426
                     510                     -0.16255504
                   512.5                      -0.1549109
                     515                      -0.1470269
                   517.5                     -0.13892777
                     520                      -0.1306381
                   522.5                     -0.12218313
                     525                     -0.11358789
                   527.5                     -0.10487875
                     530                    -0.096076195
                   532.5                    -0.087206682
                     535                    -0.078295813
                   537.5                    -0.069364581
                     540                    -0.060435997
                   542.5                    -0.051535063
                     545                    -0.042681514
                   547.5                    -0.033899079
                     550                    -0.025207108
                   552.5                    -0.016626195
                     555                   -0.0081771096
                   557.5                   0.00012272086
                     560                     0.008254132
                   562.5                     0.016199704
                     565                     0.023941192
                   567.5                     0.031464924
                     570                     0.038755016
                   572.5                     0.045795529
                     575                     0.052574401
                   577.5                       0.0590776
                     580                     0.065293033
                   582.5                     0.071211334
                     585                     0.076819565
                   587.5                     0.082109985
                     590                     0.087073063
                   592.5                     0.091701197
                     595                     0.095987108
                   597.5                      0.09992384
                     600                      0.10350669
                   602.5                      0.10673164
                     605                      0.10959369
                   607.5                      0.11209029
                     610                      0.11421951
                   612.5                      0.11597776
                     615                      0.11736721
                   617.5                      0.11838599
                     620                       0.1190358
                   622.5                      0.11931739
                     625                      0.11923247
                   627.5                      0.11878415
                     630                      0.11797733
                   632.5                      0.11681442
                     635                      0.11530085
                   637.5                      0.11344228
                     640                      0.11124428
                   642.5                      0.10871387
                     645                      0.10585858
                   647.5                      0.10268432
                     650                     0.099202787
                   652.5                     0.095418411
                     655                     0.091344664
                   657.5                     0.086987603
                     660                     0.082360355
                   662.5                     0.077471825
                     665                     0.072333903
                   667.5                     0.066956173
                     670                     0.061353863
                   672.5                     0.055535165
                     675                     0.049514822
                   677.5                      0.04330437
                     680                     0.036917164
                   682.5                     0.030365843
                     685                     0.023663474
                   687.5                     0.016824316
                     690                    0.0098617981
                   692.5                    0.0027886941
                     695                    -0.004381193
                   697.5                    -0.011632522
                     700                    -0.018954137
                   702.5                    -0.026330628
                     705                     -0.03374699
                   707.5                    -0.041192683
                     710                    -0.048651461
                   712.5                    -0.056112669
                     715                    -0.063560265
                   717.5                    -0.070983296
                     720                    -0.078367909
                   722.5                    -0.085702777
                     725                    -0.092974605
                   727.5                     -0.10017121
                     730                     -0.10728203
                   732.5                      -0.1142948
                     735                     -0.12120079
                   737.5                     -0.12798679
                     740                     -0.13464545
                   742.5                     -0.14116541
                     745                     -0.14753893
                   747.5                      -0.1537561
                     750                     -0.15981133
                   752.5                     -0.16569536
                     755                     -0.17140391
                   757.5                     -0.17692677
                     760                     -0.18226098
                   762.5                     -0.18740263
                     765                     -0.19234452
                   767.5                     -0.19708357
                     770                     -0.20161956
                   772.5                     -0.20594774
                     775                     -0.21006562
                   777.5                     -0.21397384
                     780                     -0.21767077
                   782.5                     -0.22115771
                     785                     -0.22443429
                   787.5                     -0.22750317
                     790                     -0.23036654
                   792.5                     -0.23302567
                     795                     -0.23548432
                   797.5                     -0.23774755
                     800                      -0.2398208
                   802.5                     -0.24170625
                     805                     -0.24341178
                   807.5                       -0.244944
                     810                       -0.246308
                   812.5                     -0.24751382
                     815                     -0.24856557
                   817.5                      -0.2494751
                     820                      -0.2502489
                   822.5                     -0.25089758
                     825                     -0.25142988
                   827.5                     -0.25185656
                     830                     -0.25218659
                   832.5                     -0.25243215
                     835                      -0.2526036
                   837.5                      -0.2527121
                     840                     -0.25276882
                   842.5                     -0.25278645
                     845                     -0.25277509
                   847.5                     -0.25274897
                     850                      -0.2527207
                   852.5                     -0.25269953
                     855                      -0.2527008
                   857.5                     -0.25273642
                     860                     -0.25281747
                   862.5                     -0.25295867
                     865                     -0.25317123
                   867.5                     -0.25346886
                     870                     -0.25386313
                   872.5                     -0.25436744
                     875                     -0.25499154
                   877.5                     -0.25575245
                     880                     -0.25665865
                   882.5                     -0.25772365
                     885                      -0.2589602
                   887.5                     -0.26037714
                     890                     -0.26198816
                   892.5                     -0.26380463
                     895                     -0.26583702
                   897.5                     -0.26809596
                     900                     -0.27059286
                   902.5                     -0.27333661
                     905                     -0.27633898
                   907.5                     -0.27960878
                     910                     -0.28315678
                   912.5                     -0.28698992
                     915                     -0.29111931
                   917.5                     -0.29555126
                     920                     -0.30029587
                   922.5                     -0.30535991
                     925                      -0.3107511
                   927.5                     -0.31647697
                     930                     -0.32254375
                   932.5                     -0.32895746
                     935                     -0.33572586
                   937.5                     -0.34285357
                     940                     -0.35034555
                   942.5                     -0.35820753
                     945                      -0.3664438
                   947.5                     -0.37505788
                     950                     -0.38405422
                   952.5                     -0.39343567
                     955                     -0.40320645
                   957.5                      -0.4133682
                     960                     -0.42392345
                   962.5                     -0.43487261
                     965                     -0.44621889
                   967.5                     -0.45796347
                     970                     -0.47010625
                   972.5                     -0.48264642
                     975                     -0.49558621
                   977.5                     -0.50892366
                     980                     -0.52265785
                   982.5                     -0.53678751
                     985                     -0.55131146
                   987.5                     -0.56622699
                     990                     -0.58153341
                   992.5                     -0.59722619
                     995                     -0.61330179
                   997.5                     -0.62975751
                    1000                     -0.64659094
                  1002.5                     -0.66379596
                    1005                     -0.68136786
                  1007.5                     -0.69930274
                    1010                     -0.71759424
                  1012.5                     -0.73623723
                    1015                     -0.75522625
                  1017.5                     -0.77455393
                    1020                      -0.7942151
                  1022.5                     -0.81420058
                    1025                     -0.83450621
                  1027.5                     -0.85512222
                    1030                     -0.87604119
                  1032.5                     -0.89725522
                    1035                     -0.91875751
                  1037.5                     -0.94053678
                    1040                     -0.96258394
                  1042.5                     -0.98489119
                    1045                      -1.0074511
                  1047.5                      -1.0302489
                    1050                      -1.0532791
                  1052.5                      -1.0765299
                    1055                      -1.0999915
                  1057.5                      -1.1236523
                    1060                      -1.1475031
                  1062.5                      -1.1715325
                    1065                      -1.1957278
                  1067.5                      -1.2200812
                    1070                      -1.2445796
                  1072.5                      -1.2692105
                    1075                       -1.293964
                  1077.5                      -1.3188278
                    1080                      -1.3437927
                  1082.5                      -1.3688432
                    1085                      -1.3939702
                  1087.5                       -1.419159
                    1090                      -1.4444031
                  1092.5                      -1.4696858
                    1095                       -1.494997
                  1097.5                      -1.5203257
                    1100                      -1.5456582
                  1102.5                      -1.5709863
                    1105                      -1.5962958
                  1107.5                      -1.6215748
                    1110                      -1.6468146
                  1112.5                      -1.6720023
                    1115                      -1.6971292
                  1117.5                      -1.7221811
                    1120                      -1.7471481
                  1122.5                      -1.7720227
                    1125                      -1.7967917
                  1127.5                      -1.8214474
                    1130                      -1.8459771
                  1132.5                      -1.8703742
                    1135                      -1.8946287
                  1137.5                      -1.9187311
                    1140                      -1.9426715
                  1142.5                      -1.9664457
                    1145                      -1.9900413
                  1147.5                      -2.0134539
                    1150                      -2.0366747
                  1152.5                      -2.0596975
                    1155                      -2.0825153
                  1157.5                      -2.1051218
                    1160                      -2.1275115
                  1162.5                       -2.149678
                    1165                      -2.1716171
                  1167.5                      -2.1933255
                    1170                      -2.2147973
                  1172.5                      -2.2360289
                    1175                      -2.2570165
                  1177.5                      -2.2777581
                    1180                      -2.2982496
                  1182.5                      -2.3184906
                    1185                       -2.338478
                  1187.5                      -2.3582103
                    1190                      -2.3776859
                  1192.5                      -2.3969067
                    1195                      -2.4158689
                  1197.5                      -2.4345745
                    1200                       -2.453023
                  1202.5                      -2.4712162
                    1205                      -2.4891549
                  1207.5                      -2.5068389
                    1210                      -2.5242712
                  1212.5                      -2.5414537
                    1215                      -2.5583874
                  1217.5                      -2.5750765
                    1220                      -2.5915239
                  1222.5                      -2.6077298
                    1225                      -2.6237009
                  1227.5                       -2.639437
                    1230                      -2.6549442
                  1232.5                      -2.6702271
                    1235                      -2.6852866
                  1237.5                      -2.7001287
                    1240                       -2.714758
                  1242.5                      -2.7291781
                    1245                      -2.7433921
                  1247.5                      -2.7574047
                    1250                      -2.7712227
                  1252.5                      -2.7848496
                    1255                      -2.7982877
                  1257.5                      -2.8115442
                    1260                      -2.8246215
                  1262.5                      -2.8375278
                    1265                      -2.8502621
                  1267.5                      -2.8628322
                    1270                      -2.8752416
                  1272.5                       -2.887496
                    1275                      -2.8995963
                  1277.5                      -2.9115477
                    1280                      -2.9233555
                  1282.5                      -2.9350218
                    1285                      -2.9465507
                  1287.5                      -2.9579464
                    1290                      -2.9692093
                  1292.5                      -2.9803442
                    1295                      -2.9913542
                  1297.5                        -3.00224
                    1300                      -3.0130044
                  1302.5                      -3.0236505
                    1305                      -3.0341815
                  1307.5                      -3.0445948
                    1310                      -3.0548955
                  1312.5                      -3.0650821
                    1315                      -3.0751558
                  1317.5                        -3.08512
                    1320                      -3.0949702
                  1322.5                      -3.1047098
                    1325                       -3.114337
                  1327.5                      -3.1238517
                    1330                      -3.1332547
                  1332.5                      -3.1425412
                    1335                      -3.1517137
                  1337.5                      -3.1607684
                    1340                      -3.1697036
                  1342.5                      -3.1785178
                    1345                      -3.1872073
                  1347.5                      -3.1957717
                    1350                      -3.2042058
                  1352.5                      -3.2125087
                    1355                      -3.2206745
                  1357.5                       -3.228703
                    1360                      -3.2365864
                  1362.5                      -3.2443224
                    1365                      -3.2519089
                  1367.5                      -3.2593384
                    1370                      -3.2666083
                  1372.5                      -3.2737142
                    1375                      -3.2806477
                  1377.5                      -3.2874084
                    1380                      -3.2939899
                  1382.5                      -3.3003853
