        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.025915483
                   502.5                    -0.024131934
                     505                    -0.022377739
                   507.5                    -0.020655604
                     510                    -0.018972088
                   512.5                    -0.017331201
                     515                     -0.01573707
                   517.5                    -0.014195963
                     520                    -0.012711023
                   522.5                    -0.011287528
                     525                   -0.0099302307
                   527.5                   -0.0086420959
                     530                   -0.0074282891
                   532.5                   -0.0062933105
                     535                   -0.0052400053
                   537.5                   -0.0042737741
                     540                   -0.0033959109
                   542.5                   -0.0026122727
                     545                   -0.0019234887
                   547.5                   -0.0013369756
                     550                   -0.0008521789
                   552.5                  -0.00047346848
                     555                  -0.00020340679
                   557.5                  -4.5043442e-05
                     560                  -4.7818082e-07
                   562.5                  -7.1422605e-05
                     565                  -0.00026245112
                   567.5                   -0.0005715549
                     570                   -0.0010033685
                   572.5                   -0.0015595434
                     575                   -0.0022391416
                   577.5                   -0.0030453657
                     580                   -0.0039793641
                   582.5                   -0.0050420377
                     585                   -0.0062324563
                   587.5                    -0.007551793
                     590                   -0.0090002688
                   592.5                    -0.010579686
                     595                     -0.01228678
                   597.5                    -0.014124742
                     600                    -0.016091789
                   602.5                      -0.0181864
                     605                    -0.020408955
                   607.5                    -0.022757501
                     610                    -0.025231756
                   612.5                    -0.027830125
                     615                     -0.03055107
                   617.5                    -0.033393487
                     620                    -0.036355083
                   622.5                     -0.03943399
                     625                    -0.042628222
                   627.5                    -0.045935292
                     630                    -0.049353272
                   632.5                    -0.052880449
                     635                    -0.056511726
                   637.5                    -0.060246829
                     640                    -0.064080259
                   642.5                    -0.068012712
                     645                    -0.072037244
                   647.5                    -0.076153108
                     650                    -0.080355951
                   652.5                     -0.08464142
                     655                    -0.089007886
                   657.5                    -0.093449776
                     660                    -0.097965588
                   662.5                     -0.10254976
                     665                     -0.10719974
                   667.5                     -0.11190994
                     670                     -0.11667876
                   672.5                     -0.12150021
                     675                     -0.12637002
                   677.5                     -0.13128605
                     680                     -0.13624127
                   682.5                     -0.14123582
                     685                     -0.14626053
                   687.5                      -0.1513162
                     690                     -0.15639463
                   692.5                     -0.16149315
                     695                     -0.16660862
                   697.5                     -0.17173401
                     700                     -0.17686962
                   702.5                     -0.18200752
                     705                      -0.1871456
                   707.5                     -0.19228076
                     710                     -0.19740759
                   712.5                     -0.20252067
                     715                     -0.20762012
                   717.5                     -0.21269817
                     720                     -0.21775498
                   722.5                     -0.22278526
                     725                     -0.22778569
                   727.5                      -0.2327522
                     730                     -0.23768193
                   732.5                     -0.24257237
                     735                     -0.24741973
                   737.5                     -0.25222244
                     740                     -0.25697676
                   742.5                     -0.26168028
                     745                     -0.26632942
                   747.5                     -0.27092452
                     750                     -0.27546018
                   752.5                     -0.27993474
                     755                     -0.28435045
                   757.5                     -0.28870156
                     760                     -0.29298561
                   762.5                     -0.29720282
                     765                      -0.3013536
                   767.5                     -0.30543383
                     770                     -0.30944494
                   772.5                     -0.31338417
                     775                     -0.31725182
                   777.5                      -0.3210467
                     780                     -0.32476895
                   782.5                     -0.32841919
                     785                     -0.33199619
                   787.5                     -0.33549971
                     790                     -0.33893155
                   792.5                     -0.34229136
                     795                     -0.34558059
                   797.5                     -0.34879708
                     800                     -0.35194529
                   802.5                     -0.35502432
                     805                     -0.35803688
                   807.5                     -0.36098272
                     810                     -0.36386382
                   812.5                     -0.36668255
                     815                      -0.3694391
                   817.5                     -0.37213724
                     820                     -0.37477849
                   822.5                     -0.37736378
                     825                     -0.37989597
                   827.5                     -0.38237801
                     830                     -0.38481232
                   832.5                     -0.38719991
                     835                     -0.38954507
                   837.5                     -0.39185036
                     840                     -0.39411885
                   842.5                      -0.3963507
                     845                     -0.39855286
                   847.5                     -0.40072581
                     850                     -0.40287388
                   852.5                     -0.40499949
                     855                     -0.40710636
                   857.5                     -0.40919657
                     860                     -0.41127319
                   862.5                     -0.41334252
                     865                     -0.41540624
                   867.5                     -0.41746568
                     870                     -0.41952595
                   872.5                     -0.42159005
                     875                     -0.42366269
                   877.5                     -0.42574604
                     880                     -0.42784216
                   882.5                     -0.42995608
                     885                     -0.43209143
                   887.5                     -0.43425237
                     890                     -0.43643898
                   892.5                     -0.43865577
                     895                      -0.4409052
                   897.5                     -0.44319364
                     900                     -0.44551953
                   902.5                     -0.44788973
                     905                     -0.45030627
                   907.5                     -0.45277002
                     910                       -0.455286
                   912.5                     -0.45785647
                     915                     -0.46048151
                   917.5                     -0.46316814
                     920                     -0.46591651
                   922.5                     -0.46872911
                     925                     -0.47160696
                   927.5                     -0.47455519
                     930                     -0.47757286
                   932.5                     -0.48066548
                     935                     -0.48383116
