        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.33653801
                   502.5                      0.33091075
                     505                      0.32342893
                   507.5                      0.31410307
                     510                      0.30294558
                   512.5                      0.28996995
                     515                      0.27519842
                   517.5                      0.25864959
                     520                      0.24035097
                   522.5                      0.22032853
                     525                      0.19861434
                   527.5                      0.17524169
                     530                      0.15024766
                   532.5                      0.12367104
                     535                     0.095555494
                   537.5                     0.065946224
                     540                     0.034891813
                   542.5                    0.0024439845
                     545                    -0.031343307
                   547.5                    -0.066413562
                     550                     -0.10270579
                   552.5                     -0.14015734
                     555                     -0.17870166
                   557.5                     -0.21827063
                     560                     -0.25879301
                   562.5                     -0.30019433
                     565                     -0.34239813
                   567.5                     -0.38532455
                     570                     -0.42889206
                   572.5                     -0.47301719
                     575                     -0.51761205
                   577.5                     -0.56258899
                     580                     -0.60785733
                   582.5                     -0.65332654
                     585                     -0.69890282
                   587.5                     -0.74448896
                     590                     -0.78999251
                   592.5                     -0.83531616
                     595                     -0.88036131
                   597.5                     -0.92503317
                     600                     -0.96923437
                   602.5                      -1.0128705
                     605                      -1.0558444
                   607.5                      -1.0980665
                     610                       -1.139443
                   612.5                      -1.1798859
                     615                      -1.2193091
                   617.5                      -1.2576292
                     620                      -1.2947673
                   622.5                      -1.3306493
                     625                      -1.3652016
                   627.5                      -1.3983625
                     630                      -1.4300694
                   632.5                      -1.4602661
                     635                      -1.4889057
                   637.5                      -1.5159454
                     640                      -1.5413481
                   642.5                      -1.5650836
                     645                      -1.5871307
                   647.5                      -1.6074698
                     650                      -1.6260953
                   652.5                      -1.6430027
                     655                      -1.6581968
                   657.5                      -1.6716895
                     660                      -1.6834973
                   662.5                      -1.6936471
                     665                      -1.7021638
                   667.5                      -1.7090876
                     670                      -1.7144579
                   672.5                      -1.7183209
                     675                      -1.7207296
                   677.5                      -1.7217378
                     680                      -1.7214063
                   682.5                      -1.7197976
                     685                      -1.7169756
                   687.5                      -1.7130111
                     690                       -1.707974
                   692.5                      -1.7019363
                     695                      -1.6949724
                   697.5                      -1.6871559
                     700                      -1.6785602
                   702.5                      -1.6692624
                     705                      -1.6593389
                   707.5                       -1.648859
                     710                       -1.637898
                   712.5                      -1.6265289
                     715                        -1.61482
                   717.5                       -1.602843
                     720                       -1.590662
                   722.5                      -1.5783428
                     725                       -1.565949
                   727.5                      -1.5535387
                     730                      -1.5411707
                   732.5                      -1.5288998
                     735                      -1.5167777
                   737.5                      -1.5048545
                     740                      -1.4931762
                   742.5                      -1.4817874
                     745                      -1.4707283
                   747.5                      -1.4600378
                     750                      -1.4497492
                   752.5                       -1.439897
                     755                      -1.4305088
                   757.5                       -1.421613
                     760                      -1.4132324
                   762.5                      -1.4053912
                     765                      -1.3981042
                   767.5                      -1.3913895
                     770                       -1.385261
                   772.5                       -1.379728
                     775                      -1.3748023
                   777.5                      -1.3704884
                     780                      -1.3667912
                   782.5                      -1.3637136
                     785                       -1.361255
                   787.5                      -1.3594128
                     790                       -1.358186
                   792.5                       -1.357568
                     795                        -1.35755
                   797.5                      -1.3581264
                     800                      -1.3592844
                   802.5                      -1.3610142
                     805                      -1.3633012
                   807.5                      -1.3661332
                     810                      -1.3694922
                   812.5                       -1.373364
                     815                      -1.3777302
                   817.5                      -1.3825732
                     820                      -1.3878739
                   822.5                      -1.3936121
                     825                      -1.3997669
                   827.5                      -1.4063184
                     830                      -1.4132458
                   832.5                      -1.4205247
                     835                      -1.4281357
                   837.5                      -1.4360565
                     840                       -1.444264
                   842.5                      -1.4527382
                     845                      -1.4614543
                   847.5                      -1.4703921
                     850                      -1.4795308
                   852.5                      -1.4888484
                     855                      -1.4983237
                   857.5                      -1.5079367
                     860                      -1.5176686
                   862.5                      -1.5275016
                     865                      -1.5374155
                   867.5                      -1.5473924
                     870                      -1.5574182
                   872.5                      -1.5674749
                     875                      -1.5775482
                   877.5                       -1.587625
                     880                      -1.5976938
                   882.5                      -1.6077397
                     885                      -1.6177552
                   887.5                        -1.62773
                     890                      -1.6376549
                   892.5                      -1.6475227
                     895                      -1.6573304
                   897.5                      -1.6670705
                     900                      -1.6767393
                   902.5                      -1.6863347
                     905                      -1.6958572
                   907.5                      -1.7053031
                     910                      -1.7146763
                   912.5                      -1.7239778
                     915                      -1.7332101
                   917.5                      -1.7423781
                     920                       -1.751485
                   922.5                      -1.7605409
                     925                      -1.7695469
                   927.5                      -1.7785139
                     930                      -1.7874497
                   932.5                      -1.7963638
                     935                      -1.8052645
                   937.5                      -1.8141632
                     940                      -1.8230696
                   942.5                      -1.8319946
                     945                      -1.8409501
                   947.5                      -1.8499486
                     950                      -1.8590011
                   952.5                      -1.8681203
                     955                      -1.8773183
                   957.5                      -1.8866074
                     960                      -1.8959989
                   962.5                      -1.9055062
                     965                      -1.9151416
