        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13179936
                   502.5                     -0.11506316
                     505                    -0.098073839
                   507.5                    -0.080916381
                     510                    -0.063671093
                   512.5                    -0.046421476
                     515                    -0.029245708
                   517.5                    -0.012219808
                     520                    0.0045824106
                   522.5                     0.021087965
                     525                     0.037229146
                   527.5                     0.052939301
                     530                     0.068160124
                   532.5                     0.082828938
                     535                     0.096894416
                   537.5                       0.1103025
                     540                      0.12300675
                   542.5                      0.13496343
                     545                      0.14613326
                   547.5                      0.15647975
                     550                      0.16597122
                   552.5                       0.1745783
                     555                      0.18227787
                   557.5                      0.18904829
                     560                      0.19487366
                   562.5                       0.1997413
                     565                      0.20364071
                   567.5                      0.20656598
                     570                      0.20851681
                   572.5                      0.20949584
                     575                      0.20950507
                   577.5                      0.20855377
                     580                      0.20665702
                   582.5                       0.2038266
                     585                      0.20008273
                   587.5                      0.19544666
                     590                      0.18994364
                   592.5                      0.18360148
                     595                      0.17644954
                   597.5                      0.16852176
                     600                      0.15985445
                   602.5                      0.15048643
                     605                      0.14045668
                   607.5                      0.12981132
                     610                      0.11859208
                   612.5                      0.10684918
                     615                     0.094630332
                   617.5                     0.081987902
                     620                     0.068971891
                   622.5                     0.055637356
                     625                     0.042038046
                   627.5                     0.028230752
                     630                     0.014270578
                   632.5                   0.00021498033
                     635                     -0.01387996
                   637.5                    -0.027955439
                     640                    -0.041955007
                   642.5                    -0.055822948
                     645                    -0.069503136
                   647.5                    -0.082941433
                     650                    -0.096083433
                   652.5                     -0.10887782
                     655                     -0.12127292
                   657.5                     -0.13322187
                     660                     -0.14467707
                   662.5                      -0.1555956
                     665                     -0.16593632
                   667.5                     -0.17566005
                     670                     -0.18473136
                   672.5                      -0.1931199
                     675                     -0.20079644
                   677.5                     -0.20773485
                     680                     -0.21391481
                   682.5                     -0.21931741
                     685                     -0.22393088
                   687.5                     -0.22774393
                     690                     -0.23075032
                   692.5                     -0.23294941
                     695                     -0.23434174
                   697.5                     -0.23493532
                     700                     -0.23473657
                   702.5                     -0.23375975
                     705                     -0.23202455
                   707.5                     -0.22954861
                     710                     -0.22635608
                   712.5                     -0.22247503
                     715                     -0.21793477
                   717.5                     -0.21276781
                     720                     -0.20700998
                   722.5                     -0.20069833
                     725                     -0.19387406
                   727.5                     -0.18657683
                     730                     -0.17885148
                   732.5                     -0.17074257
                     735                      -0.1622936
                   737.5                     -0.15355497
                     740                     -0.14457138
                   742.5                     -0.13539327
                     745                     -0.12606744
                   747.5                     -0.11664232
                     750                     -0.10716575
                   752.5                    -0.097686167
                     755                    -0.088250434
                   757.5                    -0.078904355
                     760                    -0.069694279
                   762.5                    -0.060664316
                     765                    -0.051858067
                   767.5                    -0.043316565
                     770                    -0.035082283
                   772.5                    -0.027190627
                     775                     -0.01968152
                   777.5                    -0.012588835
                     780                   -0.0059469936
                   782.5                   0.00021407144
                     785                    0.0058623733
                   787.5                     0.010972813
                     790                     0.015518225
                   792.5                     0.019477096
                     795                     0.022827524
                   797.5                     0.025549086
                     800                     0.027628589
                   802.5                     0.029049842
                     805                     0.029800789
                   807.5                     0.029872884
                     810                      0.02925576
                   812.5                     0.027946845
                     815                     0.025942339
                   817.5                      0.02323964
                     820                     0.019843559
                   822.5                      0.01575631
                     825                     0.010982151
                   827.5                    0.0055297575
                     830                  -0.00059024307
                   832.5                   -0.0073660569
                     835                    -0.014784732
                   837.5                    -0.022829417
                     840                    -0.031481465
                   842.5                    -0.040723309
                     845                    -0.050530853
                   847.5                    -0.060882473
                     850                    -0.071752998
                   852.5                    -0.083116407
                     855                    -0.094941206
                   857.5                     -0.10720128
                     860                      -0.1198656
                   862.5                     -0.13289955
                     865                     -0.14627235
                   867.5                       -0.159948
                     870                     -0.17389122
                   872.5                     -0.18806679
                     875                     -0.20243463
                   877.5                     -0.21696125
                     880                     -0.23160454
                   882.5                     -0.24632558
                     885                     -0.26108892
                   887.5                     -0.27585333
                     890                     -0.29058039
                   892.5                     -0.30522967
                     895                     -0.31976349
                   897.5                     -0.33414369
                     900                     -0.34833431
                   902.5                     -0.36229354
                     905                      -0.3759899
                   907.5                     -0.38938589
                     910                     -0.40244938
                   912.5                     -0.41514455
                     915                     -0.42744363
                   917.5                     -0.43931422
                     920                     -0.45072898
                   922.5                      -0.4616624
                     925                     -0.47208858
                   927.5                     -0.48198586
                     930                      -0.4913323
                   932.5                     -0.50011205
                     935                     -0.50830707
                   937.5                     -0.51590331
                     940                     -0.52289043
                   942.5                     -0.52925697
                     945                     -0.53499926
                   947.5                     -0.54010893
                     950                      -0.5445864
                   952.5                     -0.54843107
                     955                     -0.55164498
                   957.5                     -0.55423301
                     960                     -0.55620221
                   962.5                     -0.55756162
                     965                     -0.55832185
                   967.5                     -0.55849642
                     970                     -0.55810071
                   972.5                     -0.55715133
                     975                     -0.55566684
                   977.5                     -0.55366565
                     980                     -0.55117206
                   982.5                     -0.54820762
                     985                     -0.54479595
                   987.5                     -0.54096302
                     990                       -0.536734
                   992.5                     -0.53213507
                     995                     -0.52719756
                   997.5                      -0.5219459
                    1000                     -0.51640966
                  1002.5                     -0.51061694
                    1005                     -0.50459742
                  1007.5                     -0.49838203
                    1010                     -0.49199576
                  1012.5                     -0.48546902
                    1015                     -0.47883106
                  1017.5                      -0.4721088
                    1020                      -0.4653289
                  1022.5                     -0.45851809
                    1025                     -0.45170591
                  1027.5                     -0.44491304
                    1030                     -0.43816658
                  1032.5                     -0.43148986
                    1035                     -0.42490475
                  1037.5                     -0.41843309
                    1040                     -0.41209577
                  1042.5                     -0.40591141
                    1045                     -0.39989668
                  1047.5                     -0.39407077
                    1050                     -0.38844835
                  1052.5                      -0.3830442
                    1055                     -0.37786975
                  1057.5                     -0.37293997
                    1060                     -0.36826312
                  1062.5                     -0.36384799
                    1065                     -0.35970402
                  1067.5                     -0.35583785
                    1070                     -0.35225321
                  1072.5                     -0.34895554
                    1075                     -0.34594855
                  1077.5                     -0.34323087
                    1080                     -0.34080579
                  1082.5                     -0.33867214
                    1085                     -0.33682629
                  1087.5                     -0.33526773
                    1090                      -0.3339904
                  1092.5                     -0.33299057
                    1095                     -0.33226156
                  1097.5                     -0.33179616
                    1100                      -0.3315871
                  1102.5                     -0.33162514
                    1105                     -0.33190187
                  1107.5                     -0.33240582
                    1110                     -0.33312553
                  1112.5                     -0.33405197
                    1115                     -0.33516975
                  1117.5                     -0.33646806
                    1120                     -0.33793294
                  1122.5                     -0.33955276
                    1125                     -0.34131182
                  1127.5                     -0.34319588
                    1130                     -0.34519209
                  1132.5                     -0.34728432
                    1135                      -0.3494581
                  1137.5                     -0.35169994
                    1140                     -0.35399526
                  1142.5                     -0.35632708
                    1145                     -0.35868424
                  1147.5                     -0.36105086
                    1150                     -0.36341242
                  1152.5                     -0.36575677
                    1155                     -0.36807028
                  1157.5                     -0.37034002
                    1160                     -0.37255372
                  1162.5                     -0.37469795
                    1165                     -0.37676349
                  1167.5                     -0.37873929
                    1170                     -0.38061498
                  1172.5                     -0.38238123
                    1175                     -0.38402939
                  1177.5                     -0.38555129
                    1180                     -0.38693929
                  1182.5                     -0.38818786
                    1185                     -0.38929061
                  1187.5                      -0.3902434
                    1190                     -0.39104179
                  1192.5                     -0.39168246
                    1195                     -0.39216348
                  1197.5                     -0.39248082
                    1200                     -0.39263673
                  1202.5                     -0.39263088
                    1205                      -0.3924628
                  1207.5                     -0.39213392
                    1210                     -0.39164756
                  1212.5                      -0.3910051
                    1215                     -0.39021265
                  1217.5                     -0.38927281
                    1220                     -0.38818874
                  1222.5                     -0.38697011
                    1225                     -0.38562057
                  1227.5                     -0.38414753
                    1230                     -0.38255705
                  1232.5                     -0.38085818
                    1235                     -0.37905757
                  1237.5                      -0.3771642
                    1240                     -0.37518752
                  1242.5                     -0.37313446
                    1245                     -0.37101533
                  1247.5                     -0.36883947
                    1250                     -0.36661563
                  1252.5                     -0.36435514
                    1255                     -0.36206453
                  1257.5                     -0.35975628
                    1260                     -0.35743755
                  1262.5                     -0.35511897
                    1265                     -0.35281004
                  1267.5                     -0.35051929
                    1270                     -0.34825608
                  1272.5                     -0.34602847
                    1275                     -0.34384504
                  1277.5                     -0.34171402
                    1280                     -0.33964311
                  1282.5                     -0.33764049
                    1285                     -0.33571249
                  1287.5                     -0.33386421
                    1290                     -0.33210398
                  1292.5                     -0.33043743
                    1295                     -0.32886805
                  1297.5                     -0.32740237
