        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10756135
                   502.5                     -0.10562708
                     505                      -0.1033823
                   507.5                      -0.1008494
                     510                    -0.098055277
                   512.5                    -0.095027762
                     515                    -0.091798623
                   517.5                    -0.088398338
                     520                    -0.084861376
                   522.5                    -0.081225658
                     525                    -0.077524388
                   527.5                    -0.073797927
                     530                    -0.070083345
                   532.5                    -0.066420367
                     535                    -0.062848807
                   537.5                    -0.059408971
                     540                    -0.056140634
                   542.5                    -0.053079935
                     545                    -0.050268379
                   547.5                    -0.047743445
                     550                    -0.045540358
                   552.5                    -0.043696987
                     555                    -0.042244668
                   557.5                    -0.041218863
                     560                    -0.040648968
                   562.5                    -0.040563931
                     565                    -0.040989871
                   567.5                    -0.041953752
                     570                    -0.043473596
                   572.5                    -0.045572697
                     575                    -0.048266639
                   577.5                    -0.051567968
                     580                    -0.055491061
                   582.5                    -0.060043503
                     585                    -0.065229806
                   587.5                    -0.071053952
                     590                     -0.07751362
                   592.5                    -0.084607682
                     595                    -0.092327867
                   597.5                     -0.10066387
                     600                     -0.10960429
                   602.5                     -0.11913224
                     605                     -0.12922927
                   607.5                     -0.13987243
                     610                     -0.15103777
                   612.5                     -0.16269754
                     615                     -0.17481981
                   617.5                     -0.18737237
                     620                     -0.20031909
                   622.5                      -0.2136227
                     625                      -0.2272413
                   627.5                     -0.24113309
                     630                     -0.25525283
                   632.5                     -0.26955484
                     635                      -0.2839923
                   637.5                     -0.29851466
                     640                     -0.31307261
                   642.5                     -0.32761506
                     645                     -0.34209213
                   647.5                     -0.35644956
                     650                     -0.37063747
                   652.5                     -0.38460542
                     655                     -0.39830016
                   657.5                     -0.41167278
                     660                     -0.42467637
                   662.5                     -0.43726278
                     665                     -0.44938446
                   667.5                     -0.46100245
                     670                     -0.47207203
                   672.5                     -0.48255705
                     675                     -0.49242222
                   677.5                     -0.50163308
                     680                     -0.51016259
                   682.5                     -0.51798444
                     685                     -0.52507808
                   687.5                     -0.53142424
                     690                     -0.53700891
                   692.5                     -0.54182129
                     695                     -0.54585737
                   697.5                     -0.54911463
                     700                     -0.55159456
                   702.5                     -0.55330357
                     705                       -0.554253
                   707.5                     -0.55445451
                     710                     -0.55392949
                   712.5                     -0.55269557
                     715                     -0.55078116
                   717.5                     -0.54821135
                     720                     -0.54502037
                   722.5                     -0.54123963
                     725                     -0.53690644
                   727.5                     -0.53205919
                     730                     -0.52673841
                   732.5                     -0.52098613
                     735                     -0.51484644
                   737.5                     -0.50836239
                     740                     -0.50158106
                   742.5                     -0.49454896
                     745                     -0.48730933
                   747.5                     -0.47990872
                     750                     -0.47239549
                   752.5                     -0.46481055
                     755                     -0.45720167
                   757.5                     -0.44961032
                     760                     -0.44207767
                   762.5                     -0.43464604
                     765                     -0.42735155
                   767.5                      -0.4202309
                     770                     -0.41331919
                   772.5                     -0.40664815
                     775                     -0.40024842
