        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.067121045
                   502.5                     0.078556773
                     505                     0.088811056
                   507.5                     0.097784301
                     510                      0.10539713
                   512.5                      0.11157701
                     515                      0.11627415
                   517.5                      0.11944516
                     520                       0.1210665
                   522.5                      0.12112808
                     525                      0.11963314
                   527.5                      0.11659888
                     530                      0.11205932
                   532.5                      0.10605819
                     535                     0.098654453
                   537.5                     0.089918001
                     540                     0.079932114
                   542.5                     0.068791871
                     545                     0.056599301
                   547.5                     0.043468125
                     550                     0.029521488
                   552.5                     0.014888064
                     555                  -0.00029708282
                   557.5                     -0.01589403
                     560                    -0.031758493
                   562.5                    -0.047745164
                     565                    -0.063704408
                   567.5                    -0.079493538
                     570                    -0.094967171
                   572.5                     -0.10998435
                     575                     -0.12441223
                   577.5                     -0.13812229
                     580                     -0.15099626
                   582.5                      -0.1629242
                     585                     -0.17380811
                   587.5                     -0.18356386
                     590                     -0.19211648
                   592.5                     -0.19940957
                     595                     -0.20539961
                   597.5                     -0.21005893
                     600                     -0.21337472
                   602.5                     -0.21535254
                     605                     -0.21601068
                   607.5                     -0.21538352
                     610                     -0.21352194
                   612.5                     -0.21048725
                     615                     -0.20635682
                   617.5                     -0.20121688
                     620                     -0.19516842
                   622.5                     -0.18831762
                     625                     -0.18078163
                   627.5                     -0.17268195
                     630                     -0.16414679
                   632.5                     -0.15530621
                     635                     -0.14629355
                   637.5                     -0.13724364
                     640                     -0.12828709
                   642.5                     -0.11955707
                     645                     -0.11118025
                   647.5                     -0.10327914
                     650                    -0.095972523
                   652.5                     -0.08937265
                     655                    -0.083582176
                   657.5                    -0.078698318
                     660                    -0.074808077
                   662.5                    -0.071989942
                     665                    -0.070313105
                   667.5                    -0.069835099
                     670                     -0.07060498
                   672.5                    -0.072658845
                     675                    -0.076023897
                   677.5                    -0.080715499
                     680                    -0.086738429
                   682.5                     -0.09408629
                     685                     -0.10274227
                   687.5                     -0.11267696
                     690                     -0.12385282
                   692.5                     -0.13622133
                     695                      -0.1497235
                   697.5                     -0.16429171
                     700                     -0.17984888
                   702.5                     -0.19630959
                     705                     -0.21357938
                   707.5                     -0.23156103
                     710                     -0.25014486
                   712.5                     -0.26921695
                     715                     -0.28866438
                   717.5                     -0.30836189
                     720                     -0.32818575
                   722.5                     -0.34801171
                     725                     -0.36771106
                   727.5                     -0.38715648
                     730                     -0.40622591
                   732.5                     -0.42479389
                     735                     -0.44274352
                   737.5                     -0.45995886
                     740                     -0.47633329
                   742.5                     -0.49176713
                     745                     -0.50616559
                   747.5                     -0.51944594
                     750                     -0.53153422
                   752.5                     -0.54236751
                     755                     -0.55189372
                   757.5                     -0.56007126
                     760                     -0.56687177
                   762.5                     -0.57228056
                     765                     -0.57628963
                   767.5                     -0.57890831
                     770                     -0.58015653
                   772.5                     -0.58006407
                     775                     -0.57867021
                   777.5                     -0.57602683
                     780                     -0.57219408
                   782.5                     -0.56724005
                     785                     -0.56123967
                   787.5                      -0.5542749
                     790                     -0.54643363
                   792.5                     -0.53780616
                     795                     -0.52848894
                   797.5                     -0.51857584
                     800                     -0.50816415
                   802.5                     -0.49735356
                     805                     -0.48623755
                   807.5                     -0.47491346
                     810                     -0.46347348
                   812.5                     -0.45200294
                     815                     -0.44058994
                   817.5                     -0.42931163
                     820                      -0.4182431
                   822.5                     -0.40745243
                     825                     -0.39700365
                   827.5                     -0.38695096
                     830                     -0.37734584
                   832.5                     -0.36822993
                     835                     -0.35963936
                   837.5                     -0.35160271
                     840                     -0.34414232
                   842.5                      -0.3372743
                     845                     -0.33100641
                   847.5                     -0.32533987
                     850                     -0.32027362
                   852.5                     -0.31579533
                     855                     -0.31189029
                   857.5                     -0.30853871
                     860                     -0.30571264
                   862.5                     -0.30338352
                     865                     -0.30151954
                   867.5                     -0.30007985
                     870                     -0.29902463
                   872.5                     -0.29831295
                     875                     -0.29789898
                   877.5                     -0.29773601
                     880                     -0.29777625
                   882.5                     -0.29797349
                     885                     -0.29827868
                   887.5                     -0.29864579
                     890                     -0.29902859
                   892.5                     -0.29938233
                     895                     -0.29966486
                   897.5                     -0.29983664
                     900                      -0.2998607
                   902.5                     -0.29970215
                     905                     -0.29933185
                   907.5                      -0.2987212
                     910                      -0.2978486
                   912.5                     -0.29669482
                     915                      -0.2952458
                   917.5                     -0.29348936
                     920                     -0.29142107
                   922.5                     -0.28903729
                     925                      -0.2863412
                   927.5                     -0.28333955
                     930                     -0.28004143
                   932.5                     -0.27645879
                     935                      -0.2726113
                   937.5                     -0.26851666
                     940                     -0.26419774
                   942.5                     -0.25968016
                     945                     -0.25498978
                   947.5                      -0.2501571
                     950                     -0.24520963
                   952.5                     -0.24017987
                     955                      -0.2350988
                   957.5                     -0.22999776
                     960                     -0.22490671
                   962.5                     -0.21985896
                     965                     -0.21488191
                   967.5                     -0.21000599
                     970                     -0.20525854
                   972.5                     -0.20066394
                     975                     -0.19624681
                   977.5                     -0.19202665
                     980                       -0.188025
                   982.5                     -0.18425534
                     985                     -0.18073285
                   987.5                     -0.17746916
                     990                     -0.17447155
                   992.5                     -0.17174777
                     995                      -0.1692978
                   997.5                     -0.16712285
                    1000                     -0.16522062
                  1002.5                      -0.1635854
                    1005                     -0.16220786
                  1007.5                     -0.16108186
                    1010                     -0.16019138
                  1012.5                     -0.15952246
                    1015                     -0.15906172
                  1017.5                     -0.15878839
                    1020                     -0.15868465
                  1022.5                     -0.15872991
                    1025                     -0.15890245
                  1027.5                     -0.15918269
                    1030                     -0.15954559
                  1032.5                     -0.15996898
                    1035                      -0.1604332
                  1037.5                     -0.16091396
                    1040                     -0.16139119
                  1042.5                     -0.16184271
                    1045                     -0.16224977
                  1047.5                     -0.16259484
                    1050                     -0.16286034
                  1052.5                     -0.16303104
                    1055                     -0.16309165
                  1057.5                     -0.16303258
                    1060                     -0.16284445
                  1062.5                     -0.16251739
                    1065                      -0.1620466
                  1067.5                     -0.16142833
                    1070                     -0.16065958
                  1072.5                     -0.15974367
                    1075                     -0.15867887
                  1077.5                     -0.15747366
                    1080                     -0.15613055
                  1082.5                     -0.15466048
                    1085                     -0.15307034
                  1087.5                     -0.15137303
                    1090                     -0.14957915
                  1092.5                     -0.14770218
                    1095                     -0.14575704
                  1097.5                     -0.14375926
                    1100                     -0.14172189
                  1102.5                     -0.13966242
                    1105                     -0.13759702
                  1107.5                     -0.13554083
                    1110                     -0.13350975
                  1112.5                     -0.13151901
                    1115                     -0.12958261
                  1117.5                     -0.12771471
                    1120                     -0.12593083
                  1122.5                     -0.12423879
                    1125                     -0.12265031
                  1127.5                     -0.12117732
                    1130                     -0.11982571
                  1132.5                     -0.11860377
                    1135                      -0.1175151
                  1137.5                     -0.11656299
                    1140                     -0.11575066
                  1142.5                     -0.11507879
                    1145                     -0.11454603
                  1147.5                     -0.11414943
                    1150                      -0.1138848
                  1152.5                      -0.1137476
                    1155                     -0.11372965
                  1157.5                     -0.11382502
                    1160                     -0.11402296
                  1162.5                     -0.11431451
                    1165                     -0.11468655
                  1167.5                     -0.11513063
                    1170                      -0.1156313
                  1172.5                     -0.11617766
                    1175                     -0.11675757
                  1177.5                     -0.11735507
                    1180                     -0.11795914
                  1182.5                     -0.11855678
                    1185                     -0.11913375
                  1187.5                     -0.11967939
                    1190                     -0.12018247
                  1192.5                     -0.12062979
                    1195                     -0.12101421
                  1197.5                      -0.1213252
                    1200                     -0.12155545
                  1202.5                     -0.12169731
                    1205                     -0.12174594
                  1207.5                     -0.12169655
                    1210                     -0.12154679
                  1212.5                     -0.12129565
                    1215                     -0.12093949
                  1217.5                     -0.12048325
                    1220                     -0.11992689
                  1222.5                      -0.1192748
                    1225                     -0.11853175
                  1227.5                     -0.11770391
                    1230                     -0.11679661
                  1232.5                     -0.11581924
                    1235                     -0.11478064
                  1237.5                     -0.11368968
                    1240                     -0.11255672
                  1242.5                     -0.11139176
                    1245                     -0.11020636
                  1247.5                     -0.10901214
                    1250                     -0.10782048
                  1252.5                     -0.10664072
                    1255                     -0.10548588
                  1257.5                     -0.10436648
                    1260                     -0.10329256
                  1262.5                     -0.10227376
                    1265                     -0.10131885
                  1267.5                     -0.10043742
                    1270                    -0.099635908
                  1272.5                     -0.09892206
                    1275                    -0.098299919
                  1277.5                    -0.097775257
                    1280                    -0.097351023
                  1282.5                     -0.09702997
                    1285                    -0.096812811
                  1287.5                    -0.096699769
                    1290                    -0.096688344
                  1292.5                    -0.096778459
                    1295                    -0.096964978
                  1297.5                    -0.097243674
                    1300                    -0.097609265
                  1302.5                    -0.098055116
                    1305                    -0.098574649
                  1307.5                    -0.099158156
                    1310                      -0.0997995
                  1312.5                      -0.1004857
                    1315                     -0.10121012
                  1317.5                     -0.10196047
                    1320                     -0.10272752
                  1322.5                     -0.10350087
                    1325                     -0.10426901
                  1327.5                     -0.10502198
                    1330                     -0.10575126
                  1332.5                     -0.10644504
                    1335                     -0.10709457
                  1337.5                     -0.10769144
                    1340                      -0.1082285
                  1342.5                     -0.10869655
                    1345                     -0.10909222
                  1347.5                     -0.10940669
                    1350                     -0.10963859
                  1352.5                      -0.1097833
                    1355                     -0.10983855
                  1357.5                      -0.1098034
                    1360                     -0.10967755
                  1362.5                     -0.10946178
                    1365                     -0.10916021
                  1367.5                     -0.10877353
                    1370                      -0.1083077
                  1372.5                     -0.10776754
                    1375                     -0.10715914
                  1377.5                      -0.1064889
                    1380                     -0.10576665
                  1382.5                     -0.10499877
                    1385                     -0.10419467
                  1387.5                     -0.10336437
                    1390                     -0.10251756
                  1392.5                     -0.10166311
                    1395                     -0.10081204
                  1397.5                    -0.099975786
                    1400                    -0.099161372
                  1402.5                    -0.098382072
                    1405                    -0.097644779
                  1407.5                    -0.096958439
                    1410                    -0.096332916
                  1412.5                    -0.095775637
                    1415                    -0.095292839
                  1417.5                    -0.094890941
                    1420                     -0.09457576
                  1422.5                    -0.094350999
                    1425                    -0.094221087
                  1427.5                      -0.0941888
                    1430                    -0.094252365
                  1432.5                    -0.094414832
                    1435                    -0.094674317
                  1437.5                    -0.095028478
                    1440                    -0.095476073
                  1442.5                    -0.096011373
                    1445                    -0.096629316
                  1447.5                    -0.097325358
                    1450                     -0.09809289
                  1452.5                    -0.098922594
                    1455                    -0.099807096
                  1457.5                     -0.10073908
                    1460                     -0.10170701
                  1462.5                     -0.10270249
                    1465                     -0.10371635
                  1467.5                      -0.1047366
                    1470                     -0.10575403
                  1472.5                     -0.10675809
                    1475                     -0.10773896
                  1477.5                     -0.10868803
                    1480                     -0.10959532
                  1482.5                     -0.11045155
                    1485                     -0.11124909
                  1487.5                     -0.11197995
                    1490                     -0.11263786
                  1492.5                     -0.11321814
                    1495                     -0.11371455
                  1497.5                     -0.11412311
                    1500                     -0.11444185
                  1502.5                      -0.1146683
                    1505                     -0.11480358
                  1507.5                     -0.11484618
                    1510                      -0.1147987
                  1512.5                     -0.11466408
                    1515                     -0.11444478
                  1517.5                     -0.11414714
                    1520                     -0.11377533
                  1522.5                     -0.11333756
                    1525                     -0.11284077
                  1527.5                      -0.1122933
                    1530                     -0.11170325
                  1532.5                      -0.1110822
                    1535                     -0.11043685
                  1537.5                     -0.10977995
                    1540                     -0.10912188
                  1542.5                     -0.10847243
                    1545                     -0.10784319
                  1547.5                     -0.10724295
                    1550                     -0.10668411
                  1552.5                     -0.10617458
                    1555                     -0.10572434
                  1557.5                     -0.10534215
                    1560                     -0.10503773
                  1562.5                     -0.10481548
                    1565                     -0.10468446
                  1567.5                     -0.10464852
                    1570                     -0.10471348
                  1572.5                     -0.10488314
                    1575                     -0.10515976
                  1577.5                       -0.105543
                    1580                     -0.10603366
                  1582.5                     -0.10663364
                    1585                     -0.10733762
                  1587.5                       -0.108143
                    1590                     -0.10904626
                  1592.5                     -0.11004191
                    1595                     -0.11112354
                  1597.5                     -0.11228383
                    1600                     -0.11351507
                  1602.5                     -0.11480658
                    1605                     -0.11615199
                  1607.5                      -0.1175382
                    1610                     -0.11895654
                  1612.5                     -0.12039629
                    1615                     -0.12184421
                  1617.5                     -0.12329038
                    1620                     -0.12472438
                  1622.5                     -0.12613539
                    1625                     -0.12751002
                  1627.5                     -0.12884071
                    1630                     -0.13011524
                  1632.5                     -0.13132767
                    1635                     -0.13246687
                  1637.5                     -0.13352538
                    1640                     -0.13449885
                  1642.5                     -0.13537979
                    1645                     -0.13616432
                  1647.5                     -0.13684904
                    1650                     -0.13743103
                  1652.5                     -0.13791041
                    1655                     -0.13828777
                  1657.5                     -0.13856463
                    1660                     -0.13874191
                  1662.5                      -0.1388267
                    1665                     -0.13882283
                  1667.5                     -0.13873714
                    1670                     -0.13857638
                  1672.5                     -0.13834925
                    1675                     -0.13806591
                  1677.5                      -0.1377369
                    1680                     -0.13737216
                  1682.5                      -0.1369841
                    1685                       -0.136584
                  1687.5                     -0.13618408
                    1690                     -0.13579805
                  1692.5                     -0.13543693
                    1695                     -0.13511536
                  1697.5                      -0.1348432
                    1700                     -0.13463448
                  1702.5                     -0.13450008
                    1705                     -0.13445088
                  1707.5                     -0.13449778
                    1710                     -0.13464803
                  1712.5                      -0.1349121
                    1715                     -0.13529633
                  1717.5                     -0.13580764
                    1720                     -0.13645149
                  1722.5                     -0.13723028
                    1725                     -0.13814705
                  1727.5                     -0.13920283
                    1730                     -0.14039828
                  1732.5                     -0.14173098
                    1735                     -0.14319761
                  1737.5                     -0.14479545
                    1740                     -0.14651665
                  1742.5                     -0.14835607
                    1745                     -0.15030497
                  1747.5                     -0.15235518
                    1750                      -0.1544944
                  1752.5                     -0.15671296
                    1755                     -0.15899965
                  1757.5                     -0.16134059
                    1760                     -0.16372349
                  1762.5                     -0.16613439
                    1765                     -0.16856035
                  1767.5                      -0.1709862
                    1770                     -0.17339881
                  1772.5                     -0.17578541
                    1775                     -0.17813208
                  1777.5                      -0.1804263
                    1780                     -0.18265591
                  1782.5                     -0.18481069
                    1785                     -0.18687972
                  1787.5                     -0.18885344
                    1790                     -0.19072477
                  1792.5                     -0.19248744
                    1795                     -0.19413502
                  1797.5                     -0.19566561
                    1800                     -0.19707609
                  1802.5                     -0.19836629
                    1805                     -0.19953696
                  1807.5                      -0.2005918
                    1810                     -0.20153387
                  1812.5                     -0.20237029
                    1815                      -0.2031086
                  1817.5                     -0.20375677
                    1820                     -0.20432688
                  1822.5                     -0.20482938
                    1825                     -0.20527838
                  1827.5                     -0.20568636
                    1830                     -0.20607059
                  1832.5                     -0.20644516
                    1835                     -0.20682743
                  1837.5                     -0.20723482
                    1840                     -0.20768326
                  1842.5                     -0.20819149
                    1845                     -0.20877627
                  1847.5                     -0.20945453
                    1850                     -0.21024346
                  1852.5                     -0.21115937
                    1855                     -0.21221727
                  1857.5                      -0.2134308
                    1860                     -0.21481553
                  1862.5                     -0.21638142
                    1865                     -0.21814141
                  1867.5                     -0.22010338
                    1870                     -0.22227505
                  1872.5                     -0.22466377
                    1875                       -0.227273
                  1877.5                     -0.23010421
                    1880                     -0.23316129
                  1882.5                     -0.23644079
                    1885                     -0.23993995
