        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -1.814192
                   502.5                      -1.9266945
                     505                      -2.0408349
                   507.5                      -2.1563407
                     510                       -2.272914
                   512.5                      -2.3902365
                     515                      -2.5079649
                   517.5                       -2.625732
                     520                      -2.7431512
                   522.5                      -2.8598122
                     525                      -2.9752825
                   527.5                      -3.0891158
                     530                      -3.2008493
                   532.5                      -3.3100102
                     535                      -3.4161147
                   537.5                      -3.5186828
                     540                      -3.6172307
                   542.5                      -3.7112902
                     545                      -3.8004077
                   547.5                      -3.8841525
                     550                      -3.9621228
                   552.5                      -4.0339576
                     555                      -4.0993364
                   557.5                      -4.1579937
                     560                      -4.2097175
                   562.5                      -4.2543575
                     565                      -4.2918222
                   567.5                      -4.3220928
                     570                      -4.3452093
                   572.5                      -4.3612824
                     575                      -4.3704755
                   577.5                      -4.3730222
                     580                      -4.3691969
                   582.5                      -4.3593294
                     585                      -4.3437852
                   587.5                      -4.3229625
                     590                      -4.2972904
                   592.5                      -4.2672107
                     595                      -4.2331832
                   597.5                       -4.195666
                     600                      -4.1551252
                   602.5                      -4.1120134
                     605                      -4.0667769
                   607.5                      -4.0198489
                     610                      -3.9716418
                   612.5                      -3.9225511
                     615                      -3.8729503
                   617.5                      -3.8231873
                     620                       -3.773588
                   622.5                      -3.7244553
                     625                      -3.6760663
                   627.5                      -3.6286733
                     630                      -3.5825071
                   632.5                      -3.5377723
                     635                      -3.4946556
                   637.5                      -3.4533209
                     640                      -3.4139108
                   642.5                      -3.3765498
                     645                      -3.3413445
                   647.5                      -3.3083839
                     650                      -3.2777405
                   652.5                       -3.249473
                     655                      -3.2236246
                   657.5                      -3.2002248
                     660                      -3.1792939
                   662.5                      -3.1608355
                     665                      -3.1448468
                   667.5                       -3.131311
                     670                      -3.1202046
                   672.5                      -3.1114943
                     675                      -3.1051375
                   677.5                      -3.1010845
                     680                      -3.0992796
                   682.5                      -3.0996568
                     685                       -3.102147
                   687.5                      -3.1066754
                     690                      -3.1131618
                   692.5                      -3.1215174
                     695                      -3.1316532
                   697.5                      -3.1434746
                     700                      -3.1568855
                   702.5                      -3.1717852
                     705                      -3.1880689
                   707.5                       -3.205635
                     710                      -3.2243758
                   712.5                       -3.244185
                     715                      -3.2649554
                   717.5                      -3.2865807
                     720                      -3.3089564
                   722.5                      -3.3319773
                     725                      -3.3555421
                   727.5                      -3.3795525
                     730                      -3.4039128
                   732.5                      -3.4285317
                     735                      -3.4533236
                   737.5                      -3.4782055
                     740                      -3.5031031
                   742.5                      -3.5279465
                     745                       -3.552674
                   747.5                      -3.5772317
                     750                      -3.6015698
                   752.5                      -3.6256484
                     755                      -3.6494401
                   757.5                      -3.6729189
                     760                      -3.6960707
                   762.5                      -3.7188921
                     765                      -3.7413855
                   767.5                      -3.7635619
                     770                      -3.7854445
                   772.5                      -3.8070598
                     775                      -3.8284442
                   777.5                      -3.8496436
                     780                      -3.8707093
                   782.5                      -3.8916992
                     785                      -3.9126797
                   787.5                      -3.9337211
                     790                      -3.9548996
                   792.5                       -3.976297
                     795                      -3.9979979
                   797.5                      -4.0200914
                     800                      -4.0426702
                   802.5                       -4.065829
                     805                      -4.0896629
                   807.5                      -4.1142693
                     810                      -4.1397482
                   812.5                      -4.1661989
                     815                       -4.193718
                   817.5                      -4.2224022
                     820                      -4.2523516
                   822.5                      -4.2836568
                     825                       -4.316414
                   827.5                      -4.3507109
                     830                      -4.3866353
                   832.5                      -4.4242722
                     835                      -4.4637017
                   837.5                      -4.5049996
                     840                      -4.5482408
                   842.5                      -4.5934898
                     845                      -4.6408126
                   847.5                      -4.6902668
                     850                       -4.741906
                   852.5                      -4.7957762
                     855                      -4.8519196
                   857.5                      -4.9103728
                     860                      -4.9711628
                   862.5                      -5.0343122
                     865                      -5.0998372
                   867.5                      -5.1677426
                     870                      -5.2380304
                   872.5                      -5.3106899
                     875                      -5.3857037
                   877.5                      -5.4630457
                     880                      -5.5426778
                   882.5                      -5.6245523
                     885                      -5.7086137
                   887.5                      -5.7947894
                     890                      -5.8829986
                   892.5                      -5.9731477
                     895                      -6.0651267
                   897.5                       -6.158813
                     900                      -6.2540707
                   902.5                      -6.3507444
                     905                      -6.4486653
                   907.5                      -6.5476481
                     910                      -6.6474866
                   912.5                      -6.7479598
                     915                      -6.8488273
                   917.5                      -6.9498288
                     920                      -7.0506885
                   922.5                      -7.1511077
                     925                      -7.2507734
                   927.5                      -7.3493523
                     930                      -7.4464977
                   932.5                      -7.5418456
                     935                      -7.6350201
                   937.5                      -7.7256351
                     940                       -7.813296
                   942.5                      -7.8976032
                     945                      -7.9781572
                   947.5                       -8.054559
                     950                      -8.1264214
                   952.5                      -8.1933646
