        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12934072
                   502.5                     -0.12433154
                     505                     -0.11905625
                   507.5                     -0.11354534
                     510                     -0.10783228
                   512.5                     -0.10195018
                     515                    -0.095934957
                   517.5                    -0.089821997
                     520                     -0.08364483
                   522.5                    -0.077441832
                     525                    -0.071248679
                   527.5                    -0.065101626
                     530                    -0.059035675
                   532.5                    -0.053089699
                     535                    -0.047296363
                   537.5                    -0.041690236
                     540                    -0.036307258
                   542.5                    -0.031179135
                     545                    -0.026339578
                   547.5                    -0.021819745
                     550                    -0.017648425
                   552.5                    -0.013854791
                     555                    -0.010467259
                   557.5                   -0.0075124856
                     560                   -0.0050121117
                   562.5                   -0.0029907396
                     565                   -0.0014681301
                   567.5                  -0.00046687427
                     570                   -1.086899e-07
                   572.5                   -8.727403e-05
                     575                  -0.00073991292
                   577.5                   -0.0019704877
                     580                   -0.0037895445
                   582.5                   -0.0062036818
                     585                   -0.0092193081
                   587.5                    -0.012840664
                     590                    -0.017070143
                   592.5                    -0.021905449
                     595                    -0.027346715
                   597.5                    -0.033388462
                     600                    -0.040024345
                   602.5                    -0.047245559
                     605                    -0.055042286
                   607.5                    -0.063402179
                     610                     -0.07231161
                   612.5                    -0.081752555
                     615                    -0.091707657
                   617.5                     -0.10215772
                     620                     -0.11308081
                   622.5                     -0.12445336
                     625                     -0.13625045
                   627.5                     -0.14844525
                     630                     -0.16100957
                   632.5                     -0.17391453
                     635                     -0.18712885
                   637.5                     -0.20062039
                     640                     -0.21435541
                   642.5                     -0.22829919
                     645                     -0.24241861
                   647.5                     -0.25667537
                     650                      -0.2710352
                   652.5                     -0.28545932
                     655                     -0.29991088
                   657.5                     -0.31435208
                     660                     -0.32874314
                   662.5                     -0.34304654
                     665                     -0.35722597
                   667.5                     -0.37124412
                     670                     -0.38506051
                   672.5                      -0.3986443
                     675                     -0.41195454
                   677.5                     -0.42496111
                     680                     -0.43762691
                   682.5                     -0.44992192
                     685                     -0.46181304
                   687.5                     -0.47327526
                     690                     -0.48427662
                   692.5                     -0.49479196
                     695                     -0.50480059
                   697.5                     -0.51427767
                     700                     -0.52320385
                   702.5                     -0.53156282
                     705                     -0.53933693
                   707.5                     -0.54651702
                     710                     -0.55309036
                   712.5                     -0.55904987
                     715                     -0.56438959
                   717.5                     -0.56910736
                     720                     -0.57320169
                   722.5                      -0.5766762
                     725                     -0.57953419
                   727.5                      -0.5817837
                     730                     -0.58343292
                   732.5                     -0.58449417
                     735                     -0.58498037
                   737.5                     -0.58490772
                     740                     -0.58429492
                   742.5                     -0.58316132
                     745                     -0.58152804
                   747.5                     -0.57941835
                     750                     -0.57685574
                   752.5                     -0.57386823
                     755                     -0.57048252
                   757.5                     -0.56672671
                     760                     -0.56262885
                   762.5                     -0.55822026
                     765                     -0.55352934
                   767.5                      -0.5485905
                     770                     -0.54343124
                   772.5                     -0.53808525
                     775                     -0.53258278
                   777.5                     -0.52695568
                     780                     -0.52123536
                   782.5                     -0.51545381
                     785                     -0.50963663
                   787.5                     -0.50381582
                     790                     -0.49802184
                   792.5                     -0.49228123
                     795                     -0.48661983
                   797.5                     -0.48106448
                     800                     -0.47564094
                   802.5                     -0.47037146
                     805                     -0.46527791
                   807.5                     -0.46038286
                     810                      -0.4557059
                   812.5                     -0.45126341
                     815                     -0.44707416
                   817.5                     -0.44315246
                     820                      -0.4395115
                   822.5                     -0.43616562
                     825                      -0.4331232
                   827.5                       -0.430394
                     830                     -0.42798517
                   832.5                     -0.42590383
                     835                     -0.42415334
                   837.5                     -0.42273643
                     840                     -0.42165348
                   842.5                     -0.42090539
                     845                      -0.4204905
                   847.5                     -0.42040526
                     850                     -0.42064493
                   852.5                     -0.42120203
                     855                      -0.4220723
                   857.5                     -0.42324412
                     860                     -0.42470941
                   862.5                     -0.42645618
                     865                     -0.42847269
                   867.5                      -0.4307455
                     870                     -0.43326074
                   872.5                     -0.43600301
                     875                     -0.43895655
                   877.5                     -0.44210488
                     880                     -0.44542976
                   882.5                     -0.44891399
                     885                     -0.45253963
                   887.5                     -0.45628678
                     890                     -0.46013627
                   892.5                     -0.46407089
                     895                     -0.46806778
                   897.5                      -0.4721092
                     900                     -0.47617495
                   902.5                     -0.48024642
                     905                     -0.48430342
                   907.5                     -0.48832722
                     910                     -0.49229863
                   912.5                     -0.49619937
                     915                     -0.50001449
                   917.5                     -0.50372382
                     920                     -0.50731169
                   922.5                     -0.51076422
                     925                     -0.51406508
                   927.5                     -0.51720178
                     930                      -0.5201625
                   932.5                     -0.52293112
                     935                      -0.5255027
                   937.5                     -0.52786383
                     940                     -0.53000914
                   942.5                     -0.53192884
                     945                     -0.53361829
                   947.5                     -0.53507307
                     950                     -0.53628922
                   952.5                     -0.53726535
                     955                     -0.53800104
                   957.5                     -0.53849516
                     960                     -0.53874982
                   962.5                     -0.53876882
                     965                     -0.53855666
                   967.5                      -0.5381171
                     970                     -0.53745604
                   972.5                     -0.53658448
                     975                     -0.53550729
                   977.5                     -0.53423499
                     980                     -0.53277936
                   982.5                     -0.53114975
                     985                     -0.52935998
                   987.5                     -0.52742134
                     990                     -0.52534807
                   992.5                     -0.52315487
                     995                     -0.52085613
                   997.5                     -0.51846524
                    1000                     -0.51600011
                  1002.5                      -0.5134754
                    1005                     -0.51090606
                  1007.5                     -0.50830917
                    1010                     -0.50570002
                  1012.5                     -0.50309511
                    1015                     -0.50051019
                  1017.5                     -0.49796152
                    1020                     -0.49546562
                  1022.5                     -0.49303554
                    1025                     -0.49068595
                  1027.5                     -0.48843364
                    1030                     -0.48629029
                  1032.5                     -0.48427152
                    1035                     -0.48238742
                  1037.5                     -0.48065298
                    1040                     -0.47907815
                  1042.5                     -0.47767291
                    1045                     -0.47644818
                  1047.5                     -0.47541482
                    1050                     -0.47457705
                  1052.5                     -0.47394484
                    1055                     -0.47352629
                  1057.5                     -0.47332392
                    1060                      -0.4733444
                  1062.5                     -0.47359177
                    1065                     -0.47406787
                  1067.5                     -0.47477355
                    1070                     -0.47571329
                  1072.5                      -0.4768844
                    1075                     -0.47828703
                  1077.5                     -0.47991719
                    1080                      -0.4817765
                  1082.5                     -0.48385896
                    1085                     -0.48615939
                  1087.5                     -0.48867511
                    1090                     -0.49139721
                  1092.5                     -0.49432073
                    1095                      -0.4974377
                  1097.5                     -0.50074128
                    1100                     -0.50421928
                  1102.5                     -0.50786426
                    1105                     -0.51166613
                  1107.5                      -0.5156151
                    1110                     -0.51969796
                  1112.5                     -0.52390528
                    1115                     -0.52822371
                  1117.5                     -0.53264084
                    1120                      -0.5371456
                  1122.5                     -0.54172365
                    1125                     -0.54636377
                  1127.5                     -0.55105249
                    1130                     -0.55577493
                  1132.5                     -0.56052003
                    1135                     -0.56527418
                  1137.5                     -0.57002645
                    1140                     -0.57476021
                  1142.5                      -0.5794674
                    1145                     -0.58413203
                  1147.5                     -0.58874527
                    1150                     -0.59329407
                  1152.5                     -0.59776958
                    1155                     -0.60215855
                  1157.5                     -0.60645427
                    1160                     -0.61064423
                  1162.5                     -0.61472209
                    1165                     -0.61867857
                  1167.5                     -0.62250679
                    1170                     -0.62620004
                  1172.5                     -0.62975311
                    1175                     -0.63316091
                  1177.5                     -0.63641679
                    1180                      -0.6395205
                  1182.5                     -0.64246689
                    1185                      -0.6452549
                  1187.5                     -0.64788252
                    1190                     -0.65035021
                  1192.5                     -0.65265959
                    1195                     -0.65480889
                  1197.5                     -0.65680142
                    1200                     -0.65864066
                  1202.5                     -0.66032813
                    1205                     -0.66187036
                  1207.5                     -0.66326965
                    1210                     -0.66453194
                  1212.5                     -0.66566474
                    1215                     -0.66667394
                  1217.5                     -0.66756283
                    1220                     -0.66834417
                  1222.5                     -0.66902211
                    1225                     -0.66960665
                  1227.5                     -0.67010585
                    1230                      -0.6705273
                  1232.5                     -0.67088003
                    1235                     -0.67117515
                  1237.5                     -0.67142038
                    1240                     -0.67162415
                  1242.5                     -0.67179792
                    1245                     -0.67195013
                  1247.5                     -0.67208839
                    1250                     -0.67222386
                  1252.5                     -0.67236387
                    1255                     -0.67251628
                  1257.5                     -0.67269138
                    1260                     -0.67289595
                  1262.5                     -0.67313783
                    1265                     -0.67342428
                  1267.5                     -0.67376287
                    1270                     -0.67415788
                  1272.5                       -0.674616
                    1275                      -0.6751422
                  1277.5                     -0.67574314
                    1280                     -0.67642029
                  1282.5                     -0.67717953
                    1285                     -0.67802163
                  1287.5                     -0.67894963
                    1290                     -0.67996508
                  1292.5                     -0.68106971
                    1295                     -0.68226217
                  1297.5                     -0.68354457
                    1300                     -0.68491437
                  1302.5                     -0.68637138
                    1305                     -0.68791073
                  1307.5                     -0.68953228
                    1310                     -0.69123277
                  1312.5                     -0.69300575
                    1315                     -0.69484788
                  1317.5                      -0.6967548
                    1320                     -0.69872034
                  1322.5                      -0.7007376
                    1325                     -0.70280087
                  1327.5                     -0.70490351
                    1330                     -0.70703795
                  1332.5                      -0.7091947
                    1335                     -0.71136761
                  1337.5                     -0.71354873
                    1340                     -0.71572857
                  1342.5                     -0.71789778
                    1345                     -0.72004916
                  1347.5                     -0.72217178
                    1350                     -0.72425924
                  1352.5                     -0.72629928
                    1355                     -0.72828392
                  1357.5                     -0.73020683
                    1360                     -0.73205633
                  1362.5                     -0.73382482
                    1365                     -0.73550398
                  1367.5                     -0.73708611
                    1370                     -0.73856268
                  1372.5                     -0.73992673
                    1375                     -0.74117002
                  1377.5                     -0.74228849
                    1380                     -0.74327468
                  1382.5                     -0.74412255
                    1385                     -0.74482723
                  1387.5                     -0.74538504
                    1390                     -0.74579242
                  1392.5                     -0.74604439
                    1395                     -0.74613917
                  1397.5                     -0.74607472
                    1400                     -0.74585073
                  1402.5                     -0.74546567
                    1405                      -0.7449194
                  1407.5                     -0.74421298
                    1410                     -0.74334801
                  1412.5                     -0.74232625
                    1415                     -0.74115141
                  1417.5                     -0.73982503
                    1420                     -0.73835379
                  1422.5                     -0.73673952
                    1425                     -0.73499003
                  1427.5                     -0.73311038
                    1430                     -0.73110626
                  1432.5                     -0.72898656
                    1435                     -0.72675719
                  1437.5                     -0.72442606
                    1440                     -0.72200254
                  1442.5                     -0.71949413
                    1445                     -0.71691195
                  1447.5                     -0.71426299
                    1450                     -0.71155906
                  1452.5                     -0.70880949
                    1455                      -0.7060234
                  1457.5                     -0.70321191
                    1460                     -0.70038481
                  1462.5                     -0.69755285
                    1465                     -0.69472653
                  1467.5                     -0.69191501
                    1470                     -0.68913014
                  1472.5                     -0.68638027
                    1475                     -0.68367683
                  1477.5                     -0.68102789
                    1480                     -0.67844407
                  1482.5                     -0.67593268
                    1485                     -0.67350582
                  1487.5                     -0.67116823
                    1490                     -0.66892983
                  1492.5                     -0.66679742
                    1495                     -0.66477798
                  1497.5                     -0.66287734
                    1500                     -0.66110337
                  1502.5                     -0.65946028
                    1505                     -0.65795273
                  1507.5                     -0.65658608
                    1510                      -0.6553623
                  1512.5                     -0.65428742
                    1515                      -0.6533608
                  1517.5                     -0.65258639
                    1520                     -0.65196321
                  1522.5                      -0.6514943
                    1525                     -0.65117834
                  1527.5                     -0.65101582
                    1530                     -0.65100402
                  1532.5                     -0.65114202
                    1535                     -0.65142679
                  1537.5                     -0.65185656
                    1540                     -0.65242689
                  1542.5                      -0.6531335
                    1545                     -0.65397279
                  1547.5                     -0.65493789
                    1550                     -0.65602492
                  1552.5                     -0.65722782
                    1555                     -0.65853842
                  1557.5                     -0.65995255
                    1560                     -0.66146168
                  1562.5                     -0.66305902
                    1565                     -0.66473727
                  1567.5                       -0.666487
                    1570                     -0.66830213
                  1572.5                     -0.67017271
                    1575                     -0.67209163
                  1577.5                      -0.6740512
                    1580                     -0.67604262
                  1582.5                     -0.67805764
                    1585                     -0.68008794
                  1587.5                     -0.68212576
                    1590                     -0.68416381
                  1592.5                     -0.68619365
                    1595                     -0.68820839
                  1597.5                     -0.69020164
                    1600                     -0.69216578
                  1602.5                     -0.69409587
                    1605                     -0.69598517
                  1607.5                     -0.69782792
                    1610                     -0.69962048
                  1612.5                     -0.70135679
                    1615                       -0.703034
                  1617.5                     -0.70464967
                    1620                     -0.70620005
                  1622.5                     -0.70768347
                    1625                     -0.70909863
                  1627.5                     -0.71044574
                    1630                     -0.71172424
                  1632.5                     -0.71293284
                    1635                     -0.71407623
                  1637.5                     -0.71515384
                    1640                     -0.71616943
                  1642.5                     -0.71712598
                    1645                     -0.71802855
                  1647.5                     -0.71888034
                    1650                     -0.71968714
                  1652.5                     -0.72045575
                    1655                     -0.72119165
                  1657.5                     -0.72190184
                    1660                      -0.7225943
                  1662.5                       -0.723278
                    1665                     -0.72396011
                  1667.5                       -0.724651
                    1670                     -0.72535932
                  1672.5                     -0.72609525
                    1675                     -0.72686837
                  1677.5                     -0.72769096
                    1680                     -0.72857137
                  1682.5                     -0.72952179
                    1685                     -0.73055272
                  1687.5                     -0.73167755
                    1690                     -0.73290448
                  1692.5                     -0.73424689
                    1695                     -0.73571589
                  1697.5                     -0.73732108
                    1700                     -0.73907481
                  1702.5                     -0.74098911
                    1705                     -0.74307255
                  1707.5                     -0.74533628
                    1710                     -0.74779314
                  1712.5                     -0.75044993
                    1715                      -0.7533171
                  1717.5                      -0.7564045
                    1720                      -0.7597213
                  1722.5                     -0.76327442
                    1725                     -0.76707328
                  1727.5                      -0.7711235
                    1730                     -0.77543438
                  1732.5                     -0.78000971
                    1735                     -0.78485628
                  1737.5                     -0.78997885
                    1740                     -0.79538243
                  1742.5                     -0.80107043
                    1745                     -0.80704857
                  1747.5                     -0.81331509
                    1750                     -0.81987376
                  1752.5                     -0.82672868
                    1755                     -0.83387741
                  1757.5                     -0.84131996
                    1760                     -0.84905754
                  1762.5                     -0.85708851
                    1765                     -0.86541065
                  1767.5                     -0.87402221
                    1770                     -0.88292115
                  1772.5                     -0.89210166
                    1775                     -0.90156215
                  1777.5                     -0.91129664
                    1780                      -0.9213021
                  1782.5                     -0.93157332
                    1785                     -0.94210326
                  1787.5                     -0.95288716
                    1790                     -0.96391968
                  1792.5                     -0.97519213
                    1795                     -0.98670037
                  1797.5                     -0.99843667
                    1800                      -1.0103956
                  1802.5                      -1.0225686
                    1805                      -1.0349502
                  1807.5                      -1.0475346
                    1810                      -1.0603145
                  1812.5                      -1.0732827
                    1815                      -1.0864378
