        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.058877445
                   502.5                    -0.063747345
                     505                    -0.068518112
                   507.5                    -0.073185156
                     510                     -0.07774003
                   512.5                    -0.082180256
                     515                    -0.086496457
                   517.5                    -0.090687366
                     520                    -0.094745653
                   522.5                    -0.098667457
                     525                     -0.10244843
                   527.5                     -0.10608502
                     530                     -0.10957317
                   532.5                     -0.11290976
                     535                     -0.11609114
                   537.5                     -0.11911453
                     540                     -0.12197698
                   542.5                     -0.12467914
                     545                     -0.12721427
                   547.5                      -0.1295844
                     550                     -0.13178665
                   552.5                     -0.13382053
                     555                     -0.13568602
                   557.5                     -0.13738177
                     560                      -0.1389069
                   562.5                     -0.14026266
                     565                     -0.14144905
                   567.5                     -0.14246649
                     570                     -0.14331695
                   572.5                     -0.14400069
                     575                     -0.14451877
                   577.5                     -0.14487436
                     580                     -0.14506886
                   582.5                     -0.14510305
                     585                     -0.14498197
                   587.5                     -0.14470651
                     590                     -0.14427951
                   592.5                     -0.14370445
                     595                     -0.14298388
                   597.5                     -0.14212318
                     600                     -0.14112504
                   602.5                     -0.13999202
                     605                      -0.1387291
                   607.5                     -0.13734083
                     610                     -0.13583076
                   612.5                     -0.13420336
                     615                     -0.13246301
                   617.5                     -0.13061578
                     620                     -0.12866547
                   622.5                      -0.1266157
                     625                     -0.12447319
                   627.5                     -0.12224151
                     630                      -0.1199257
                   632.5                     -0.11753216
                     635                      -0.1150651
                   637.5                     -0.11253049
                     640                     -0.10993268
                   642.5                     -0.10727712
                     645                     -0.10456955
                   647.5                       -0.101815
                     650                    -0.099017388
                   652.5                     -0.09618424
                     655                    -0.093318937
                   657.5                    -0.090428115
                     660                    -0.087515368
                   662.5                    -0.084587116
                     665                    -0.081648149
                   667.5                    -0.078701911
                     670                    -0.075754682
                   672.5                    -0.072812537
                     675                    -0.069877858
                   677.5                    -0.066956569
                     680                    -0.064051954
                   682.5                    -0.061170771
                     685                    -0.058315268
