        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   7.7612287e-08
                   502.5                   -0.0017337265
                     505                   -0.0036378966
                   507.5                   -0.0057061489
                     510                   -0.0079334809
                   512.5                    -0.010311012
                     515                     -0.01283291
                   517.5                    -0.015491528
                     520                     -0.01827816
                   522.5                     -0.02118729
                     525                    -0.024208209
                   527.5                    -0.027336832
                     530                    -0.030562908
                   532.5                    -0.033877794
                     535                    -0.037273167
                   537.5                    -0.040740653
                     540                    -0.044272946
                   542.5                    -0.047861086
                     545                    -0.051495867
                   547.5                    -0.055169965
                     550                    -0.058873402
                   552.5                    -0.062598078
                     555                     -0.06633768
                   557.5                    -0.070080673
                     560                    -0.073822341
                   562.5                     -0.07755091
                     565                     -0.08126201
                   567.5                    -0.084944031
                     570                    -0.088592684
                   572.5                    -0.092198918
                     575                    -0.095755291
                   577.5                    -0.099255134
                     580                     -0.10269083
                   582.5                     -0.10605577
                     585                     -0.10934463
                   587.5                     -0.11254989
                     590                     -0.11566649
                   592.5                      -0.1186889
                     595                     -0.12161128
                   597.5                     -0.12442818
                     600                     -0.12713556
                   602.5                     -0.12972831
                     605                     -0.13220333
                   607.5                     -0.13455595
                     610                     -0.13678258
                   612.5                     -0.13888167
                     615                     -0.14084936
                   617.5                     -0.14268235
                     620                     -0.14437952
                   622.5                     -0.14594024
                     625                     -0.14736142
                   627.5                     -0.14864231
                     630                     -0.14978321
                   632.5                     -0.15078248
                     635                     -0.15164118
                   637.5                     -0.15235927
                     640                     -0.15293742
                   642.5                     -0.15337657
                     645                     -0.15367907
                   647.5                     -0.15384506
                     650                      -0.1538779
                   652.5                     -0.15377842
                     655                     -0.15355145
                   657.5                     -0.15319813
                     660                     -0.15272032
                   662.5                     -0.15212549
                     665                     -0.15141345
                   667.5                     -0.15059122
                     670                     -0.14966011
                   672.5                     -0.14862552
                     675                      -0.1474922
                   677.5                     -0.14626529
                     680                     -0.14494934
                   682.5                     -0.14354896
                     685                     -0.14207047
                   687.5                     -0.14051754
                     690                      -0.1388977
                   692.5                     -0.13721565
                     695                     -0.13547691
                   697.5                     -0.13368756
                     700                     -0.13185318
                   702.5                     -0.12997978
                     705                     -0.12807366
                   707.5                     -0.12613991
                     710                     -0.12418614
                   712.5                     -0.12221516
                     715                      -0.1202375
                   717.5                     -0.11825542
                     720                     -0.11627641
                   722.5                     -0.11430703
                     725                     -0.11235212
                   727.5                     -0.11041595
                     730                     -0.10850706
                   732.5                     -0.10662936
                     735                     -0.10478898
                   737.5                     -0.10299075
                     740                      -0.1012402
                   742.5                    -0.099542494
                     745                     -0.09790199
                   747.5                    -0.096324679
                     750                    -0.094813516
                   752.5                    -0.093374749
                     755                    -0.092011123
                   757.5                    -0.090729021
                     760                    -0.089529611
                   762.5                    -0.088419197
                     765                    -0.087399683
                   767.5                    -0.086475342
                     770                    -0.085649181
                   772.5                    -0.084923565
                     775                     -0.08430286
                   777.5                    -0.083787871
                     780                    -0.083381619
                   782.5                    -0.083086659
                     785                    -0.082905045
                   787.5                    -0.082838203
                     790                     -0.08288708
                   792.5                    -0.083052746
                     795                    -0.083338461
                   797.5                    -0.083742854
                     800                    -0.084267978
                   802.5                    -0.084913801
                     805                    -0.085679301
                   807.5                     -0.08656706
                     810                     -0.08757467
                   812.5                    -0.088702562
                     815                    -0.089950234
                   817.5                     -0.09131669
                     820                    -0.092801888
                   822.5                    -0.094402769
                     825                    -0.096120012
                   827.5                    -0.097950917
                     830                    -0.099893651
                   832.5                     -0.10194837
                     835                     -0.10411029
                   837.5                     -0.10637863
                     840                        -0.10875
                   842.5                     -0.11122399
                     845                     -0.11379611
                   847.5                     -0.11646559
                     850                     -0.11922656
                   852.5                      -0.1220796
                     855                     -0.12501816
                   857.5                     -0.12804244
                     860                     -0.13114664
                   862.5                     -0.13432954
                     865                     -0.13758465
                   867.5                     -0.14091174
                     870                      -0.1443064
                   872.5                     -0.14776505
                     875                     -0.15128237
                   877.5                     -0.15485698
                     880                      -0.1584844
                   882.5                     -0.16216043
                     885                     -0.16588227
                   887.5                     -0.16964663
                     890                     -0.17344844
                   892.5                     -0.17728462
                     895                     -0.18115249
                   897.5                     -0.18504827
                     900                     -0.18896815
                   902.5                     -0.19290925
                     905                     -0.19686852
                   907.5                     -0.20084228
                     910                     -0.20482674
                   912.5                     -0.20881958
                     915                     -0.21281793
                   917.5                     -0.21681762
                     920                     -0.22081974
                   922.5                     -0.22481804
                     925                     -0.22881245
                   927.5                     -0.23279984
                     930                     -0.23677767
                   932.5                     -0.24074542
                     935                      -0.2447009
                   937.5                     -0.24864096
                     940                     -0.25256772
                   942.5                     -0.25647665
                     945                     -0.26036889
                   947.5                     -0.26424185
                     950                     -0.26809741
                   952.5                     -0.27193336
                     955                     -0.27575075
                   957.5                     -0.27954934
                     960                     -0.28332849
                   962.5                      -0.2870908
                     965                     -0.29083591
                   967.5                     -0.29456434
                     970                      -0.2982776
                   972.5                     -0.30197857
                     975                      -0.3056685
                   977.5                     -0.30934724
                     980                     -0.31301941
                   982.5                     -0.31668575
                     985                     -0.32035106
                   987.5                     -0.32401662
                     990                     -0.32768586
                   992.5                     -0.33136138
                     995                     -0.33504949
                   997.5                     -0.33875025
                    1000                     -0.34247053
                  1002.5                     -0.34621325
                    1005                     -0.34998315
                  1007.5                      -0.3537841
                    1010                      -0.3576222
                  1012.5                     -0.36150186
                    1015                     -0.36542745
                  1017.5                     -0.36940709
                    1020                      -0.3734434
                  1022.5                     -0.37754358
                    1025                     -0.38171237
                  1027.5                     -0.38595952
                    1030                     -0.39028623
                  1032.5                     -0.39470167
                    1035                     -0.39921045
                  1037.5                     -0.40382268
                    1040                     -0.40854178
                  1042.5                     -0.41337706
                    1045                     -0.41833447
                  1047.5                     -0.42342005
                    1050                     -0.42864217
                  1052.5                      -0.4340079
                    1055                     -0.43952536
                  1057.5                     -0.44520255
                    1060                       -0.451045
                  1062.5                     -0.45705941
                    1065                     -0.46325765
                  1067.5                     -0.46964411
                    1070                      -0.4762272
                  1072.5                     -0.48301391
                    1075                      -0.4900152
                  1077.5                     -0.49723501
                    1080                     -0.50468392
                  1082.5                     -0.51236697
                    1085                     -0.52029517
                  1087.5                     -0.52847446
                    1090                     -0.53691382
                  1092.5                     -0.54561909
                    1095                     -0.55460013
                  1097.5                     -0.56386368
                    1100                     -0.57341624
                  1102.5                     -0.58326805
                    1105                     -0.59342508
                  1107.5                     -0.60389451
                    1110                     -0.61468549
                  1112.5                     -0.62580463
                    1115                     -0.63725918
                  1117.5                     -0.64905592
                    1120                     -0.66120268
                  1122.5                     -0.67370718
                    1125                     -0.68657484
                  1127.5                     -0.69981363
                    1130                     -0.71343057
                  1132.5                     -0.72743199
                    1135                     -0.74182518
                  1137.5                     -0.75661625
                    1140                     -0.77181237
                  1142.5                     -0.78741714
                    1145                     -0.80344007
                  1147.5                     -0.81988705
                    1150                     -0.83676277
                  1152.5                     -0.85407296
                    1155                     -0.87182391
                  1157.5                     -0.89002087
                    1160                     -0.90867035
                  1162.5                     -0.92777618
                    1165                     -0.94734552
                  1167.5                     -0.96738195
                    1170                     -0.98789087
                  1172.5                      -1.0088765
                    1175                       -1.030345
                  1177.5                      -1.0523005
                    1180                      -1.0747457
                  1182.5                      -1.0976861
                    1185                      -1.1211269
                  1187.5                      -1.1450708
                    1190                       -1.169521
                  1192.5                      -1.1944813
                    1195                      -1.2199565
                  1197.5                      -1.2459487
                    1200                      -1.2724623
                  1202.5                      -1.2994982
                    1205                      -1.3270617
                  1207.5                      -1.3551527
                    1210                      -1.3837755
                  1212.5                      -1.4129329
                    1215                      -1.4426257
                  1217.5                      -1.4728571
                    1220                      -1.5036271
                  1222.5                      -1.5349405
                    1225                       -1.566795
                  1227.5                      -1.5991931
                    1230                      -1.6321374
                  1232.5                      -1.6656272
                    1235                      -1.6996638
                  1237.5                      -1.7342483
                    1240                      -1.7693796
                  1242.5                      -1.8050591
                    1245                      -1.8412863
                  1247.5                      -1.8780603
                    1250                      -1.9153813
                  1252.5                      -1.9532506
                    1255                      -1.9916634
                  1257.5                      -2.0306214
                    1260                      -2.0701221
                  1262.5                      -2.1101648
                    1265                      -2.1507472
                  1267.5                      -2.1918672
                    1270                      -2.2335235
                  1272.5                      -2.2757141
                    1275                      -2.3184344
                  1277.5                      -2.3616831
                    1280                       -2.405457
                  1282.5                      -2.4497522
                    1285                      -2.4945657
                  1287.5                       -2.539893
                    1290                      -2.5857311
                  1292.5                      -2.6320751
                    1295                      -2.6789211
                  1297.5                      -2.7262636
                    1300                      -2.7740976
                  1302.5                      -2.8224181
                    1305                      -2.8712199
                  1307.5                      -2.9204953
                    1310                      -2.9702413
                  1312.5                      -3.0204485
                    1315                      -3.0711111
                  1317.5                      -3.1222241
                    1320                      -3.1737772
                  1322.5                      -3.2257663
                    1325                      -3.2781804
                  1327.5                      -3.3310118
                    1330                      -3.3842547
                  1332.5                      -3.4378979
                    1335                      -3.4919327
                  1337.5                      -3.5463509
                    1340                      -3.6011413
                  1342.5                      -3.6562968
                    1345                      -3.7118056
                  1347.5                      -3.7676555
                    1350                      -3.8238369
                  1352.5                      -3.8803397
                    1355                      -3.9371515
                  1357.5                      -3.9942606
                    1360                      -4.0516541
                  1362.5                      -4.1093205
                    1365                      -4.1672489
                  1367.5                      -4.2254244
                    1370                      -4.2838333
                  1372.5                        -4.34246
                    1375                      -4.4012957
                  1377.5                      -4.4603225
