        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.0758893
                   502.5                      -1.1657229
                     505                      -1.2578917
                   507.5                      -1.3522953
                     510                      -1.4488192
                   512.5                      -1.5473437
                     515                      -1.6477378
                   517.5                      -1.7498613
                     520                      -1.8535629
                   522.5                      -1.9586809
                     525                      -2.0650444
                   527.5                      -2.1724684
                     530                      -2.2807556
                   532.5                      -2.3897028
                     535                      -2.4990873
                   537.5                       -2.608685
                     540                      -2.7182492
                   542.5                      -2.8275327
                     545                       -2.936272
                   547.5                      -3.0441998
                     550                      -3.1510356
                   552.5                      -3.2564976
                     555                      -3.3602941
                   557.5                      -3.4621346
                     560                      -3.5617242
                   562.5                       -3.658773
                     565                       -3.752991
                   567.5                      -3.8440997
                     570                      -3.9318254
                   572.5                      -4.0159105
                     575                      -4.0961098
                   577.5                      -4.1722002
                     580                      -4.2439779
                   582.5                      -4.3112617
                     585                      -4.3739022
                   587.5                      -4.4317725
                     590                      -4.4847808
                   592.5                      -4.5328656
                     595                      -4.5759964
                   597.5                      -4.6141776
                     600                       -4.647445
                   602.5                      -4.6758692
                     605                      -4.6995461
                   607.5                      -4.7186045
                     610                      -4.7332001
                   612.5                      -4.7435118
                     615                      -4.7497388
                   617.5                      -4.7521046
                     620                      -4.7508401
                   622.5                      -4.7461986
                     625                      -4.7384346
                   627.5                      -4.7278161
                     630                      -4.7146113
                   632.5                      -4.6990919
                     635                      -4.6815259
                   637.5                      -4.6621838
                     640                      -4.6413254
                   642.5                      -4.6192058
                     645                      -4.5960735
                   647.5                      -4.5721672
                     650                      -4.5477126
                   652.5                      -4.5229287
                     655                      -4.4980204
                   657.5                      -4.4731825
                     660                      -4.4485964
                   662.5                      -4.4244324
                     665                      -4.4008481
                   667.5                      -4.3779902
                     670                      -4.3559922
                   672.5                      -4.3349769
                     675                      -4.3150582
                   677.5                      -4.2963381
                     680                      -4.2789076
                   682.5                      -4.2628486
                     685                      -4.2482331
                   687.5                      -4.2351265
                     690                      -4.2235836
                   692.5                      -4.2136539
                     695                       -4.205376
                   697.5                      -4.1987852
                     700                      -4.1939086
                   702.5                      -4.1907656
                     705                      -4.1893738
                   707.5                      -4.1897412
                     710                      -4.1918737
                   712.5                      -4.1957713
                     715                      -4.2014317
                   717.5                      -4.2088462
                     720                      -4.2180029
                   722.5                      -4.2288878
                     725                      -4.2414839
                   727.5                      -4.2557695
                     730                      -4.2717234
                   732.5                        -4.28932
                     735                      -4.3085322
                   737.5                      -4.3293309
                     740                      -4.3516872
                   742.5                      -4.3755692
                     745                      -4.4009448
                   747.5                      -4.4277817
                     750                      -4.4560455
