        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.22817222
                   502.5                      0.18800398
                     505                      0.14426198
                   507.5                     0.097011662
                     510                     0.046335897
                   512.5                   -0.0076784397
                     515                    -0.064929188
                   517.5                     -0.12530339
                     520                     -0.18867859
                   522.5                     -0.25491295
                     525                      -0.3238603
                   527.5                     -0.39535351
                     530                     -0.46921383
                   532.5                     -0.54524791
                     535                     -0.62324734
                   537.5                     -0.70298816
                     540                     -0.78423017
                   542.5                     -0.86671672
                     545                     -0.95017656
                   547.5                      -1.0343231
                     550                      -1.1188519
                   552.5                      -1.2034482
                     555                      -1.2877812
                   557.5                      -1.3715091
                     560                      -1.4542777
                   562.5                      -1.5357283
                     565                       -1.615492
                   567.5                      -1.6932006
                     570                      -1.7684824
                   572.5                      -1.8409748
                     575                      -1.9103177
                   577.5                       -1.976166
                     580                      -2.0381888
                   582.5                      -2.0960757
                     585                      -2.1495441
                   587.5                      -2.1983358
                     590                      -2.2422275
                   592.5                      -2.2810346
                     595                      -2.3146087
                   597.5                      -2.3428432
                     600                      -2.3656753
                   602.5                      -2.3830879
                     605                      -2.3951048
                   607.5                      -2.4017955
                     610                        -2.40327
                   612.5                      -2.3996763
                     615                      -2.3912043
                   617.5                      -2.3780692
                     620                      -2.3605191
                   622.5                       -2.338829
                     625                      -2.3132913
                   627.5                      -2.2842121
                     630                      -2.2519148
                   632.5                      -2.2167276
                     635                      -2.1789808
                   637.5                      -2.1390053
                     640                      -2.0971336
                   642.5                       -2.053683
                     645                      -2.0089683
                   647.5                      -1.9632921
                     650                      -1.9169441
                   652.5                      -1.8701992
                     655                       -1.823317
                   657.5                      -1.7765438
                     660                      -1.7301051
                   662.5                      -1.6842139
                     665                       -1.639064
                   667.5                      -1.5948338
                     670                      -1.5516847
                   672.5                      -1.5097626
                     675                      -1.4691962
                   677.5                      -1.4301019
                     680                      -1.3925809
                   682.5                      -1.3567173
                     685                      -1.3225864
                   687.5                      -1.2902485
                     690                      -1.2597504
                   692.5                      -1.2311318
                     695                      -1.2044174
                   697.5                      -1.1796231
                     700                      -1.1567567
                   702.5                      -1.1358141
                     705                      -1.1167839
                   707.5                      -1.0996464
                     710                      -1.0843752
                   712.5                      -1.0709346
                     715                      -1.0592838
                   717.5                      -1.0493751
                     720                      -1.0411564
                   722.5                      -1.0345662
                     725                      -1.0295425
                   727.5                       -1.026017
                     730                      -1.0239151
                   732.5                      -1.0231604
                     735                      -1.0236741
                   737.5                      -1.0253714
                     740                      -1.0281671
                   742.5                      -1.0319743
                     745                      -1.0367002
                   747.5                      -1.0422579
                     750                      -1.0485507
                   752.5                      -1.0554891
                     755                      -1.0629792
                   757.5                      -1.0709301
                     760                      -1.0792493
                   762.5                      -1.0878476
                     765                      -1.0966357
