        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.064561246
                   502.5                    -0.041503286
                     505                    -0.018764443
                   507.5                     0.003516802
                     510                     0.025205055
                   512.5                     0.046169791
                     515                      0.06628704
                   517.5                     0.085430319
                     520                      0.10348676
                   522.5                      0.12034109
                     525                      0.13589117
                   527.5                      0.15003403
                     530                      0.16267585
                   532.5                      0.17372856
                     535                       0.1831084
                   537.5                      0.19074101
                     540                      0.19655339
                   542.5                       0.2004835
                     545                      0.20247226
                   547.5                      0.20247036
                     550                      0.20042838
                   552.5                      0.19630937
                     555                      0.19007952
                   557.5                      0.18171156
                     560                      0.17118288
                   562.5                      0.15848148
                     565                      0.14359857
                   567.5                      0.12653049
                     570                      0.10728134
                   572.5                      0.08586418
                     575                     0.062290974
                   577.5                     0.036588983
                     580                    0.0087850591
                   582.5                    -0.021082792
                     585                    -0.052973206
                   587.5                    -0.086834927
                     590                     -0.12261158
                   592.5                     -0.16024098
                     595                     -0.19965047
                   597.5                     -0.24076386
                     600                     -0.28349673
                   602.5                     -0.32775484
                     605                     -0.37343972
                   607.5                     -0.42044501
                     610                     -0.46865521
                   612.5                     -0.51795053
                     615                     -0.56820159
                   617.5                     -0.61927222
                     620                     -0.67102051
                   622.5                     -0.72329805
                     625                     -0.77594803
                   627.5                     -0.82881307
                     630                     -0.88172338
                   632.5                     -0.93451042
                     635                     -0.98699923
                   637.5                      -1.0390126
                     640                      -1.0903666
                   642.5                      -1.1408844
                     645                      -1.1903834
                   647.5                      -1.2386815
                     650                       -1.285599
                   652.5                      -1.3309643
                     655                      -1.3746046
                   657.5                       -1.416357
                     660                      -1.4560654
                   662.5                      -1.4935826
                     665                      -1.5287713
                   667.5                      -1.5615059
                     670                      -1.5916773
                   672.5                       -1.619184
                     675                      -1.6439465
                   677.5                      -1.6658963
                     680                      -1.6849851
                   682.5                      -1.7011776
                     685                      -1.7144619
                   687.5                      -1.7248375
                     690                      -1.7323257
                   692.5                      -1.7369622
                     695                      -1.7388021
                   697.5                      -1.7379129
                     700                      -1.7343788
                   702.5                      -1.7282971
                     705                      -1.7197782
                   707.5                      -1.7089449
                     710                      -1.6959281
                   712.5                      -1.6808692
                     715                      -1.6639151
                   717.5                      -1.6452193
                     720                      -1.6249385
                   722.5                      -1.6032355
                     725                      -1.5802725
                   727.5                      -1.5562119
                     730                      -1.5312165
                   732.5                      -1.5054451
                     735                      -1.4790569
                   737.5                      -1.4522047
                     740                       -1.425039
                   742.5                       -1.397705
                     745                      -1.3703406
                   747.5                       -1.343079
                     750                      -1.3160466
                   752.5                      -1.2893621
                     755                      -1.2631377
                   757.5                      -1.2374788
                     760                      -1.2124824
                   762.5                      -1.1882387
                     765                      -1.1648306
                   767.5                      -1.1423317
                     770                      -1.1208115
                   772.5                       -1.100328
                     775                      -1.0809357
                   777.5                      -1.0626802
                     780                      -1.0455999
                   782.5                      -1.0297258
                     785                       -1.015085
                   787.5                      -1.0016973
                     790                     -0.98957289
                   792.5                     -0.97871805
                     795                     -0.96913669
                   797.5                     -0.96082136
                     800                     -0.95376376
                   802.5                     -0.94794704
                     805                     -0.94335089
                   807.5                     -0.93995006
                     810                     -0.93771461
                   812.5                     -0.93661106
                     815                     -0.93659928
                   817.5                     -0.93763963
                     820                     -0.93968342
                   822.5                     -0.94268229
                     825                     -0.94658445
                   827.5                      -0.9513349
                     830                     -0.95687331
                   832.5                     -0.96314137
                     835                     -0.97007568
                   837.5                     -0.97761168
                     840                     -0.98568573
                   842.5                       -0.994229
                     845                      -1.0031731
                   847.5                      -1.0124529
                     850                      -1.0219976
                   852.5                       -1.031739
                     855                      -1.0416098
                   857.5                      -1.0515435
                     860                      -1.0614754
                   862.5                       -1.071339
                     865                      -1.0810739
                   867.5                      -1.0906204
                     870                       -1.099919
                   872.5                       -1.108917
                     875                      -1.1175631
                   877.5                      -1.1258085
                     880                      -1.1336093
                   882.5                      -1.1409255
                     885                      -1.1477201
                   887.5                      -1.1539637
                     890                      -1.1596257
                   892.5                      -1.1646841
                     895                      -1.1691236
                   897.5                      -1.1729278
                     900                        -1.17609
                   902.5                      -1.1786064
                     905                      -1.1804772
                   907.5                      -1.1817087
                     910                      -1.1823113
                   912.5                      -1.1822981
                     915                      -1.1816895
                   917.5                      -1.1805062
                     920                      -1.1787767
                   922.5                      -1.1765294
                     925                      -1.1737987
                   927.5                      -1.1706187
                     930                      -1.1670302
                   932.5                      -1.1630733
                     935                      -1.1587902
                   937.5                      -1.1542283
                     940                      -1.1494307
                   942.5                      -1.1444481
                     945                      -1.1393251
                   947.5                      -1.1341131
                     950                      -1.1288576
                   952.5                      -1.1236107
                     955                       -1.118418
                   957.5                      -1.1133287
                     960                      -1.1083873
                   962.5                      -1.1036402
                     965                      -1.0991319
                   967.5                      -1.0949043
                     970                      -1.0909987
                   972.5                      -1.0874532
