        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21573298
                   502.5                      0.23321557
                     505                      0.24855832
                   507.5                      0.26169814
                     510                      0.27257306
                   512.5                      0.28113028
                     515                       0.2873259
                   517.5                      0.29112366
                     520                      0.29249275
                   522.5                      0.29140922
                     525                      0.28785924
                   527.5                      0.28183016
                     530                      0.27332176
                   532.5                      0.26233838
                     535                      0.24888677
                   537.5                      0.23298519
                     540                      0.21465414
                   542.5                      0.19392403
                     545                      0.17082764
                   547.5                      0.14540726
                     550                        0.117707
                   552.5                     0.087783014
                     555                     0.055690805
                   557.5                     0.021497932
                     560                    -0.014727068
                   562.5                    -0.052905312
                     565                    -0.092953359
                   567.5                     -0.13478271
                     570                     -0.17829501
                   572.5                     -0.22339061
                     575                      -0.2699596
                   577.5                     -0.31788787
                     580                     -0.36705539
                   582.5                     -0.41733481
                     585                     -0.46859466
                   587.5                     -0.52069487
                     590                     -0.57349385
                   592.5                     -0.62684309
                     595                     -0.68058754
                   597.5                       -0.734572
                     600                     -0.78863332
                   602.5                     -0.84260824
                     605                     -0.89632848
                   607.5                     -0.94962672
                     610                      -1.0023328
                   612.5                      -1.0542761
                     615                      -1.1052861
                   617.5                      -1.1551966
                     620                      -1.2038422
                   622.5                      -1.2510643
                     625                      -1.2967061
                   627.5                      -1.3406171
                     630                      -1.3826563
                   632.5                      -1.4226925
                     635                      -1.4605988
                   637.5                      -1.4962633
                     640                      -1.5295858
                   642.5                      -1.5604769
                     645                      -1.5888612
                   647.5                      -1.6146775
                     650                      -1.6378779
                   652.5                      -1.6584308
                     655                      -1.6763194
                   657.5                      -1.6915396
                     660                      -1.7041082
                   662.5                      -1.7140486
                     665                      -1.7214027
                   667.5                      -1.7262259
                     670                      -1.7285862
                   672.5                      -1.7285618
                     675                      -1.7262419
                   677.5                      -1.7217278
                     680                      -1.7151285
                   682.5                      -1.7065603
                     685                      -1.6961463
                   687.5                      -1.6840113
                     690                      -1.6702911
                   692.5                      -1.6551187
                     695                      -1.6386314
                   697.5                      -1.6209677
                     700                      -1.6022655
                   702.5                      -1.5826589
                     705                      -1.5622845
                   707.5                      -1.5412735
                     710                      -1.5197541
                   712.5                      -1.4978521
                     715                      -1.4756878
                   717.5                      -1.4533768
                     720                      -1.4310281
                   722.5                      -1.4087474
                     725                      -1.3866332
                   727.5                      -1.3647795
                     730                      -1.3432718
                   732.5                      -1.3221913
                     735                      -1.3016131
                   737.5                       -1.281605
                     740                      -1.2622292
                   742.5                      -1.2435405
                     745                      -1.2255922
                   747.5                      -1.2084248
                     750                      -1.1920792
                   752.5                      -1.1765878
                     755                      -1.1619771
                   757.5                      -1.1482705
                     760                      -1.1354852
                   762.5                      -1.1236315
                     765                      -1.1127184
                   767.5                       -1.102749
                     770                      -1.0937221
                   772.5                      -1.0856312
                     775                      -1.0784682
                   777.5                      -1.0722183
                     780                      -1.0668681
                   782.5                      -1.0623954
                     785                      -1.0587789
                   787.5                      -1.0559919
                     790                      -1.0540082
                   792.5                      -1.0527949
                     795                      -1.0523203
                   797.5                      -1.0525498
                     800                      -1.0534456
                   802.5                      -1.0549722
                     805                      -1.0570885
                   807.5                      -1.0597543
                     810                       -1.062928
                   812.5                      -1.0665681
                     815                      -1.0706308
                   817.5                      -1.0750756
                     820                      -1.0798566
                   822.5                      -1.0849331
                     825                      -1.0902621
                   827.5                      -1.0958029
