        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.76942033
                   502.5                     -0.86193704
                     505                     -0.95723556
                   507.5                      -1.0551875
                     510                       -1.155655
                   512.5                      -1.2584815
                     515                      -1.3634994
                   517.5                      -1.4705197
                     520                      -1.5793393
                   522.5                      -1.6897376
                     525                      -1.8014719
                   527.5                      -1.9142839
                     530                      -2.0278885
                   532.5                      -2.1419889
                     535                      -2.2562595
                   537.5                      -2.3703574
                     540                       -2.483922
                   542.5                      -2.5965655
                     545                      -2.7078932
                   547.5                      -2.8174832
                     550                      -2.9249073
                   552.5                      -3.0297233
                     555                       -3.131482
                   557.5                      -3.2297325
                     560                      -3.3240236
                   562.5                      -3.4139139
                     565                      -3.4989706
                   567.5                      -3.5787843
                     570                      -3.6529675
                   572.5                      -3.7211664
                     575                      -3.7830649
                   577.5                       -3.838387
                     580                        -3.88691
                   582.5                      -3.9284639
                     585                      -3.9629296
                   587.5                      -3.9902534
                     590                       -4.010437
                   592.5                      -4.0235423
                     595                      -4.0296912
                   597.5                      -4.0290569
                     600                      -4.0218682
                   602.5                      -4.0083978
                     605                      -3.9889614
                   607.5                      -3.9639064
                     610                      -3.9336133
                   612.5                      -3.8984842
                     615                      -3.8589352
                   617.5                      -3.8153978
                     620                      -3.7683012
                   622.5                      -3.7180799
                     625                      -3.6651606
                   627.5                      -3.6099625
                     630                      -3.5528894
                   632.5                      -3.4943324
                     635                      -3.4346653
                   637.5                      -3.3742409
                     640                      -3.3133919
                   642.5                      -3.2524323
                     645                      -3.1916523
                   647.5                      -3.1313205
                     650                      -3.0716869
                   652.5                      -3.0129777
                     655                      -2.9553984
                   657.5                       -2.899139
                     660                      -2.8443667
                   662.5                      -2.7912331
                     665                      -2.7398715
                   667.5                      -2.6903989
                     670                      -2.6429201
                   672.5                      -2.5975215
                     675                      -2.5542799
                   677.5                      -2.5132567
                     680                      -2.4745038
                   682.5                      -2.4380613
                     685                      -2.4039586
                   687.5                      -2.3722141
                     690                      -2.3428442
                   692.5                      -2.3158466
                     695                      -2.2912202
                   697.5                      -2.2689514
                     700                      -2.2490211
                   702.5                      -2.2314055
                     705                      -2.2160727
                   707.5                      -2.2029845
                     710                      -2.1921006
                   712.5                      -2.1833729
                     715                      -2.1767488
                   717.5                      -2.1721727
                     720                      -2.1695842
                   722.5                      -2.1689181
                     725                      -2.1701064
                   727.5                      -2.1730785
                     730                      -2.1777591
                   732.5                      -2.1840719
                     735                      -2.1919345
                   737.5                      -2.2012658
                     740                      -2.2119803
                   742.5                      -2.2239921
                     745                      -2.2372123
                   747.5                      -2.2515513
                     750                      -2.2669185
                   752.5                      -2.2832226
                     755                       -2.300372
                   757.5                      -2.3182749
                     760                       -2.336839
                   762.5                      -2.3559746
                     765                      -2.3755916
                   767.5                      -2.3956015
                     770                      -2.4159169
                   772.5                      -2.4364548
                     775                      -2.4571329
                   777.5                      -2.4778719
                     780                      -2.4985969
                   782.5                      -2.5192363
                     785                      -2.5397222
                   787.5                      -2.5599929
                     790                      -2.5799879
                   792.5                      -2.5996568
                     795                      -2.6189503
                   797.5                       -2.637826
                     800                       -2.656249
                   802.5                       -2.674189
                     805                      -2.6916216
                   807.5                      -2.7085295
                     810                       -2.724902
                   812.5                      -2.7407333
                     815                      -2.7560254
                   817.5                      -2.7707852
                     820                      -2.7850291
                   822.5                      -2.7987732
                     825                      -2.8120473
                   827.5                      -2.8248799
                     830                      -2.8373079
                   832.5                      -2.8493736
                     835                       -2.861123
