        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.27027091
                   502.5                     -0.27150113
                     505                     -0.27212502
                   507.5                     -0.27215154
                     510                     -0.27158975
                   512.5                     -0.27044935
                     515                     -0.26874516
                   517.5                     -0.26648852
                     520                     -0.26369454
                   522.5                     -0.26037885
                     525                     -0.25655803
                   527.5                      -0.2522492
                     530                     -0.24746937
                   532.5                     -0.24224049
                     535                      -0.2365805
                   537.5                     -0.23051017
                     540                     -0.22405008
                   542.5                     -0.21722211
                     545                     -0.21004865
                   547.5                     -0.20255156
                     550                     -0.19475337
                   552.5                     -0.18667744
                     555                     -0.17834673
                   557.5                     -0.16978381
                     560                     -0.16101014
                   562.5                     -0.15205274
                     565                     -0.14293234
                   567.5                     -0.13367297
                     570                       -0.124296
                   572.5                     -0.11482495
                     575                       -0.105282
                   577.5                    -0.095690252
                     580                    -0.086068533
                   582.5                    -0.076441492
                     585                    -0.066827109
                   587.5                    -0.057247474
                     590                    -0.047720394
                   592.5                    -0.038268596
                     595                    -0.028908176
                   597.5                    -0.019658103
                     600                    -0.010537019
                   602.5                   -0.0015605161
                     605                    0.0072543114
                   607.5                     0.015891403
                     610                     0.024335609
                   612.5                     0.032572628
                     615                     0.040588703
                   617.5                     0.048371463
                     620                     0.055907459
                   622.5                      0.06318386
                     625                     0.070191721
                   627.5                     0.076920504
                     630                      0.08335786
                   632.5                     0.089498001
                     635                     0.095330148
                   637.5                      0.10084864
                     640                      0.10604411
                   642.5                      0.11091378
                     645                      0.11544865
                   647.5                      0.11964503
                     650                      0.12349929
                   652.5                      0.12700725
                     655                      0.13016685
                   657.5                      0.13297394
                     660                      0.13542782
                   662.5                      0.13752737
                     665                      0.13927255
                   667.5                      0.14066296
                     670                      0.14169871
                   672.5                       0.1423822
                     675                      0.14271569
                   677.5                      0.14270009
                     680                      0.14233997
                   682.5                      0.14163826
                     685                      0.14059785
                   687.5                      0.13922436
                     690                       0.1375229
                   692.5                      0.13549798
                     695                      0.13315626
                   697.5                      0.13050374
                     700                      0.12754929
                   702.5                      0.12429766
                     705                      0.12075887
                   707.5                      0.11693866
                     710                      0.11284724
                   712.5                      0.10849239
                     715                      0.10388314
                   717.5                     0.099029051
                     720                     0.093942021
                   722.5                     0.088629443
                     725                     0.083102221
                   727.5                     0.077371077
                     730                      0.07144883
                   732.5                     0.065344236
                     735                     0.059069224
                   737.5                     0.052635345
                     740                     0.046053821
                   742.5                     0.039338189
                     745                     0.032497904
                   747.5                     0.025545997
                     750                     0.018494387
                   752.5                     0.011354524
                     755                     0.004140492
                   757.5                   -0.0031377429
                     760                     -0.01046723
                   762.5                    -0.017834574
                     765                    -0.025230715
                   767.5                    -0.032639752
                     770                    -0.040054006
                   772.5                    -0.047458717
                     775                     -0.05484443
                   777.5                    -0.062197328
                     780                    -0.069507931
                   782.5                    -0.076764873
                     785                    -0.083958272
                   787.5                    -0.091076376
                     790                    -0.098109109
                   792.5                      -0.1050471
                     795                     -0.11187876
                   797.5                     -0.11859694
                     800                     -0.12519257
                   802.5                     -0.13165794
                     805                     -0.13798128
                   807.5                     -0.14415891
                     810                     -0.15018057
                   812.5                     -0.15604008
                     815                     -0.16173229
                   817.5                     -0.16724996
                     820                     -0.17258717
                   822.5                     -0.17774082
                     825                     -0.18270395
                   827.5                     -0.18747478
                     830                     -0.19204766
                   832.5                     -0.19642203
                     835                     -0.20059265
                   837.5                     -0.20455965
                     840                     -0.20832128
                   842.5                     -0.21187475
                     845                     -0.21522152
                   847.5                     -0.21836132
                     850                     -0.22129486
                   852.5                      -0.2240233
                     855                     -0.22654889
                   857.5                     -0.22887354
                     860                     -0.23099904
                   862.5                     -0.23292925
                     865                     -0.23466809
                   867.5                      -0.2362208
                     870                     -0.23758908
                   872.5                     -0.23878085
                     875                     -0.23980027
                   877.5                     -0.24065372
                     880                      -0.2413474
                   882.5                     -0.24188821
                     885                     -0.24228406
                   887.5                     -0.24254054
                     890                     -0.24266656
                   892.5                     -0.24267057
                     895                     -0.24256118
                   897.5                     -0.24234696
                     900                     -0.24203585
                   902.5                     -0.24163892
                     905                     -0.24116554
                   907.5                      -0.2406244
                     910                     -0.24002567
                   912.5                     -0.23938037
                     915                      -0.2386987
                   917.5                      -0.2379891
                     920                     -0.23726506
                   922.5                     -0.23653493
                     925                     -0.23581099
                   927.5                     -0.23510358
                     930                     -0.23442286
                   932.5                     -0.23378055
                     935                     -0.23318739
                   937.5                     -0.23265363
                     940                     -0.23219143
                   942.5                     -0.23181061
                     945                     -0.23152206
                   947.5                     -0.23133715
                     950                     -0.23126617
                   952.5                     -0.23131911
                     955                     -0.23150833
                   957.5                     -0.23184143
                     960                     -0.23233052
                   962.5                     -0.23298574
                     965                     -0.23381587
                   967.5                     -0.23483157
                     970                     -0.23604312
                   972.5                     -0.23745648
                     975                     -0.23908587
                   977.5                     -0.24093618
                     980                     -0.24301916
                   982.5                     -0.24534066
                     985                     -0.24791232
                   987.5                     -0.25073897
                     990                     -0.25383123
                   992.5                     -0.25719404
                     995                     -0.26083809
                   997.5                      -0.2647676
                    1000                     -0.26899089
                  1002.5                     -0.27351534
                    1005                     -0.27834589
                  1007.5                     -0.28348997
                    1010                     -0.28895146
                  1012.5                     -0.29473911
                    1015                     -0.30085582
                  1017.5                     -0.30730702
                    1020                     -0.31409755
                  1022.5                      -0.3212327
                    1025                     -0.32871692
                  1027.5                     -0.33655254
                    1030                     -0.34474397
                  1032.5                     -0.35329476
                    1035                     -0.36220857
                  1037.5                     -0.37148653
                    1040                     -0.38113427
                  1042.5                     -0.39115163
                    1045                     -0.40153946
                  1047.5                     -0.41230227
                    1050                     -0.42343955
                  1052.5                     -0.43495477
                    1055                     -0.44684616
                  1057.5                     -0.45911505
                    1060                     -0.47176319
                  1062.5                     -0.48478984
                    1065                      -0.4981924
                  1067.5                     -0.51197433
                    1070                     -0.52613228
                  1072.5                     -0.54066571
                    1075                     -0.55557349
                  1077.5                     -0.57085432
                    1080                     -0.58650596
                  1082.5                     -0.60252701
                    1085                     -0.61891402
                  1087.5                     -0.63566519
                    1090                     -0.65277755
                  1092.5                     -0.67024758
                    1095                     -0.68807325
                  1097.5                     -0.70624776
                    1100                     -0.72477063
                  1102.5                     -0.74363689
                    1105                     -0.76284272
                  1107.5                     -0.78238198
                    1110                     -0.80225064
                  1112.5                     -0.82244357
                    1115                     -0.84295615
                  1117.5                     -0.86378111
                    1120                     -0.88491529
                  1122.5                     -0.90635176
                    1125                     -0.92808403
                  1127.5                     -0.95010641
                    1130                     -0.97241359
                  1132.5                     -0.99499492
                    1135                      -1.0178483
                  1137.5                      -1.0409632
                    1140                      -1.0643333
                  1142.5                      -1.0879547
                    1145                      -1.1118136
                  1147.5                      -1.1359064
                    1150                      -1.1602248
                  1152.5                       -1.184757
                    1155                       -1.209501
                  1157.5                      -1.2344457
                    1160                       -1.259581
                  1162.5                      -1.2848992
                    1165                       -1.310394
                  1167.5                      -1.3360538
                    1170                      -1.3618701
                  1172.5                      -1.3878344
                    1175                      -1.4139375
                  1177.5                      -1.4401704
                    1180                       -1.466522
                  1182.5                      -1.4929875
                    1185                      -1.5195516
                  1187.5                      -1.5462084
                    1190                      -1.5729497
                  1192.5                      -1.5997617
                    1195                      -1.6266384
                  1197.5                      -1.6535675
                    1200                      -1.6805421
                  1202.5                      -1.7075515
                    1205                       -1.734585
                  1207.5                      -1.7616354
                    1210                      -1.7886902
                  1212.5                      -1.8157412
                    1215                      -1.8427802
                  1217.5                      -1.8697963
                    1220                      -1.8967806
                  1222.5                      -1.9237223
                    1225                      -1.9506152
                  1227.5                      -1.9774486
                    1230                       -2.004211
                  1232.5                      -2.0308977
                    1235                      -2.0574978
                  1237.5                       -2.084002
                    1240                      -2.1104031
                  1242.5                      -2.1366911
                    1245                      -2.1628598
                  1247.5                      -2.1888987
                    1250                      -2.2148011
                  1252.5                      -2.2405584
                    1255                      -2.2661631
                  1257.5                      -2.2916092
                    1260                      -2.3168869
                  1262.5                      -2.3419917
                    1265                      -2.3669125
                  1267.5                      -2.3916473
                    1270                      -2.4161862
                  1272.5                      -2.4405236
                    1275                      -2.4646538
                  1277.5                      -2.4885704
                    1280                      -2.5122681
                  1282.5                      -2.5357398
                    1285                      -2.5589814
                  1287.5                      -2.5819881
                    1290                      -2.6047543
                  1292.5                      -2.6272743
                    1295                      -2.6495448
                  1297.5                      -2.6715601
                    1300                      -2.6933173
                  1302.5                      -2.7148132
                    1305                      -2.7360413
                  1307.5                          -2.757
                    1310                      -2.7776852
                  1312.5                      -2.7980947
                    1315                      -2.8182227
                  1317.5                      -2.8380694
                    1320                      -2.8576309
                  1322.5                      -2.8769056
                    1325                       -2.895889
                  1327.5                      -2.9145794
                    1330                      -2.9329772
                  1332.5                      -2.9510779
                    1335                      -2.9688788
                  1337.5                      -2.9863822
                    1340                      -3.0035825
                  1342.5                      -3.0204804
                    1345                      -3.0370752
                  1347.5                      -3.0533641
                    1350                      -3.0693454
                  1352.5                      -3.0850203
                    1355                      -3.1003848
                  1357.5                      -3.1154408
                    1360                      -3.1301856
                  1362.5                      -3.1446188
                    1365                      -3.1587408
                  1367.5                      -3.1725498
                    1370                       -3.186045
                  1372.5                      -3.1992264
                    1375                      -3.2120923
                  1377.5                      -3.2246409
                    1380                      -3.2368744
                  1382.5                      -3.2487918
                    1385                      -3.2603901
                  1387.5                      -3.2716714
                    1390                      -3.2826332
                  1392.5                       -3.293275
                    1395                      -3.3035968
                  1397.5                      -3.3135982
                    1400                      -3.3232758
                  1402.5                       -3.332631
                    1405                       -3.341663
                  1407.5                      -3.3503706
                    1410                      -3.3587527
                  1412.5                      -3.3668063
                    1415                      -3.3745347
                  1417.5                      -3.3819327
                    1420                      -3.3890018
                  1422.5                      -3.3957398
                    1425                      -3.4021461
                  1427.5                      -3.4082184
                    1430                      -3.4139566
                  1432.5                      -3.4193585
                    1435                      -3.4244239
                  1437.5                      -3.4291508
                    1440                      -3.4335382
