        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18833581
                   502.5                     -0.17219656
                     505                     -0.15609109
                   507.5                     -0.14015657
                     510                     -0.12452906
                   512.5                     -0.10933865
                     515                    -0.094711469
                   517.5                     -0.08076565
                     520                    -0.067616511
                   522.5                    -0.055372725
                     525                    -0.044131824
                   527.5                    -0.033990103
                     530                    -0.025032491
                   532.5                    -0.017336925
                     535                    -0.010975247
                   537.5                   -0.0060091535
                     540                   -0.0024948943
                   542.5                  -0.00047927357
                     545                  -3.0700378e-07
                   547.5                   -0.0010908491
                     550                   -0.0037717245
                   552.5                   -0.0080613181
                     555                    -0.013964436
                   557.5                    -0.021483418
                     560                    -0.030608431
                   562.5                    -0.041325676
                     565                    -0.053613107
                   567.5                    -0.067438023
                     570                    -0.082766221
                   572.5                    -0.099552724
                     575                     -0.11774609
                   577.5                     -0.13728994
                     580                     -0.15812057
                   582.5                     -0.18016729
                     585                     -0.20335335
                   587.5                     -0.22759855
                     590                     -0.25281637
                   592.5                      -0.2789131
                     595                     -0.30579249
                   597.5                     -0.33335447
                     600                     -0.36149156
                   602.5                     -0.39009833
                     605                     -0.41906132
                   607.5                     -0.44827005
                     610                     -0.47760424
                   612.5                     -0.50695275
                     615                     -0.53619216
                   617.5                     -0.56521174
                     620                     -0.59389122
                   622.5                     -0.62211663
                     625                     -0.64977587
                   627.5                      -0.6767598
                     630                     -0.70296334
                   632.5                     -0.72828325
                     635                     -0.75262563
                   637.5                     -0.77589957
                     640                     -0.79802271
                   642.5                      -0.8189169
                     645                     -0.83851394
                   647.5                     -0.85675435
                     650                      -0.8735864
                   652.5                     -0.88896689
                     655                     -0.90286176
                   657.5                     -0.91524759
                     660                       -0.926109
                   662.5                     -0.93544215
                     665                     -0.94325035
                   667.5                     -0.94954495
                     670                     -0.95435227
                   672.5                     -0.95769869
                     675                     -0.95962542
                   677.5                     -0.96017785
                     680                     -0.95940837
                   682.5                     -0.95737752
                     685                     -0.95414975
                   687.5                     -0.94979644
                     690                     -0.94439075
                   692.5                     -0.93800912
                     695                      -0.9307353
                   697.5                     -0.92265056
                     700                     -0.91383965
                   702.5                     -0.90438705
                     705                      -0.8943778
                   707.5                     -0.88389841
                     710                     -0.87302876
                   712.5                     -0.86185329
                     715                     -0.85045233
                   717.5                     -0.83890135
                     720                      -0.8272746
                   722.5                     -0.81564385
                     725                     -0.80407573
                   727.5                     -0.79263349
                     730                     -0.78137631
                   732.5                     -0.77035912
                     735                      -0.7596332
                   737.5                     -0.74924324
                     740                     -0.73922995
                   742.5                     -0.72963023
                     745                     -0.72047655
                   747.5                      -0.7117956
                     750                     -0.70361036
                   752.5                     -0.69593786
                     755                     -0.68879132
                   757.5                     -0.68218225
                     760                     -0.67611258
                   762.5                     -0.67058642
                     765                     -0.66559836
