        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.40353578
                   502.5                     -0.39770272
                     505                     -0.39089957
                   507.5                     -0.38317735
                     510                     -0.37459075
                   512.5                     -0.36519697
                     515                     -0.35505733
                   517.5                     -0.34423289
                     520                     -0.33278862
                   522.5                     -0.32078899
                     525                     -0.30830124
                   527.5                     -0.29538934
                     530                     -0.28212388
                   532.5                     -0.26856976
                     535                     -0.25479421
                   537.5                     -0.24086414
                     540                     -0.22684479
                   542.5                     -0.21279888
                     545                     -0.19878927
                   547.5                     -0.18487947
                     550                     -0.17112696
                   552.5                     -0.15758983
                     555                      -0.1443234
                   557.5                     -0.13138206
                     560                     -0.11881631
                   562.5                     -0.10667472
                     565                     -0.09500453
                   567.5                    -0.083848841
                     570                    -0.073249512
                   572.5                    -0.063243392
                     575                    -0.053868481
                   577.5                    -0.045158148
                     580                    -0.037141601
                   582.5                     -0.02984719
                     585                     -0.02330203
                   587.5                    -0.017526508
                     590                    -0.012541764
                   592.5                   -0.0083655819
                     595                   -0.0050118996
                   597.5                   -0.0024941836
                     600                  -0.00082097584
                   602.5                    -5.91653e-08
                     605                  -3.7773435e-05
                   607.5                  -0.00093456515
                     610                   -0.0026912558
                   612.5                   -0.0053058278
                     615                   -0.0087752653
                   617.5                    -0.013090461
                     620                    -0.018245553
                   622.5                     -0.02422756
                     625                    -0.031024491
                   627.5                    -0.038620832
                     630                    -0.047001548
                   632.5                    -0.056146274
                     635                    -0.066036645
                   637.5                    -0.076649278
                     640                    -0.087961782
                   642.5                    -0.099947196
                     645                     -0.11257971
                   647.5                     -0.12583131
                     650                     -0.13967201
                   652.5                     -0.15407082
                     655                     -0.16899622
                   657.5                      -0.1844152
                     660                     -0.20029318
                   662.5                     -0.21659492
                     665                     -0.23328333
                   667.5                     -0.25032428
                     670                     -0.26767904
                   672.5                     -0.28530967
                     675                      -0.3031775
                   677.5                     -0.32124502
                     680                     -0.33947181
                   682.5                     -0.35781924
                     685                     -0.37625039
                   687.5                     -0.39472133
                     690                     -0.41319771
                   692.5                     -0.43164007
                     695                     -0.45001091
                   697.5                     -0.46827161
                     700                     -0.48638693
                   702.5                     -0.50431882
                     705                     -0.52203541
                   707.5                     -0.53950227
                     710                     -0.55668504
                   712.5                     -0.57355343
                     715                     -0.59007819
                   717.5                     -0.60622901
                     720                     -0.62198089
                   722.5                      -0.6373066
                     725                     -0.65218521
                   727.5                     -0.66659148
                     730                     -0.68050791
                   732.5                     -0.69391424
                     735                     -0.70679581
                   737.5                     -0.71913921
                     740                     -0.73093067
                   742.5                        -0.74216
                     745                     -0.75282055
                   747.5                     -0.76290544
                     750                     -0.77240903
                   752.5                     -0.78133165
                     755                     -0.78967302
                   757.5                     -0.79743318
                     760                     -0.80461693
                   762.5                     -0.81122966
                     765                     -0.81727896
                   767.5                     -0.82277163
                     770                     -0.82772169
                   772.5                     -0.83213847
                     775                     -0.83603754
                   777.5                     -0.83943111
                     780                     -0.84233764
                   782.5                     -0.84477368
                     785                     -0.84675754
                   787.5                     -0.84830759
                     790                     -0.84944384
                   792.5                     -0.85018898
                     795                     -0.85056326
                   797.5                     -0.85058826
