        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15457194
                   502.5                     -0.16260065
                     505                     -0.17024735
                   507.5                     -0.17748997
                     510                     -0.18431402
                   512.5                     -0.19069822
                     515                     -0.19662891
                   517.5                     -0.20209144
                     520                     -0.20707482
                   522.5                     -0.21156812
                     525                     -0.21556325
                   527.5                     -0.21905464
                     530                     -0.22203609
                   532.5                     -0.22450665
                     535                     -0.22646478
                   537.5                     -0.22791076
                     540                     -0.22884739
                   542.5                     -0.22928076
                     545                     -0.22921694
                   547.5                     -0.22866325
                     550                     -0.22762905
                   552.5                     -0.22612549
                     555                      -0.2241663
                   557.5                     -0.22176486
                     560                     -0.21893678
                   562.5                     -0.21569737
                     565                     -0.21206801
                   567.5                     -0.20806521
                     570                      -0.2037108
                   572.5                     -0.19902366
                     575                     -0.19402679
                   577.5                     -0.18874247
                     580                     -0.18319299
                   582.5                     -0.17740465
                     585                     -0.17139836
                   587.5                     -0.16520245
                     590                     -0.15883724
                   592.5                     -0.15233032
                     595                     -0.14570778
                   597.5                     -0.13899199
                     600                     -0.13220811
                   602.5                      -0.1253827
                     605                     -0.11853947
                   607.5                     -0.11170225
                     610                     -0.10489452
                   612.5                    -0.098140385
                     615                    -0.091462164
                   617.5                    -0.084883185
                     620                    -0.078423877
                   622.5                    -0.072104761
                     625                    -0.065947244
                   627.5                    -0.059969894
                     630                    -0.054191344
                   632.5                    -0.048631852
                     635                    -0.043305404
                   637.5                    -0.038228579
                     640                    -0.033416291
                   642.5                     -0.02888444
                     645                    -0.024645368
                   647.5                    -0.020709866
                     650                    -0.017091194
                   652.5                    -0.013797077
                     655                    -0.010839558
                   657.5                   -0.0082246356
                     660                   -0.0059594925
                   662.5                   -0.0040511669
                     665                   -0.0025055302
                   667.5                   -0.0013240798
                     670                  -0.00051161532
                   672.5                  -7.0216428e-05
                     675                   6.1864199e-07
                   677.5                  -0.00030153205
                     680                  -0.00097356989
                   682.5                   -0.0020144408
                     685                    -0.003421231
                   687.5                   -0.0051903727
                     690                   -0.0073169195
                   692.5                   -0.0097959939
                     695                    -0.012621171
                   697.5                    -0.015784294
                     700                     -0.01927893
                   702.5                    -0.023093827
                     705                    -0.027221067
                   707.5                    -0.031653003
                     710                    -0.036373486
                   712.5                    -0.041375459
                     715                    -0.046643321
                   717.5                    -0.052167161
                     720                    -0.057933943
                   722.5                    -0.063927457
                     725                    -0.070134686
                   727.5                    -0.076541391
                     730                    -0.083132677
                   732.5                    -0.089892021
                     735                     -0.09680762
                   737.5                     -0.10385851
                     740                     -0.11103377
                   742.5                     -0.11831322
                     745                     -0.12568321
                   747.5                     -0.13312626
                     750                     -0.14062676
                   752.5                     -0.14817002
                     755                     -0.15573767
                   757.5                     -0.16331542
                     760                     -0.17088623
                   762.5                     -0.17843574
                     765                     -0.18595013
                   767.5                      -0.1934124
                     770                     -0.20081004
                   772.5                     -0.20812929
                     775                     -0.21535387
                   777.5                     -0.22247512
                     780                     -0.22947938
                   782.5                     -0.23635404
                     785                      -0.2430891
                   787.5                     -0.24967503
                     790                     -0.25610175
                   792.5                     -0.26236006
                     795                     -0.26844355
                   797.5                     -0.27434506
                     800                     -0.28005642
                   802.5                     -0.28557501
                     805                     -0.29089433
                   807.5                     -0.29601241
                     810                     -0.30092619
                   812.5                     -0.30563481
                     815                     -0.31013648
                   817.5                     -0.31443247
                     820                     -0.31852299
                   822.5                       -0.322411
                     825                     -0.32610022
                   827.5                     -0.32959368
                     830                     -0.33289643
                   832.5                     -0.33601523
                     835                     -0.33895644
                   837.5                     -0.34172749
                     840                     -0.34433574
                   842.5                     -0.34679273
                     845                      -0.3491068
                   847.5                     -0.35128932
                     850                     -0.35335207
                   852.5                     -0.35530701
                     855                     -0.35716556
                   857.5                      -0.3589439
                     860                     -0.36065396
                   862.5                     -0.36231149
                     865                     -0.36392973
                   867.5                     -0.36552613
                     870                     -0.36711579
                   872.5                       -0.368714
                     875                     -0.37033759
                   877.5                     -0.37200493
                     880                      -0.3737305
                   882.5                     -0.37553465
                     885                     -0.37743139
                   887.5                     -0.37944027
                     890                     -0.38157682
                   892.5                     -0.38386177
