        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15790631
                   502.5                     -0.15672064
                     505                     -0.15566513
                   507.5                     -0.15475679
                     510                     -0.15401286
                   512.5                      -0.1534522
                     515                     -0.15309001
                   517.5                     -0.15294303
                     520                     -0.15302804
                   522.5                     -0.15336118
                     525                     -0.15395662
                   527.5                     -0.15482948
                     530                     -0.15599397
                   532.5                     -0.15746415
                     535                     -0.15925335
                   537.5                     -0.16137465
                     540                     -0.16383951
                   542.5                     -0.16665936
                     545                     -0.16984737
                   547.5                     -0.17341203
                     550                     -0.17736449
                   552.5                     -0.18171425
                     555                     -0.18646961
                   557.5                     -0.19163891
                     560                     -0.19722986
                   562.5                     -0.20325074
                     565                      -0.2097075
                   567.5                     -0.21660619
                     570                     -0.22395161
                   572.5                     -0.23174945
                     575                     -0.24000428
                   577.5                     -0.24872047
                     580                     -0.25790002
                   582.5                      -0.2675459
                     585                     -0.27766083
                   587.5                     -0.28824733
                     590                     -0.29930519
                   592.5                     -0.31083609
                     595                     -0.32283936
                   597.5                     -0.33531627
                     600                     -0.34826432
                   602.5                     -0.36168338
                     605                     -0.37557252
                   607.5                     -0.38992815
                     610                     -0.40474752
                   612.5                     -0.42003177
                     615                     -0.43577236
                   617.5                     -0.45197057
                     620                     -0.46861863
                   622.5                     -0.48571284
                     625                     -0.50325143
                   627.5                     -0.52122632
                     630                     -0.53963317
                   632.5                     -0.55846551
                     635                     -0.57771921
                   637.5                      -0.5973881
                     640                     -0.61746578
                   642.5                      -0.6379443
                     645                     -0.65881695
                   647.5                     -0.68007802
                     650                     -0.70172038
                   652.5                     -0.72373622
                     655                     -0.74611834
                   657.5                     -0.76885917
                     660                     -0.79194941
                   662.5                     -0.81538519
                     665                     -0.83915546
                   667.5                     -0.86325222
                     670                      -0.8876701
                   672.5                     -0.91239837
                     675                     -0.93743103
                   677.5                     -0.96276103
                     680                     -0.98837721
                   682.5                       -1.014275
                     685                      -1.0404446
                   687.5                       -1.066881
                     690                      -1.0935725
                   692.5                      -1.1205159
                     695                      -1.1477024
                   697.5                      -1.1751245
                     700                       -1.202776
                   702.5                      -1.2306492
                     705                      -1.2587389
                   707.5                       -1.287038
                     710                      -1.3155405
                   712.5                      -1.3442423
                     715                      -1.3731368
                   717.5                      -1.4022168
                     720                      -1.4314811
                   722.5                      -1.4609213
                     725                      -1.4905371
                   727.5                      -1.5203216
                     730                      -1.5502726
                   732.5                       -1.580386
                     735                      -1.6106597
                   737.5                      -1.6410912
                     740                      -1.6716773
                   742.5                      -1.7024183
                     745                      -1.7333107
                   747.5                      -1.7643538
                     750                      -1.7955492
                   752.5                      -1.8268938
                     755                       -1.858389
                   757.5                      -1.8900363
                     760                       -1.921836
                   762.5                      -1.9537902
                     765                      -1.9858988
                   767.5                      -2.0181657
                     770                      -2.0505928
                   772.5                      -2.0831824
                     775                      -2.1159394
                   777.5                      -2.1488679
                     780                      -2.1819707
                   782.5                      -2.2152503
                     785                      -2.2487151
                   787.5                      -2.2823702
                     790                      -2.3162188
                   792.5                      -2.3502667
                     795                       -2.384522
                   797.5                      -2.4189916
                     800                      -2.4536795
                   802.5                      -2.4885946
                     805                      -2.5237426
                   807.5                      -2.5591329
                     810                      -2.5947719
                   812.5                      -2.6306678
                     815                      -2.6668304
                   817.5                      -2.7032659
                     820                      -2.7399832
                   822.5                      -2.7769924
                     825                      -2.8143012
                   827.5                       -2.851918
                     830                      -2.8898536
                   832.5                      -2.9281167
                     835                       -2.966715
                   837.5                      -3.0056597
                     840                      -3.0449594
                   842.5                      -3.0846236
                     845                      -3.1246621
                   847.5                      -3.1650825
                     850                      -3.2058962
                   852.5                      -3.2471115
                     855                      -3.2887374
                   857.5                      -3.3307849
                     860                      -3.3732597
                   862.5                      -3.4161737
                     865                      -3.4595347
                   867.5                      -3.5033514
                     870                      -3.5476311
                   872.5                      -3.5923831
                     875                       -3.637615
                   877.5                      -3.6833349
                     880                      -3.7295506
                   882.5                      -3.7762686
                     885                      -3.8234959
                   887.5                      -3.8712398
                     890                       -3.919506
                   892.5                      -3.9682993
                     895                      -4.0176277
                   897.5                      -4.0674937
                     900                      -4.1179037
                   902.5                      -4.1688601
                     905                      -4.2203688
                   907.5                      -4.2724309
                     910                        -4.32505
                   912.5                      -4.3782275
                     915                      -4.4319651
                   917.5                      -4.4862634
                     920                      -4.5411231
                   922.5                      -4.5965436
                     925                      -4.6525236
                   927.5                      -4.7090597
                     930                        -4.76615
                   932.5                      -4.8237897
                     935                      -4.8819767
                   937.5                      -4.9407024
                     940                      -4.9999619
                   942.5                       -5.059747
                     945                      -5.1200488
                   947.5                      -5.1808593
                     950                      -5.2421657
                   952.5                      -5.3039578
                     955                      -5.3662198
                   957.5                      -5.4289392
                     960                      -5.4920976
                   962.5                       -5.555681
                     965                      -5.6196676
                   967.5                      -5.6840381
                     970                      -5.7487705
                   972.5                      -5.8138399
                     975                      -5.8792229
                   977.5                      -5.9448899
                     980                      -6.0108155
                   982.5                      -6.0769647
                     985                       -6.143306
                   987.5                      -6.2098063
                     990                      -6.2764266
                   992.5                      -6.3431276
                     995                      -6.4098699
                   997.5                       -6.476608
                    1000                      -6.5432967
                  1002.5                      -6.6098885
                    1005                      -6.6763326
                  1007.5                      -6.7425761
