        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10965971
                   502.5                     -0.10347007
                     505                     -0.09739799
                   507.5                     -0.09145181
                     510                    -0.085639176
                   512.5                    -0.079968611
                     515                    -0.074446683
                   517.5                    -0.069080679
                     520                    -0.063877594
                   522.5                    -0.058844313
                     525                     -0.05398644
                   527.5                    -0.049310093
                     530                    -0.044819693
                   532.5                    -0.040521844
                     535                    -0.036421944
                   537.5                    -0.032521941
                     540                    -0.028827399
                   542.5                    -0.025343152
                     545                    -0.022070734
                   547.5                    -0.019016797
                     550                    -0.016181647
                   552.5                     -0.01356721
                     555                    -0.011179462
                   557.5                   -0.0090167126
                     560                   -0.0070834322
                   562.5                   -0.0053811849
                     565                   -0.0039105232
                   567.5                   -0.0026735938
                     570                   -0.0016692431
                   572.5                   -0.0008995278
                     575                  -0.00036495461
                   577.5                  -6.5291087e-05
                     580                  -6.4857158e-07
                   582.5                    -0.000170388
                     585                  -0.00057428329
                   587.5                   -0.0012105397
                     590                   -0.0020790219
                   592.5                   -0.0031795457
                     595                   -0.0045097276
                   597.5                   -0.0060681065
                     600                   -0.0078530908
                   602.5                   -0.0098613199
                     605                    -0.012093685
                   607.5                    -0.014545664
                     610                    -0.017214781
                   612.5                    -0.020099897
                     615                    -0.023197408
                   617.5                    -0.026505104
                     620                    -0.030017774
                   622.5                    -0.033735947
                     625                    -0.037653431
                   627.5                    -0.041767683
                     630                    -0.046075538
                   632.5                    -0.050572888
                     635                    -0.055257083
                   637.5                    -0.060122849
                     640                    -0.065166696
                   642.5                    -0.070386204
                     645                    -0.075774448
                   647.5                    -0.081328734
                     650                    -0.087046987
                   652.5                     -0.09292041
                     655                    -0.098949957
                   657.5                     -0.10512596
                     660                     -0.11144787
                   662.5                     -0.11790953
                     665                     -0.12450618
                   667.5                     -0.13123418
                     670                     -0.13809008
                   672.5                     -0.14506533
                     675                      -0.1521585
                   677.5                     -0.15936559
                     680                     -0.16668042
                   682.5                     -0.17409827
                     685                     -0.18161311
                   687.5                     -0.18922416
                     690                     -0.19692553
                   692.5                     -0.20471039
                     695                      -0.2125771
                   697.5                     -0.22051846
                     700                       -0.228532
                   702.5                     -0.23661356
                     705                     -0.24475719
                   707.5                     -0.25296001
                     710                     -0.26121617
                   712.5                     -0.26952245
                     715                     -0.27787396
                   717.5                      -0.2862688
                     720                     -0.29470172
                   722.5                     -0.30316878
                     725                     -0.31166416
                   727.5                     -0.32018764
                     730                     -0.32873372
                   732.5                      -0.3372975
                     735                     -0.34587924
                   737.5                     -0.35447243
                     740                     -0.36307355
                   742.5                     -0.37168269
                     745                     -0.38029192
                   747.5                     -0.38890264
                     750                     -0.39751091
                   752.5                     -0.40611284
                     755                     -0.41470773
                   757.5                     -0.42329124
                     760                     -0.43186064
                   762.5                     -0.44041646
                     765                     -0.44895371
                   767.5                     -0.45747281
                     770                     -0.46597017
                   772.5                     -0.47444492
                     775                     -0.48289479
                   777.5                     -0.49131884
                     780                      -0.4997162
                   782.5                     -0.50808642
                     785                     -0.51642578
                   787.5                     -0.52473475
                     790                     -0.53301315
                   792.5                     -0.54126028
                     795                     -0.54947426
                   797.5                      -0.5576563
                     800                     -0.56580589
                   802.5                     -0.57392273
                     805                      -0.5820063
                   807.5                     -0.59005707
                     810                     -0.59807562
                   812.5                     -0.60606304
                     815                     -0.61401766
                   817.5                     -0.62194299
                     820                     -0.62983748
                   822.5                     -0.63770275
                     825                     -0.64554115
                   827.5                     -0.65335225
                     830                     -0.66113691
                   832.5                     -0.66889777
                     835                      -0.6766348
                   837.5                     -0.68435093
                     840                     -0.69204893
                   842.5                     -0.69972746
                     845                      -0.7073899
                   847.5                     -0.71503869
                     850                      -0.7226764
                   852.5                     -0.73030363
                     855                     -0.73792286
                   857.5                     -0.74553591
                     860                     -0.75314608
                   862.5                     -0.76075719
                     865                     -0.76836815
                   867.5                     -0.77598609
                     870                     -0.78360764
                   872.5                     -0.79124053
                     875                     -0.79888656
                   877.5                     -0.80654651
                     880                     -0.81422409
                   882.5                     -0.82192402
                     885                     -0.82964602
