        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16143413
                   502.5                      0.15299533
                     505                      0.14363157
                   507.5                      0.13340824
                     510                      0.12239107
                   512.5                      0.11065341
                     515                     0.098270501
                   517.5                     0.085320474
                     520                     0.071887187
                   522.5                     0.058055272
                     525                      0.04391006
                   527.5                     0.029542853
                     530                     0.015041903
                   532.5                   0.00049870259
                     535                    -0.013995544
                   537.5                    -0.028350847
                     540                    -0.042479395
                   542.5                    -0.056291861
                     545                    -0.069703076
                   547.5                    -0.082629437
                     550                    -0.094993589
                   552.5                      -0.1067192
                     555                     -0.11773546
                   557.5                     -0.12797414
                     560                     -0.13737877
                   562.5                     -0.14589312
                     565                     -0.15346832
                   567.5                     -0.16006424
                     570                     -0.16564605
                   572.5                     -0.17018709
                     575                      -0.1736667
                   577.5                     -0.17607411
                     580                     -0.17740487
                   582.5                     -0.17766131
                     585                     -0.17685449
                   587.5                     -0.17500174
                     590                     -0.17212911
                   592.5                     -0.16826844
                     595                      -0.1634576
                   597.5                     -0.15774123
                     600                     -0.15116948
                   602.5                     -0.14379786
                     605                     -0.13568659
                   607.5                     -0.12689944
                     610                     -0.11750534
                   612.5                     -0.10757344
                     615                    -0.097178714
                   617.5                    -0.086395696
                     620                    -0.075302402
                   622.5                    -0.063974094
                     625                    -0.052490636
                   627.5                    -0.040929338
                     630                    -0.029365934
                   632.5                    -0.017878476
                     635                   -0.0065405088
                   637.5                    0.0045772865
                     640                     0.015402624
                   642.5                      0.02586862
                     645                     0.035914415
                   647.5                      0.04547417
                     650                     0.054494386
                   652.5                     0.062919649
                     655                     0.070701528
                   657.5                     0.077794887
                     660                     0.084156905
                   662.5                     0.089753419
                     665                     0.094549846
                   667.5                     0.098522018
                     670                      0.10164372
                   672.5                      0.10390013
                     675                      0.10527514
                   677.5                      0.10576229
                     680                      0.10535586
                   682.5                      0.10405918
                     685                      0.10187513
                   687.5                     0.098814704
                     690                     0.094892896
                   692.5                     0.090128441
                     695                      0.08454239
                   697.5                     0.078164767
                     700                      0.07102627
                   702.5                     0.063160831
                     705                      0.05460923
                   707.5                     0.045411612
                     710                     0.035614588
                   712.5                     0.025266798
                     715                     0.014420479
                   717.5                    0.0031272378
                     720                   -0.0085540531
                   722.5                    -0.020565285
                     725                     -0.03284979
                   727.5                    -0.045341819
                     730                    -0.057981508
                   732.5                     -0.07070451
                     735                    -0.083449551
                   737.5                    -0.096151551
                     740                     -0.10874911
                   742.5                     -0.12117946
                     745                     -0.13338223
                   747.5                     -0.14529708
                     750                     -0.15686883
                   752.5                     -0.16804347
                     755                     -0.17876655
                   757.5                     -0.18899269
                     760                     -0.19867329
                   762.5                      -0.2077693
                     765                     -0.21624334
                   767.5                      -0.2240625
                     770                     -0.23119818
                   772.5                     -0.23762731
                     775                     -0.24333249
                   777.5                     -0.24830092
                     780                     -0.25252398
                   782.5                     -0.25599738
                     785                     -0.25872759
                   787.5                     -0.26072161
                     790                     -0.26199275
