        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.014870628
                   502.5                    -0.010009873
                     505                   -0.0060675929
                   507.5                   -0.0030703078
                     510                   -0.0010426606
                   512.5                  -1.3090508e-05
                     515                  -7.1377822e-08
                   517.5                   -0.0010262642
                     520                   -0.0031092922
                   522.5                   -0.0062669312
                     525                    -0.010513986
                   527.5                     -0.01586382
                     530                    -0.022327457
                   532.5                    -0.029914318
                     535                    -0.038632082
                   537.5                    -0.048489137
                     540                    -0.059488517
                   542.5                    -0.071633229
                     545                     -0.08492628
                   547.5                    -0.099366007
                     550                     -0.11495165
                   552.5                     -0.13168161
                     555                     -0.14954857
                   557.5                     -0.16854882
                     560                     -0.18867331
                   562.5                     -0.20991347
                     565                     -0.23226018
                   567.5                     -0.25570044
                     570                     -0.28022192
                   572.5                     -0.30581032
                     575                     -0.33244912
                   577.5                     -0.36012248
                     580                     -0.38881171
                   582.5                     -0.41849547
                     585                      -0.4491552
                   587.5                     -0.48076809
                     590                     -0.51331044
                   592.5                     -0.54675723
                     595                     -0.58108406
                   597.5                     -0.61626061
                     600                     -0.65226275
                   602.5                     -0.68905833
                     605                     -0.72661922
                   607.5                     -0.76491299
                     610                     -0.80390679
                   612.5                     -0.84356855
                     615                     -0.88386173
                   617.5                     -0.92475172
                     620                     -0.96620205
                   622.5                      -1.0081764
                     625                      -1.0506348
                   627.5                      -1.0935406
                     630                      -1.1368547
                   632.5                      -1.1805358
                     635                      -1.2245439
                   637.5                      -1.2688379
                     640                       -1.313376
                   642.5                      -1.3581176
                     645                      -1.4030175
                   647.5                      -1.4480387
                     650                      -1.4931338
                   652.5                      -1.5382641
                     655                      -1.5833868
                   657.5                      -1.6284605
                     660                      -1.6734411
                   662.5                      -1.7182899
                     665                      -1.7629669
                   667.5                      -1.8074302
                     670                      -1.8516421
                   672.5                      -1.8955645
                     675                      -1.9391613
                   677.5                      -1.9823947
                     680                      -2.0252316
                   682.5                      -2.0676378
                     685                       -2.109582
                   687.5                      -2.1510322
                     690                      -2.1919632
                   692.5                      -2.2323469
                     695                      -2.2721555
                   697.5                      -2.3113707
                     700                      -2.3499682
                   702.5                      -2.3879314
                     705                      -2.4252408
                   707.5                      -2.4618858
                     710                       -2.497851
                   712.5                      -2.5331259
                     715                      -2.5677065
                   717.5                      -2.6015849
                     720                       -2.634757
                   722.5                      -2.6672258
                     725                      -2.6989882
                   727.5                       -2.730053
                     730                      -2.7604235
                   732.5                       -2.790106
                     735                      -2.8191143
                   737.5                      -2.8474604
                     740                      -2.8751569
                   742.5                      -2.9022226
                     745                       -2.928672
                   747.5                      -2.9545292
                     750                      -2.9798123
                   752.5                      -3.0045462
                     755                      -3.0287551
                   757.5                      -3.0524629
                     760                      -3.0757002
                   762.5                      -3.0984901
                     765                      -3.1208672
                   767.5                      -3.1428565
                     770                      -3.1644925
                   772.5                      -3.1858039
                     775                      -3.2068233
                   777.5                      -3.2275829
                     780                      -3.2481149
                   782.5                      -3.2684528
                     785                       -3.288628
                   787.5                      -3.3086745
                     790                      -3.3286265
                   792.5                      -3.3485135
                     795                      -3.3683693
                   797.5                      -3.3882274
                     800                      -3.4081166
                   802.5                       -3.428071
                     805                      -3.4481208
                   807.5                      -3.4682944
                     810                      -3.4886237
                   812.5                       -3.509137
                     815                      -3.5298623
                   817.5                      -3.5508269
                     820                      -3.5720589
                   822.5                      -3.5935825
                     825                      -3.6154244
                   827.5                      -3.6376085
                     830                      -3.6601593
                   832.5                      -3.6830976
                     835                      -3.7064476
                   837.5                      -3.7302293
                     840                      -3.7544642
                   842.5                      -3.7791695
                     845                      -3.8043656
                   847.5                      -3.8300691
                     850                      -3.8562981
                   852.5                      -3.8830674
                     855                      -3.9103935
                   857.5                      -3.9382891
                     860                      -3.9667713
                   862.5                      -3.9958502
                     865                      -4.0255387
                   867.5                        -4.05585
                     870                      -4.0867925
                   872.5                      -4.1183804
                     875                      -4.1506201
                   877.5                      -4.1835212
                     880                       -4.217093
                   882.5                      -4.2513453
                     885                      -4.2862812
                   887.5                      -4.3219129
                     890                       -4.358243
                   892.5                      -4.3952794
                     895                      -4.4330273
                   897.5                      -4.4714921
                     900                      -4.5106806
                   902.5                      -4.5505945
                     905                      -4.5912405
                   907.5                      -4.6326219
                     910                      -4.6747441
                   912.5                      -4.7176069
                     915                      -4.7612198
                   917.5                      -4.8055795
                     920                      -4.8506949
                   922.5                       -4.896565
                     925                      -4.9431948
                   927.5                      -4.9905862
                     930                      -5.0387427
                   932.5                      -5.0876669
                     935                      -5.1373602
                   937.5                      -5.1878276
                     940                      -5.2390698
                   942.5                      -5.2910901
                     945                      -5.3438899
                   947.5                      -5.3974735
                     950                       -5.451842
                   952.5                      -5.5069965
                     955                      -5.5629432
                   957.5                       -5.619682
                     960                      -5.6772151
                   962.5                      -5.7355448
                     965                       -5.794675
                   967.5                      -5.8546055
                     970                      -5.9153389
                   972.5                      -5.9768775
                     975                      -6.0392214
                   977.5                      -6.1023734
                     980                      -6.1663334
                   982.5                      -6.2311035
                     985                      -6.2966821
                   987.5                      -6.3630692
                     990                      -6.4302659
                   992.5                      -6.4982689
                     995                      -6.5670769
                   997.5                      -6.6366855
                    1000                      -6.7070927
                  1002.5                      -6.7782935
                    1005                      -6.8502827
                  1007.5                      -6.9230523
                    1010                      -6.9965947
                  1012.5                       -7.070898
                    1015                      -7.1459524
                  1017.5                      -7.2217442
                    1020                      -7.2982599
                  1022.5                        -7.37548
                    1025                       -7.453385
                  1027.5                      -7.5319532
                    1030                      -7.6111601
                  1032.5                      -7.6909783
                    1035                      -7.7713765
                  1037.5                       -7.852319
                    1040                      -7.9337689
                  1042.5                      -8.0156836
                    1045                       -8.098017
                  1047.5                       -8.180719
                    1050                      -8.2637328
                  1052.5                      -8.3469989
                    1055                       -8.430451
                  1057.5                      -8.5140172
                    1060                      -8.5976212
                  1062.5                      -8.6811779
                    1065                      -8.7645976
                  1067.5                      -8.8477857
                    1070                      -8.9306345
                  1072.5                      -9.0130357
                    1075                      -9.0948701
                  1077.5                       -9.176013
                    1080                      -9.2563292
                  1082.5                        -9.33568
                    1085                      -9.4139156
                  1087.5                      -9.4908815
                    1090                       -9.566413
                  1092.5                      -9.6403441
                    1095                      -9.7124947
                  1097.5                      -9.7826854
                    1100                      -9.8507282
                  1102.5                      -9.9164302
                    1105                      -9.9795976
                  1107.5                      -10.040035
                    1110                      -10.097539
                  1112.5                      -10.151914
                    1115                      -10.202962
                  1117.5                      -10.250487
                    1120                      -10.294301
                  1122.5                      -10.334219
                    1125                      -10.370068
                  1127.5                      -10.401682
                    1130                      -10.428909
                  1132.5                      -10.451605
                    1135                       -10.46965
                  1137.5                      -10.482934
                    1140                      -10.491366
                  1142.5                      -10.494876
                    1145                      -10.493415
                  1147.5                      -10.486951
                    1150                      -10.475477
                  1152.5                      -10.459006
                    1155                      -10.437572
                  1157.5                      -10.411232
                    1160                      -10.380063
                  1162.5                      -10.344158
                    1165                      -10.303636
                  1167.5                      -10.258627
                    1170                      -10.209276
                  1172.5                      -10.155745
                    1175                      -10.098211
                  1177.5                      -10.036857
                    1180                      -9.9718744
                  1182.5                      -9.9034644
                    1185                      -9.8318316
                  1187.5                      -9.7571871
                    1190                       -9.679741
                  1192.5                      -9.5997025
                    1195                      -9.5172846
                  1197.5                      -9.4326941
                    1200                       -9.346138
                  1202.5                      -9.2578124
                    1205                      -9.1679191
                  1207.5                       -9.076641
                    1210                      -8.9841682
                  1212.5                      -8.8906736
                    1215                      -8.7963265
                  1217.5                      -8.7012884
                    1220                      -8.6057143
                  1222.5                      -8.5097499
                    1225                       -8.413535
                  1227.5                      -8.3171989
                    1230                      -8.2208636
                  1232.5                      -8.1246475
                    1235                      -8.0286573
                  1237.5                      -7.9329927
                    1240                      -7.8377519
                  1242.5                      -7.7430185
                    1245                      -7.6488758
                  1247.5                      -7.5553971
                    1250                      -7.4626527
                  1252.5                      -7.3707086
                    1255                      -7.2796203
                  1257.5                      -7.1894404
                    1260                       -7.100222
                  1262.5                      -7.0120026
                    1265                      -6.9248286
                  1267.5                      -6.8387323
                    1270                      -6.7537484
                  1272.5                      -6.6699025
                    1275                      -6.5872214
                  1277.5                      -6.5057272
                    1280                      -6.4254388
                  1282.5                      -6.3463742
                    1285                      -6.2685469
                  1287.5                      -6.1919677
                    1290                      -6.1166472
                  1292.5                      -6.0425905
                    1295                      -5.9698044
                  1297.5                       -5.898292
                    1300                      -5.8280582
                  1302.5                      -5.7590972
                    1305                      -5.6914112
                  1307.5                      -5.6249972
                    1310                       -5.559852
                  1312.5                      -5.4959681
                    1315                      -5.4333401
                  1317.5                       -5.371961
                    1320                      -5.3118225
                  1322.5                      -5.2529142
                    1325                      -5.1952273
                  1327.5                      -5.1387509
                    1330                      -5.0834712
                  1332.5                      -5.0293769
                    1335                      -4.9764557
                  1337.5                       -4.924694
                    1340                      -4.8740757
                  1342.5                      -4.8245878
                    1345                      -4.7762154
                  1347.5                      -4.7289419
                    1350                      -4.6827518
                  1352.5                      -4.6376286
                    1355                      -4.5935575
                  1357.5                      -4.5505182
                    1360                      -4.5084957
                  1362.5                      -4.4674703
                    1365                      -4.4274291
                  1367.5                      -4.3883508
                    1370                       -4.350217
                  1372.5                       -4.313012
                    1375                      -4.2767171
                  1377.5                      -4.2413115
                    1380                      -4.2067813
                  1382.5                      -4.1731045
                    1385                      -4.1402644
                  1387.5                      -4.1082432
                    1390                       -4.077022
                  1392.5                      -4.0465837
                    1395                      -4.0169096
                  1397.5                      -3.9879813
                    1400                      -3.9597813
                  1402.5                      -3.9322942
                    1405                      -3.9055013
                  1407.5                      -3.8793839
                    1410                      -3.8539274
                  1412.5                      -3.8291148
                    1415                      -3.8049294
                  1417.5                      -3.7813558
                    1420                       -3.758377
                  1422.5                      -3.7359788
                    1425                      -3.7141481
                  1427.5                      -3.6928656
                    1430                      -3.6721215
                  1432.5                      -3.6519005
                    1435                      -3.6321887
                  1437.5                      -3.6129745
                    1440                      -3.5942451
                  1442.5                      -3.5759887
                    1445                      -3.5581937
