        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19261859
                   502.5                      0.19798267
                     505                      0.20197408
                   507.5                      0.20458119
                     510                      0.20579439
                   512.5                      0.20560788
                     515                      0.20401666
                   517.5                      0.20102234
                     520                      0.19662293
                   522.5                       0.1908249
                     525                      0.18363496
                   527.5                      0.17506216
                     530                      0.16511791
                   532.5                      0.15381563
                     535                      0.14117205
                   537.5                      0.12720548
                     540                      0.11193681
                   542.5                     0.095388953
                     545                     0.077585234
                   547.5                     0.058554916
                     550                     0.038324595
                   552.5                     0.016927816
                     555                   -0.0056045644
                   557.5                    -0.029236323
                     560                    -0.053930687
                   562.5                    -0.079650476
                     565                     -0.10635392
                   567.5                     -0.13399995
                     570                     -0.16254347
                   572.5                     -0.19193987
                     575                     -0.22214037
                   577.5                     -0.25309845
                     580                     -0.28476291
                   582.5                     -0.31708236
                     585                     -0.35000349
                   587.5                     -0.38347231
                     590                     -0.41743437
                   592.5                     -0.45183185
                     595                     -0.48660889
                   597.5                     -0.52170778
                     600                     -0.55706711
                   602.5                     -0.59262984
                     605                     -0.62833513
                   607.5                     -0.66412394
                     610                     -0.69993519
                   612.5                      -0.7357067
                     615                     -0.77138304
                   617.5                     -0.80689971
                     620                     -0.84219902
                   622.5                      -0.8772233
                     625                     -0.91191518
                   627.5                      -0.9462172
                     630                     -0.98007323
                   632.5                      -1.0134314
                     635                      -1.0462398
                   637.5                      -1.0784468
                     640                      -1.1100048
                   642.5                      -1.1408677
                     645                      -1.1709926
                   647.5                      -1.2003383
                     650                      -1.2288661
                   652.5                      -1.2565404
                     655                      -1.2833301
                   657.5                      -1.3092064
                     660                      -1.3341407
                   662.5                      -1.3581123
                     665                      -1.3811028
                   667.5                      -1.4030929
                     670                      -1.4240734
                   672.5                      -1.4440342
                     675                      -1.4629701
                   677.5                      -1.4808791
                     680                      -1.4977626
                   682.5                       -1.513625
                     685                      -1.5284743
                   687.5                      -1.5423238
                     690                      -1.5551841
                   692.5                      -1.5670751
                     695                      -1.5780162
                   697.5                      -1.5880294
                     700                      -1.5971406
                   702.5                      -1.6053758
                     705                      -1.6127659
                   707.5                      -1.6193434
                     710                      -1.6251388
                   712.5                      -1.6301887
                     715                      -1.6345287
                   717.5                      -1.6381965
                     720                       -1.641229
                   722.5                      -1.6436682
                     725                      -1.6455499
                   727.5                       -1.646918
                     730                      -1.6478106
                   732.5                      -1.6482677
                     735                      -1.6483314
                   737.5                      -1.6480417
                     740                      -1.6474369
                   742.5                      -1.6465576
                     745                      -1.6454415
                   747.5                      -1.6441268
                     750                      -1.6426522
                   752.5                      -1.6410518
                     755                      -1.6393614
                   757.5                      -1.6376145
                     760                      -1.6358444
                   762.5                      -1.6340837
                     765                      -1.6323611
                   767.5                       -1.630706
                     770                      -1.6291464
                   772.5                      -1.6277082
                     775                      -1.6264167
                   777.5                      -1.6252937
                     780                       -1.624363
                   782.5                      -1.6236445
                     785                      -1.6231566
                   787.5                      -1.6229179
                     790                      -1.6229448
                   792.5                      -1.6232506
                     795                      -1.6238498
                   797.5                      -1.6247545
                     800                      -1.6259741
                   802.5                      -1.6275207
                     805                      -1.6294011
                   807.5                      -1.6316209
                     810                      -1.6341886
                   812.5                       -1.637108
                     815                      -1.6403809
                   817.5                      -1.6440122
                     820                      -1.6480027
                   822.5                       -1.652353
                     825                      -1.6570619
                   827.5                      -1.6621291
                     830                      -1.6675511
                   832.5                      -1.6733286
                     835                      -1.6794555
                   837.5                      -1.6859271
                     840                      -1.6927401
                   842.5                      -1.6998882
                     845                      -1.7073673
                   847.5                      -1.7151696
                     850                      -1.7232885
                   852.5                      -1.7317161
                     855                      -1.7404469
                   857.5                      -1.7494708
                     860                      -1.7587836
                   862.5                      -1.7683734
                     865                      -1.7782336
                   867.5                      -1.7883565
                     870                      -1.7987326
                   872.5                      -1.8093539
                     875                      -1.8202121
                   877.5                      -1.8312984
                     880                      -1.8426061
                   882.5                      -1.8541273
                     885                      -1.8658525
                   887.5                       -1.877773
                     890                      -1.8898854
                   892.5                       -1.902179
                     895                      -1.9146476
                   897.5                      -1.9272867
                     900                      -1.9400866
                   902.5                      -1.9530436
                     905                      -1.9661517
                   907.5                      -1.9794059
                     910                      -1.9927995
                   912.5                      -2.0063307
                     915                      -2.0199932
                   917.5                      -2.0337845
                     920                      -2.0477006
                   922.5                      -2.0617385
                     925                      -2.0758958
                   927.5                      -2.0901695
                     930                      -2.1045595
                   932.5                      -2.1190617
                     935                      -2.1336776
                   937.5                      -2.1484049
                     940                      -2.1632423
                   942.5                      -2.1781911
                     945                      -2.1932492
                   947.5                      -2.2084186
                     950                       -2.223699
                   952.5                      -2.2390918
                     955                       -2.254596
                   957.5                      -2.2702142
                     960                      -2.2859468
                   962.5                      -2.3017933
                     965                      -2.3177565
                   967.5                      -2.3338388
                     970                      -2.3500372
                   972.5                      -2.3663577
                     975                      -2.3827975
                   977.5                      -2.3993583
                     980                      -2.4160413
                   982.5                      -2.4328473
                     985                      -2.4497771
                   987.5                      -2.4668277
                     990                      -2.4840019
                   992.5                      -2.5012973
                     995                      -2.5187157
