        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14219776
                   502.5                     -0.15933943
                     505                     -0.17548083
                   507.5                     -0.19053908
                     510                     -0.20443885
                   512.5                      -0.2171102
                     515                     -0.22849276
                   517.5                     -0.23853187
                     520                     -0.24718414
                   522.5                     -0.25441381
                     525                     -0.26019215
                   527.5                     -0.26450166
                     530                     -0.26733403
                   532.5                     -0.26868799
                     535                     -0.26857305
                   537.5                     -0.26700818
                     540                     -0.26402041
                   542.5                     -0.25964371
                     545                      -0.2539209
                   547.5                     -0.24690338
                     550                     -0.23864993
                   552.5                     -0.22922212
                     555                     -0.21869085
                   557.5                     -0.20713207
                     560                     -0.19462507
                   562.5                     -0.18125281
                     565                      -0.1671037
                   567.5                     -0.15226688
                     570                     -0.13683386
                   572.5                     -0.12089691
                     575                     -0.10455196
                   577.5                    -0.087891501
                     580                    -0.071009914
                   582.5                    -0.054000817
                     585                     -0.03695426
                   587.5                    -0.019960222
                     590                   -0.0031058524
                   592.5                     0.013523392
                     595                      0.02984521
                   597.5                      0.04578055
                     600                     0.061257639
                   602.5                     0.076201224
                     605                     0.090545092
                   607.5                      0.10422749
                     610                      0.11718772
                   612.5                      0.12937306
                     615                      0.14073045
                   617.5                      0.15121705
                     620                      0.16079111
                   622.5                      0.16941635
                     625                      0.17706151
                   627.5                      0.18369931
                     630                      0.18930921
                   632.5                      0.19387212
                     635                      0.19737464
                   637.5                      0.19981074
                     640                      0.20117667
                   642.5                      0.20147089
                     645                      0.20070164
                   647.5                      0.19887859
                     650                      0.19601418
                   652.5                      0.19212811
                     655                      0.18724171
                   657.5                      0.18138378
                     660                      0.17458195
                   662.5                       0.1668731
                     665                      0.15829308
                   667.5                      0.14888481
                     670                      0.13869356
                   672.5                      0.12776722
                     675                      0.11615678
                   677.5                      0.10391683
                     680                     0.091104943
                   682.5                     0.077779185
                     685                      0.06400306
                   687.5                     0.049840337
                     690                     0.035354075
                   692.5                     0.020614381
                     695                    0.0056893697
                   697.5                   -0.0093529683
                     700                    -0.024441803
                   702.5                    -0.039507088
                     705                    -0.054478916
                   707.5                    -0.069285722
                     710                    -0.083859881
                   712.5                    -0.098133126
                     715                     -0.11203956
                   717.5                     -0.12551201
                     720                     -0.13849064
                   722.5                     -0.15091407
                     725                      -0.1627262
                   727.5                     -0.17387161
                     730                     -0.18430051
                   732.5                     -0.19396717
                     735                     -0.20282813
                   737.5                      -0.2108482
                     740                     -0.21799053
                   742.5                     -0.22423048
                     745                     -0.22954337
                   747.5                     -0.23391138
                     750                     -0.23732056
                   752.5                     -0.23976641
                     755                     -0.24124326
                   757.5                     -0.24175867
                     760                      -0.2413177
                   762.5                     -0.23993715
                     765                     -0.23763403
                   767.5                     -0.23443297
                     770                     -0.23036345
                   772.5                     -0.22545774
                     775                     -0.21975358
                   777.5                     -0.21329101
                     780                     -0.20611784
                   782.5                     -0.19827965
                     785                      -0.1898293
                   787.5                      -0.1808205
                     790                      -0.1713088
                   792.5                     -0.16135351
                     795                     -0.15101426
                   797.5                     -0.14035366
                     800                     -0.12943047
                   802.5                     -0.11830971
                     805                     -0.10705528
                   807.5                    -0.095727891
                     810                     -0.08439181
                   812.5                    -0.073108615
                     815                    -0.061938125
                   817.5                    -0.050942579
                     820                    -0.040179327
                   822.5                    -0.029703915
                     825                    -0.019572873
                   827.5                   -0.0098389606
                     830                  -0.00055258119
                   832.5                    0.0082385195
                     835                     0.016485765
                   837.5                     0.024146508
                     840                     0.031182698
                   842.5                     0.037553351
                     845                     0.043223814
                   847.5                     0.048164224
                     850                     0.052341668
                   852.5                     0.055734279
                     855                     0.058315623
                   857.5                     0.060066882
                     860                     0.060973706
                   862.5                     0.061019857
                     865                     0.060194993
                   867.5                     0.058492799
                     870                     0.055907535
                   872.5                     0.052441737
                     875                     0.048095212
                   877.5                     0.042872827
                     880                     0.036783239
                   882.5                     0.029839399
                     885                      0.02205469
                   887.5                     0.013445606
                     890                    0.0040327795
                   892.5                   -0.0061612533
                     895                     -0.01710974
                   897.5                    -0.028784393
                     900                    -0.041154229
                   902.5                    -0.054184212
                     905                    -0.067842911
                   907.5                    -0.082086783
                     910                    -0.096876897
                   912.5                     -0.11217284
                     915                     -0.12792766
                   917.5                     -0.14409484
                     920                      -0.1606273
                   922.5                     -0.17747565
                     925                     -0.19458623
                   927.5                     -0.21190943
                     930                      -0.2293923
                   932.5                      -0.2469782
                     935                     -0.26461453
                   937.5                     -0.28224598
                     940                     -0.29981713
                   942.5                     -0.31727248
                     945                     -0.33455646
                   947.5                     -0.35161665
                     950                     -0.36839871
                   952.5                     -0.38484868
                     955                     -0.40091669
                   957.5                     -0.41655202
                     960                     -0.43170643
                   962.5                     -0.44633625
                     965                     -0.46039307
                   967.5                      -0.4738402
                     970                     -0.48663426
                   972.5                     -0.49874203
                     975                     -0.51012926
                   977.5                     -0.52076573
                     980                     -0.53062568
                   982.5                     -0.53968496
                     985                     -0.54792483
                   987.5                     -0.55532952
                     990                     -0.56188405
                   992.5                     -0.56758237
                     995                     -0.57241917
                   997.5                     -0.57639357
                    1000                     -0.57950778
                  1002.5                     -0.58176725
                    1005                     -0.58318423
                  1007.5                      -0.5837683
                    1010                     -0.58354084
                  1012.5                     -0.58251744
                    1015                     -0.58072445
                  1017.5                     -0.57818503
                    1020                     -0.57492958
                  1022.5                     -0.57098828
                    1025                     -0.56639414
                  1027.5                     -0.56118297
                    1030                     -0.55539357
                  1032.5                     -0.54906239
                    1035                     -0.54222949
                  1037.5                     -0.53493978
                    1040                     -0.52723091
                  1042.5                     -0.51914782
                    1045                     -0.51073386
                  1047.5                     -0.50203247
                    1050                     -0.49308793
                  1052.5                     -0.48394263
                    1055                     -0.47464024
                  1057.5                     -0.46522392
                    1060                      -0.4557326
                  1062.5                     -0.44620999
                    1065                     -0.43669398
                  1067.5                     -0.42722417
                    1070                     -0.41783547
                  1072.5                     -0.40856625
                    1075                     -0.39944952
                  1077.5                      -0.3905197
                    1080                     -0.38180378
                  1082.5                     -0.37333146
                    1085                     -0.36513207
                  1087.5                     -0.35722859
                    1090                     -0.34964456
                  1092.5                     -0.34240196
                    1095                     -0.33551747
                  1097.5                     -0.32901015
                    1100                     -0.32289436
                  1102.5                     -0.31718191
                    1105                     -0.31188434
                  1107.5                     -0.30700811
                    1110                     -0.30256436
                  1112.5                      -0.2985543
                    1115                     -0.29497986
                  1117.5                     -0.29184361
                    1120                      -0.2891431
                  1122.5                     -0.28687635
                    1125                     -0.28503713
                  1127.5                     -0.28361972
                    1130                     -0.28261548
                  1132.5                      -0.2820141
                    1135                     -0.28180562
                  1137.5                     -0.28197552
                    1140                     -0.28251042
                  1142.5                     -0.28339373
                    1145                     -0.28460962
                  1147.5                     -0.28613987
                    1150                     -0.28796571
                  1152.5                     -0.29006753
                    1155                     -0.29242383
                  1157.5                     -0.29501346
                    1160                     -0.29781462
