        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -9.7023036e-08
                   502.5                    -0.011135861
                     505                    -0.023408311
                   507.5                     -0.03682576
                     510                    -0.051391355
                   512.5                    -0.067108222
                     515                    -0.083980392
                   517.5                     -0.10201056
                     520                     -0.12119995
                   522.5                     -0.14155318
                     525                      -0.1630707
                   527.5                     -0.18575381
                     530                     -0.20960385
                   532.5                     -0.23461999
                     535                     -0.26080443
                   537.5                     -0.28815582
                     540                     -0.31667594
                   542.5                     -0.34636099
                     545                      -0.3772127
                   547.5                     -0.40922932
                     550                     -0.44240916
                   552.5                     -0.47675004
                     555                     -0.51225165
                   557.5                      -0.5489107
                     560                     -0.58672674
                   562.5                     -0.62569536
                     565                     -0.66581589
                   567.5                      -0.7070844
                     570                     -0.74949781
                   572.5                     -0.79305403
                     575                     -0.83775207
                   577.5                     -0.88358396
                     580                     -0.93055039
                   582.5                     -0.97864637
                     585                      -1.0278693
                   587.5                      -1.0782128
                     590                      -1.1296765
                   592.5                      -1.1822551
                     595                      -1.2359462
                   597.5                      -1.2907442
                     600                      -1.3466465
                   602.5                      -1.4036497
                     605                      -1.4617469
                   607.5                      -1.5209374
                     610                       -1.581217
                   612.5                      -1.6425793
                     615                      -1.7050239
                   617.5                       -1.768545
                     620                      -1.8331391
                   622.5                      -1.8988027
                     625                      -1.9655334
                   627.5                      -2.0333242
                     630                      -2.1021749
                   632.5                       -2.172082
                     635                      -2.2430406
                   637.5                      -2.3150496
                     640                      -2.3881056
                   642.5                      -2.4622042
                     645                      -2.5373457
                   647.5                      -2.6135259
                     650                      -2.6907439
                   652.5                      -2.7689982
                     655                      -2.8482852
                   657.5                      -2.9286066
                     660                      -3.0099595
                   662.5                       -3.092343
                     665                      -3.1757595
                   667.5                      -3.2602078
                     670                      -3.3456878
                   672.5                      -3.4322024
                     675                       -3.519752
                   677.5                       -3.608338
                     680                      -3.6979655
                   682.5                      -3.7886353
                     685                      -3.8803503
                   687.5                      -3.9731197
                     690                      -4.0669448
                   692.5                      -4.1618311
                     695                      -4.2577881
                   697.5                      -4.3548208
                     700                       -4.452937
                   702.5                      -4.5521466
                     705                      -4.6524607
                   707.5                      -4.7538859
                     710                      -4.8564409
                   712.5                      -4.9601309
                     715                      -5.0649775
                   717.5                      -5.1709902
                     720                      -5.2781873
                   722.5                      -5.3865852
                     725                      -5.4962054
                   727.5                      -5.6070672
                     730                      -5.7191902
                   732.5                      -5.8326007
                     735                      -5.9473209
                   737.5                      -6.0633797
                     740                      -6.1808032
                   742.5                      -6.2996211
                     745                      -6.4198683
                   747.5                       -6.541576
                     750                      -6.6647791
                   752.5                      -6.7895195
                     755                      -6.9158344
                   757.5                      -7.0437656
                     760                       -7.173361
                   762.5                      -7.3046653
                     765                      -7.4377312
                   767.5                      -7.5726101
                     770                      -7.7093591
                   772.5                      -7.8480371
                     775                      -7.9887064
                   777.5                      -8.1314323
                     780                      -8.2762848
                   782.5                      -8.4233374
                     785                      -8.5726655
                   787.5                      -8.7243527
                     790                      -8.8784838
                   792.5                      -9.0351484
                     795                      -9.1944412
                   797.5                      -9.3564664
                     800                      -9.5213256
                   802.5                      -9.6891328
                     805                      -9.8600048
                   807.5                      -10.034068
                     810                       -10.21145
                   812.5                      -10.392294
                     815                      -10.576743
                   817.5                      -10.764952
                     820                      -10.957087
                   822.5                      -11.153317
                     825                      -11.353828
                   827.5                      -11.558815
                     830                      -11.768477
                   832.5                      -11.983037
                     835                       -12.20272
                   837.5                      -12.427771
                     840                      -12.658448
                   842.5                      -12.895023
                     845                      -13.137784
                   847.5                      -13.387038
                     850                      -13.643106
                   852.5                      -13.906331
                     855                      -14.177069
                   857.5                      -14.455701
                     860                      -14.742622
                   862.5                      -15.038244
                     865                      -15.342996
                   867.5                      -15.657321
                     870                      -15.981668
                   872.5                      -16.316483
                     875                       -16.66221
                   877.5                      -17.019266
                     880                      -17.388021
                   882.5                      -17.768778
                     885                      -18.161719
                   887.5                      -18.566868
                     890                      -18.984003
                   892.5                      -19.412559
                     895                      -19.851503
                   897.5                      -20.299147
                     900                      -20.752931
                   902.5                      -21.209155
                     905                      -21.662647
                   907.5                      -22.106441
                     910                       -22.53148
                   912.5                      -22.926498
                     915                      -23.278204
                   917.5                      -23.571994
                     920                      -23.793292
                   922.5                      -23.929465
                     925                      -23.971923
                   927.5                      -23.917789
                     930                      -23.770493
                   932.5                      -23.539066
                     935                      -23.236413
                   937.5                      -22.877197
                     940                      -22.475967
                   942.5                      -22.045875
                     945                      -21.598013
                   947.5                      -21.141263
                     950                      -20.682441
                   952.5                       -20.22659
                     955                      -19.777319
                   957.5                      -19.337119
                     960                      -18.907621
                   962.5                      -18.489835
                     965                      -18.084301
                   967.5                      -17.691232
                     970                      -17.310606
                   972.5                      -16.942237
                     975                      -16.585833
                   977.5                      -16.241035
                     980                      -15.907432
                   982.5                      -15.584598
                     985                      -15.272097
                   987.5                      -14.969492
                     990                      -14.676357
                   992.5                      -14.392277
                     995                      -14.116852
                   997.5                        -13.8497
                    1000                      -13.590457
                  1002.5                      -13.338777
                    1005                      -13.094331
                  1007.5                      -12.856809
                    1010                      -12.625917
                  1012.5                      -12.401378
                    1015                       -12.18293
                  1017.5                      -11.970328
                    1020                      -11.763336
                  1022.5                      -11.561734
                    1025                      -11.365317
                  1027.5                      -11.173886
                    1030                      -10.987254
                  1032.5                      -10.805249
                    1035                      -10.627703
                  1037.5                      -10.454459
                    1040                      -10.285368
                  1042.5                      -10.120287
                    1045                      -9.9590842
                  1047.5                      -9.8016295
                    1050                      -9.6478035
                  1052.5                      -9.4974913
                    1055                      -9.3505832
                  1057.5                      -9.2069728
                    1060                      -9.0665613
                  1062.5                      -8.9292569
                    1065                      -8.7949626
                  1067.5                      -8.6635945
                    1070                      -8.5350713
                  1072.5                      -8.4093134
                    1075                      -8.2862411
                  1077.5                      -8.1657859
                    1080                      -8.0478732
                  1082.5                      -7.9324392
                    1085                      -7.8194194
                  1087.5                      -7.7087495
                    1090                      -7.6003693
                  1092.5                      -7.4942252
                    1095                      -7.3902572
                  1097.5                      -7.2884155
                    1100                      -7.1886449
                  1102.5                      -7.0908979
                    1105                      -6.9951268
                  1107.5                       -6.901283
                    1110                      -6.8093213
                  1112.5                      -6.7192012
                    1115                      -6.6308785
                  1117.5                      -6.5443093
                    1120                      -6.4594589
                  1122.5                       -6.376286
                    1125                      -6.2947534
                  1127.5                      -6.2148258
                    1130                      -6.1364655
                  1132.5                      -6.0596397
                    1135                      -5.9843138
                  1137.5                      -5.9104572
                    1140                      -5.8380365
                  1142.5                      -5.7670212
                    1145                      -5.6973785
                  1147.5                      -5.6290826
                    1150                       -5.562104
                  1152.5                       -5.496413
                    1155                      -5.4319848
                  1157.5                      -5.3687887
                    1160                      -5.3068026
                  1162.5                      -5.2459965
                    1165                      -5.1863498
                  1167.5                      -5.1278345
                    1170                      -5.0704283
                  1172.5                      -5.0141074
                    1175                      -4.9588497
                  1177.5                      -4.9046302
                    1180                      -4.8514295
                  1182.5                      -4.7992248
                    1185                      -4.7479943
                  1187.5                       -4.697718
                    1190                      -4.6483759
                  1192.5                      -4.5999464
                    1195                      -4.5524122
                  1197.5                      -4.5057542
                    1200                      -4.4599523
                  1202.5                      -4.4149881
                    1205                      -4.3708422
                  1207.5                       -4.327501
                    1210                      -4.2849442
                  1212.5                      -4.2431542
                    1215                       -4.202117
                  1217.5                      -4.1618137
                    1220                      -4.1222309
                  1222.5                      -4.0833516
                    1225                      -4.0451608
                  1227.5                      -4.0076443
                    1230                      -3.9707846
                  1232.5                      -3.9345716
                    1235                      -3.8989882
                  1237.5                      -3.8640218
                    1240                      -3.8296584
                  1242.5                      -3.7958856
                    1245                      -3.7626911
                  1247.5                      -3.7300622
                    1250                      -3.6979864
                  1252.5                      -3.6664519
                    1255                      -3.6354461
                  1257.5                      -3.6049593
                    1260                      -3.5749818
                  1262.5                      -3.5455013
                    1265                       -3.516506
                  1267.5                      -3.4879897
                    1270                      -3.4599395
                  1272.5                      -3.4323465
                    1275                      -3.4052027
                  1277.5                      -3.3784987
                    1280                      -3.3522258
                  1282.5                      -3.3263749
                    1285                      -3.3009397
                  1287.5                      -3.2759114
                    1290                      -3.2512817
                  1292.5                      -3.2270459
                    1295                       -3.203195
                  1297.5                      -3.1797225
                    1300                      -3.1566232
                  1302.5                      -3.1338907
                    1305                      -3.1115169
                  1307.5                      -3.0894994
                    1310                        -3.06783
                  1312.5                      -3.0465062
                    1315                       -3.025522
                  1317.5                      -3.0048723
                    1320                      -2.9845525
                  1322.5                      -2.9645595
                    1325                      -2.9448878
                  1327.5                      -2.9255351
                    1330                      -2.9064968
                  1332.5                      -2.8877711
