        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13260897
                   502.5                      0.12751094
                     505                      0.12215819
                   507.5                      0.11656665
                     510                      0.11075122
                   512.5                      0.10472971
                     515                     0.098518446
                   517.5                     0.092134622
                     520                     0.085592968
                   522.5                      0.07891441
                     525                     0.072113174
                   527.5                     0.065208684
                     530                     0.058217786
                   532.5                     0.051156548
                     535                     0.044045341
                   537.5                     0.036898652
                     540                     0.029735977
                   542.5                     0.022573101
                     545                       0.0154277
                   547.5                    0.0083163171
                     550                    0.0012540992
                   552.5                   -0.0057402487
                     555                    -0.012652502
                   557.5                    -0.019466565
                     560                    -0.026168017
                   562.5                    -0.032742074
                     565                    -0.039174966
                   567.5                    -0.045452347
                     570                    -0.051560916
                   572.5                    -0.057488418
                     575                    -0.063223956
                   577.5                    -0.068754663
                     580                    -0.074070688
                   582.5                    -0.079161936
                     585                    -0.084018641
                   587.5                    -0.088632821
                     590                     -0.09299621
                   592.5                    -0.097101973
                     595                     -0.10094291
                   597.5                     -0.10451416
                     600                     -0.10781239
                   602.5                     -0.11082972
                     605                     -0.11356493
                   607.5                     -0.11601716
                     610                     -0.11818183
                   612.5                     -0.12005975
                     615                     -0.12164928
                   617.5                     -0.12295233
                     620                     -0.12396926
                   622.5                     -0.12470257
                     625                     -0.12515599
                   627.5                     -0.12533028
                     630                     -0.12523153
                   632.5                     -0.12486533
                     635                     -0.12423477
                   637.5                     -0.12334816
                     640                     -0.12220983
                   642.5                     -0.12082869
                     645                     -0.11921278
                   647.5                     -0.11736933
                     650                     -0.11530822
                   652.5                     -0.11303746
                     655                     -0.11056721
                   657.5                     -0.10790704
                     660                     -0.10506776
                   662.5                     -0.10206036
                     665                    -0.098895187
                   667.5                    -0.095583738
                     670                    -0.092137129
                   672.5                    -0.088567292
                     675                    -0.084885829
                   677.5                    -0.081104631
                     680                    -0.077236272
                   682.5                    -0.073291776
                     685                    -0.069284203
                   687.5                    -0.065224774
                     690                    -0.061126254
                   692.5                    -0.057000848
                     695                    -0.052859727
                   697.5                    -0.048715349
                     700                    -0.044577185
                   702.5                    -0.040460196
                     705                    -0.036373487
                   707.5                    -0.032327942
                     710                    -0.028335407
                   712.5                    -0.024406862
                     715                    -0.020551156
                   717.5                    -0.016780184
                     720                    -0.013102207
                   722.5                   -0.0095267838
                     725                   -0.0060636197
                   727.5                   -0.0027221495
                     730                   0.00049088052
                   732.5                     0.003565831
                     735                    0.0064974491
                   737.5                    0.0092741108
                     740                     0.011894125
                   742.5                     0.014348675
                     745                     0.016630697
                   747.5                      0.01873627
                     750                     0.020659939
                   752.5                     0.022394298
                     755                     0.023938573
                   757.5                     0.025287511
                     760                      0.02643762
                   762.5                     0.027385777
                     765                     0.028129569
                   767.5                     0.028666344
                     770                     0.028994032
                   772.5                     0.029113174
                     775                     0.029021388
                   777.5                     0.028717646
                     780                     0.028203398
                   782.5                     0.027477711
                     785                     0.026541252
                   787.5                     0.025395205
                     790                     0.024042477
                   792.5                     0.022483447
                     795                     0.020720611
                   797.5                     0.018757021
                     800                     0.016595579
                   802.5                     0.014238992
                     805                     0.011691759
                   807.5                    0.0089572485
                     810                    0.0060379749
                   812.5                    0.0029432897
                     815                   -0.0003268634
                   817.5                   -0.0037662661
                     820                    -0.007368172
                   822.5                    -0.011127763
                     825                    -0.015039213
                   827.5                     -0.01909754
                     830                    -0.023294087
                   832.5                    -0.027625495
                     835                    -0.032081791
                   837.5                    -0.036660077
                     840                    -0.041351208
                   842.5                    -0.046149015
                     845                    -0.051046234
                   847.5                    -0.056034518
                     850                     -0.06110952
                   852.5                    -0.066262163
                     855                    -0.071485082
                   857.5                    -0.076771307
                     860                    -0.082114544
                   862.5                    -0.087506535
                     865                    -0.092940105
                   867.5                    -0.098408732
                     870                     -0.10390474
                   872.5                     -0.10942199
                     875                     -0.11495365
                   877.5                     -0.12049285
                     880                     -0.12603202
                   882.5                     -0.13156819
                     885                     -0.13709087
                   887.5                     -0.14259632
                     890                     -0.14807937
                   892.5                     -0.15353199
                     895                     -0.15895262
                   897.5                     -0.16433323
                     900                     -0.16967007
                   902.5                     -0.17496027
                     905                     -0.18019674
                   907.5                     -0.18537771
                     910                     -0.19049951
                   912.5                      -0.1955578
                     915                     -0.20055286
                   917.5                     -0.20547851
                     920                     -0.21033514
                   922.5                     -0.21511964
                     925                     -0.21983141
                   927.5                     -0.22446877
                     930                     -0.22903298
                   932.5                     -0.23352218
                     935                     -0.23793589
                   937.5                     -0.24227744
                     940                     -0.24654685
                   942.5                     -0.25074435
                     945                     -0.25487244
                   947.5                     -0.25893451
                     950                     -0.26293117
                   952.5                     -0.26686748
                     955                     -0.27074584
                   957.5                     -0.27456937
                     960                      -0.2783432
                   962.5                     -0.28207141
                     965                     -0.28575911
                   967.5                     -0.28941339
                     970                      -0.2930362
                   972.5                      -0.2966364
                     975                     -0.30021977
                   977.5                     -0.30379144
                     980                     -0.30736041
                   982.5                     -0.31093172
                     985                     -0.31451588
                   987.5                     -0.31811707
                     990                      -0.3217469
                   992.5                     -0.32541157
                     995                     -0.32911905
                   997.5                      -0.3328801
                    1000                     -0.33670202
                  1002.5                     -0.34059499
                    1005                     -0.34456763
                  1007.5                     -0.34863042
                    1010                     -0.35279287
                  1012.5                     -0.35706316
                    1015                     -0.36145292
                  1017.5                     -0.36597168
                    1020                     -0.37062959
                  1022.5                     -0.37543645
                    1025                     -0.38040391
                  1027.5                     -0.38554062
                    1030                     -0.39085803
                  1032.5                     -0.39636638
                    1035                     -0.40207541
                  1037.5                     -0.40799667
                    1040                     -0.41414043
                  1042.5                      -0.4205168
                    1045                     -0.42713633
                  1047.5                     -0.43400822
                    1050                     -0.44114492
                  1052.5                     -0.44855404
                    1055                     -0.45624779
                  1057.5                     -0.46423664
                    1060                     -0.47252871
                  1062.5                     -0.48113551
                    1065                     -0.49006637
                  1067.5                     -0.49933022
                    1070                     -0.50893625
                  1072.5                     -0.51889598
                    1075                     -0.52921776
                  1077.5                     -0.53990937
                    1080                       -0.550981
                  1082.5                      -0.5624407
                    1085                     -0.57429849
                  1087.5                     -0.58656199
                    1090                     -0.59923894
