        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26911991
                   502.5                     -0.26083055
                     505                     -0.25156132
                   507.5                     -0.24136875
                     510                     -0.23031343
                   512.5                     -0.21845898
                     515                     -0.20587106
                   517.5                     -0.19261649
                     520                     -0.17876548
                   522.5                     -0.16438646
                     525                     -0.14955163
                   527.5                     -0.13433076
                     530                     -0.11879723
                   532.5                     -0.10301992
                     535                    -0.087070385
                   537.5                    -0.071016345
                     540                    -0.054926423
                   542.5                    -0.038868285
                     545                    -0.022904387
                   547.5                   -0.0070993961
                     550                    0.0084858531
                   552.5                     0.023794334
                     555                     0.038768082
                   557.5                     0.053355166
                     560                     0.067505823
                   562.5                     0.081169131
                     565                     0.094300358
                   567.5                      0.10685846
                     570                      0.11880443
                   572.5                      0.13010068
                     575                      0.14071411
                   577.5                       0.1506156
                     580                      0.15977557
                   582.5                      0.16817229
                     585                      0.17578274
                   587.5                      0.18259016
                     590                      0.18857907
                   592.5                      0.19373748
                     595                      0.19805504
                   597.5                      0.20152667
                     600                      0.20414899
                   602.5                      0.20592063
                     605                      0.20684453
                   607.5                      0.20692584
                     610                      0.20617116
                   612.5                      0.20459335
                     615                      0.20220214
                   617.5                      0.19901419
                     620                      0.19504756
                   622.5                       0.1903222
                     625                      0.18486094
                   627.5                      0.17868813
                     630                       0.1718318
                   632.5                      0.16431885
                     635                        0.156182
                   637.5                       0.1474531
                     640                      0.13816835
                   642.5                      0.12836241
                     645                      0.11807454
                   647.5                      0.10734354
                     650                     0.096208933
                   652.5                      0.08471576
                     655                     0.072904548
                   657.5                     0.060820146
                     660                     0.048507564
                   662.5                     0.036013074
                     665                      0.02338133
                   667.5                     0.010660035
                     670                   -0.0021052768
                   672.5                    -0.014866332
                     675                    -0.027577635
                   677.5                    -0.040193721
                     680                    -0.052667316
                   682.5                    -0.064953956
                     685                    -0.077009364
                   687.5                    -0.088791144
                     690                     -0.10025565
                   692.5                     -0.11136409
                     695                     -0.12207634
                   697.5                     -0.13235665
                     700                     -0.14216854
                   702.5                     -0.15147713
                     705                     -0.16025502
                   707.5                     -0.16846985
                     710                     -0.17609916
                   712.5                     -0.18311518
                     715                     -0.18950128
                   717.5                     -0.19523605
                     720                     -0.20030479
                   722.5                     -0.20469684
                     725                     -0.20840121
                   727.5                     -0.21141197
                     730                     -0.21372497
                   732.5                     -0.21534194
                     735                     -0.21626226
                   737.5                     -0.21649454
                     740                     -0.21604561
                   742.5                     -0.21492712
                     745                      -0.2131521
                   747.5                      -0.2107381
                     750                     -0.20770442
                   752.5                     -0.20407178
                     755                     -0.19986516
                   757.5                     -0.19510831
                     760                     -0.18983023
                   762.5                     -0.18406106
                     765                     -0.17783271
                   767.5                     -0.17117667
                     770                      -0.1641268
                   772.5                     -0.15672054
                     775                     -0.14899297
                   777.5                     -0.14098016
                     780                     -0.13272138
                   782.5                      -0.1242543
                     785                     -0.11561741
                   787.5                     -0.10685014
                     790                    -0.097990744
                   792.5                    -0.089077243
                     795                    -0.080148884
                   797.5                    -0.071242648
                     800                    -0.062396399
                   802.5                    -0.053647478
                     805                     -0.04502994
                   807.5                     -0.03658019
                     810                    -0.028331811
                   812.5                    -0.020317508
                     815                    -0.012569147
                   817.5                   -0.0051162944
                     820                    0.0020102634
                   822.5                    0.0087833281
                     825                     0.015177093
                   827.5                     0.021167158
                     830                      0.02672969
                   832.5                     0.031842598
                     835                     0.036486091
