        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1396402
                   502.5                      0.12297566
                     505                        0.105893
                   507.5                     0.088464761
                     510                     0.070771662
                   512.5                     0.052892475
                     515                     0.034904527
                   517.5                     0.016889878
                     520                   -0.0010732684
                   522.5                    -0.018903103
                     525                    -0.036521741
                   527.5                     -0.05385266
                     530                    -0.070817726
                   532.5                     -0.08734209
                     535                     -0.10335492
                   537.5                     -0.11878529
                     540                     -0.13356521
                   542.5                     -0.14763239
                     545                     -0.16092715
                   547.5                     -0.17339414
                     550                      -0.1849794
                   552.5                     -0.19563784
                     555                      -0.2053282
                   557.5                      -0.2140119
                     560                     -0.22165908
                   562.5                     -0.22824249
                     565                     -0.23374241
                   567.5                     -0.23814543
                     570                     -0.24144183
                   572.5                     -0.24362825
                     575                     -0.24470957
                   577.5                     -0.24469145
                     580                     -0.24359049
                   582.5                     -0.24142731
                     585                     -0.23822401
                   587.5                     -0.23401185
                     590                     -0.22882533
                   592.5                      -0.2227046
                     595                      -0.2156914
                   597.5                     -0.20783438
                     600                     -0.19918368
                   602.5                     -0.18979352
                     605                     -0.17971957
                   607.5                     -0.16902127
                     610                     -0.15775995
                   612.5                     -0.14599795
                     615                     -0.13379848
                   617.5                     -0.12122798
                     620                     -0.10835109
                   622.5                    -0.095230953
                     625                    -0.081937287
                   627.5                    -0.068532099
                     630                    -0.055080311
                   632.5                    -0.041645495
                     635                    -0.028290659
                   637.5                    -0.015073719
                     640                   -0.0020558374
                   642.5                     0.010707378
                     645                     0.023160279
                   647.5                     0.035249572
                     650                     0.046927295
                   652.5                      0.05814388
                     655                     0.068856025
                   657.5                      0.07901965
                     660                     0.088596988
                   662.5                     0.097549276
                     665                      0.10584578
                   667.5                      0.11345394
                     670                      0.12034645
                   672.5                       0.1264992
                     675                      0.13189059
                   677.5                      0.13650183
                     680                      0.14031971
                   682.5                      0.14332963
                     685                      0.14552365
                   687.5                      0.14689591
                     690                      0.14744225
                   692.5                      0.14716361
                     695                      0.14606179
                   697.5                      0.14414278
                     700                      0.14141782
                   702.5                      0.13789477
                     705                      0.13358937
                   707.5                      0.12851891
                     710                      0.12270271
                   712.5                      0.11616132
                     715                      0.10892148
                   717.5                      0.10100814
                     720                      0.09245141
                   722.5                     0.083282907
                     725                     0.073534923
                   727.5                     0.063244878
                     730                     0.052448264
                   732.5                      0.04118567
                     735                     0.029495041
                   737.5                      0.01742162
                     740                    0.0050063767
                   742.5                   -0.0077047613
                     745                    -0.020665516
                   747.5                     -0.03383089
                     750                    -0.047153818
                   752.5                    -0.060586351
                     755                    -0.074080048
                   757.5                    -0.087587571
                     760                     -0.10106181
                   762.5                     -0.11445365
                     765                     -0.12771837
                   767.5                     -0.14080901
                     770                     -0.15367983
                   772.5                     -0.16628684
                     775                     -0.17858808
                   777.5                      -0.1905425
                     780                     -0.20210997
                   782.5                     -0.21325621
                     785                     -0.22394335
                   787.5                     -0.23414034
                     790                     -0.24381631
                   792.5                     -0.25294429
                     795                     -0.26150137
                   797.5                     -0.26946418
                     800                     -0.27681657
                   802.5                     -0.28354366
                     805                     -0.28963084
                   807.5                     -0.29507446
                     810                      -0.2998656
                   812.5                     -0.30400653
                     815                     -0.30749613
                   817.5                     -0.31034357
                     820                     -0.31255394
                   822.5                     -0.31414289
                     825                     -0.31512551
                   827.5                     -0.31552039
                     830                     -0.31534888
                   832.5                     -0.31463641
                     835                     -0.31341237
                   837.5                     -0.31170339
                     840                     -0.30954695
                   842.5                     -0.30697491
                     845                      -0.3040265
                   847.5                     -0.30074002
                     850                     -0.29715875
                   852.5                     -0.29332417
                     855                     -0.28927946
                   857.5                     -0.28507164
                     860                     -0.28074588
                   862.5                     -0.27634936
                     865                     -0.27193107
                   867.5                     -0.26753746
                     870                      -0.2632178
                   872.5                     -0.25901873
                     875                     -0.25499147
                   877.5                     -0.25118088
                     880                     -0.24763567
                   882.5                     -0.24440248
                     885                     -0.24152682
                   887.5                     -0.23905313
                     890                     -0.23702644
                   892.5                     -0.23548982
                     895                     -0.23448345
                   897.5                     -0.23404797
                     900                     -0.23422338
                   902.5                     -0.23504605
                     905                      -0.2365507
                   907.5                      -0.2387723
                     910                     -0.24174207
                   912.5                     -0.24549175
                     915                     -0.25004873
                   917.5                     -0.25543991
                     920                     -0.26168904
                   922.5                     -0.26881905
                     925                     -0.27685121
                   927.5                     -0.28580298
                     930                     -0.29569111
                   932.5                     -0.30652936
                     935                     -0.31833089
                   937.5                      -0.3311039
                     940                      -0.3448571
                   942.5                     -0.35959633
                     945                     -0.37532279
                   947.5                     -0.39203991
                     950                      -0.4097459
                   952.5                     -0.42843545
                     955                     -0.44810441
                   957.5                     -0.46874343
                     960                     -0.49034438
                   962.5                     -0.51289236
                     965                      -0.5363728
                   967.5                      -0.5607688
                     970                     -0.58606134
                   972.5                     -0.61222802
                     975                     -0.63924335
                   977.5                     -0.66708375
                     980                     -0.69571827
                   982.5                     -0.72511755
                     985                     -0.75524732
                   987.5                     -0.78607181
