        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.6665704
                   502.5                      -1.8262873
                     505                      -1.9886979
                   507.5                      -2.1529542
                     510                      -2.3181012
                   512.5                      -2.4830777
                     515                      -2.6467093
                   517.5                      -2.8077245
                     520                      -2.9647498
                   522.5                      -3.1163266
                     525                      -3.2609406
                   527.5                      -3.3970418
                     530                       -3.523083
                   532.5                      -3.6375592
                     535                      -3.7390594
                   537.5                      -3.8263099
                     540                      -3.8982286
                   542.5                      -3.9539677
                     545                      -3.9929516
                   547.5                      -4.0149034
                     550                      -4.0198567
                   552.5                       -4.008153
                     555                      -3.9804245
                   557.5                      -3.9375636
                     560                      -3.8806802
                   562.5                      -3.8110584
                     565                      -3.7301077
                   567.5                      -3.6393048
                     570                      -3.5401627
                   572.5                      -3.4341748
                     575                      -3.3227908
                   577.5                      -3.2073976
                     580                      -3.0892808
                   582.5                      -2.9696319
                     585                      -2.8495351
                   587.5                      -2.7299583
                     590                      -2.6117639
                   592.5                      -2.4957072
                     595                      -2.3824443
                   597.5                      -2.2725375
                     600                      -2.1664636
                   602.5                      -2.0646208
                     605                      -1.9673356
                   607.5                      -1.8748685
                     610                      -1.7874271
                   612.5                      -1.7051622
                     615                      -1.6281792
                   617.5                      -1.5565457
                     620                      -1.4902874
                   622.5                      -1.4294005
                     625                      -1.3738489
                   627.5                      -1.3235694
                     630                      -1.2784773
                   632.5                      -1.2384609
                     635                       -1.203392
                   637.5                      -1.1731209
                     640                       -1.147481
                   642.5                       -1.126291
                     645                      -1.1093523
                   647.5                      -1.0964545
                     650                      -1.0873734
                   652.5                      -1.0818697
                     655                      -1.0796985
                   657.5                      -1.0806015
                     660                      -1.0843111
                   662.5                      -1.0905521
                     665                      -1.0990438
                   667.5                      -1.1094988
                     670                      -1.1216291
                   672.5                      -1.1351372
                     675                       -1.149736
                   677.5                      -1.1651301
                     680                      -1.1810339
                   682.5                      -1.1971657
                     685                      -1.2132496
                   687.5                      -1.2290247
                     690                      -1.2442404
                   692.5                      -1.2586596
                     695                      -1.2720633
                   697.5                      -1.2842539
                     700                      -1.2950514
                   702.5                      -1.3043024
                     705                      -1.3118742
                   707.5                      -1.3176613
                     710                      -1.3215827
                   712.5                      -1.3235861
                     715                      -1.3236433
                   717.5                      -1.3217542
                     720                      -1.3179416
                   722.5                      -1.3122557
                     725                      -1.3047651
                   727.5                      -1.2955639
                     730                      -1.2847627
                   732.5                      -1.2724889
                     735                       -1.258884
                   737.5                      -1.2441063
                     740                      -1.2283177
                   742.5                      -1.2116914
                     745                      -1.1944025
                   747.5                      -1.1766348
                     750                      -1.1585633
                   752.5                      -1.1403702
                     755                      -1.1222311
                   757.5                      -1.1043155
                     760                       -1.086787
                   762.5                      -1.0698032
                     765                      -1.0535092
                   767.5                      -1.0380432
                     770                      -1.0235317
