        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17246203
                   502.5                     -0.16976778
                     505                     -0.16736796
                   507.5                     -0.16528581
                     510                     -0.16354875
                   512.5                     -0.16217695
                     515                     -0.16119779
                   517.5                     -0.16063132
                     520                     -0.16049971
                   522.5                     -0.16082526
                     525                     -0.16162694
                   527.5                     -0.16292461
                     530                      -0.1647373
                   532.5                     -0.16708197
                     535                      -0.1699756
                   537.5                     -0.17343471
                     540                     -0.17747416
                   542.5                     -0.18210738
                     545                     -0.18734912
                   547.5                     -0.19321145
                     550                     -0.19970642
                   552.5                     -0.20684437
                     555                      -0.2146362
                   557.5                     -0.22309082
                     560                     -0.23221731
                   562.5                     -0.24202218
                     565                     -0.25251307
                   567.5                     -0.26369666
                     570                      -0.2755777
                   572.5                     -0.28816102
                     575                     -0.30145059
                   577.5                     -0.31544904
                     580                     -0.33015983
                   582.5                      -0.3455843
                     585                     -0.36172362
                   587.5                     -0.37857844
                     590                     -0.39614798
                   592.5                     -0.41443281
                     595                     -0.43342987
                   597.5                     -0.45313781
                     600                     -0.47355449
                   602.5                     -0.49467557
                     605                     -0.51649889
                   607.5                     -0.53901765
                     610                     -0.56222998
                   612.5                     -0.58613106
                     615                     -0.61071148
                   617.5                     -0.63596817
                     620                     -0.66189218
                   622.5                     -0.68847926
                     625                     -0.71571931
                   627.5                     -0.74360456
                     630                     -0.77212847
                   632.5                     -0.80128107
                     635                     -0.83105365
                   637.5                     -0.86143615
                     640                     -0.89242246
                   642.5                     -0.92399747
                     645                     -0.95615431
                   647.5                     -0.98888135
                     650                      -1.0221673
                   652.5                      -1.0560035
                     655                      -1.0903782
                   657.5                      -1.1252802
                     660                       -1.160696
                   662.5                      -1.1966172
                     665                      -1.2330308
                   667.5                      -1.2699252
                     670                      -1.3072888
                   672.5                      -1.3451104
                     675                      -1.3833772
                   677.5                      -1.4220793
                     680                      -1.4612032
                   682.5                       -1.500739
                     685                      -1.5406743
                   687.5                      -1.5809978
                     690                      -1.6216986
                   692.5                      -1.6627654
                     695                      -1.7041868
                   697.5                      -1.7459541
                     700                      -1.7880546
                   702.5                      -1.8304797
                     705                      -1.8732193
                   707.5                      -1.9162633
                     710                      -1.9596023
                   712.5                      -2.0032278
                     715                       -2.047132
                   717.5                      -2.0913057
                     720                      -2.1357418
                   722.5                      -2.1804322
                     725                      -2.2253727
                   727.5                      -2.2705546
                     730                       -2.315971
                   732.5                      -2.3616202
                     735                      -2.4074952
                   737.5                      -2.4535922
                     740                      -2.4999056
                   742.5                      -2.5464345
                     745                      -2.5931777
                   747.5                      -2.6401303
                     750                      -2.6872919
                   752.5                      -2.7346629
                     755                      -2.7822405
                   757.5                      -2.8300288
                     760                      -2.8780275
                   762.5                      -2.9262374
                     765                       -2.974662
                   767.5                      -3.0233039
                     770                      -3.0721669
                   772.5                      -3.1212543
                     775                      -3.1705736
                   777.5                      -3.2201301
                     780                      -3.2699268
                   782.5                      -3.3199737
                     785                       -3.370278
                   787.5                      -3.4208488
                     790                      -3.4716916
                   792.5                      -3.5228176
                     795                      -3.5742372
                   797.5                      -3.6259599
                     800                      -3.6779974
                   802.5                      -3.7303609
                     805                      -3.7830631
                   807.5                      -3.8361163
                     810                      -3.8895329
                   812.5                      -3.9433292
                     815                      -3.9975152
                   817.5                      -4.0521086
                     820                      -4.1071241
                   822.5                      -4.1625763
                     825                      -4.2184821
                   827.5                      -4.2748568
                     830                      -4.3317167
                   832.5                      -4.3890797
                     835                      -4.4469636
                   837.5                      -4.5053846
                     840                      -4.5643611
                   842.5                      -4.6239115
                     845                      -4.6840546
                   847.5                      -4.7448098
                     850                      -4.8061946
                   852.5                      -4.8682293
                     855                      -4.9309318
                   857.5                      -4.9943222
                     860                      -5.0584227
                   862.5                      -5.1232489
                     865                       -5.188824
                   867.5                      -5.2551669
                     870                      -5.3222981
                   872.5                      -5.3902363
                     875                      -5.4590042
                   877.5                      -5.5286198
                     880                      -5.5991041
                   882.5                      -5.6704792
                     885                      -5.7427626
                   887.5                      -5.8159747
                     890                      -5.8901374
                   892.5                       -5.965268
                     895                      -6.0413876
                   897.5                      -6.1185163
                     900                      -6.1966726
                   902.5                      -6.2758738
                     905                      -6.3561413
                   907.5                      -6.4374927
                     910                      -6.5199438
                   912.5                      -6.6035143
                     915                      -6.6882211
                   917.5                      -6.7740789
                     920                      -6.8611065
                   922.5                      -6.9493152
                     925                      -7.0387215
                   927.5                      -7.1293397
                     930                      -7.2211794
                   932.5                       -7.314255
                     935                      -7.4085746
                   937.5                      -7.5041471
                     940                      -7.6009825
                   942.5                      -7.6990833
                     945                      -7.7984554
                   947.5                      -7.8991026
                     950                      -8.0010218
                   952.5                      -8.1042141
                     955                      -8.2086725
                   957.5                      -8.3143909
                     960                      -8.4213575
                   962.5                      -8.5295594
                     965                       -8.638979
                   967.5                      -8.7495946
                     970                       -8.861381
                   972.5                      -8.9743057
                     975                      -9.0883336
                   977.5                      -9.2034245
                     980                      -9.3195288
                   982.5                      -9.4365919
                     985                      -9.5545549
                   987.5                      -9.6733435
                     990                      -9.7928836
                   992.5                      -9.9130858
                     995                      -10.033854
                   997.5                      -10.155079
                    1000                      -10.276643
                  1002.5                      -10.398414
                    1005                       -10.52025
                  1007.5                       -10.64199
                    1010                      -10.763463
                  1012.5                      -10.884486
                    1015                      -11.004854
                  1017.5                      -11.124349
                    1020                      -11.242736
                  1022.5                      -11.359764
                    1025                      -11.475167
                  1027.5                      -11.588657
                    1030                      -11.699934
                  1032.5                      -11.808682
                    1035                       -11.91457
                  1037.5                      -12.017253
                    1040                      -12.116373
                  1042.5                      -12.211569
                    1045                      -12.302464
                  1047.5                      -12.388686
                    1050                      -12.469857
                  1052.5                      -12.545608
                    1055                      -12.615572
                  1057.5                      -12.679399
                    1060                      -12.736756
                  1062.5                      -12.787331
                    1065                      -12.830838
                  1067.5                      -12.867027
                    1070                      -12.895679
                  1072.5                      -12.916616
                    1075                      -12.929708
                  1077.5                      -12.934863
                    1080                      -12.932043
                  1082.5                      -12.921252
                    1085                      -12.902549
                  1087.5                      -12.876033
                    1090                      -12.841853
                  1092.5                      -12.800199
                    1095                      -12.751298
                  1097.5                      -12.695415
                    1100                      -12.632845
                  1102.5                      -12.563907
                    1105                      -12.488943
                  1107.5                       -12.40831
                    1110                      -12.322378
                  1112.5                      -12.231524
                    1115                      -12.136126
                  1117.5                      -12.036563
                    1120                      -11.933207
                  1122.5                      -11.826426
                    1125                      -11.716576
                  1127.5                      -11.604003
                    1130                      -11.489039
                  1132.5                      -11.371996
                    1135                      -11.253178
                  1137.5                      -11.132868
                    1140                      -11.011333
                  1142.5                      -10.888823
                    1145                      -10.765574
                  1147.5                      -10.641804
                    1150                      -10.517712
                  1152.5                      -10.393486
                    1155                      -10.269297
                  1157.5                      -10.145305
                    1160                      -10.021651
                  1162.5                      -9.8984685
                    1165                      -9.7758769
                  1167.5                      -9.6539858
                    1170                      -9.5328919
                  1172.5                      -9.4126868
                    1175                      -9.2934472
                  1177.5                      -9.1752459
                    1180                      -9.0581468
                  1182.5                      -8.9422061
                    1185                      -8.8274744
                  1187.5                      -8.7139946
                    1190                       -8.601807
                  1192.5                      -8.4909435
                    1195                      -8.3814344
                  1197.5                      -8.2733028
                    1200                      -8.1665711
                  1202.5                      -8.0612561
                    1205                      -7.9573693
                  1207.5                      -7.8549249
                    1210                      -7.7539306
                  1212.5                      -7.6543922
                    1215                      -7.5563124
                  1217.5                      -7.4596939
                    1220                      -7.3645358
                  1222.5                      -7.2708385
                    1225                      -7.1785946
                  1227.5                       -7.087805
                    1230                      -6.9984589
                  1232.5                       -6.910553
                    1235                      -6.8240777
                  1237.5                      -6.7390236
                    1240                      -6.6553849
                  1242.5                      -6.5731467
                    1245                      -6.4922999
                  1247.5                      -6.4128338
                    1250                      -6.3347355
                  1252.5                       -6.257994
                    1255                      -6.1825949
                  1257.5                      -6.1085247
                    1260                      -6.0357709
                  1262.5                      -5.9643191
                    1265                      -5.8941561
                  1267.5                      -5.8252669
                    1270                      -5.7576362
                  1272.5                      -5.6912512
                    1275                       -5.626096
                  1277.5                      -5.5621545
                    1280                      -5.4994152
                  1282.5                       -5.437859
                    1285                      -5.3774732
                  1287.5                      -5.3182421
                    1290                      -5.2601477
                  1292.5                      -5.2031798
                    1295                      -5.1473185
                  1297.5                      -5.0925522
                    1300                      -5.0388616
                  1302.5                      -4.9862331
                    1305                      -4.9346524
                  1307.5                      -4.8841025
                    1310                      -4.8345684
                  1312.5                      -4.7860363
                    1315                      -4.7384874
                  1317.5                      -4.6919097
                    1320                      -4.6462865
                  1322.5                       -4.601604
                    1325                       -4.557845
                  1327.5                      -4.5149956
                    1330                      -4.4730409
                  1332.5                      -4.4319663
                    1335                      -4.3917557
                  1337.5                      -4.3523955
                    1340                      -4.3138703
                  1342.5                      -4.2761655
                    1345                      -4.2392659
                  1347.5                      -4.2031587
                    1350                       -4.167829
                  1352.5                      -4.1332619
                    1355                      -4.0994434
                  1357.5                       -4.066359
                    1360                      -4.0339978
                  1362.5                      -4.0023427
                    1365                      -3.9713802
                  1367.5                       -3.941098
                    1370                      -3.9114835
                  1372.5                      -3.8825216
                    1375                      -3.8542005
                  1377.5                      -3.8265073
                    1380                      -3.7994297
                  1382.5                      -3.7729541
                    1385                      -3.7470687
                  1387.5                       -3.721761
                    1390                      -3.6970194
                  1392.5                       -3.672834
                    1395                      -3.6491905
                  1397.5                        -3.62608
                    1400                      -3.6034881
                  1402.5                       -3.581408
                    1405                      -3.5598277
                  1407.5                       -3.538736
                    1410                      -3.5181237
                  1412.5                       -3.497982
                    1415                      -3.4782999
                  1417.5                      -3.4590693
                    1420                      -3.4402807
                  1422.5                      -3.4219259
                    1425                      -3.4039963
                  1427.5                      -3.3864843
                    1430                      -3.3693823
                  1432.5                      -3.3526823
                    1435                      -3.3363789
                  1437.5                      -3.3204639
                    1440                      -3.3049315
                  1442.5                      -3.2897763
                    1445                      -3.2749918
                  1447.5                      -3.2605729
                    1450                      -3.2465149
                  1452.5                      -3.2328135
                    1455                       -3.219464
                  1457.5                       -3.206463
                    1460                      -3.1938069
                  1462.5                      -3.1814915
                    1465                      -3.1695161
                  1467.5                      -3.1578763
                    1470                      -3.1465714
                  1472.5                      -3.1355989
                    1475                      -3.1249571
                  1477.5                       -3.114646
                    1480                      -3.1046641
                  1482.5                      -3.0950123
                    1485                      -3.0856887
                  1487.5                      -3.0766945
                    1490                      -3.0680309
                  1492.5                      -3.0596979
                    1495                      -3.0516981
                  1497.5                      -3.0440319
                    1500                      -3.0367016
                  1502.5                       -3.029708
                    1505                      -3.0230568
                  1507.5                      -3.0167478
                    1510                      -3.0107845
                  1512.5                      -3.0051712
                    1515                      -2.9999111
                  1517.5                      -2.9950064
                    1520                       -2.990463
                  1522.5                      -2.9862835
                    1525                      -2.9824738
                  1527.5                      -2.9790364
                    1530                      -2.9759774
                  1532.5                      -2.9733006
                    1535                       -2.971011
                  1537.5                      -2.9691155
                    1540                      -2.9676171
                  1542.5                      -2.9665227
                    1545                       -2.965836
                  1547.5                      -2.9655644
                    1550                      -2.9657111
                  1552.5                      -2.9662833
                    1555                      -2.9672858
                  1557.5                      -2.9687253
                    1560                       -2.970606
                  1562.5                      -2.9729336
                    1565                      -2.9757145
                  1567.5                      -2.9789539
                    1570                      -2.9826556
                  1572.5                      -2.9868272
                    1575                      -2.9914735
                  1577.5                      -2.9965977
                    1580                      -3.0022064
                  1582.5                       -3.008305
                    1585                      -3.0148966
                  1587.5                      -3.0219848
                    1590                       -3.029577
                  1592.5                      -3.0376741
                    1595                      -3.0462822
                  1597.5                      -3.0554037
                    1600                      -3.0650429
                  1602.5                      -3.0752007
                    1605                      -3.0858828
                  1607.5                      -3.0970882
                    1610                      -3.1088226
                  1612.5                      -3.1210839
                    1615                      -3.1338768
                  1617.5                         -3.1472
                    1620                      -3.1610551
                  1622.5                      -3.1754411
                    1625                      -3.1903596
                  1627.5                       -3.205809
                    1630                      -3.2217873
                  1632.5                      -3.2382932
                    1635                      -3.2553239
                  1637.5                      -3.2728788
                    1640                      -3.2909517
                  1642.5                      -3.3095399
                    1645                      -3.3286384
                  1647.5                      -3.3482439
                    1650                      -3.3683486
