        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.24793766
                   502.5                      0.24515901
                     505                      0.24187637
                   507.5                      0.23810303
                     510                      0.23385052
                   512.5                       0.2291363
                     515                      0.22397056
                   517.5                      0.21837128
                     520                      0.21235543
                   522.5                      0.20593631
                     525                      0.19913422
                   527.5                      0.19196294
                     530                      0.18444411
                   532.5                      0.17659403
                     535                      0.16843229
                   537.5                      0.15997749
                     540                      0.15125024
                   542.5                      0.14226876
                     545                      0.13305593
                   547.5                      0.12362911
                     550                      0.11401043
                   552.5                      0.10422084
                     555                     0.094280319
                   557.5                     0.084212693
                     560                     0.074037125
                   562.5                     0.063772485
                     565                     0.053444349
                   567.5                     0.043071792
                     570                     0.032674998
                   572.5                     0.022276543
                     575                     0.011896297
                   577.5                    0.0015554293
                     580                   -0.0087275603
                   582.5                    -0.018930382
                     585                    -0.029033561
                   587.5                    -0.039019386
                     590                    -0.048867743
                   592.5                    -0.058560148
                     595                    -0.068080439
                   597.5                    -0.077409188
                     600                    -0.086530966
                   602.5                    -0.095428278
                     605                     -0.10408628
                   607.5                     -0.11249034
                     610                     -0.12062551
                   612.5                      -0.1284786
                     615                     -0.13603754
                   617.5                     -0.14328964
                     620                     -0.15022447
                   622.5                      -0.1568315
                     625                     -0.16310155
                   627.5                     -0.16902516
                     630                      -0.1745958
                   632.5                     -0.17980627
                     635                      -0.1846521
                   637.5                      -0.1891265
                     640                     -0.19322734
                   642.5                     -0.19694951
                     645                     -0.20029229
                   647.5                     -0.20325516
                     650                     -0.20583753
                   652.5                     -0.20803871
                     655                     -0.20986182
                   657.5                      -0.2113089
                     660                      -0.2123834
                   662.5                     -0.21308913
                     665                      -0.2134311
                   667.5                     -0.21341591
                     670                     -0.21304917
                   672.5                      -0.2123395
                     675                     -0.21129378
                   677.5                     -0.20992092
                     680                     -0.20823103
                   682.5                     -0.20623296
                     685                     -0.20393928
                   687.5                      -0.2013598
                     690                     -0.19850669
                   692.5                      -0.1953915
                     695                     -0.19202833
                   697.5                     -0.18842839
                     700                       -0.184607
                   702.5                     -0.18057571
                     705                     -0.17635079
                   707.5                     -0.17194417
                     710                     -0.16737199
                   712.5                     -0.16264921
                     715                     -0.15779063
                   717.5                     -0.15280975
                     720                     -0.14772304
                   722.5                     -0.14254507
                     725                     -0.13729014
                   727.5                     -0.13197528
                     730                     -0.12661325
                   732.5                     -0.12121978
                     735                     -0.11580971
                   737.5                     -0.11039889
                     740                     -0.10500043
                   742.5                    -0.099627125
                     745                    -0.094295265
                   747.5                    -0.089019511
                     750                    -0.083810033
                   752.5                    -0.078682748
                     755                    -0.073649437
                   757.5                    -0.068723059
                     760                    -0.063916438
                   762.5                     -0.05924016
                     765                    -0.054707465
                   767.5                    -0.050327908
                     770                    -0.046113165
                   772.5                    -0.042073694
                     775                    -0.038218509
                   777.5                    -0.034558156
                     780                      -0.0311008
                   782.5                    -0.027856943
                     785                    -0.024832486
                   787.5                    -0.022036495
                     790                    -0.019475691
                   792.5                    -0.017158812
                     795                    -0.015088617
                   797.5                    -0.013274141
                     800                     -0.01172043
                   802.5                    -0.010431201
                     805                   -0.0094122901
                   807.5                   -0.0086669378
                     810                   -0.0081989037
                   812.5                   -0.0080116549
                     815                    -0.008108063
                   817.5                   -0.0084906188
                     820                   -0.0091590685
                   822.5                    -0.010117334
                     825                    -0.011364869
                   827.5                    -0.012903214
                     830                    -0.014731817
                   832.5                    -0.016849897
                     835                    -0.019256934
                   837.5                    -0.021951696
                     840                     -0.02493366
                   842.5                    -0.028198108
                     845                    -0.031744742
                   847.5                    -0.035570041
                     850                    -0.039671119
                   852.5                     -0.04404349
                     855                    -0.048684779
