        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.021648918
                   502.5                    -0.023119857
                     505                    -0.024565367
                   507.5                    -0.025983998
                     510                    -0.027376043
                   512.5                    -0.028741379
                     515                    -0.030077446
                   517.5                    -0.031387511
                     520                    -0.032668786
                   522.5                    -0.033921721
                     525                    -0.035145868
                   527.5                    -0.036341522
                     530                    -0.037506728
                   532.5                    -0.038643298
                     535                    -0.039750414
                   537.5                     -0.04082866
                     540                    -0.041876278
                   542.5                    -0.042893989
                     545                    -0.043881003
                   547.5                    -0.044838464
                     550                    -0.045766107
                   552.5                    -0.046663682
                     555                     -0.04753071
                   557.5                    -0.048367532
                     560                    -0.049174468
                   562.5                    -0.049951216
                     565                    -0.050697416
                   567.5                    -0.051414321
                     570                    -0.052100748
                   572.5                    -0.052757491
                     575                     -0.05338532
                   577.5                    -0.053983589
                     580                     -0.05455182
                   582.5                    -0.055091268
                     585                    -0.055601954
                   587.5                    -0.056084176
                     590                    -0.056537507
                   592.5                    -0.056963572
                     595                    -0.057361273
                   597.5                    -0.057731328
                     600                    -0.058073273
                   602.5                    -0.058389241
                     605                    -0.058677651
                   607.5                    -0.058940947
                     610                    -0.059176957
                   612.5                    -0.059388201
                     615                     -0.05957391
                   617.5                     -0.05973481
                     620                    -0.059870999
                   622.5                    -0.059983316
                     625                    -0.060072201
                   627.5                    -0.060137584
                     630                    -0.060180909
                   632.5                    -0.060200112
                     635                    -0.060200545
                   637.5                    -0.060177798
                     640                    -0.060134195
                   642.5                    -0.060070367
                     645                     -0.05998818
                   647.5                    -0.059884664
                     650                    -0.059763344
                   652.5                    -0.059624135
                     655                    -0.059467385
                   657.5                    -0.059293097
                     660                    -0.059103561
                   662.5                    -0.058897247
                     665                    -0.058673562
                   667.5                    -0.058438555
                     670                    -0.058186208
                   672.5                    -0.057921554
                     675                    -0.057643986
                   677.5                    -0.057354148
                     680                    -0.057051717
                   682.5                    -0.056738261
                     685                    -0.056415658
                   687.5                    -0.056081436
                     690                    -0.055737821
                   692.5                    -0.055385252
                     695                     -0.05502498
                   697.5                    -0.054657923
                     700                     -0.05428432
                   702.5                    -0.053902478
                     705                    -0.053516278
                   707.5                    -0.053126244
                     710                    -0.052729255
                   712.5                    -0.052331319
                     715                    -0.051927932
                   717.5                     -0.05152319
                     720                    -0.051117938
                   722.5                    -0.050710309
                     725                    -0.050302697
                   727.5                    -0.049895065
                     730                    -0.049486919
                   732.5                     -0.04908131
                     735                    -0.048678319
                   737.5                    -0.048277129
                     740                    -0.047880619
                   742.5                    -0.047485999
                     745                    -0.047097393
                   747.5                    -0.046714718
                     750                    -0.046335642
                   752.5                    -0.045965561
                     755                    -0.045601581
                   757.5                    -0.045244283
                     760                    -0.044895641
                   762.5                    -0.044556627
                     765                    -0.044227853
                   767.5                    -0.043908149
                     770                    -0.043598404
                   772.5                     -0.04330146
                     775                    -0.043015614
                   777.5                    -0.042741547
                     780                    -0.042481384
                   782.5                    -0.042235564
                     785                    -0.042002902
                   787.5                    -0.041785797
                     790                     -0.04158298
                   792.5                    -0.041396217
                     795                    -0.041226634
                   797.5                    -0.041072269
                     800                    -0.040936511
                   802.5                    -0.040818706
                     805                    -0.040719997
                   807.5                    -0.040639017
                     810                    -0.040577952
                   812.5                    -0.040537499
                     815                    -0.040516463
                   817.5                    -0.040516918
                     820                    -0.040538651
                   822.5                     -0.04058286
                     825                    -0.040648911
                   827.5                    -0.040737075
                     830                    -0.040849076
                   832.5                    -0.040985072
                     835                    -0.041144321
                   837.5                    -0.041329337
                     840                    -0.041538034
                   842.5                     -0.04177254
                     845                    -0.042032607
                   847.5                    -0.042318538
                     850                    -0.042631618
                   852.5                     -0.04297071
                     855                    -0.043337994
                   857.5                    -0.043732215
                     860                    -0.044154312
                   862.5                    -0.044603554
                     865                    -0.045083515
                   867.5                    -0.045590832
                     870                    -0.046126974
                   872.5                    -0.046694002
                     875                    -0.047289926
                   877.5                    -0.047915925
                     880                     -0.04857276
                   882.5                    -0.049258653
                     885                    -0.049976671
                   887.5                      -0.0507243
                     890                    -0.051504484
                   892.5                    -0.052316025
                     895                    -0.053158106
                   897.5                    -0.054033623
                     900                    -0.054939823
                   902.5                    -0.055878164
                     905                     -0.05685015
                   907.5                    -0.057853856
                     910                    -0.058890458
                   912.5                    -0.059959936
                     915                    -0.061061641
                   917.5                    -0.062197513
                     920                    -0.063366151
                   922.5                    -0.064568519
                     925                    -0.065803092
                   927.5                    -0.067073236
                     930                    -0.068374775
                   932.5                    -0.069710718
                     935                    -0.071079731
                   937.5                    -0.072483159
                     940                    -0.073920577
                   942.5                    -0.075391639
                     945                    -0.076896498
                   947.5                     -0.07843433
                     950                    -0.080007237
                   952.5                     -0.08161335
                     955                    -0.083252218
                   957.5                    -0.084924954
                     960                     -0.08663278
                   962.5                    -0.088373125
                     965                    -0.090146489
                   967.5                     -0.09195395
                     970                    -0.093794677
                   972.5                    -0.095667795
                     975                    -0.097574842
                   977.5                    -0.099515314
                     980                     -0.10148803
                   982.5                     -0.10349345
                     985                     -0.10553233
                   987.5                     -0.10760288
                     990                     -0.10970593
                   992.5                     -0.11183974
                     995                     -0.11400706
                   997.5                      -0.1162064
                    1000                     -0.11843683
                  1002.5                     -0.12069804
                    1005                     -0.12298967
                  1007.5                     -0.12531367
                    1010                       -0.127667
                  1012.5                     -0.13005107
                    1015                     -0.13246652
                  1017.5                     -0.13491089
                    1020                     -0.13738524
                  1022.5                     -0.13988689
                    1025                     -0.14241897
                  1027.5                     -0.14498059
                    1030                     -0.14757057
                  1032.5                      -0.1501867
                    1035                     -0.15283276
                  1037.5                     -0.15550451
                    1040                     -0.15820392
                  1042.5                     -0.16093042
                    1045                     -0.16368286
                  1047.5                     -0.16646206
                    1050                     -0.16926565
                  1052.5                     -0.17209488
                    1055                     -0.17495003
                  1057.5                     -0.17782817
                    1060                      -0.1807297
                  1062.5                     -0.18365699
                    1065                     -0.18660558
                  1067.5                     -0.18957783
                    1070                     -0.19257247
                  1072.5                      -0.1955894
                    1075                     -0.19862637
                  1077.5                     -0.20168483
                    1080                     -0.20476385
                  1082.5                     -0.20786342
                    1085                     -0.21098232
                  1087.5                     -0.21412075
                    1090                     -0.21727608
                  1092.5                     -0.22045026
                    1095                     -0.22364338
                  1097.5                     -0.22685293
                    1100                     -0.23007764
                  1102.5                     -0.23331927
                    1105                     -0.23657734
                  1107.5                     -0.23984844
                    1110                     -0.24313596
                  1112.5                     -0.24643547
                    1115                     -0.24974949
                  1117.5                     -0.25307566
                    1120                     -0.25641603
                  1122.5                     -0.25976647
                    1125                     -0.26312775
                  1127.5                     -0.26649896
                    1130                     -0.26988107
                  1132.5                     -0.27327314
                    1135                     -0.27667295
                  1137.5                      -0.2800829
                    1140                     -0.28349858
                  1142.5                     -0.28692115
                    1145                     -0.29035124
                  1147.5                     -0.29378714
                    1150                     -0.29722699
                  1152.5                     -0.30067368
                    1155                     -0.30412327
