        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.095174255
                   502.5                     0.084364974
                     505                     0.072924359
                   507.5                     0.060922371
                     510                     0.048433065
                   512.5                     0.035533135
                     515                     0.022300854
                   517.5                    0.0088129644
                     520                   -0.0048476609
                   522.5                    -0.018602086
                     525                     -0.03236873
                   527.5                    -0.046068766
                     530                       -0.059624
                   532.5                    -0.072958113
                     535                    -0.085994357
                   537.5                    -0.098663929
                     540                     -0.11089457
                   542.5                     -0.12262457
                     545                     -0.13379225
                   547.5                     -0.14434095
                     550                     -0.15421838
                   552.5                     -0.16338004
                     555                     -0.17178472
                   557.5                     -0.17939716
                     560                     -0.18619183
                   562.5                     -0.19214475
                     565                     -0.19724133
                   567.5                     -0.20147004
                     570                     -0.20483187
                   572.5                     -0.20732927
                     575                     -0.20897229
                   577.5                     -0.20977733
                     580                     -0.20976631
                   582.5                     -0.20896845
                     585                     -0.20741709
                   587.5                     -0.20514931
                     590                     -0.20220924
                   592.5                     -0.19864404
                     595                     -0.19450536
                   597.5                     -0.18984782
                     600                     -0.18472808
                   602.5                     -0.17920662
                     605                     -0.17334594
                   607.5                     -0.16720863
                     610                     -0.16085859
                   612.5                     -0.15436154
                     615                     -0.14778274
                   617.5                     -0.14118624
                     620                     -0.13463514
                   622.5                     -0.12819476
                     625                     -0.12192317
                   627.5                     -0.11588181
                     630                     -0.11012764
                   632.5                     -0.10471567
                     635                    -0.099697321
                   637.5                    -0.095121686
                     640                    -0.091035437
                   642.5                    -0.087480269
                     645                    -0.084496802
                   647.5                    -0.082118335
                     650                    -0.080377188
                   652.5                     -0.07930197
                     655                    -0.078916345
                   657.5                     -0.07923725
                     660                    -0.080283906
                   662.5                    -0.082066663
                     665                    -0.084592561
                   667.5                    -0.087864625
                     670                    -0.091884186
                   672.5                    -0.096645374
                     675                     -0.10214051
                   677.5                      -0.1083564
                     680                      -0.1152775
                   682.5                     -0.12288519
                     685                      -0.1311544
                   687.5                        -0.14006
                     690                     -0.14957232
                   692.5                     -0.15965773
                     695                     -0.17028236
                   697.5                     -0.18140431
                     700                     -0.19298644
                   702.5                     -0.20498425
                     705                     -0.21735345
                   707.5                     -0.23004604
                     710                     -0.24301072
                   712.5                      -0.2562029
                     715                     -0.26956763
                   717.5                     -0.28305359
                     720                     -0.29661042
                   722.5                     -0.31018082
                     725                     -0.32371829
                   727.5                     -0.33716613
                     730                     -0.35047452
                   732.5                      -0.3635933
                     735                     -0.37647082
                   737.5                     -0.38906073
                     740                     -0.40131719
                   742.5                     -0.41319505
                     745                     -0.42465149
                   747.5                     -0.43564923
                     750                     -0.44615054
                   752.5                     -0.45612188
                     755                     -0.46553265
                   757.5                     -0.47435602
                     760                     -0.48256744
                   762.5                     -0.49014593
                     765                     -0.49707542
                   767.5                     -0.50334452
                     770                     -0.50894048
                   772.5                     -0.51386133
                     775                     -0.51810212
                   777.5                     -0.52166573
                     780                      -0.5245562
                   782.5                     -0.52678403
                     785                     -0.52836037
                   787.5                       -0.529298
                     790                     -0.52961681
                   792.5                     -0.52933824
                     795                     -0.52848212
                   797.5                     -0.52707743
                     800                     -0.52515203
                   802.5                     -0.52273306
                     805                     -0.51985234
                   807.5                     -0.51654141
                     810                     -0.51283636
                   812.5                     -0.50876975
                     815                     -0.50437802
                   817.5                     -0.49969479
                     820                     -0.49475713
                   822.5                     -0.48959924
                     825                     -0.48425565
                   827.5                     -0.47876277
                     830                     -0.47315383
                   832.5                     -0.46745978
                     835                     -0.46171483
                   837.5                      -0.4559473
                     840                     -0.45018768
