        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19002719
                   502.5                      0.17888435
                     505                      0.16591695
                   507.5                      0.15112712
                     510                      0.13451852
                   512.5                      0.11610188
                     515                     0.095886574
                   517.5                     0.073888428
                     520                     0.050121493
                   522.5                     0.024605068
                     525                   -0.0026376293
                   527.5                    -0.031585418
                     530                    -0.062210102
                   532.5                    -0.094483363
                     535                     -0.12837261
                   537.5                     -0.16384555
                     540                     -0.20086297
                   542.5                     -0.23938934
                     545                     -0.27937949
                   547.5                     -0.32078999
                     550                      -0.3635755
                   552.5                     -0.40768425
                     555                     -0.45306512
                   557.5                     -0.49966301
                     560                     -0.54742137
                   562.5                     -0.59627948
                     565                     -0.64617475
                   567.5                     -0.69704213
                     570                     -0.74881429
                   572.5                     -0.80142065
                     575                     -0.85478737
                   577.5                     -0.90884436
                     580                      -0.9635074
                   582.5                       -1.018703
                     585                      -1.0743455
                   587.5                      -1.1303548
                     590                      -1.1866441
                   592.5                      -1.2431255
                     595                      -1.2997133
                   597.5                      -1.3563158
                     600                      -1.4128431
                   602.5                      -1.4692049
                     605                       -1.525309
                   607.5                      -1.5810634
                     610                      -1.6363764
                   612.5                      -1.6911584
                     615                      -1.7453167
                   617.5                       -1.798764
                     620                      -1.8514132
                   622.5                      -1.9031779
                     625                      -1.9539751
                   627.5                      -2.0037263
                     630                      -2.0523521
                   632.5                      -2.0997809
                     635                      -2.1459416
                   637.5                      -2.1907711
                     640                      -2.2342076
                   642.5                      -2.2761964
                     645                      -2.3166872
                   647.5                      -2.3556366
                     650                      -2.3930058
                   652.5                      -2.4287615
                     655                      -2.4628785
                   657.5                      -2.4953351
                     660                      -2.5261208
                   662.5                       -2.555226
                     665                      -2.5826535
                   667.5                      -2.6084046
                     670                      -2.6324963
                   672.5                      -2.6549437
                     675                        -2.67577
                   677.5                      -2.6950071
                     680                      -2.7126902
                   682.5                      -2.7288593
                     685                      -2.7435575
                   687.5                      -2.7568378
                     690                      -2.7687484
                   692.5                      -2.7793516
                     695                      -2.7887059
                   697.5                      -2.7968741
                     700                      -2.8039216
                   702.5                      -2.8099178
                     705                        -2.81493
                   707.5                      -2.8190279
                     710                      -2.8222856
                   712.5                      -2.8247728
                     715                      -2.8265627
                   717.5                      -2.8277277
                     720                      -2.8283381
                   722.5                      -2.8284646
                     725                      -2.8281773
                   727.5                      -2.8275453
                     730                      -2.8266344
                   732.5                      -2.8255091
                     735                      -2.8242355
                   737.5                      -2.8228713
                     740                      -2.8214796
                   742.5                      -2.8201147
                     745                      -2.8188314
                   747.5                       -2.817684
                     750                      -2.8167216
                   752.5                      -2.8159907
                     755                      -2.8155364
                   757.5                      -2.8154022
                     760                       -2.815627
                   762.5                      -2.8162473
                     765                      -2.8172983
                   767.5                      -2.8188134
                     770                      -2.8208221
                   772.5                        -2.82335
                     775                      -2.8264252
                   777.5                       -2.830068
                     780                      -2.8342994
                   782.5                      -2.8391387
                     785                      -2.8446026
                   787.5                      -2.8507036
                     790                      -2.8574564
                   792.5                      -2.8648689
                     795                      -2.8729514
                   797.5                       -2.881711
                     800                      -2.8911524
                   802.5                      -2.9012794
                     805                       -2.912095
                   807.5                      -2.9235991
                     810                      -2.9357914
                   812.5                      -2.9486715
                     815                      -2.9622353
                   817.5                      -2.9764808
                     820                      -2.9914019
                   822.5                      -3.0069912
                     825                       -3.023245
                   827.5                      -3.0401545
                     830                      -3.0577124
                   832.5                      -3.0759089
                     835                      -3.0947362
                   837.5                      -3.1141844
                     840                      -3.1342444
                   842.5                      -3.1549042
                     845                      -3.1761551
                   847.5                      -3.1979851
                     850                      -3.2203839
                   852.5                      -3.2433413
                     855                      -3.2668458
                   857.5                      -3.2908872
                     860                      -3.3154556
                   862.5                      -3.3405399
                     865                      -3.3661291
                   867.5                      -3.3922144
                     870                      -3.4187878
                   872.5                      -3.4458384
                     875                      -3.4733575
                   877.5                      -3.5013379
                     880                      -3.5297716
                   882.5                      -3.5586512
                     885                      -3.5879688
                   887.5                      -3.6177212
                     890                         -3.6479
                   892.5                      -3.6785026
                     895                      -3.7095234
                   897.5                      -3.7409596
                     900                      -3.7728066
                   902.5                      -3.8050646
                     905                      -3.8377288
                   907.5                      -3.8707987
                     910                      -3.9042761
                   912.5                      -3.9381578
                     915                      -3.9724468
                   917.5                       -4.007141
                     920                      -4.0422448
                   922.5                      -4.0777584
                     925                       -4.113683
                   927.5                      -4.1500244
                     930                      -4.1867816
                   932.5                      -4.2239603
                     935                      -4.2615633
                   937.5                      -4.2995945
                     940                      -4.3380541
                   942.5                      -4.3769498
                     945                      -4.4162817
                   947.5                       -4.456056
                     950                      -4.4962738
                   952.5                      -4.5369369
                     955                      -4.5780496
                   957.5                      -4.6196136
                     960                      -4.6616269
                   962.5                      -4.7040945
                     965                      -4.7470129
                   967.5                      -4.7903826
                     970                      -4.8342016
                   972.5                      -4.8784636
                     975                      -4.9231692
                   977.5                      -4.9683099
                     980                      -5.0138805
                   982.5                      -5.0598704
                     985                      -5.1062712
                   987.5                      -5.1530698
                     990                      -5.2002546
                   992.5                      -5.2478084
                     995                      -5.2957152
                   997.5                      -5.3439541
                    1000                      -5.3925051
                  1002.5                      -5.4413415
                    1005                      -5.4904379
                  1007.5                      -5.5397663
                    1010                      -5.5892924
                  1012.5                      -5.6389854
                    1015                      -5.6888037
                  1017.5                      -5.7387098
                    1020                      -5.7886598
                  1022.5                      -5.8386067
                    1025                       -5.888502
                  1027.5                      -5.9382939
                    1030                      -5.9879257
                  1032.5                      -6.0373393
                    1035                      -6.0864723
                  1037.5                      -6.1352601
                    1040                      -6.1836344
                  1042.5                      -6.2315247
                    1045                      -6.2788576
                  1047.5                      -6.3255549
                    1050                      -6.3715386
                  1052.5                      -6.4167256
                    1055                      -6.4610327
                  1057.5                      -6.5043728
                    1060                      -6.5466598
                  1062.5                      -6.5878019
                    1065                      -6.6277099
                  1067.5                      -6.6662919
                    1070                      -6.7034567
                  1072.5                      -6.7391113
                    1075                      -6.7731653
                  1077.5                      -6.8055278
                    1080                      -6.8361099
                  1082.5                      -6.8648251
                    1085                      -6.8915852
                  1087.5                      -6.9163125
                    1090                      -6.9389269
                  1092.5                      -6.9593537
                    1095                       -6.977524
                  1097.5                      -6.9933735
                    1100                      -7.0068404
                  1102.5                      -7.0178732
                    1105                      -7.0264253
                  1107.5                       -7.032456
                    1110                      -7.0359332
                  1112.5                      -7.0368312
                    1115                      -7.0351305
                  1117.5                      -7.0308219
                    1120                      -7.0239029
                  1122.5                      -7.0143801
                    1125                      -7.0022661
                  1127.5                      -6.9875809
                    1130                      -6.9703553
                  1132.5                      -6.9506238
                    1135                      -6.9284317
                  1137.5                      -6.9038274
                    1140                      -6.8768678
                  1142.5                      -6.8476158
                    1145                      -6.8161401
                  1147.5                       -6.782513
                    1150                      -6.7468132
                  1152.5                      -6.7091218
                    1155                       -6.669524
                  1157.5                      -6.6281092
