        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.34507004
                   502.5                     -0.39023041
                     505                     -0.43700523
                   507.5                     -0.48538884
                     510                     -0.53537488
                   512.5                     -0.58695487
                     515                     -0.64011854
                   517.5                     -0.69485795
                     520                     -0.75116167
                   522.5                     -0.80901661
                     525                     -0.86841119
                   527.5                     -0.92933219
                     530                     -0.99176371
                   532.5                      -1.0556902
                     535                      -1.1210936
                   537.5                      -1.1879558
                     540                      -1.2562583
                   542.5                      -1.3259787
                     545                      -1.3970972
                   547.5                       -1.469588
                     550                      -1.5434268
                   552.5                      -1.6185896
                     555                      -1.6950464
                   557.5                      -1.7727684
                     560                      -1.8517244
                   562.5                      -1.9318844
                     565                      -2.0132111
                   567.5                      -2.0956722
                     570                      -2.1792268
                   572.5                      -2.2638396
                     575                      -2.3494654
                   577.5                       -2.436065
                     580                      -2.5235944
                   582.5                      -2.6120048
                     585                      -2.7012459
                   587.5                      -2.7912729
                     590                      -2.8820315
                   592.5                      -2.9734665
                     595                      -3.0655247
                   597.5                      -3.1581466
                     600                      -3.2512743
                   602.5                       -3.344846
                     605                      -3.4387995
                   607.5                      -3.5330703
                     610                      -3.6275947
                   612.5                      -3.7223033
                     615                      -3.8171289
                   617.5                      -3.9120027
                     620                      -4.0068525
                   622.5                      -4.1016107
                     625                      -4.1962027
                   627.5                      -4.2905598
                     630                      -4.3846093
                   632.5                      -4.4782775
                     635                      -4.5714951
                   637.5                      -4.6641912
                     640                      -4.7562963
                   642.5                      -4.8477417
                     645                      -4.9384635
                   647.5                      -5.0283943
                     650                      -5.1174723
                   652.5                      -5.2056416
                     655                      -5.2928414
                   657.5                      -5.3790207
                     660                      -5.4641294
                   662.5                      -5.5481231
                     665                      -5.6309587
                   667.5                      -5.7126026
                     670                      -5.7930209
                   672.5                      -5.8721892
                     675                       -5.950084
                   677.5                      -6.0266938
                     680                      -6.1020051
                   682.5                      -6.1760147
                     685                      -6.2487269
                   687.5                      -6.3201488
                     690                      -6.3902926
                   692.5                       -6.459182
                     695                      -6.5268425
                   697.5                      -6.5933055
                     700                      -6.6586096
                   702.5                      -6.7227981
                     705                      -6.7859217
                   707.5                      -6.8480342
                     710                      -6.9091956
                   712.5                      -6.9694715
                     715                      -7.0289284
                   717.5                      -7.0876425
                     720                      -7.1456903
                   722.5                      -7.2031529
                     725                      -7.2601134
                   727.5                       -7.316663
                     730                      -7.3728897
                   732.5                       -7.428885
                     735                      -7.4847472
                   737.5                      -7.5405723
                     740                      -7.5964575
                   742.5                      -7.6525049
                     745                      -7.7088145
                   747.5                        -7.76549
                     750                      -7.8226331
                   752.5                      -7.8803488
                     755                      -7.9387399
                   757.5                      -7.9979127
                     760                      -8.0579711
                   762.5                      -8.1190199
                     765                       -8.181165
                   767.5                      -8.2445117
                     770                       -8.309164
                   772.5                      -8.3752281
                     775                      -8.4428087
                   777.5                      -8.5120136
                     780                      -8.5829455
                   782.5                      -8.6557119
                     785                      -8.7304185
                   787.5                      -8.8071738
                     790                      -8.8860846
                   792.5                      -8.9672598
                     795                      -9.0508077
                   797.5                        -9.13684
                     800                      -9.2254675
                   802.5                      -9.3168071
                     805                       -9.410974
                   807.5                      -9.5080838
                     810                      -9.6082619
                   812.5                      -9.7116302
                     815                      -9.8183157
                   817.5                       -9.928452
                     820                      -10.042173
                   822.5                      -10.159619
                     825                      -10.280938
                   827.5                       -10.40628
                     830                      -10.535805
                   832.5                      -10.669678
                     835                      -10.808072
                   837.5                      -10.951172
                     840                      -11.099173
                   842.5                      -11.252274
                     845                      -11.410696
                   847.5                      -11.574666
                     850                      -11.744428
                   852.5                      -11.920247
                     855                      -12.102399
                   857.5                      -12.291186
                     860                      -12.486932
                   862.5                      -12.689985
                     865                      -12.900721
                   867.5                       -13.11955
                     870                       -13.34692
                   872.5                      -13.583312
                     875                      -13.829261
                   877.5                      -14.085349
                     880                      -14.352221
                   882.5                      -14.630585
                     885                      -14.921233
                   887.5                       -15.22504
                     890                      -15.542991
                   892.5                      -15.876188
                     895                      -16.225879
                   897.5                      -16.593476
                     900                      -16.980591
                   902.5                      -17.389077
                     905                      -17.821069
                   907.5                      -18.279059
                     910                      -18.765962
                   912.5                      -19.285228
                     915                      -19.840979
                   917.5                      -20.438188
                     920                      -21.082935
                   922.5                       -21.78274
                     925                      -22.547063
                   927.5                      -23.387999
                     930                       -24.32132
                   932.5                      -25.368047
                     935                      -26.556875
                   937.5                      -27.927928
                     940                       -29.53834
                   942.5                      -31.468522
                     945                      -33.815215
                   947.5                      -36.572019
                     950                      -38.913537
                   952.5                      -38.507487
                     955                      -35.871148
                   957.5                      -33.166277
                     960                      -30.902025
                   962.5                      -29.032471
                     965                      -27.461577
                   967.5                      -26.114736
                     970                       -24.93937
                   972.5                      -23.898442
                     975                      -22.965315
                   977.5                      -22.120364
                     980                      -21.348781
                   982.5                      -20.639149
                     985                       -19.98251
                   987.5                      -19.371701
                     990                      -18.800918
                   992.5                      -18.265398
                     995                      -17.761177
                   997.5                      -17.284932
                    1000                       -16.83384
                  1002.5                      -16.405498
                    1005                      -15.997825
                  1007.5                      -15.609022
                    1010                       -15.23752
                  1012.5                      -14.881937
                    1015                      -14.541054
                  1017.5                      -14.213792
                    1020                      -13.899185
                  1022.5                      -13.596373
                    1025                       -13.30458
                  1027.5                      -13.023109
                    1030                      -12.751324
                  1032.5                      -12.488651
                    1035                      -12.234566
                  1037.5                      -11.988594
                    1040                      -11.750294
                  1042.5                      -11.519264
                    1045                      -11.295134
                  1047.5                      -11.077563
                    1050                      -10.866235
                  1052.5                      -10.660858
                    1055                       -10.46116
                  1057.5                      -10.266889
                    1060                      -10.077808
                  1062.5                      -9.8936995
                    1065                      -9.7143562
                  1067.5                       -9.539587
                    1070                      -9.3692138
                  1072.5                       -9.203064
                    1075                       -9.040982
                  1077.5                       -8.882816
                    1080                      -8.7284263
                  1082.5                      -8.5776802
                    1085                      -8.4304498
                  1087.5                      -8.2866196
                    1090                      -8.1460752
                  1092.5                      -8.0087116
                    1095                      -7.8744257
                  1097.5                      -7.7431248
                    1100                      -7.6147147
                  1102.5                      -7.4891124
                    1105                      -7.3662314
                  1107.5                      -7.2459962
                    1110                      -7.1283305
                  1112.5                      -7.0131641
                    1115                       -6.900427
                  1117.5                      -6.7900567
                    1120                      -6.6819891
                  1122.5                      -6.5761656
                    1125                      -6.4725287
                  1127.5                      -6.3710219
                    1130                      -6.2715955
                  1132.5                         -6.1742
                    1135                      -6.0787845
                  1137.5                       -5.985304
                    1140                      -5.8937133
                  1142.5                      -5.8039692
                    1145                      -5.7160326
                  1147.5                       -5.629861
                    1150                       -5.545418
                  1152.5                      -5.4626661
                    1155                      -5.3815698
                  1157.5                      -5.3020939
                    1160                      -5.2242051
                  1162.5                      -5.1478728
                    1165                      -5.0730655
                  1167.5                      -4.9997518
                    1170                      -4.9279028
                  1172.5                      -4.8574914
                    1175                      -4.7884903
                  1177.5                      -4.7208715
                    1180                      -4.6546094
                  1182.5                      -4.5896786
                    1185                      -4.5260568
                  1187.5                       -4.463718
                    1190                        -4.40264
                  1192.5                       -4.342799
                    1195                      -4.2841752
                  1197.5                      -4.2267452
                    1200                      -4.1704886
                  1202.5                      -4.1153843
                    1205                      -4.0614145
                  1207.5                      -4.0085569
                    1210                       -3.956793
                  1212.5                      -3.9061055
                    1215                      -3.8564744
                  1217.5                       -3.807881
                    1220                        -3.76031
                  1222.5                      -3.7137417
                    1225                      -3.6681598
                  1227.5                      -3.6235468
                    1230                      -3.5798867
                  1232.5                      -3.5371625
                    1235                      -3.4953578
                  1237.5                      -3.4544581
                    1240                      -3.4144455
                  1242.5                      -3.3753066
                    1245                       -3.337025
                  1247.5                      -3.2995854
                    1250                      -3.2629732
                  1252.5                      -3.2271744
                    1255                      -3.1921708
                  1257.5                      -3.1579531
                    1260                      -3.1245036
                  1262.5                      -3.0918078
                    1265                      -3.0598537
                  1267.5                      -3.0286252
                    1270                      -2.9981084
                  1272.5                       -2.968291
                    1275                      -2.9391598
                  1277.5                      -2.9106999
                    1280                      -2.8828975
                  1282.5                      -2.8557394
