        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12811217
                   502.5                      0.12303922
                     505                      0.11563833
                   507.5                      0.10587754
                     510                     0.093732895
                   512.5                     0.079180962
                     515                     0.062208976
                   517.5                     0.042807633
                     520                     0.020974706
                   522.5                   -0.0032877642
                     525                    -0.029969552
                   527.5                    -0.059056365
                     530                    -0.090528665
                   532.5                     -0.12435959
                     535                     -0.16051611
                   537.5                      -0.1989617
                     540                      -0.2396492
                   542.5                     -0.28252919
                     545                     -0.32754561
                   547.5                     -0.37463369
                     550                     -0.42372317
                   552.5                     -0.47473971
                     555                     -0.52759856
                   557.5                     -0.58221033
                     560                     -0.63847796
                   562.5                     -0.69629713
                     565                     -0.75555707
                   567.5                     -0.81614057
                     570                     -0.87792137
                   572.5                     -0.94076834
                     575                      -1.0045432
                   577.5                      -1.0690989
                     580                      -1.1342835
                   582.5                      -1.1999393
                     585                      -1.2659013
                   587.5                      -1.3320009
                     590                      -1.3980614
                   592.5                      -1.4639042
                     595                      -1.5293474
                   597.5                      -1.5942041
                     600                      -1.6582888
                   602.5                      -1.7214112
                     605                      -1.7833827
                   607.5                      -1.8440171
                     610                       -1.903131
                   612.5                      -1.9605438
                     615                      -2.0160793
                   617.5                      -2.0695696
                     620                      -2.1208554
                   622.5                      -2.1697846
                     625                      -2.2162215
                   627.5                      -2.2600347
                     630                      -2.3011132
                   632.5                      -2.3393573
                     635                      -2.3746838
                   637.5                      -2.4070241
                     640                      -2.4363315
                   642.5                      -2.4625716
                     645                      -2.4857307
                   647.5                      -2.5058116
                     650                      -2.5228353
                   652.5                      -2.5368388
                     655                      -2.5478764
                   657.5                      -2.5560198
                     660                      -2.5613538
                   662.5                      -2.5639754
                     665                      -2.5639963
                   667.5                      -2.5615413
                     670                      -2.5567377
                   672.5                      -2.5497298
                     675                      -2.5406645
                   677.5                      -2.5296931
                     680                      -2.5169739
                   682.5                      -2.5026671
                     685                      -2.4869321
                   687.5                        -2.46993
                     690                       -2.451822
                   692.5                      -2.4327668
                     695                      -2.4129184
                   697.5                      -2.3924292
                     700                      -2.3714456
                   702.5                      -2.3501106
                     705                      -2.3285578
                   707.5                      -2.3069195
                     710                      -2.2853191
                   712.5                      -2.2638714
                     715                      -2.2426874
                   717.5                      -2.2218696
                     720                       -2.201513
                   722.5                      -2.1817048
                     725                      -2.1625262
                   727.5                      -2.1440516
                     730                      -2.1263458
                   732.5                      -2.1094687
                     735                      -2.0934734
                   737.5                      -2.0784056
                     740                      -2.0643038
                   742.5                       -2.051203
                     745                      -2.0391274
                   747.5                      -2.0281008
                     750                      -2.0181378
                   752.5                      -2.0092483
                     755                      -2.0014376
                   757.5                      -1.9947062
                     760                      -1.9890498
                   762.5                      -1.9844571
                     765                      -1.9809176
                   767.5                      -1.9784128
                     770                       -1.976922
                   772.5                      -1.9764193
                     775                      -1.9768777
                   777.5                      -1.9782679
                     780                      -1.9805546
                   782.5                      -1.9837016
