        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.34924709
                   502.5                     -0.44103956
                     505                     -0.53803749
                   507.5                     -0.64006184
                     510                     -0.74689745
                   512.5                     -0.85829804
                     515                     -0.97397492
                   517.5                      -1.0935973
                     520                      -1.2167907
                   522.5                      -1.3431311
                     525                       -1.472139
                   527.5                      -1.6032847
                     530                      -1.7359759
                   532.5                      -1.8695626
                     535                      -2.0033341
                   537.5                      -2.1365186
                     540                      -2.2682906
                   542.5                      -2.3977699
                     545                      -2.5240254
                   547.5                      -2.6460942
                     550                      -2.7629923
                   552.5                      -2.8737205
                     555                      -2.9772921
                   557.5                      -3.0727529
                     560                      -3.1591991
                   562.5                      -3.2358048
                     565                       -3.301846
                   567.5                      -3.3567171
                     570                      -3.3999601
                   572.5                      -3.4312675
                     575                      -3.4505051
                   577.5                      -3.4577062
                     580                      -3.4530749
                   582.5                      -3.4369756
                     585                      -3.4099234
                   587.5                      -3.3725626
                     590                      -3.3256439
                   592.5                      -3.2700064
                     595                      -3.2065515
                   597.5                      -3.1362192
                     600                      -3.0599648
                   602.5                      -2.9787435
                     605                      -2.8934894
                   607.5                      -2.8051041
                     610                       -2.714447
                   612.5                      -2.6223227
                     615                      -2.5294829
                   617.5                      -2.4366149
                     620                      -2.3443477
                   622.5                      -2.2532463
                     625                      -2.1638145
                   627.5                      -2.0765026
                     630                      -1.9917016
                   632.5                      -1.9097491
                     635                        -1.83094
                   637.5                      -1.7555165
                     640                      -1.6836861
                   642.5                      -1.6156114
                     645                      -1.5514235
                   647.5                      -1.4912191
                     650                      -1.4350666
                   652.5                      -1.3830044
                     655                      -1.3350495
                   657.5                      -1.2911928
                     660                      -1.2514058
                   662.5                      -1.2156393
                     665                      -1.1838257
                   667.5                      -1.1558822
                     670                      -1.1317088
                   672.5                      -1.1111936
                     675                      -1.0942069
                   677.5                      -1.0806099
                     680                      -1.0702517
                   682.5                      -1.0629686
                     685                      -1.0585888
                   687.5                      -1.0569273
                     690                      -1.0577967
                   692.5                      -1.0609969
                     695                      -1.0663233
