        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.36407618
                   502.5                      -0.4216406
                     505                     -0.48153681
                   507.5                     -0.54372109
                     510                     -0.60813931
                   512.5                     -0.67473634
                     515                     -0.74345345
                   517.5                     -0.81422383
                     520                     -0.88697508
                   522.5                       -0.961632
                     525                      -1.0381113
                   527.5                      -1.1163251
                     530                      -1.1961795
                   532.5                      -1.2775731
                     535                      -1.3603978
                   537.5                      -1.4445414
                     540                      -1.5298812
                   542.5                      -1.6162876
                     545                      -1.7036317
                   547.5                      -1.7917659
                     550                      -1.8805418
                   552.5                      -1.9698064
                     555                       -2.059395
                   557.5                      -2.1491381
                     560                      -2.2388588
                   562.5                      -2.3283801
                     565                      -2.4175093
                   567.5                      -2.5060584
                     570                      -2.5938311
                   572.5                      -2.6806269
                     575                      -2.7662447
                   577.5                       -2.850485
                     580                      -2.9331431
                   582.5                      -3.0140159
                     585                      -3.0929095
                   587.5                       -3.169626
                     590                      -3.2439809
                   592.5                      -3.3157886
                     595                      -3.3848799
                   597.5                      -3.4510923
                     600                      -3.5142743
                   602.5                       -3.574294
                     605                      -3.6310264
                   607.5                      -3.6843691
                     610                      -3.7342354
                   612.5                      -3.7805542
                     615                      -3.8232759
                   617.5                      -3.8623721
                     620                      -3.8978301
                   622.5                      -3.9296617
                     625                       -3.957894
                   627.5                      -3.9825751
                     630                      -4.0037746
                   632.5                      -4.0215713
                     635                      -4.0360713
                   637.5                      -4.0473864
                     640                      -4.0556481
                   642.5                      -4.0609989
                     645                      -4.0635882
                   647.5                      -4.0635805
                     650                      -4.0611449
                   652.5                      -4.0564541
                     655                      -4.0496883
                   657.5                       -4.041029
                     660                      -4.0306611
                   662.5                      -4.0187648
                     665                      -4.0055261
                   667.5                      -3.9911213
                     670                      -3.9757276
                   672.5                      -3.9595182
                     675                       -3.942658
                   677.5                      -3.9253109
                     680                      -3.9076301
                   682.5                      -3.8897675
                     685                      -3.8718633
