        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.065435334
                   502.5                    -0.064113574
                     505                     -0.06276398
                   507.5                    -0.061391151
                     510                    -0.059995749
                   512.5                    -0.058579814
                     515                    -0.057145664
                   517.5                    -0.055695126
                     520                    -0.054231479
                   522.5                    -0.052756346
                     525                    -0.051271348
                   527.5                    -0.049778488
                     530                    -0.048279582
                   532.5                    -0.046777883
                     535                    -0.045274612
                   537.5                    -0.043771785
                     540                    -0.042270425
                   542.5                    -0.040773693
                     545                    -0.039283209
                   547.5                    -0.037800874
                     550                    -0.036327932
                   552.5                    -0.034865707
                     555                    -0.033417296
                   557.5                    -0.031983649
                     560                    -0.030565825
                   562.5                    -0.029166148
                     565                    -0.027786842
                   567.5                    -0.026426972
                     570                    -0.025090251
                   572.5                    -0.023776862
                     575                    -0.022489582
                   577.5                    -0.021227978
                     580                    -0.019994631
                   582.5                    -0.018790068
                     585                    -0.017614311
                   587.5                    -0.016470911
                     590                    -0.015360634
                   592.5                    -0.014282596
                     595                    -0.013237117
                   597.5                     -0.01222897
                     600                    -0.011256254
                   602.5                    -0.010319787
                     605                   -0.0094211778
                   607.5                   -0.0085604651
                     610                   -0.0077390754
                   612.5                    -0.006956695
                     615                   -0.0062143088
                   617.5                   -0.0055123269
                     620                   -0.0048511862
                   622.5                   -0.0042321324
                     625                   -0.0036536527
                   627.5                   -0.0031171405
                     630                   -0.0026230747
                   632.5                   -0.0021726413
                     635                   -0.0017631152
                   637.5                   -0.0013966235
                     640                   -0.0010733491
                   642.5                  -0.00079161498
                     645                  -0.00055448362
                   647.5                  -0.00035788527
                     650                  -0.00020515387
                   652.5                  -9.4656305e-05
                     655                  -2.6589047e-05
                   657.5                      5.1963e-07
                     660                  -1.4959047e-05
                   662.5                  -7.1094096e-05
                     665                  -0.00016770442
                   667.5                  -0.00030631272
                     670                  -0.00048404401
                   672.5                  -0.00070188147
                     675                  -0.00095796475
                   677.5                   -0.0012526999
                     680                   -0.0015868705
                   682.5                   -0.0019577752
                     685                   -0.0023646813
                   687.5                   -0.0028081109
                     690                    -0.003287581
                   692.5                   -0.0038006722
                     695                   -0.0043479903
                   697.5                   -0.0049292898
                     700                   -0.0055425757
                   702.5                   -0.0061877592
                     705                    -0.006862637
                   707.5                   -0.0075677723
                     710                   -0.0083022263
                   712.5                    -0.009064878
                     715                   -0.0098530246
                   717.5                    -0.010669029
                     720                    -0.011509402
                   722.5                     -0.01237526
                     725                     -0.01326384
                   727.5                    -0.014173886
                     730                    -0.015106184
                   732.5                     -0.01605822
                     735                     -0.01703133
                   737.5                    -0.018020532
                     740                    -0.019029204
                   742.5                    -0.020051339
                     745                     -0.02109171
                   747.5                    -0.022143956
                     750                    -0.023209943
                   752.5                    -0.024288721
                     755                    -0.025377913
                   757.5                    -0.026477471
                     760                    -0.027587037
                   762.5                    -0.028704672
                     765                    -0.029827721
                   767.5                    -0.030957122
                     770                    -0.032092808
                   772.5                    -0.033232262
                     775                     -0.03437383
                   777.5                    -0.035518291
                     780                     -0.03666399
                   782.5                    -0.037810544
                     785                    -0.038956002
                   787.5                    -0.040099704
                     790                     -0.04124026
                   792.5                     -0.04237854
                     795                     -0.04351203
                   797.5                    -0.044640306
                     800                    -0.045763835
                   802.5                     -0.04687975
                     805                    -0.047988389
                   807.5                    -0.049089537
                     810                    -0.050180372
                   812.5                    -0.051263026
                     815                    -0.052334911
                   817.5                    -0.053395845
                     820                    -0.054445438
                   822.5                    -0.055483352
                     825                    -0.056507418
                   827.5                    -0.057517826
                     830                    -0.058516654
                   832.5                    -0.059499494
                     835                     -0.06046757
                   837.5                    -0.061421252
                     840                    -0.062359664
                   842.5                    -0.063280982
                     845                    -0.064187002
                   847.5                    -0.065075593
                     850                    -0.065946656
                   852.5                    -0.066801443
                     855                    -0.067639459
                   857.5                    -0.068459157
                     860                    -0.069261614
                   862.5                    -0.070045906
                     865                    -0.070811606
                   867.5                    -0.071560072
                     870                     -0.07228988
                   872.5                     -0.07300252
                     875                    -0.073696402
                   877.5                     -0.07437218
                     880                    -0.075031502
                   882.5                    -0.075671494
                     885                    -0.076293795
                   887.5                    -0.076899988
                     890                    -0.077488288
                   892.5                    -0.078059921
                     895                    -0.078614166
                   897.5                    -0.079152686
                     900                    -0.079675948
                   902.5                    -0.080181255
                     905                    -0.080673269
                   907.5                    -0.081150406
                     910                    -0.081612329
                   912.5                     -0.08206213
                     915                    -0.082496452
                   917.5                     -0.08291835
                     920                    -0.083328651
                   922.5                    -0.083726553
                     925                    -0.084113798
                   927.5                    -0.084490069
                     930                    -0.084857471
                   932.5                    -0.085214898
                     935                     -0.08556517
                   937.5                    -0.085906861
                     940                    -0.086241464
                   942.5                    -0.086570325
                     945                    -0.086894187
                   947.5                    -0.087213148
                     950                    -0.087528749
                   952.5                    -0.087841046
                     955                    -0.088151617
                   957.5                    -0.088460413
                     960                    -0.088769805
                   962.5                    -0.089079006
                     965                    -0.089390699
                   967.5                    -0.089704494
                     970                    -0.090021143
                   972.5                    -0.090342547
                     975                    -0.090670202
                   977.5                    -0.091004056
                     980                     -0.09134527
                   982.5                    -0.091694939
                     985                    -0.092054168
                   987.5                    -0.092422949
                     990                    -0.092803128
                   992.5                    -0.093196912
                     995                    -0.093604286
                   997.5                    -0.094025253
                    1000                    -0.094462744
                  1002.5                    -0.094916009
                    1005                    -0.095387269
                  1007.5                    -0.095876507
                    1010                    -0.096386673
                  1012.5                    -0.096917381
                    1015                    -0.097469019
                  1017.5                    -0.098044505
                    1020                     -0.09864457
                  1022.5                    -0.099268943
                    1025                    -0.099919042
                  1027.5                     -0.10059563
                    1030                     -0.10130133
                  1032.5                     -0.10203502
                    1035                     -0.10280009
                  1037.5                     -0.10359472
                    1040                      -0.1044212
                  1042.5                     -0.10528285
                    1045                     -0.10617683
                  1047.5                     -0.10710579
                    1050                     -0.10807124
                  1052.5                     -0.10907302
                    1055                     -0.11011242
                  1057.5                     -0.11119098
                    1060                     -0.11230831
                  1062.5                     -0.11346642
                    1065                     -0.11466498
                  1067.5                     -0.11590641
                    1070                     -0.11719058
                  1072.5                     -0.11851839
                    1075                     -0.11989068
                  1077.5                     -0.12130804
                    1080                     -0.12277219
                  1082.5                     -0.12428294
                    1085                     -0.12583964
                  1087.5                      -0.1274455
                    1090                     -0.12910106
                  1092.5                     -0.13080574
                    1095                     -0.13256069
                  1097.5                     -0.13436553
                    1100                     -0.13622251
                  1102.5                     -0.13813062
                    1105                     -0.14009243
                  1107.5                     -0.14210593
                    1110                     -0.14417338
                  1112.5                     -0.14629582
                    1115                     -0.14847179
                  1117.5                     -0.15070333
                    1120                     -0.15298925
                  1122.5                     -0.15533036
