        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.30203567
                   502.5                     -0.35588017
                     505                     -0.41204027
                   507.5                     -0.47047635
                     510                     -0.53114531
                   512.5                     -0.59400114
                     515                     -0.65899205
                   517.5                     -0.72606153
                     520                     -0.79515022
                   522.5                     -0.86619153
                     525                     -0.93911467
                   527.5                      -1.0138434
                     530                      -1.0902957
                   532.5                      -1.1683841
                     535                      -1.2480136
                   537.5                      -1.3290847
                     540                      -1.4114916
                   542.5                      -1.4951223
                     545                      -1.5798554
                   547.5                      -1.6655644
                     550                      -1.7521204
                   552.5                      -1.8393787
                     555                      -1.9271966
                   557.5                      -2.0154197
                     560                       -2.103886
                   562.5                      -2.1924339
                     565                      -2.2808877
                   567.5                      -2.3690739
                     570                      -2.4568082
                   572.5                      -2.5439035
                     575                      -2.6301708
                   577.5                       -2.715416
                     580                      -2.7994444
                   582.5                      -2.8820615
                     585                      -2.9630707
                   587.5                      -3.0422764
                     590                      -3.1194917
                   592.5                      -3.1945252
                     595                      -3.2671993
                   597.5                      -3.3373388
                     600                      -3.4047797
                   602.5                      -3.4693667
                     605                      -3.5309584
                   607.5                       -3.589425
                     610                      -3.6446518
                   612.5                      -3.6965409
                     615                      -3.7450091
                   617.5                      -3.7899942
                     620                      -3.8314462
                   622.5                       -3.869341
                     625                      -3.9036698
                   627.5                      -3.9344442
                     630                      -3.9616931
                   632.5                      -3.9854651
                     635                      -4.0058243
                   637.5                      -4.0228566
                     640                      -4.0366563
                   642.5                        -4.04734
                     645                      -4.0550296
                   647.5                      -4.0598665
                     650                      -4.0619968
                   652.5                      -4.0615789
                     655                      -4.0587749
                   657.5                      -4.0537552
                     660                      -4.0466966
                   662.5                      -4.0377731
                     665                      -4.0271608
                   667.5                      -4.0150401
                     670                      -4.0015902
                   672.5                      -3.9869837
                     675                      -3.9713921
                   677.5                       -3.954985
                     680                      -3.9379249
                   682.5                      -3.9203697
                     685                      -3.9024717
                   687.5                      -3.8843781
                     690                      -3.8662271
                   692.5                      -3.8481521
                     695                      -3.8302779
                   697.5                      -3.8127237
                     700                      -3.7955998
                   702.5                      -3.7790136
                     705                      -3.7630587
                   707.5                      -3.7478269
                     710                      -3.7334018
                   712.5                      -3.7198599
                     715                      -3.7072728
                   717.5                      -3.6957019
                     720                      -3.6852058
                   722.5                      -3.6758378
                     725                      -3.6676436
                   727.5                      -3.6606627
                     730                      -3.6549329
                   732.5                      -3.6504831
                     735                      -3.6473396
                   737.5                      -3.6455257
                     740                      -3.6450554
                   742.5                      -3.6459451
                     745                       -3.648202
                   747.5                      -3.6518332
                     750                      -3.6568404
                   752.5                      -3.6632229
                     755                       -3.670977
                   757.5                       -3.680095
                     760                      -3.6905677
                   762.5                      -3.7023848
                     765                      -3.7155321
                   767.5                      -3.7299914
