        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.3796222
                   502.5                      -1.5176638
                     505                      -1.6593831
                   507.5                      -1.8044003
                     510                      -1.9522903
                   512.5                      -2.1025716
                     515                      -2.2547071
                   517.5                      -2.4080989
                     520                      -2.5620851
                   522.5                       -2.715943
                     525                      -2.8688831
                   527.5                      -3.0200511
                     530                      -3.1685391
                   532.5                      -3.3133832
                     535                      -3.4535744
                   537.5                      -3.5880778
                     540                      -3.7158418
                   542.5                      -3.8358149
                     545                      -3.9469776
                   547.5                      -4.0483575
                     550                       -4.139058
                   552.5                      -4.2182857
                     555                      -4.2853757
                   557.5                      -4.3398088
                     560                      -4.3812344
                   562.5                        -4.40948
                     565                      -4.4245575
                   567.5                      -4.4266631
                     570                      -4.4161647
                   572.5                      -4.3935994
                     575                      -4.3596362
                   577.5                      -4.3150749
                     580                      -4.2607969
                   582.5                      -4.1977589
                     585                      -4.1269599
                   587.5                      -4.0494131
                     590                      -3.9661325
                   592.5                      -3.8781094
                     595                       -3.786296
                   597.5                      -3.6916033
                     600                      -3.5948821
                   602.5                      -3.4969249
                     605                      -3.3984528
                   607.5                      -3.3001313
                     610                      -3.2025493
                   612.5                        -3.10624
                     615                      -3.0116727
                   617.5                      -2.9192594
                     620                      -2.8293581
                   622.5                      -2.7422749
                     625                      -2.6582711
                   627.5                      -2.5775657
                     630                      -2.5003374
                   632.5                      -2.4267303
                     635                      -2.3568565
                   637.5                      -2.2907965
                     640                      -2.2286082
                   642.5                      -2.1703228
                     645                      -2.1159513
                   647.5                      -2.0654824
                     650                      -2.0188896
                   652.5                      -1.9761285
                     655                      -1.9371402
                   657.5                      -1.9018527
                     660                      -1.8701809
                   662.5                      -1.8420287
                     665                      -1.8172884
                   667.5                      -1.7958438
                     670                      -1.7775689
                   672.5                       -1.762332
                     675                      -1.7499884
                   677.5                      -1.7403922
                     680                      -1.7333897
                   682.5                      -1.7288171
                     685                      -1.7265148
                   687.5                      -1.7263097
                     690                      -1.7280305
                   692.5                      -1.7315021
                     695                      -1.7365453
                   697.5                      -1.7429821
                     700                       -1.750634
                   702.5                      -1.7593204
                     705                      -1.7688643
                   707.5                      -1.7790918
                     710                      -1.7898284
                   712.5                      -1.8009086
                     715                      -1.8121687
                   717.5                      -1.8234521
                     720                      -1.8346109
                   722.5                       -1.845504
                     725                      -1.8560005
                   727.5                      -1.8659787
                     730                      -1.8753277
                   732.5                      -1.8839496
                     735                      -1.8917568
                   737.5                      -1.8986761
                     740                       -1.904646
                   742.5                      -1.9096191
                     745                       -1.913562
                   747.5                      -1.9164527
                     750                      -1.9182858
                   752.5                      -1.9190656
                     755                      -1.9188106
                   757.5                       -1.917551
                     760                      -1.9153279
                   762.5                       -1.912194
                     765                      -1.9082126
                   767.5                      -1.9034515
                     770                      -1.8979931
                   772.5                      -1.8919193
                     775                      -1.8853237
                   777.5                      -1.8783016
                     780                      -1.8709528
                   782.5                      -1.8633792
                     785                      -1.8556865
                   787.5                      -1.8479782
                     790                        -1.84036
                   792.5                      -1.8329349
                     795                      -1.8258068
                   797.5                      -1.8190729
                     800                       -1.812831
                   802.5                       -1.807173
                     805                      -1.8021882
                   807.5                      -1.7979599
                     810                      -1.7945654
                   812.5                      -1.7920799
                     815                       -1.790569
                   817.5                      -1.7900949
                     820                      -1.7907114
                   822.5                      -1.7924702
                     825                      -1.7954107
                   827.5                      -1.7995724
                     830                       -1.804984
                   832.5                      -1.8116684
                     835                      -1.8196448
                   837.5                      -1.8289217
                     840                      -1.8395086
                   842.5                      -1.8514041
                     845                      -1.8645995
                   847.5                      -1.8790865
                     850                       -1.894849
                   852.5                      -1.9118658
                     855                        -1.93011
                   857.5                      -1.9495534
                     860                       -1.970161
                   862.5                      -1.9918963
                     865                      -2.0147171
                   867.5                      -2.0385836
                     870                      -2.0634457
                   872.5                      -2.0892584
                     875                      -2.1159723
                   877.5                      -2.1435361
                     880                      -2.1718986
                   882.5                      -2.2010083
                     885                      -2.2308145
                   887.5                      -2.2612655
                     890                      -2.2923138
                   892.5                      -2.3239089
                     895                      -2.3560067
                   897.5                       -2.388563
                     900                      -2.4215375
                   902.5                      -2.4548929
                     905                      -2.4885952
                   907.5                      -2.5226151
                     910                      -2.5569274
                   912.5                      -2.5915128
                     915                       -2.626352
                   917.5                      -2.6614373
                     920                      -2.6967629
                   922.5                      -2.7323282
                     925                      -2.7681385
                   927.5                      -2.8042068
                     930                      -2.8405484
                   932.5                      -2.8771849
                     935                      -2.9141456
                   937.5                       -2.951462
                     940                      -2.9891719
                   942.5                      -3.0273202
                     945                      -3.0659531
                   947.5                      -3.1051219
                     950                      -3.1448832
                   952.5                      -3.1852967
                     955                      -3.2264264
                   957.5                      -3.2683381
                     960                      -3.3110988
                   962.5                       -3.354781
                     965                      -3.3994566
                   967.5                      -3.4451977
                     970                      -3.4920843
                   972.5                      -3.5401871
                     975                      -3.5895843
                   977.5                      -3.6403488
                     980                      -3.6925581
                   982.5                      -3.7462836
                     985                      -3.8015973
                   987.5                      -3.8585691
                     990                      -3.9172678
                   992.5                      -3.9777557
                     995                      -4.0400978
                   997.5                      -4.1043488
                    1000                      -4.1705663
                  1002.5                      -4.2387985
                    1005                       -4.309091
                  1007.5                      -4.3814853
                    1010                      -4.4560143
                  1012.5                      -4.5327078
                    1015                      -4.6115917
                  1017.5                      -4.6926772
                    1020                      -4.7759759
                  1022.5                      -4.8614867
                    1025                      -4.9492072
                  1027.5                      -5.0391148
                    1030                      -5.1311896
                  1032.5                      -5.2253944
                    1035                      -5.3216812
                  1037.5                      -5.4199961
                    1040                      -5.5202693
                  1042.5                      -5.6224164
                    1045                      -5.7263471
                  1047.5                       -5.831947
                    1050                      -5.9390941
                  1052.5                      -6.0476482
                    1055                      -6.1574535
                  1057.5                      -6.2683354
                    1060                      -6.3801015
                  1062.5                      -6.4925437
                    1065                      -6.6054309
                  1067.5                      -6.7185152
                    1070                      -6.8315296
                  1072.5                      -6.9441833
                    1075                      -7.0561723
                  1077.5                      -7.1671684
                    1080                      -7.2768259
                  1082.5                       -7.384785
                    1085                       -7.490668
                  1087.5                      -7.5940843
                    1090                      -7.6946324
                  1092.5                      -7.7919025
                    1095                      -7.8854809
                  1097.5                      -7.9749527
                    1100                      -8.0599083
                  1102.5                      -8.1399452
                    1105                      -8.2146757
                  1107.5                      -8.2837294
                    1110                      -8.3467602
                  1112.5                      -8.4034562
                    1115                      -8.4535332
                  1117.5                      -8.4967486
                    1120                      -8.5329061
                  1122.5                      -8.5618508
                    1125                      -8.5834798
                  1127.5                      -8.5977379
                    1130                       -8.604624
                  1132.5                      -8.6041846
                    1135                      -8.5965149
                  1137.5                      -8.5817601
                    1140                      -8.5601034
                  1142.5                      -8.5317719
                    1145                      -8.4970236
                  1147.5                      -8.4561488
                    1150                      -8.4094615
                  1152.5                      -8.3572958
                    1155                      -8.2999987
                  1157.5                      -8.2379291
                    1160                      -8.1714489
                  1162.5                      -8.1009224
                    1165                      -8.0267075
                  1167.5                      -7.9491599
                    1170                      -7.8686234
                  1172.5                      -7.7854322
                    1175                      -7.6999058
                  1177.5                      -7.6123499
                    1180                      -7.5230524
                  1182.5                      -7.4322877
                    1185                      -7.3403119
                  1187.5                      -7.2473638
                    1190                      -7.1536676
                  1192.5                      -7.0594292
                    1195                      -6.9648395
                  1197.5                      -6.8700748
                    1200                      -6.7752949
                  1202.5                        -6.68065
                    1205                       -6.586272
                  1207.5                      -6.4922851
                    1210                      -6.3988002
                  1212.5                       -6.305919
                    1215                      -6.2137315
                  1217.5                      -6.1223189
                    1220                      -6.0317578
                  1222.5                      -5.9421148
                    1225                       -5.853447
                  1227.5                      -5.7658113
                    1230                      -5.6792534
                  1232.5                      -5.5938153
                    1235                      -5.5095377
                  1237.5                      -5.4264512
                    1240                       -5.344588
                  1242.5                       -5.263972
                    1245                      -5.1846276
                  1247.5                      -5.1065742
                    1250                      -5.0298295
                  1252.5                      -4.9544103
                    1255                      -4.8803245
                  1257.5                      -4.8075875
                    1260                      -4.7362057
                  1262.5                      -4.6661843
