        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10010331
                   502.5                      0.10139466
                     505                      0.10245251
                   507.5                      0.10328307
                     510                      0.10388634
                   512.5                      0.10426229
                     515                      0.10441803
                   517.5                      0.10435446
                     520                      0.10407553
                   522.5                      0.10358416
                     525                      0.10288934
                   527.5                      0.10198884
                     530                      0.10089266
                   532.5                     0.099603642
                     535                      0.09812769
                   537.5                      0.09647071
                     540                     0.094639637
                   542.5                     0.092639385
                     545                     0.090476882
                   547.5                     0.088158127
                     550                     0.085690118
                   552.5                     0.083079896
                     555                     0.080336597
                   557.5                     0.077464238
                     560                     0.074474087
                   562.5                     0.071368771
                     565                     0.068159635
                   567.5                     0.064854481
                     570                     0.061458143
                   572.5                     0.057983174
                     575                     0.054432455
                   577.5                     0.050817683
                     580                     0.047145422
                   582.5                     0.043425452
                     585                     0.039661435
                   587.5                      0.03586532
                     590                     0.032043999
                   592.5                     0.028204473
                     595                     0.024354792
                   597.5                     0.020505167
                     600                     0.016659117
                   602.5                      0.01282658
                     605                    0.0090148545
                   607.5                     0.005230299
                     610                    0.0014804156
                   612.5                    -0.002227759
                     615                   -0.0058871608
                   617.5                   -0.0094911175
                     620                    -0.013034488
                   622.5                    -0.016509979
                     625                    -0.019911812
                   627.5                     -0.02323464
                     630                    -0.026473095
                   632.5                    -0.029620702
                     635                    -0.032674067
                   637.5                    -0.035627152
                     640                    -0.038477021
                   642.5                    -0.041216495
                     645                    -0.043845712
                   647.5                    -0.046358947
                     650                    -0.048751627
                   652.5                    -0.051022153
                     655                    -0.053167416
                   657.5                    -0.055185878
                     660                    -0.057073817
                   662.5                    -0.058831206
                     665                    -0.060455396
                   667.5                     -0.06194423
                     670                    -0.063298239
                   672.5                    -0.064515193
                     675                    -0.065596132
                   677.5                    -0.066540669
                     680                    -0.067348007
                   682.5                    -0.068019914
                     685                    -0.068556451
                   687.5                    -0.068959031
                     690                    -0.069228453
                   692.5                    -0.069366769
                     695                    -0.069376251
                   697.5                    -0.069257012
                     700                    -0.069013231
                   702.5                    -0.068646673
                     705                    -0.068160129
                   707.5                    -0.067556321
                     710                    -0.066839593
                   712.5                    -0.066011214
                     715                    -0.065077121
                   717.5                    -0.064039726
                     720                    -0.062902891
                   722.5                    -0.061670037
                     725                    -0.060347277
                   727.5                    -0.058937029
                     730                    -0.057445403
                   732.5                    -0.055875483
                     735                    -0.054232349
                   737.5                    -0.052521115
                     740                    -0.050746071
                   742.5                    -0.048912795
                     745                     -0.04702504
                   747.5                    -0.045090181
                     750                    -0.043110362
                   752.5                    -0.041091927
                     755                    -0.039040783
                   757.5                    -0.036959683
                     760                    -0.034856132
                   762.5                    -0.032735043
                     765                    -0.030599267
                   767.5                    -0.028455385
                     770                    -0.026307298
                   772.5                    -0.024161586
                     775                    -0.022022381
                   777.5                    -0.019893576
                     780                    -0.017780866
                   782.5                    -0.015687894
                     785                    -0.013619788
                   787.5                     -0.01158069
                     790                   -0.0095758812
                   792.5                   -0.0076079935
                     795                   -0.0056822771
                   797.5                   -0.0038010453
                     800                   -0.0019700804
                   802.5                  -0.00019220795
                     805                      0.00152829
                   807.5                    0.0031904918
                     810                    0.0047880242
                   812.5                    0.0063189853
                     815                    0.0077830116
                   817.5                    0.0091730061
                     820                     0.010489194
                   822.5                      0.01172733
                     825                     0.012887158
                   827.5                     0.013966003
                     830                     0.014960821
                   832.5                     0.015870075
                     835                     0.016691654
                   837.5                     0.017426041
                     840                     0.018071067
                   842.5                     0.018626114
                     845                     0.019088499
                   847.5                     0.019458606
                     850                     0.019736774
                   852.5                     0.019921355
                     855                     0.020012622
                   857.5                     0.020009873
                     860                     0.019913531
                   862.5                     0.019723809
                     865                     0.019442526
                   867.5                     0.019067019
                     870                     0.018601057
                   872.5                     0.018043987
                     875                     0.017397578
                   877.5                     0.016663242
                     880                      0.01583921
                   882.5                     0.014931342
