        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.046648919
                   502.5                     0.068819943
                     505                     0.089704588
                   507.5                      0.10921099
                     510                      0.12725645
                   512.5                      0.14376546
                     515                      0.15866718
                   517.5                      0.17190189
                     520                      0.18341265
                   522.5                      0.19315159
                     525                      0.20107895
                   527.5                      0.20715676
                     530                      0.21135551
                   532.5                      0.21365601
                     535                      0.21403767
                   537.5                      0.21249073
                     540                      0.20901108
                   542.5                      0.20359835
                     545                      0.19625968
                   547.5                      0.18700491
                     550                      0.17585225
                   552.5                      0.16282325
                     555                      0.14794383
                   557.5                      0.13125076
                     560                      0.11277636
                   562.5                     0.092565065
                     565                      0.07066513
                   567.5                     0.047127232
                     570                      0.02200793
                   572.5                   -0.0046289121
                     575                    -0.032720193
                   577.5                    -0.062193543
                     580                    -0.092974289
                   582.5                     -0.12498275
                     585                     -0.15813642
                   587.5                     -0.19234568
                     590                      -0.2275206
                   592.5                     -0.26356604
                     595                     -0.30038199
                   597.5                     -0.33786785
                     600                     -0.37591697
                   602.5                     -0.41442241
                     605                     -0.45327234
                   607.5                     -0.49235856
                     610                     -0.53156193
                   612.5                     -0.57077018
                     615                     -0.60986619
                   617.5                     -0.64873347
                     620                     -0.68725638
                   622.5                     -0.72531687
                     625                     -0.76280285
                   627.5                      -0.7996022
                     630                     -0.83560334
                   632.5                     -0.87069885
                     635                     -0.90478743
                   637.5                     -0.93776911
                     640                      -0.9695487
                   642.5                      -1.0000411
                     645                      -1.0291595
                   647.5                      -1.0568323
                     650                      -1.0829871
                   652.5                      -1.1075646
                     655                      -1.1305121
                   657.5                      -1.1517833
                     660                      -1.1713434
                   662.5                      -1.1891629
                     665                      -1.2052232
                   667.5                       -1.219515
                     670                      -1.2320368
                   672.5                       -1.242796
                     675                       -1.251809
                   677.5                      -1.2590987
                     680                      -1.2646996
                   682.5                      -1.2686489
                     685                      -1.2709937
                   687.5                      -1.2717891
                     690                      -1.2710927
                   692.5                      -1.2689686
                     695                      -1.2654883
                   697.5                      -1.2607248
                     700                      -1.2547569
                   702.5                       -1.247662
                     705                      -1.2395248
                   707.5                      -1.2304309
                     710                       -1.220463
                   712.5                      -1.2097112
                     715                      -1.1982579
                   717.5                       -1.186194
                     720                      -1.1736025
                   722.5                      -1.1605656
                     725                      -1.1471675
                   727.5                      -1.1334878
                     730                      -1.1196036
                   732.5                      -1.1055903
                     735                       -1.091519
                   737.5                      -1.0774594
                     740                      -1.0634762
                   742.5                      -1.0496307
                     745                      -1.0359821
                   747.5                      -1.0225832
                     750                       -1.009486
                   752.5                     -0.99673549
                     755                     -0.98437568
                   757.5                     -0.97244484
                     760                     -0.96097837
                   762.5                     -0.95000699
                     765                     -0.93955666
                   767.5                     -0.92965321
                     770                     -0.92031559
                   772.5                     -0.91155932
                     775                     -0.90339797
                   777.5                     -0.89584127
                     780                     -0.88889521
                   782.5                     -0.88256263
                     785                     -0.87684412
                   787.5                     -0.87173748
                     790                     -0.86723487
                   792.5                      -0.8633307
                     795                     -0.86001174
                   797.5                     -0.85726783
                     800                       -0.855083
                   802.5                     -0.85343996
                     805                     -0.85231882
                   807.5                     -0.85170147
                     810                      -0.8515638
                   812.5                     -0.85188311
                     815                     -0.85263403
                   817.5                     -0.85379166
                     820                     -0.85532886
                   822.5                     -0.85721806
                     825                     -0.85943258
                   827.5                     -0.86194183
                     830                     -0.86471896
                   832.5                     -0.86773496
                     835                     -0.87096048
                   837.5                       -0.874367
                     840                     -0.87792603
                   842.5                     -0.88161135
                     845                     -0.88539392
                   847.5                     -0.88924862
                     850                      -0.8931492
                   852.5                      -0.8970723
                     855                      -0.9009928
                   857.5                      -0.9048891
                     860                     -0.90874241
                   862.5                     -0.91252919
                     865                     -0.91623401
                   867.5                      -0.9198378
                     870                     -0.92332832
                   872.5                     -0.92669112
                     875                     -0.92991251
                   877.5                     -0.93298394
                     880                      -0.9358969
                   882.5                      -0.9386445
                     885                     -0.94122207
                   887.5                     -0.94362586
                     890                     -0.94585391
                   892.5                     -0.94790496
                     895                     -0.94978199
                   897.5                     -0.95148765
                     900                     -0.95302561
                   902.5                     -0.95440257
                     905                     -0.95562488
                   907.5                      -0.9567018
                     910                     -0.95764123
                   912.5                     -0.95845576
                     915                     -0.95915524
                   917.5                     -0.95975344
                     920                     -0.96026265
                   922.5                     -0.96069699
                     925                     -0.96107108
                   927.5                      -0.9614008
                     930                     -0.96169886
                   932.5                       -0.961983
                     935                     -0.96226834
                   937.5                     -0.96257083
                     940                     -0.96290561
                   942.5                     -0.96329002
                     945                      -0.9637388
                   947.5                      -0.9642681
                     950                     -0.96489052
                   952.5                     -0.96562217
                     955                     -0.96647526
                   957.5                     -0.96746728
                     960                     -0.96860823
                   962.5                     -0.96990855
                     965                     -0.97138385
                   967.5                     -0.97304141
                     970                     -0.97489196
                   972.5                     -0.97694562
                     975                     -0.97920793
                   977.5                     -0.98168932
                     980                     -0.98439467
                   982.5                     -0.98732904
                     985                      -0.9904984
                   987.5                     -0.99390431
                     990                      -0.9975501
                   992.5                      -1.0014384
                     995                      -1.0055699
                   997.5                      -1.0099428
                    1000                      -1.0145591
                  1002.5                      -1.0194151
