        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.075325509
                   502.5                     -0.11245342
                     505                     -0.15164524
                   507.5                     -0.19287087
                     510                     -0.23609476
                   512.5                      -0.2812788
                     515                     -0.32838336
                   517.5                      -0.3773606
                     520                     -0.42816321
                   522.5                     -0.48073837
                     525                     -0.53503071
                   527.5                     -0.59097982
                     530                      -0.6485232
                   532.5                     -0.70759162
                     535                      -0.7681142
                   537.5                     -0.83001614
                     540                      -0.8932175
                   542.5                      -0.9576341
                     545                      -1.0231785
                   547.5                      -1.0897581
                     550                      -1.1572781
                   552.5                       -1.225636
                     555                      -1.2947316
                   557.5                      -1.3644521
                     560                       -1.434689
                   562.5                      -1.5053273
                     565                      -1.5762455
                   567.5                      -1.6473213
                     570                      -1.7184336
                   572.5                      -1.7894511
                     575                      -1.8602453
                   577.5                      -1.9306849
                     580                      -2.0006363
                   582.5                      -2.0699669
                     585                      -2.1385427
                   587.5                      -2.2062293
                     590                      -2.2728971
                   592.5                      -2.3384109
                     595                      -2.4026469
                   597.5                      -2.4654771
                     600                      -2.5267825
                   602.5                      -2.5864461
                     605                       -2.644358
                   607.5                      -2.7004142
                     610                      -2.7545159
                   612.5                      -2.8065755
                     615                      -2.8565109
                   617.5                      -2.9042504
                     620                      -2.9497326
                   622.5                      -2.9929046
                     625                      -3.0337248
                   627.5                      -3.0721635
                     630                       -3.108197
                   632.5                      -3.1418217
                     635                       -3.173035
                   637.5                      -3.2018524
                     640                      -3.2282964
                   642.5                      -3.2524027
                     645                      -3.2742134
                   647.5                      -3.2937829
                     650                      -3.3111751
                   652.5                      -3.3264591
                     655                      -3.3397136
                   657.5                      -3.3510254
                     660                      -3.3604841
                   662.5                       -3.368189
                     665                      -3.3742386
                   667.5                      -3.3787406
                     670                      -3.3818011
                   672.5                      -3.3835333
                     675                      -3.3840482
                   677.5                      -3.3834583
                     680                      -3.3818764
                   682.5                       -3.379415
                     685                      -3.3761869
                   687.5                       -3.372301
                     690                      -3.3678659
                   692.5                      -3.3629863
                     695                      -3.3577656
                   697.5                      -3.3523038
                     700                      -3.3466951
                   702.5                      -3.3410334
                     705                      -3.3354067
                   707.5                      -3.3298994
                     710                      -3.3245918
                   712.5                      -3.3195605
                     715                      -3.3148788
                   717.5                      -3.3106113
                     720                      -3.3068241
                   722.5                      -3.3035739
                     725                      -3.3009175
                   727.5                      -3.2989043
                     730                      -3.2975827
                   732.5                      -3.2969944
                     735                      -3.2971765
                   737.5                      -3.2981672
                     740                      -3.2999951
                   742.5                      -3.3026904
                     745                      -3.3062754
                   747.5                      -3.3107718
                     750                      -3.3161989
                   752.5                      -3.3225704
                     755                      -3.3298994
                   757.5                      -3.3381934
                     760                      -3.3474606
                   762.5                       -3.357705
                     765                      -3.3689291
                   767.5                      -3.3811325
                     770                      -3.3943127
                   772.5                      -3.4084651
                     775                      -3.4235852
                   777.5                      -3.4396643
                     780                      -3.4566937
                   782.5                      -3.4746621
                     785                      -3.4935583
                   787.5                       -3.513371
                     790                      -3.5340834
                   792.5                      -3.5556821
                     795                      -3.5781526
                   797.5                      -3.6014762
                     800                      -3.6256397
                   802.5                      -3.6506216
                     805                      -3.6764068
                   807.5                      -3.7029776
                     810                      -3.7303147
                   812.5                      -3.7584021
                     815                      -3.7872217
                   817.5                      -3.8167546
                     820                      -3.8469842
                   822.5                      -3.8778944
                     825                      -3.9094682
                   827.5                      -3.9416898
                     830                      -3.9745438
                   832.5                      -4.0080163
                     835                      -4.0420924
                   837.5                      -4.0767596
                     840                       -4.112007
                   842.5                      -4.1478227
                     845                      -4.1841964
                   847.5                      -4.2211175
                     850                      -4.2585813
                   852.5                      -4.2965782
                     855                      -4.3351047
                   857.5                       -4.374153
                     860                      -4.4137211
                   862.5                      -4.4538057
                     865                      -4.4944058
                   867.5                      -4.5355214
                     870                      -4.5771517
                   872.5                      -4.6192987
                     875                      -4.6619652
                   877.5                       -4.705153
                     880                      -4.7488675
                   882.5                      -4.7931131
                     885                      -4.8378966
                   887.5                      -4.8832217
                     890                       -4.929096
                   892.5                      -4.9755254
                     895                      -5.0225183
                   897.5                      -5.0700816
                     900                      -5.1182212
                   902.5                      -5.1669441
                     905                      -5.2162592
                   907.5                      -5.2661696
                     910                      -5.3166841
                   912.5                      -5.3678047
                     915                      -5.4195378
                   917.5                      -5.4718844
                     920                      -5.5248456
                   922.5                      -5.5784244
                     925                      -5.6326154
                   927.5                      -5.6874169
                     930                      -5.7428237
                   932.5                      -5.7988269
                     935                      -5.8554163
                   937.5                      -5.9125785
                     940                      -5.9702962
                   942.5                      -6.0285514
                     945                      -6.0873218
                   947.5                      -6.1465784
                     950                      -6.2062915
                   952.5                      -6.2664268
                     955                      -6.3269442
                   957.5                      -6.3877996
                     960                      -6.4489462
                   962.5                       -6.510328
                     965                      -6.5718872
                   967.5                      -6.6335583
                     970                        -6.69527
                   972.5                      -6.7569486
                     975                      -6.8185096
                   977.5                      -6.8798654
                     980                      -6.9409202
                   982.5                      -7.0015743
                     985                      -7.0617192
                   987.5                      -7.1212447
                     990                      -7.1800274
                   992.5                       -7.237944
                     995                      -7.2948653
                   997.5                      -7.3506507
                    1000                      -7.4051617
                  1002.5                      -7.4582521
                    1005                      -7.5097716
                  1007.5                       -7.559567
                    1010                      -7.6074841
                  1012.5                      -7.6533635
                    1015                      -7.6970469
                  1017.5                      -7.7383778
                    1020                      -7.7771999
                  1022.5                      -7.8133581
                    1025                      -7.8467008
                  1027.5                      -7.8770826
                    1030                      -7.9043652
                  1032.5                      -7.9284152
                    1035                      -7.9491102
                  1037.5                      -7.9663357
                    1040                      -7.9799903
                  1042.5                      -7.9899829
                    1045                       -7.996239
                  1047.5                      -7.9986949
                    1050                      -7.9973026
                  1052.5                      -7.9920304
                    1055                      -7.9828614
                  1057.5                       -7.969796
                    1060                      -7.9528514
                  1062.5                      -7.9320585
                    1065                      -7.9074655
                  1067.5                      -7.8791345
                    1070                      -7.8471447
                  1072.5                       -7.811585
                    1075                      -7.7725617
                  1077.5                      -7.7301892
                    1080                      -7.6845949
                  1082.5                      -7.6359123
                    1085                       -7.584286
                  1087.5                      -7.5298693
                    1090                      -7.4728146
                  1092.5                      -7.4132846
                    1095                      -7.3514407
                  1097.5                      -7.2874497
                    1100                      -7.2214763
                  1102.5                      -7.1536881
                    1105                      -7.0842501
                  1107.5                      -7.0133222
