        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0096772277
                   502.5                    -0.017015148
                     505                    -0.024305517
                   507.5                    -0.031536656
                     510                    -0.038692161
                   512.5                    -0.045760182
                     515                    -0.052726373
                   517.5                    -0.059579062
                     520                    -0.066302108
                   522.5                    -0.072887138
                     525                    -0.079318184
                   527.5                    -0.085584626
                     530                    -0.091674749
                   532.5                    -0.097577841
                     535                     -0.10327995
                   537.5                     -0.10877425
                     540                     -0.11404841
                   542.5                      -0.1190932
                     545                     -0.12389961
                   547.5                     -0.12845952
                     550                     -0.13276342
                   552.5                     -0.13680478
                     555                     -0.14057754
                   557.5                     -0.14407248
                     560                     -0.14728615
                   562.5                     -0.15021326
                     565                     -0.15284827
                   567.5                     -0.15518728
                     570                     -0.15722869
                   572.5                     -0.15896634
                     575                     -0.16040062
                   577.5                     -0.16153002
                     580                     -0.16235323
                   582.5                     -0.16287163
                     585                     -0.16308347
                   587.5                     -0.16299053
                     590                     -0.16259637
                   592.5                     -0.16190192
                     595                     -0.16091014
                   597.5                     -0.15962505
                     600                     -0.15805038
                   602.5                     -0.15619219
                     605                     -0.15405407
                   607.5                     -0.15164311
                     610                     -0.14896681
                   612.5                     -0.14602902
                     615                     -0.14284028
                   617.5                     -0.13940646
                     620                     -0.13573716
                   622.5                     -0.13183954
                     625                     -0.12772429
                   627.5                     -0.12340014
                     630                     -0.11887756
                   632.5                     -0.11416623
                     635                     -0.10927662
                   637.5                     -0.10421938
                     640                     -0.09900547
                   642.5                    -0.093646687
                     645                    -0.088152471
                   647.5                    -0.082537219
                     650                    -0.076810302
                   652.5                    -0.070983801
                     655                    -0.065070866
                   657.5                    -0.059082019
                     660                    -0.053029497
                   662.5                    -0.046925823
                     665                    -0.040782496
                   667.5                    -0.034610997
                     670                    -0.028424328
                   672.5                    -0.022233048
                     675                    -0.016048778
                   677.5                   -0.0098838775
                     680                   -0.0037498569
                   682.5                    0.0023428043
                     685                    0.0083830293
                   687.5                     0.014359721
                     690                     0.020262611
                   692.5                     0.026080175
                     695                     0.031805453
                   697.5                     0.037423495
                     700                     0.042928222
                   702.5                     0.048310106
                     705                     0.053559098
                   707.5                     0.058667418
                     710                     0.063624495
                   712.5                     0.068425063
                     715                     0.073059089
                   717.5                     0.077520464
                     720                     0.081801996
                   722.5                     0.085897617
                     725                     0.089799243
                   727.5                     0.093501727
                     730                     0.096999026
                   732.5                      0.10028774
                     735                      0.10336025
                   737.5                      0.10621502
                     740                      0.10884439
                   742.5                      0.11124835
                     745                      0.11342161
                   747.5                      0.11536155
                     750                      0.11706502
                   752.5                       0.1185307
                     755                      0.11975768
                   757.5                      0.12074174
                     760                      0.12148519
                   762.5                      0.12198657
                     765                      0.12224377
                   767.5                       0.1222593
                     770                      0.12203144
                   772.5                      0.12156361
                     775                      0.12085505
                   777.5                      0.11990872
                     780                      0.11872618
                   782.5                      0.11730943
                     785                      0.11566187
                   787.5                      0.11378538
                     790                      0.11168484
                   792.5                      0.10936284
                     795                      0.10682411
                   797.5                       0.1040737
                     800                      0.10111468
                   802.5                     0.097951644
                     805                     0.094592899
                   807.5                     0.091041025
                     810                     0.087302315
                   812.5                     0.083385159
                     815                     0.079292373
                   817.5                     0.075032896
                     820                     0.070613508
                   822.5                     0.066040483
                     825                     0.061322159
                   827.5                     0.056465471
                     830                     0.051477744
                   832.5                     0.046366852
                     835                     0.041140318
                   837.5                     0.035807876
                     840                     0.030376936
                   842.5                     0.024855808
                     845                     0.019253936
                   847.5                     0.013576774
                     850                    0.0078395978
                   852.5                    0.0020456761
                     855                   -0.0037958334
                   857.5                    -0.009674181
                     860                    -0.015579417
                   862.5                    -0.021504152
                     865                    -0.027439482
                   867.5                    -0.033377268
                     870                    -0.039304966
                   872.5                    -0.045217622
                     875                    -0.051104078
                   877.5                    -0.056956338
                     880                    -0.062766827
                   882.5                    -0.068524734
                     885                    -0.074223166
                   887.5                    -0.079851377
                     890                     -0.08540476
                   892.5                    -0.090872499
                     895                    -0.096247855
                   897.5                     -0.10152387
                     900                       -0.106692
                   902.5                     -0.11174603
                     905                     -0.11667668
                   907.5                     -0.12147978
                     910                     -0.12614618
                   912.5                     -0.13067231
                     915                     -0.13504975
                   917.5                     -0.13927588
                     920                      -0.1433423
                   922.5                     -0.14724552
                     925                     -0.15097999
                   927.5                     -0.15454217
                     930                     -0.15792653
                   932.5                     -0.16113049
                     935                     -0.16415007
                   937.5                     -0.16698344
                     940                     -0.16962484
                   942.5                     -0.17207543
                     945                     -0.17433064
                   947.5                     -0.17638977
                     950                     -0.17825178
                   952.5                     -0.17991477
                     955                     -0.18137886
                   957.5                     -0.18264389
                     960                     -0.18370916
                   962.5                     -0.18457669
                     965                     -0.18524628
                   967.5                     -0.18571792
                     970                     -0.18599478
                   972.5                     -0.18607966
                     975                     -0.18597151
                   977.5                     -0.18567508
                     980                     -0.18519304
                   982.5                     -0.18452846
                     985                     -0.18368376
                   987.5                     -0.18266358
                     990                     -0.18147046
                   992.5                     -0.18011025
                     995                     -0.17858935
                   997.5                     -0.17690673
                    1000                     -0.17507208
                  1002.5                     -0.17308904
                    1005                     -0.17096125
                  1007.5                     -0.16869703
                    1010                     -0.16630237
                  1012.5                      -0.1637798
                    1015                     -0.16113849
                  1017.5                     -0.15838375
                    1020                     -0.15552093
                  1022.5                     -0.15255648
                    1025                     -0.14949939
                  1027.5                     -0.14635262
                    1030                     -0.14312486
                  1032.5                     -0.13982391
                    1035                     -0.13645337
                  1037.5                     -0.13302231
                    1040                     -0.12953933
                  1042.5                      -0.1260063
                    1045                     -0.12243256
                  1047.5                      -0.1188264
                    1050                     -0.11519317
                  1052.5                     -0.11153896
                    1055                     -0.10787065
                  1057.5                     -0.10419657
                    1060                     -0.10052139
                  1062.5                    -0.096850717
                    1065                    -0.093194728
                  1067.5                    -0.089554462
                    1070                    -0.085939311
                  1072.5                    -0.082355547
                    1075                    -0.078809105
                  1077.5                    -0.075302007
                    1080                    -0.071843944
                  1082.5                    -0.068439092
                    1085                    -0.065093186
                  1087.5                    -0.061809142
                    1090                    -0.058592665
